symbol,timestamp,open,high,low,close,volume
IOUSDT,2025-04-26 14:40:00,0.8704,0.8742,0.8704,0.8712,14693.0
IOUSDT,2025-04-26 14:45:00,0.8712,0.8726,0.8687,0.8725,13224.0
IOUSDT,2025-04-26 14:50:00,0.8725,0.8725,0.8692,0.8709,36840.0
IOUSDT,2025-04-26 14:55:00,0.8709,0.8709,0.8679,0.8683,2329.0
IOUSDT,2025-04-26 15:00:00,0.8683,0.8716,0.8683,0.8716,1730.0
IOUSDT,2025-04-26 15:05:00,0.8716,0.8757,0.8716,0.8742,2180.0
IOUSDT,2025-04-26 15:10:00,0.8742,0.8753,0.8724,0.8727,2453.0
IOUSDT,2025-04-26 15:15:00,0.8727,0.8755,0.8715,0.8716,6181.0
IOUSDT,2025-04-26 15:20:00,0.8716,0.8749,0.8716,0.8749,3927.0
IOUSDT,2025-04-26 15:25:00,0.8749,0.8766,0.8746,0.8766,3503.0
IOUSDT,2025-04-26 15:30:00,0.8766,0.8766,0.8748,0.8765,1282.0
IOUSDT,2025-04-26 15:35:00,0.8765,0.8799,0.8751,0.8784,2249.0
IOUSDT,2025-04-26 15:40:00,0.8784,0.8794,0.8776,0.8794,8298.0
IOUSDT,2025-04-26 15:45:00,0.8794,0.8828,0.8789,0.8822,18291.0
IOUSDT,2025-04-26 15:50:00,0.8822,0.885,0.8822,0.8838,95755.0
IOUSDT,2025-04-26 15:55:00,0.8838,0.8853,0.883,0.8833,14955.0
IOUSDT,2025-04-26 16:00:00,0.8833,0.8833,0.8801,0.8803,1232.0
IOUSDT,2025-04-26 16:05:00,0.8803,0.8818,0.8758,0.8758,5556.0
IOUSDT,2025-04-26 16:10:00,0.8758,0.88,0.8754,0.8794,10186.0
IOUSDT,2025-04-26 16:15:00,0.8794,0.8845,0.8794,0.883,10665.0
IOUSDT,2025-04-26 16:20:00,0.883,0.8836,0.8782,0.8811,19204.0
IOUSDT,2025-04-26 16:25:00,0.8811,0.8811,0.8772,0.8776,7086.0
IOUSDT,2025-04-26 16:30:00,0.8776,0.8776,0.8729,0.8729,2317.0
IOUSDT,2025-04-26 16:35:00,0.8729,0.8745,0.8685,0.8685,3670.0
IOUSDT,2025-04-26 16:40:00,0.8685,0.8699,0.8641,0.8641,8543.0
IOUSDT,2025-04-26 16:45:00,0.8641,0.87,0.8641,0.87,5666.0
IOUSDT,2025-04-26 16:50:00,0.87,0.8713,0.8692,0.8698,1466.0
IOUSDT,2025-04-26 16:55:00,0.8698,0.8723,0.8697,0.8711,2110.0
IOUSDT,2025-04-26 17:00:00,0.8711,0.8742,0.8707,0.8733,5710.0
IOUSDT,2025-04-26 17:05:00,0.8733,0.8762,0.8723,0.8762,1541.0
IOUSDT,2025-04-26 17:10:00,0.8762,0.8775,0.8749,0.8765,1117.0
IOUSDT,2025-04-26 17:15:00,0.8765,0.8788,0.8762,0.8784,1031.0
IOUSDT,2025-04-26 17:20:00,0.8784,0.8784,0.8753,0.8772,1052.0
IOUSDT,2025-04-26 17:25:00,0.8772,0.8799,0.8761,0.8797,2481.0
IOUSDT,2025-04-26 17:30:00,0.8797,0.8797,0.8778,0.8784,886.0
IOUSDT,2025-04-26 17:35:00,0.8784,0.8784,0.8766,0.8771,1617.0
IOUSDT,2025-04-26 17:40:00,0.8771,0.8805,0.8771,0.8805,8178.0
IOUSDT,2025-04-26 17:45:00,0.8805,0.8806,0.8791,0.8791,1381.0
IOUSDT,2025-04-26 17:50:00,0.8791,0.8813,0.8791,0.8808,842.0
IOUSDT,2025-04-26 17:55:00,0.8808,0.8808,0.8775,0.8792,945.0
IOUSDT,2025-04-26 18:00:00,0.8792,0.8792,0.8759,0.8776,66419.0
IOUSDT,2025-04-26 18:05:00,0.8776,0.8804,0.8774,0.8793,11671.0
IOUSDT,2025-04-26 18:10:00,0.8793,0.8802,0.8735,0.8736,1164.0
IOUSDT,2025-04-26 18:15:00,0.8736,0.8744,0.8724,0.8731,2257.0
IOUSDT,2025-04-26 18:20:00,0.8731,0.8758,0.8731,0.8747,1236.0
IOUSDT,2025-04-26 18:25:00,0.8747,0.8761,0.8742,0.8742,1322.0
IOUSDT,2025-04-26 18:30:00,0.8742,0.875,0.8721,0.8744,3180.0
