symbol,timestamp,open,high,low,close,volume
MOODENGUSDT,2025-04-26 14:40:00,0.04374,0.04394,0.04359,0.04382,133220.0
MOODENGUSDT,2025-04-26 14:45:00,0.04382,0.04405,0.04359,0.04383,67857.0
MOODENGUSDT,2025-04-26 14:50:00,0.04383,0.04395,0.04366,0.04387,149445.0
MOODENGUSDT,2025-04-26 14:55:00,0.04387,0.04387,0.04367,0.0437,125046.0
MOODENGUSDT,2025-04-26 15:00:00,0.0437,0.0437,0.04332,0.04341,77680.0
MOODENGUSDT,2025-04-26 15:05:00,0.04341,0.04376,0.0433,0.04357,105356.0
MOODENGUSDT,2025-04-26 15:10:00,0.04357,0.04385,0.04357,0.04365,137348.0
MOODENGUSDT,2025-04-26 15:15:00,0.04365,0.04404,0.04365,0.04379,169418.0
MOODENGUSDT,2025-04-26 15:20:00,0.04379,0.04397,0.04376,0.04397,105469.0
MOODENGUSDT,2025-04-26 15:25:00,0.04397,0.04445,0.04397,0.04429,580311.0
MOODENGUSDT,2025-04-26 15:30:00,0.04429,0.04439,0.0442,0.04428,35655.0
MOODENGUSDT,2025-04-26 15:35:00,0.04428,0.04454,0.04421,0.04438,289172.0
MOODENGUSDT,2025-04-26 15:40:00,0.04438,0.04438,0.04408,0.04408,58971.0
MOODENGUSDT,2025-04-26 15:45:00,0.04408,0.04444,0.04397,0.04442,80451.0
MOODENGUSDT,2025-04-26 15:50:00,0.04442,0.04496,0.04436,0.04473,550119.0
MOODENGUSDT,2025-04-26 15:55:00,0.04473,0.04511,0.04473,0.04498,165060.0
MOODENGUSDT,2025-04-26 16:00:00,0.04498,0.04533,0.04457,0.04531,486143.0
MOODENGUSDT,2025-04-26 16:05:00,0.04531,0.04581,0.04518,0.04523,573419.0
MOODENGUSDT,2025-04-26 16:10:00,0.04523,0.04542,0.04488,0.04533,337939.0
MOODENGUSDT,2025-04-26 16:15:00,0.04533,0.04533,0.04475,0.04502,298143.0
MOODENGUSDT,2025-04-26 16:20:00,0.04502,0.04523,0.0448,0.04522,100463.0
MOODENGUSDT,2025-04-26 16:25:00,0.04522,0.04527,0.04486,0.04488,42900.0
MOODENGUSDT,2025-04-26 16:30:00,0.04488,0.04488,0.04439,0.04448,177413.0
MOODENGUSDT,2025-04-26 16:35:00,0.04448,0.04502,0.04434,0.04491,157960.0
MOODENGUSDT,2025-04-26 16:40:00,0.04491,0.04493,0.04446,0.04458,81939.0
MOODENGUSDT,2025-04-26 16:45:00,0.04458,0.0449,0.04451,0.04488,65292.0
MOODENGUSDT,2025-04-26 16:50:00,0.04488,0.04499,0.04476,0.04476,116776.0
MOODENGUSDT,2025-04-26 16:55:00,0.04476,0.04505,0.04476,0.04497,129669.0
MOODENGUSDT,2025-04-26 17:00:00,0.04497,0.04525,0.0449,0.04504,51567.0
MOODENGUSDT,2025-04-26 17:05:00,0.04504,0.04524,0.0447,0.04488,137960.0
MOODENGUSDT,2025-04-26 17:10:00,0.04488,0.04494,0.04463,0.04463,29525.0
MOODENGUSDT,2025-04-26 17:15:00,0.04463,0.0449,0.04461,0.04465,48007.0
MOODENGUSDT,2025-04-26 17:20:00,0.04465,0.04478,0.04448,0.04475,56038.0
MOODENGUSDT,2025-04-26 17:25:00,0.04475,0.04477,0.0446,0.04461,24390.0
MOODENGUSDT,2025-04-26 17:30:00,0.04461,0.04473,0.0445,0.04471,42952.0
MOODENGUSDT,2025-04-26 17:35:00,0.04471,0.04484,0.04471,0.04475,97543.0
MOODENGUSDT,2025-04-26 17:40:00,0.04475,0.04494,0.0447,0.04491,112062.0
MOODENGUSDT,2025-04-26 17:45:00,0.04491,0.045,0.04481,0.04481,25831.0
MOODENGUSDT,2025-04-26 17:50:00,0.04481,0.04489,0.04475,0.04478,39344.0
MOODENGUSDT,2025-04-26 17:55:00,0.04478,0.04478,0.04456,0.04457,53326.0
MOODENGUSDT,2025-04-26 18:00:00,0.04457,0.04461,0.0442,0.04443,136001.0
MOODENGUSDT,2025-04-26 18:05:00,0.04443,0.04486,0.04443,0.04486,68821.0
MOODENGUSDT,2025-04-26 18:10:00,0.04486,0.04512,0.04467,0.04475,156596.0
MOODENGUSDT,2025-04-26 18:15:00,0.04475,0.04517,0.04475,0.04517,92561.0
MOODENGUSDT,2025-04-26 18:20:00,0.04517,0.04539,0.04516,0.04532,95524.0
MOODENGUSDT,2025-04-26 18:25:00,0.04532,0.04558,0.04532,0.04551,107357.0
MOODENGUSDT,2025-04-26 18:30:00,0.04551,0.04553,0.0452,0.0452,142172.0
MOODENGUSDT,2025-04-26 18:35:00,0.0452,0.04535,0.04519,0.04532,27464.0
