symbol,timestamp,open,high,low,close,volume
DOGUSDT,2025-04-25 16:30:00,0.002015,0.002029,0.001997,0.002025,8640600.0
DOGUSDT,2025-04-25 16:45:00,0.002025,0.002025,0.002013,0.002016,5713800.0
DOGUSDT,2025-04-25 17:00:00,0.002016,0.002044,0.00201,0.002028,19394200.0
DOGUSDT,2025-04-25 17:15:00,0.002028,0.002053,0.002028,0.002045,9586400.0
DOGUSDT,2025-04-25 17:30:00,0.002045,0.002045,0.001979,0.001983,30544300.0
DOGUSDT,2025-04-25 17:45:00,0.001983,0.001983,0.001939,0.00195,32119600.0
DOGUSDT,2025-04-25 18:00:00,0.00195,0.001968,0.001949,0.001959,3939100.0
DOGUSDT,2025-04-25 18:15:00,0.001959,0.001987,0.001957,0.00198,2086500.0
DOGUSDT,2025-04-25 18:30:00,0.00198,0.002002,0.00198,0.001991,8322200.0
DOGUSDT,2025-04-25 18:45:00,0.001991,0.001991,0.001979,0.001979,1267900.0
DOGUSDT,2025-04-25 19:00:00,0.001979,0.001999,0.001979,0.001984,5467400.0
DOGUSDT,2025-04-25 19:15:00,0.001984,0.001993,0.001984,0.001989,812600.0
DOGUSDT,2025-04-25 19:30:00,0.001989,0.001991,0.001972,0.001977,5101500.0
DOGUSDT,2025-04-25 19:45:00,0.001977,0.001981,0.001966,0.001981,3727500.0
DOGUSDT,2025-04-25 20:00:00,0.001981,0.001995,0.001981,0.001984,3476400.0
DOGUSDT,2025-04-25 20:15:00,0.001984,0.002003,0.001984,0.001993,4759800.0
DOGUSDT,2025-04-25 20:30:00,0.001993,0.001994,0.001991,0.001991,2960800.0
DOGUSDT,2025-04-25 20:45:00,0.001991,0.002008,0.001989,0.002004,1322400.0
DOGUSDT,2025-04-25 21:00:00,0.002004,0.002014,0.002002,0.002003,9423700.0
DOGUSDT,2025-04-25 21:15:00,0.002003,0.002005,0.001996,0.001997,2788300.0
DOGUSDT,2025-04-25 21:30:00,0.001997,0.002002,0.001993,0.001993,2699600.0
DOGUSDT,2025-04-25 21:45:00,0.001993,0.001998,0.001971,0.001973,5392300.0
DOGUSDT,2025-04-25 22:00:00,0.001973,0.001982,0.001971,0.001981,2684000.0
DOGUSDT,2025-04-25 22:15:00,0.001981,0.002011,0.001979,0.00201,5888400.0
DOGUSDT,2025-04-25 22:30:00,0.00201,0.002016,0.002009,0.002013,2668000.0
DOGUSDT,2025-04-25 22:45:00,0.002013,0.002026,0.002001,0.002003,1839900.0
DOGUSDT,2025-04-25 23:00:00,0.002003,0.002021,0.002002,0.00202,1690300.0
DOGUSDT,2025-04-25 23:15:00,0.00202,0.00203,0.002018,0.002029,3392200.0
DOGUSDT,2025-04-25 23:30:00,0.002029,0.002065,0.002026,0.002043,3817000.0
DOGUSDT,2025-04-25 23:45:00,0.002043,0.002061,0.002033,0.002038,2354300.0
DOGUSDT,2025-04-26 00:00:00,0.002038,0.002043,0.00202,0.00202,4345800.0
DOGUSDT,2025-04-26 00:15:00,0.00202,0.002029,0.002009,0.002021,1231200.0
DOGUSDT,2025-04-26 00:30:00,0.002021,0.002027,0.002016,0.002023,2094300.0
DOGUSDT,2025-04-26 00:45:00,0.002023,0.002061,0.002023,0.00205,19868300.0
DOGUSDT,2025-04-26 01:00:00,0.00205,0.00206,0.002041,0.00206,2219700.0
DOGUSDT,2025-04-26 01:15:00,0.00206,0.002123,0.00206,0.002102,45937400.0
DOGUSDT,2025-04-26 01:30:00,0.002102,0.002717,0.002102,0.002394,1327261900.0
DOGUSDT,2025-04-26 01:45:00,0.002394,0.002541,0.002379,0.002467,547854300.0
DOGUSDT,2025-04-26 02:00:00,0.002467,0.002538,0.002416,0.002458,228328900.0
DOGUSDT,2025-04-26 02:15:00,0.002458,0.002583,0.002451,0.002583,92696100.0
DOGUSDT,2025-04-26 02:30:00,0.002583,0.002661,0.00254,0.002647,327394900.0
DOGUSDT,2025-04-26 02:45:00,0.002647,0.002724,0.002618,0.002674,444305700.0
DOGUSDT,2025-04-26 03:00:00,0.002674,0.002706,0.002594,0.002678,384006500.0
DOGUSDT,2025-04-26 03:15:00,0.002678,0.002689,0.002586,0.002596,154566800.0
DOGUSDT,2025-04-26 03:30:00,0.002596,0.00265,0.002526,0.002647,395557700.0
DOGUSDT,2025-04-26 03:45:00,0.002647,0.002668,0.002574,0.002616,96669300.0
DOGUSDT,2025-04-26 04:00:00,0.002616,0.00266,0.002585,0.002586,103654100.0
DOGUSDT,2025-04-26 04:15:00,0.002586,0.002599,0.002512,0.002521,155910500.0
DOGUSDT,2025-04-26 04:30:00,0.002521,0.00255,0.002481,0.002538,223225900.0
DOGUSDT,2025-04-26 04:45:00,0.002538,0.00254,0.002496,0.002518,32171400.0
DOGUSDT,2025-04-26 05:00:00,0.002518,0.002567,0.0025,0.002532,66556100.0
DOGUSDT,2025-04-26 05:15:00,0.002532,0.002632,0.002532,0.002594,119192100.0
DOGUSDT,2025-04-26 05:30:00,0.002594,0.002654,0.002588,0.002623,101945100.0
DOGUSDT,2025-04-26 05:45:00,0.002623,0.002651,0.002614,0.002627,49973400.0
DOGUSDT,2025-04-26 06:00:00,0.002627,0.002666,0.002595,0.002599,108208700.0
DOGUSDT,2025-04-26 06:15:00,0.002599,0.002624,0.002574,0.002599,68710400.0
DOGUSDT,2025-04-26 06:30:00,0.002599,0.002666,0.002598,0.002663,59530300.0
DOGUSDT,2025-04-26 06:45:00,0.002663,0.002701,0.002646,0.002663,160814300.0
DOGUSDT,2025-04-26 07:00:00,0.002663,0.002698,0.002638,0.002668,120642200.0
DOGUSDT,2025-04-26 07:15:00,0.002668,0.00267,0.002602,0.002652,156737900.0
DOGUSDT,2025-04-26 07:30:00,0.002652,0.002709,0.002627,0.002684,131538200.0
DOGUSDT,2025-04-26 07:45:00,0.002684,0.002694,0.002639,0.002656,548255700.0
DOGUSDT,2025-04-26 08:00:00,0.002656,0.002737,0.002649,0.002716,333880300.0
DOGUSDT,2025-04-26 08:15:00,0.002716,0.002783,0.002689,0.002729,256354500.0
DOGUSDT,2025-04-26 08:30:00,0.002729,0.002747,0.002551,0.002599,479427900.0
DOGUSDT,2025-04-26 08:45:00,0.002599,0.002615,0.002524,0.002566,397167600.0
