symbol,timestamp,open,high,low,close,volume
XTZUSDT,2025-04-26 14:40:00,0.5631,0.5642,0.5631,0.5642,711.0
XTZUSDT,2025-04-26 14:45:00,0.5642,0.5643,0.5632,0.5643,555.0
XTZUSDT,2025-04-26 14:50:00,0.5643,0.5643,0.5632,0.5633,997.0
XTZUSDT,2025-04-26 14:55:00,0.5633,0.5638,0.5632,0.5634,5105.0
XTZUSDT,2025-04-26 15:00:00,0.5634,0.5635,0.5625,0.5635,925.0
XTZUSDT,2025-04-26 15:05:00,0.5635,0.5648,0.5635,0.5644,3258.0
XTZUSDT,2025-04-26 15:10:00,0.5644,0.5644,0.5634,0.5642,535.0
XTZUSDT,2025-04-26 15:15:00,0.5642,0.5654,0.5631,0.5634,5998.0
XTZUSDT,2025-04-26 15:20:00,0.5634,0.5641,0.5633,0.5639,2220.0
XTZUSDT,2025-04-26 15:25:00,0.5639,0.5654,0.5639,0.5654,3336.0
XTZUSDT,2025-04-26 15:30:00,0.5654,0.5654,0.565,0.5652,4291.0
XTZUSDT,2025-04-26 15:35:00,0.5652,0.5658,0.5651,0.5651,2116.0
XTZUSDT,2025-04-26 15:40:00,0.5651,0.5659,0.5651,0.5652,1249.0
XTZUSDT,2025-04-26 15:45:00,0.5652,0.5665,0.5652,0.5665,3626.0
XTZUSDT,2025-04-26 15:50:00,0.5665,0.5671,0.566,0.5665,3377.0
XTZUSDT,2025-04-26 15:55:00,0.5665,0.5671,0.5664,0.5664,920.0
XTZUSDT,2025-04-26 16:00:00,0.5664,0.5664,0.566,0.566,711.0
XTZUSDT,2025-04-26 16:05:00,0.566,0.566,0.5634,0.5634,2319.0
XTZUSDT,2025-04-26 16:10:00,0.5634,0.5637,0.5634,0.5637,1714.0
XTZUSDT,2025-04-26 16:15:00,0.5637,0.5648,0.5637,0.5644,1480.0
XTZUSDT,2025-04-26 16:20:00,0.5644,0.5649,0.5641,0.5646,3265.0
XTZUSDT,2025-04-26 16:25:00,0.5646,0.5646,0.5645,0.5645,275.0
XTZUSDT,2025-04-26 16:30:00,0.5645,0.5646,0.5635,0.5635,1699.0
XTZUSDT,2025-04-26 16:35:00,0.5635,0.5635,0.5616,0.5616,6053.0
XTZUSDT,2025-04-26 16:40:00,0.5616,0.562,0.5603,0.5608,3731.0
XTZUSDT,2025-04-26 16:45:00,0.5608,0.5621,0.5608,0.5621,2014.0
XTZUSDT,2025-04-26 16:50:00,0.5621,0.5628,0.5621,0.5624,2384.0
XTZUSDT,2025-04-26 16:55:00,0.5624,0.5626,0.5622,0.5626,626.0
XTZUSDT,2025-04-26 17:00:00,0.5626,0.5627,0.5619,0.5619,886.0
XTZUSDT,2025-04-26 17:05:00,0.5619,0.5627,0.5619,0.5625,805.0
XTZUSDT,2025-04-26 17:10:00,0.5625,0.5625,0.5612,0.5614,731.0
XTZUSDT,2025-04-26 17:15:00,0.5614,0.562,0.5614,0.5616,1052.0
XTZUSDT,2025-04-26 17:20:00,0.5616,0.5617,0.5608,0.5617,1197.0
XTZUSDT,2025-04-26 17:25:00,0.5617,0.5625,0.5616,0.5621,2381.0
XTZUSDT,2025-04-26 17:30:00,0.5621,0.5626,0.5621,0.5626,1490.0
XTZUSDT,2025-04-26 17:35:00,0.5626,0.5628,0.562,0.562,803.0
XTZUSDT,2025-04-26 17:40:00,0.562,0.5626,0.562,0.5626,1123.0
XTZUSDT,2025-04-26 17:45:00,0.5626,0.5628,0.562,0.5624,394.0
XTZUSDT,2025-04-26 17:50:00,0.5624,0.5625,0.5622,0.5625,778.0
XTZUSDT,2025-04-26 17:55:00,0.5625,0.5625,0.5614,0.5616,594.0
XTZUSDT,2025-04-26 18:00:00,0.5616,0.5616,0.5608,0.5613,730.0
XTZUSDT,2025-04-26 18:05:00,0.5613,0.5648,0.5613,0.5648,3605.0
XTZUSDT,2025-04-26 18:10:00,0.5648,0.5648,0.5626,0.5627,2795.0
XTZUSDT,2025-04-26 18:15:00,0.5627,0.5644,0.5626,0.5644,1938.0
XTZUSDT,2025-04-26 18:20:00,0.5644,0.5645,0.5635,0.564,980.0
XTZUSDT,2025-04-26 18:25:00,0.564,0.5644,0.5638,0.5638,451.0
XTZUSDT,2025-04-26 18:30:00,0.5638,0.5644,0.5637,0.5644,650.0
XTZUSDT,2025-04-26 18:35:00,0.5644,0.5645,0.5637,0.564,3068.0
XTZUSDT,2025-04-26 18:40:00,0.564,0.5643,0.564,0.5643,3106.0
XTZUSDT,2025-04-26 18:45:00,0.5643,0.5645,0.5643,0.5645,150.0
XTZUSDT,2025-04-26 18:50:00,0.5645,0.5646,0.5634,0.5634,216.0
XTZUSDT,2025-04-26 18:55:00,0.5634,0.5634,0.5626,0.5626,1659.0
XTZUSDT,2025-04-26 19:00:00,0.5626,0.5632,0.562,0.5632,807.0
XTZUSDT,2025-04-26 19:05:00,0.5632,0.5632,0.5619,0.5619,3124.0
XTZUSDT,2025-04-26 19:10:00,0.5619,0.5624,0.5619,0.5623,1507.0
XTZUSDT,2025-04-26 19:15:00,0.5623,0.5627,0.562,0.5625,482.0
XTZUSDT,2025-04-26 19:20:00,0.5625,0.563,0.5623,0.5627,367.0
XTZUSDT,2025-04-26 19:25:00,0.5627,0.5637,0.5627,0.5635,380.0
XTZUSDT,2025-04-26 19:30:00,0.5635,0.5637,0.5632,0.5637,339.0
XTZUSDT,2025-04-26 19:35:00,0.5637,0.5646,0.5637,0.5643,846.0
XTZUSDT,2025-04-26 19:40:00,0.5643,0.5646,0.564,0.5645,732.0
XTZUSDT,2025-04-26 19:45:00,0.5645,0.5645,0.5635,0.5637,1343.0
XTZUSDT,2025-04-26 19:50:00,0.5637,0.564,0.5636,0.5637,477.0
XTZUSDT,2025-04-26 19:55:00,0.5637,0.5638,0.5637,0.5637,526.0
XTZUSDT,2025-04-26 20:00:00,0.5637,0.5651,0.5637,0.5646,339.0
XTZUSDT,2025-04-26 20:05:00,0.5646,0.5656,0.5646,0.5655,1330.0
XTZUSDT,2025-04-26 20:10:00,0.5655,0.5656,0.5645,0.5646,395.0
XTZUSDT,2025-04-26 20:15:00,0.5646,0.5648,0.5645,0.5646,829.0
XTZUSDT,2025-04-26 20:20:00,0.5646,0.5646,0.5644,0.5645,787.0
XTZUSDT,2025-04-26 20:25:00,0.5645,0.5645,0.5636,0.5638,235.0
XTZUSDT,2025-04-26 20:30:00,0.5638,0.5646,0.5634,0.5645,7375.0
XTZUSDT,2025-04-26 20:35:00,0.5645,0.5645,0.5635,0.5637,1436.0
XTZUSDT,2025-04-26 20:40:00,0.5637,0.5642,0.5636,0.5636,483.0
XTZUSDT,2025-04-26 20:45:00,0.5636,0.5644,0.5636,0.5643,598.0
XTZUSDT,2025-04-26 20:50:00,0.5643,0.5643,0.5634,0.5634,1394.0
