symbol,timestamp,open,high,low,close,volume
FUELUSDT,2025-04-25 16:30:00,0.01249,0.01251,0.01239,0.01243,1369300.0
FUELUSDT,2025-04-25 16:45:00,0.01243,0.01244,0.01228,0.01238,297230.0
FUELUSDT,2025-04-25 17:00:00,0.01238,0.01238,0.01224,0.01224,127170.0
FUELUSDT,2025-04-25 17:15:00,0.01224,0.01226,0.01215,0.01222,359580.0
FUELUSDT,2025-04-25 17:30:00,0.01222,0.01224,0.01208,0.01208,442950.0
FUELUSDT,2025-04-25 17:45:00,0.01208,0.0121,0.01206,0.01206,156150.0
FUELUSDT,2025-04-25 18:00:00,0.01206,0.01211,0.01206,0.01211,115180.0
FUELUSDT,2025-04-25 18:15:00,0.01211,0.01214,0.01211,0.01213,25210.0
FUELUSDT,2025-04-25 18:30:00,0.01213,0.0122,0.01213,0.01218,77630.0
FUELUSDT,2025-04-25 18:45:00,0.01218,0.01218,0.01213,0.01214,144620.0
FUELUSDT,2025-04-25 19:00:00,0.01214,0.01214,0.0121,0.01214,124800.0
FUELUSDT,2025-04-25 19:15:00,0.01214,0.01219,0.01214,0.01218,119170.0
FUELUSDT,2025-04-25 19:30:00,0.01218,0.0122,0.01214,0.01217,135910.0
FUELUSDT,2025-04-25 19:45:00,0.01217,0.01229,0.01217,0.01224,371110.0
FUELUSDT,2025-04-25 20:00:00,0.01224,0.0123,0.0122,0.01228,120890.0
FUELUSDT,2025-04-25 20:15:00,0.01228,0.0123,0.01225,0.01226,112210.0
FUELUSDT,2025-04-25 20:30:00,0.01226,0.0123,0.01226,0.0123,60070.0
FUELUSDT,2025-04-25 20:45:00,0.0123,0.01246,0.01229,0.01241,465250.0
FUELUSDT,2025-04-25 21:00:00,0.01241,0.01245,0.01239,0.01241,87840.0
FUELUSDT,2025-04-25 21:15:00,0.01241,0.01243,0.01225,0.01227,345670.0
FUELUSDT,2025-04-25 21:30:00,0.01227,0.01232,0.01227,0.01229,83730.0
FUELUSDT,2025-04-25 21:45:00,0.01229,0.01229,0.01219,0.01223,148810.0
FUELUSDT,2025-04-25 22:00:00,0.01223,0.01226,0.01221,0.01226,183780.0
FUELUSDT,2025-04-25 22:15:00,0.01226,0.01226,0.01215,0.01226,445170.0
FUELUSDT,2025-04-25 22:30:00,0.01226,0.0124,0.01226,0.0124,97150.0
FUELUSDT,2025-04-25 22:45:00,0.0124,0.0124,0.01238,0.01238,118110.0
FUELUSDT,2025-04-25 23:00:00,0.01238,0.01248,0.01236,0.01248,110150.0
FUELUSDT,2025-04-25 23:15:00,0.01248,0.01248,0.01237,0.01244,301990.0
FUELUSDT,2025-04-25 23:30:00,0.01244,0.0125,0.0124,0.01241,322330.0
FUELUSDT,2025-04-25 23:45:00,0.01241,0.01245,0.01241,0.01244,128130.0
FUELUSDT,2025-04-26 00:00:00,0.01244,0.01247,0.0124,0.0124,155450.0
FUELUSDT,2025-04-26 00:15:00,0.0124,0.0124,0.01229,0.01237,203390.0
FUELUSDT,2025-04-26 00:30:00,0.01237,0.01237,0.01223,0.0123,346750.0
FUELUSDT,2025-04-26 00:45:00,0.0123,0.0124,0.0123,0.0124,141950.0
FUELUSDT,2025-04-26 01:00:00,0.0124,0.01244,0.01233,0.01244,252410.0
FUELUSDT,2025-04-26 01:15:00,0.01244,0.0126,0.01244,0.01255,180690.0
FUELUSDT,2025-04-26 01:30:00,0.01255,0.01267,0.01255,0.01264,79850.0
FUELUSDT,2025-04-26 01:45:00,0.01264,0.01267,0.01254,0.01263,250300.0
FUELUSDT,2025-04-26 02:00:00,0.01263,0.01264,0.01253,0.01254,71990.0
FUELUSDT,2025-04-26 02:15:00,0.01254,0.0126,0.0125,0.0126,106210.0
FUELUSDT,2025-04-26 02:30:00,0.0126,0.01268,0.01257,0.01267,132350.0
FUELUSDT,2025-04-26 02:45:00,0.01267,0.01267,0.01255,0.01259,248830.0
FUELUSDT,2025-04-26 03:00:00,0.01259,0.01259,0.01244,0.01247,260700.0
FUELUSDT,2025-04-26 03:15:00,0.01247,0.01247,0.01238,0.01238,111380.0
FUELUSDT,2025-04-26 03:30:00,0.01238,0.01238,0.01231,0.01232,244460.0
FUELUSDT,2025-04-26 03:45:00,0.01232,0.01237,0.01229,0.01237,196930.0
FUELUSDT,2025-04-26 04:00:00,0.01237,0.0124,0.01237,0.01239,217480.0
FUELUSDT,2025-04-26 04:15:00,0.01239,0.0124,0.01233,0.01234,186430.0
FUELUSDT,2025-04-26 04:30:00,0.01234,0.01234,0.01224,0.0123,111290.0
FUELUSDT,2025-04-26 04:45:00,0.0123,0.01233,0.01229,0.01231,107300.0
FUELUSDT,2025-04-26 05:00:00,0.01231,0.01235,0.01229,0.0123,177450.0
FUELUSDT,2025-04-26 05:15:00,0.0123,0.01235,0.0123,0.01233,249440.0
FUELUSDT,2025-04-26 05:30:00,0.01233,0.01239,0.01233,0.01238,224760.0
FUELUSDT,2025-04-26 05:45:00,0.01238,0.01248,0.01238,0.01248,193040.0
FUELUSDT,2025-04-26 06:00:00,0.01248,0.0125,0.01243,0.01243,223990.0
FUELUSDT,2025-04-26 06:15:00,0.01243,0.01243,0.01229,0.01232,166790.0
FUELUSDT,2025-04-26 06:30:00,0.01232,0.01237,0.01229,0.01234,154200.0
FUELUSDT,2025-04-26 06:45:00,0.01234,0.01241,0.01234,0.01241,56420.0
FUELUSDT,2025-04-26 07:00:00,0.01241,0.01248,0.01241,0.01247,94760.0
FUELUSDT,2025-04-26 07:15:00,0.01247,0.01249,0.0124,0.01247,497860.0
