symbol,timestamp,open,high,low,close,volume
MAGICUSDT,2025-04-25 16:30:00,0.2175,0.2179,0.2152,0.2152,873033.7
MAGICUSDT,2025-04-25 16:45:00,0.2152,0.2154,0.2127,0.214,205594.2
MAGICUSDT,2025-04-25 17:00:00,0.214,0.2141,0.2113,0.2127,361165.1
MAGICUSDT,2025-04-25 17:15:00,0.2127,0.2131,0.2106,0.2106,278387.9
MAGICUSDT,2025-04-25 17:30:00,0.2106,0.2108,0.2085,0.2097,276119.8
MAGICUSDT,2025-04-25 17:45:00,0.2097,0.2126,0.2097,0.2123,58685.4
MAGICUSDT,2025-04-25 18:00:00,0.2123,0.2168,0.2121,0.2163,344530.5
MAGICUSDT,2025-04-25 18:15:00,0.2163,0.2179,0.2131,0.215,134292.8
MAGICUSDT,2025-04-25 18:30:00,0.215,0.2161,0.2143,0.2161,82418.6
MAGICUSDT,2025-04-25 18:45:00,0.2161,0.2161,0.2139,0.2142,53396.3
MAGICUSDT,2025-04-25 19:00:00,0.2142,0.2172,0.2136,0.2158,113818.1
MAGICUSDT,2025-04-25 19:15:00,0.2158,0.2163,0.2141,0.2163,73489.7
MAGICUSDT,2025-04-25 19:30:00,0.2163,0.2165,0.2146,0.2148,144028.3
MAGICUSDT,2025-04-25 19:45:00,0.2148,0.2149,0.2137,0.2144,51667.9
MAGICUSDT,2025-04-25 20:00:00,0.2144,0.2164,0.2134,0.2159,63815.9
MAGICUSDT,2025-04-25 20:15:00,0.2159,0.2166,0.2137,0.2141,165209.0
MAGICUSDT,2025-04-25 20:30:00,0.2141,0.2145,0.2121,0.2131,121754.1
MAGICUSDT,2025-04-25 20:45:00,0.2131,0.2142,0.2122,0.2139,56392.8
MAGICUSDT,2025-04-25 21:00:00,0.2139,0.2164,0.2132,0.2135,141780.4
MAGICUSDT,2025-04-25 21:15:00,0.2135,0.2141,0.2131,0.2136,26385.7
MAGICUSDT,2025-04-25 21:30:00,0.2136,0.2141,0.2113,0.2127,106841.3
MAGICUSDT,2025-04-25 21:45:00,0.2127,0.213,0.2107,0.2118,99342.3
MAGICUSDT,2025-04-25 22:00:00,0.2118,0.2145,0.2112,0.2143,69501.4
MAGICUSDT,2025-04-25 22:15:00,0.2143,0.2162,0.2141,0.2158,122993.4
MAGICUSDT,2025-04-25 22:30:00,0.2158,0.217,0.2152,0.2152,133897.5
MAGICUSDT,2025-04-25 22:45:00,0.2152,0.2176,0.2152,0.2162,108052.8
MAGICUSDT,2025-04-25 23:00:00,0.2162,0.2163,0.2147,0.2158,47525.6
MAGICUSDT,2025-04-25 23:15:00,0.2158,0.2177,0.2148,0.2158,73999.3
MAGICUSDT,2025-04-25 23:30:00,0.2158,0.2158,0.2141,0.2149,122810.8
MAGICUSDT,2025-04-25 23:45:00,0.2149,0.2163,0.2148,0.2148,73348.9
MAGICUSDT,2025-04-26 00:00:00,0.2148,0.2164,0.2134,0.2135,319355.3
MAGICUSDT,2025-04-26 00:15:00,0.2135,0.214,0.2119,0.2123,137317.8
MAGICUSDT,2025-04-26 00:30:00,0.2123,0.2125,0.2107,0.2107,122048.1
MAGICUSDT,2025-04-26 00:45:00,0.2107,0.2122,0.2107,0.2117,217568.3
MAGICUSDT,2025-04-26 01:00:00,0.2117,0.2139,0.2111,0.2139,171240.8
MAGICUSDT,2025-04-26 01:15:00,0.2139,0.2159,0.2127,0.2154,286379.2
MAGICUSDT,2025-04-26 01:30:00,0.2154,0.2173,0.214,0.2165,284162.2
MAGICUSDT,2025-04-26 01:45:00,0.2165,0.2169,0.2154,0.2157,46049.9
MAGICUSDT,2025-04-26 02:00:00,0.2157,0.2173,0.2149,0.2167,94392.5
MAGICUSDT,2025-04-26 02:15:00,0.2167,0.219,0.2158,0.2187,151142.4
MAGICUSDT,2025-04-26 02:30:00,0.2187,0.2199,0.2173,0.2195,72769.0
MAGICUSDT,2025-04-26 02:45:00,0.2195,0.2197,0.2167,0.2181,97289.0
