symbol,timestamp,open,high,low,close,volume
KERNELUSDT,2025-04-25 16:30:00,0.1733,0.1739,0.1723,0.1731,67574.0
KERNELUSDT,2025-04-25 16:45:00,0.1731,0.1734,0.1719,0.1723,103651.0
KERNELUSDT,2025-04-25 17:00:00,0.1723,0.1734,0.1718,0.1734,91244.0
KERNELUSDT,2025-04-25 17:15:00,0.1734,0.1736,0.1728,0.1732,48281.0
KERNELUSDT,2025-04-25 17:30:00,0.1732,0.1732,0.171,0.1715,185846.0
KERNELUSDT,2025-04-25 17:45:00,0.1715,0.1719,0.1701,0.1711,105914.0
KERNELUSDT,2025-04-25 18:00:00,0.1711,0.1723,0.1708,0.1723,194318.0
KERNELUSDT,2025-04-25 18:15:00,0.1723,0.1728,0.171,0.1726,28779.0
KERNELUSDT,2025-04-25 18:30:00,0.1726,0.1734,0.1724,0.1731,19887.0
KERNELUSDT,2025-04-25 18:45:00,0.1731,0.1731,0.1711,0.1713,58195.0
KERNELUSDT,2025-04-25 19:00:00,0.1713,0.1717,0.1708,0.1708,14129.0
KERNELUSDT,2025-04-25 19:15:00,0.1708,0.1715,0.1704,0.1708,27925.0
KERNELUSDT,2025-04-25 19:30:00,0.1708,0.1711,0.1703,0.1705,64385.0
KERNELUSDT,2025-04-25 19:45:00,0.1705,0.1719,0.1705,0.1715,47042.0
KERNELUSDT,2025-04-25 20:00:00,0.1715,0.1724,0.1715,0.172,36394.0
KERNELUSDT,2025-04-25 20:15:00,0.172,0.1723,0.1708,0.1714,35798.0
KERNELUSDT,2025-04-25 20:30:00,0.1714,0.1714,0.1704,0.171,45533.0
KERNELUSDT,2025-04-25 20:45:00,0.171,0.1719,0.1709,0.1711,48593.0
KERNELUSDT,2025-04-25 21:00:00,0.1711,0.1723,0.1711,0.172,16259.0
KERNELUSDT,2025-04-25 21:15:00,0.172,0.1722,0.1704,0.1707,49758.0
KERNELUSDT,2025-04-25 21:30:00,0.1707,0.1707,0.169,0.1693,168471.0
KERNELUSDT,2025-04-25 21:45:00,0.1693,0.1694,0.1672,0.1675,122883.0
KERNELUSDT,2025-04-25 22:00:00,0.1675,0.1697,0.1674,0.1688,43638.0
KERNELUSDT,2025-04-25 22:15:00,0.1688,0.1695,0.1687,0.1692,27849.0
KERNELUSDT,2025-04-25 22:30:00,0.1692,0.1707,0.1692,0.1706,25200.0
KERNELUSDT,2025-04-25 22:45:00,0.1706,0.171,0.1701,0.1703,70640.0
KERNELUSDT,2025-04-25 23:00:00,0.1703,0.1712,0.1694,0.1708,18377.0
KERNELUSDT,2025-04-25 23:15:00,0.1708,0.1716,0.1702,0.1706,37917.0
KERNELUSDT,2025-04-25 23:30:00,0.1706,0.1706,0.1694,0.1697,86096.0
KERNELUSDT,2025-04-25 23:45:00,0.1697,0.171,0.1697,0.171,39955.0
KERNELUSDT,2025-04-26 00:00:00,0.171,0.1728,0.171,0.1723,43440.0
KERNELUSDT,2025-04-26 00:15:00,0.1723,0.1723,0.171,0.1717,78953.0
KERNELUSDT,2025-04-26 00:30:00,0.1717,0.1721,0.171,0.1721,10785.0
KERNELUSDT,2025-04-26 00:45:00,0.1721,0.1743,0.1721,0.174,123850.0
KERNELUSDT,2025-04-26 01:00:00,0.174,0.1774,0.1737,0.1755,787938.0
KERNELUSDT,2025-04-26 01:15:00,0.1755,0.1783,0.1752,0.1757,215289.0
KERNELUSDT,2025-04-26 01:30:00,0.1757,0.1776,0.1752,0.1766,153015.0
KERNELUSDT,2025-04-26 01:45:00,0.1766,0.1772,0.1758,0.1758,109514.0
KERNELUSDT,2025-04-26 02:00:00,0.1758,0.1771,0.1758,0.1759,196096.0
KERNELUSDT,2025-04-26 02:15:00,0.1759,0.1759,0.1749,0.1754,166669.0
KERNELUSDT,2025-04-26 02:30:00,0.1754,0.1769,0.1754,0.1763,23361.0
KERNELUSDT,2025-04-26 02:45:00,0.1763,0.1765,0.1751,0.176,18313.0
KERNELUSDT,2025-04-26 03:00:00,0.176,0.1767,0.174,0.1755,387713.0
KERNELUSDT,2025-04-26 03:15:00,0.1755,0.1763,0.1743,0.1749,266612.0
KERNELUSDT,2025-04-26 03:30:00,0.1749,0.1758,0.174,0.1757,36335.0
KERNELUSDT,2025-04-26 03:45:00,0.1757,0.1769,0.1755,0.1767,54179.0
KERNELUSDT,2025-04-26 04:00:00,0.1767,0.1767,0.1744,0.1748,46571.0
KERNELUSDT,2025-04-26 04:15:00,0.1748,0.175,0.1736,0.1736,28597.0
KERNELUSDT,2025-04-26 04:30:00,0.1736,0.1747,0.1729,0.1744,27797.0
KERNELUSDT,2025-04-26 04:45:00,0.1744,0.1744,0.1727,0.1736,66287.0
