symbol,timestamp,open,high,low,close,volume
OBOLUSDT,2025-05-07 10:40:00,0.3929,0.3935,0.3849,0.3883,3617.0
OBOLUSDT,2025-05-07 10:45:00,0.3883,0.392,0.3809,0.3898,13932.0
OBOLUSDT,2025-05-07 10:50:00,0.3898,0.3956,0.389,0.3897,15564.0
OBOLUSDT,2025-05-07 10:55:00,0.3897,0.3898,0.372,0.3798,18540.0
OBOLUSDT,2025-05-07 11:00:00,0.3798,0.3894,0.3643,0.3653,536218.0
OBOLUSDT,2025-05-07 11:05:00,0.3653,0.3742,0.357,0.3615,1430728.0
OBOLUSDT,2025-05-07 11:10:00,0.3615,0.3688,0.3568,0.368,1376219.0
OBOLUSDT,2025-05-07 11:15:00,0.368,0.3841,0.3674,0.3781,1564459.0
OBOLUSDT,2025-05-07 11:20:00,0.3781,0.3896,0.3778,0.379,951043.0
OBOLUSDT,2025-05-07 11:25:00,0.379,0.3831,0.369,0.3697,964852.0
OBOLUSDT,2025-05-07 11:30:00,0.3697,0.374,0.3627,0.3718,1095100.0
OBOLUSDT,2025-05-07 11:35:00,0.3718,0.3737,0.366,0.3698,628073.0
OBOLUSDT,2025-05-07 11:40:00,0.3698,0.3712,0.3577,0.3594,877864.0
OBOLUSDT,2025-05-07 11:45:00,0.3594,0.3642,0.3458,0.3488,1620120.0
OBOLUSDT,2025-05-07 11:50:00,0.3488,0.3503,0.3388,0.345,1387300.0
OBOLUSDT,2025-05-07 11:55:00,0.345,0.3497,0.342,0.3476,693033.0
OBOLUSDT,2025-05-07 12:00:00,0.3476,0.3522,0.3343,0.349,1194258.0
OBOLUSDT,2025-05-07 12:05:00,0.349,0.3502,0.3369,0.3402,722979.0
OBOLUSDT,2025-05-07 12:10:00,0.3402,0.3429,0.3287,0.3329,1308776.0
OBOLUSDT,2025-05-07 12:15:00,0.3329,0.3364,0.3213,0.3221,1331688.0
OBOLUSDT,2025-05-07 12:20:00,0.3221,0.3333,0.3188,0.3274,1442471.0
OBOLUSDT,2025-05-07 12:25:00,0.3274,0.3465,0.3274,0.33,1429126.0
OBOLUSDT,2025-05-07 12:30:00,0.33,0.3378,0.3258,0.3314,1651610.0
OBOLUSDT,2025-05-07 12:35:00,0.3314,0.3367,0.3262,0.3336,684683.0
