symbol,timestamp,open,high,low,close,volume
ANIMEUSDT,2025-04-26 14:40:00,0.01912,0.0192,0.01912,0.01918,14714.0
ANIMEUSDT,2025-04-26 14:45:00,0.01918,0.01924,0.01918,0.01921,22949.0
ANIMEUSDT,2025-04-26 14:50:00,0.01921,0.01921,0.01921,0.01921,4095.0
ANIMEUSDT,2025-04-26 14:55:00,0.01921,0.01921,0.01915,0.01917,7088.0
ANIMEUSDT,2025-04-26 15:00:00,0.01917,0.01917,0.01917,0.01917,0.0
ANIMEUSDT,2025-04-26 15:05:00,0.01917,0.0193,0.01917,0.0193,23522.0
ANIMEUSDT,2025-04-26 15:10:00,0.0193,0.0193,0.01928,0.01928,11628.0
ANIMEUSDT,2025-04-26 15:15:00,0.01928,0.01937,0.01926,0.01926,267172.0
ANIMEUSDT,2025-04-26 15:20:00,0.01926,0.01928,0.01925,0.01928,14589.0
ANIMEUSDT,2025-04-26 15:25:00,0.01928,0.01928,0.01928,0.01928,0.0
ANIMEUSDT,2025-04-26 15:30:00,0.01928,0.01929,0.01928,0.01929,3198.0
ANIMEUSDT,2025-04-26 15:35:00,0.01929,0.01931,0.01929,0.01931,19806.0
ANIMEUSDT,2025-04-26 15:40:00,0.01931,0.01931,0.01931,0.01931,0.0
ANIMEUSDT,2025-04-26 15:45:00,0.01931,0.01934,0.01931,0.01934,2921.0
ANIMEUSDT,2025-04-26 15:50:00,0.01934,0.01936,0.01934,0.01936,3006.0
ANIMEUSDT,2025-04-26 15:55:00,0.01936,0.01939,0.01936,0.01939,6386.0
ANIMEUSDT,2025-04-26 16:00:00,0.01939,0.01939,0.01937,0.01937,3175.0
ANIMEUSDT,2025-04-26 16:05:00,0.01937,0.0194,0.01926,0.01926,32116.0
ANIMEUSDT,2025-04-26 16:10:00,0.01926,0.01926,0.01925,0.01925,6265.0
ANIMEUSDT,2025-04-26 16:15:00,0.01925,0.01931,0.01925,0.01931,14588.0
ANIMEUSDT,2025-04-26 16:20:00,0.01931,0.01934,0.0193,0.01932,21659.0
ANIMEUSDT,2025-04-26 16:25:00,0.01932,0.01932,0.01932,0.01932,4065.0
ANIMEUSDT,2025-04-26 16:30:00,0.01932,0.01932,0.01922,0.01922,5031.0
ANIMEUSDT,2025-04-26 16:35:00,0.01922,0.01925,0.01922,0.01924,339614.0
ANIMEUSDT,2025-04-26 16:40:00,0.01924,0.01924,0.0191,0.01913,289192.0
ANIMEUSDT,2025-04-26 16:45:00,0.01913,0.0192,0.01913,0.0192,186863.0
ANIMEUSDT,2025-04-26 16:50:00,0.0192,0.01925,0.01915,0.01925,176850.0
ANIMEUSDT,2025-04-26 16:55:00,0.01925,0.01925,0.01924,0.01925,9068.0
ANIMEUSDT,2025-04-26 17:00:00,0.01925,0.01933,0.01924,0.01924,257813.0
ANIMEUSDT,2025-04-26 17:05:00,0.01924,0.01926,0.01924,0.01924,6615.0
ANIMEUSDT,2025-04-26 17:10:00,0.01924,0.01924,0.01919,0.01919,89099.0
ANIMEUSDT,2025-04-26 17:15:00,0.01919,0.01919,0.01919,0.01919,0.0
ANIMEUSDT,2025-04-26 17:20:00,0.01919,0.01922,0.01919,0.01922,2160.0
ANIMEUSDT,2025-04-26 17:25:00,0.01922,0.01926,0.01922,0.01926,6248.0
ANIMEUSDT,2025-04-26 17:30:00,0.01926,0.01926,0.01926,0.01926,0.0
ANIMEUSDT,2025-04-26 17:35:00,0.01926,0.01933,0.01926,0.01932,59330.0
ANIMEUSDT,2025-04-26 17:40:00,0.01932,0.01932,0.01932,0.01932,0.0
ANIMEUSDT,2025-04-26 17:45:00,0.01932,0.01932,0.01931,0.01931,15970.0
ANIMEUSDT,2025-04-26 17:50:00,0.01931,0.01931,0.01924,0.01924,1141.0
ANIMEUSDT,2025-04-26 17:55:00,0.01924,0.01927,0.01924,0.01926,7931.0
ANIMEUSDT,2025-04-26 18:00:00,0.01926,0.01926,0.01923,0.01923,152559.0
ANIMEUSDT,2025-04-26 18:05:00,0.01923,0.01925,0.01923,0.01923,33763.0
ANIMEUSDT,2025-04-26 18:10:00,0.01923,0.01923,0.01918,0.01918,9311.0
ANIMEUSDT,2025-04-26 18:15:00,0.01918,0.01918,0.01918,0.01918,0.0
ANIMEUSDT,2025-04-26 18:20:00,0.01918,0.01922,0.01918,0.01922,7071.0
ANIMEUSDT,2025-04-26 18:25:00,0.01922,0.01929,0.01922,0.01927,39380.0
ANIMEUSDT,2025-04-26 18:30:00,0.01927,0.01927,0.01927,0.01927,0.0
ANIMEUSDT,2025-04-26 18:35:00,0.01927,0.01927,0.01927,0.01927,0.0
ANIMEUSDT,2025-04-26 18:40:00,0.01927,0.01927,0.01925,0.01925,3292.0
ANIMEUSDT,2025-04-26 18:45:00,0.01925,0.01927,0.01925,0.01927,3618.0
ANIMEUSDT,2025-04-26 18:50:00,0.01927,0.01927,0.01927,0.01927,0.0
ANIMEUSDT,2025-04-26 18:55:00,0.01927,0.01927,0.01918,0.01918,60076.0
ANIMEUSDT,2025-04-26 19:00:00,0.01918,0.01919,0.01918,0.01919,1344.0
ANIMEUSDT,2025-04-26 19:05:00,0.01919,0.01919,0.01918,0.01918,2656.0
ANIMEUSDT,2025-04-26 19:10:00,0.01918,0.01919,0.01918,0.01919,12948.0
ANIMEUSDT,2025-04-26 19:15:00,0.01919,0.01919,0.01918,0.01918,14964.0
ANIMEUSDT,2025-04-26 19:20:00,0.01918,0.01918,0.01918,0.01918,3296.0
ANIMEUSDT,2025-04-26 19:25:00,0.01918,0.01918,0.01918,0.01918,0.0
ANIMEUSDT,2025-04-26 19:30:00,0.01918,0.01919,0.01918,0.01919,2842.0
ANIMEUSDT,2025-04-26 19:35:00,0.01919,0.0192,0.01919,0.0192,3227.0
ANIMEUSDT,2025-04-26 19:40:00,0.0192,0.01921,0.0192,0.01921,1328.0
ANIMEUSDT,2025-04-26 19:45:00,0.01921,0.01923,0.01921,0.01923,214103.0
ANIMEUSDT,2025-04-26 19:50:00,0.01923,0.01923,0.01919,0.0192,4825.0
ANIMEUSDT,2025-04-26 19:55:00,0.0192,0.01928,0.0192,0.01928,281403.0
ANIMEUSDT,2025-04-26 20:00:00,0.01928,0.01933,0.01928,0.01933,44534.0
ANIMEUSDT,2025-04-26 20:05:00,0.01933,0.01937,0.01933,0.01936,20512.0
