symbol,timestamp,open,high,low,close,volume
TRUUSDT,2025-04-26 14:40:00,0.04122,0.04128,0.04118,0.04121,25392.0
TRUUSDT,2025-04-26 14:45:00,0.04121,0.04131,0.04115,0.04126,34432.0
TRUUSDT,2025-04-26 14:50:00,0.04126,0.04126,0.04116,0.04124,44608.0
TRUUSDT,2025-04-26 14:55:00,0.04124,0.04124,0.04112,0.04113,34686.0
TRUUSDT,2025-04-26 15:00:00,0.04113,0.04125,0.04113,0.04125,29683.0
TRUUSDT,2025-04-26 15:05:00,0.04125,0.04136,0.04119,0.04132,34108.0
TRUUSDT,2025-04-26 15:10:00,0.04132,0.0414,0.04127,0.04131,30581.0
TRUUSDT,2025-04-26 15:15:00,0.04131,0.04145,0.04129,0.04132,26612.0
TRUUSDT,2025-04-26 15:20:00,0.04132,0.04142,0.04132,0.04142,41293.0
TRUUSDT,2025-04-26 15:25:00,0.04142,0.04151,0.04142,0.0415,29747.0
TRUUSDT,2025-04-26 15:30:00,0.0415,0.0415,0.04139,0.04139,42724.0
TRUUSDT,2025-04-26 15:35:00,0.04139,0.04153,0.04137,0.04153,122895.0
TRUUSDT,2025-04-26 15:40:00,0.04153,0.04153,0.04143,0.04145,39964.0
TRUUSDT,2025-04-26 15:45:00,0.04145,0.04159,0.04141,0.04157,32853.0
TRUUSDT,2025-04-26 15:50:00,0.04157,0.04166,0.04157,0.04164,24231.0
TRUUSDT,2025-04-26 15:55:00,0.04164,0.0417,0.04161,0.04161,83182.0
TRUUSDT,2025-04-26 16:00:00,0.04161,0.04161,0.04155,0.04155,17973.0
TRUUSDT,2025-04-26 16:05:00,0.04155,0.04157,0.04148,0.04149,14679.0
TRUUSDT,2025-04-26 16:10:00,0.04149,0.04158,0.04144,0.04158,19214.0
TRUUSDT,2025-04-26 16:15:00,0.04158,0.04172,0.04155,0.04167,21151.0
TRUUSDT,2025-04-26 16:20:00,0.04167,0.04174,0.04163,0.04171,22582.0
TRUUSDT,2025-04-26 16:25:00,0.04171,0.04173,0.04159,0.04159,18043.0
TRUUSDT,2025-04-26 16:30:00,0.04159,0.04161,0.04147,0.0415,17319.0
TRUUSDT,2025-04-26 16:35:00,0.0415,0.04161,0.04145,0.04155,12633.0
TRUUSDT,2025-04-26 16:40:00,0.04155,0.04155,0.04126,0.04126,15747.0
TRUUSDT,2025-04-26 16:45:00,0.04126,0.04143,0.04126,0.04138,16698.0
TRUUSDT,2025-04-26 16:50:00,0.04138,0.04144,0.0413,0.04135,13798.0
TRUUSDT,2025-04-26 16:55:00,0.04135,0.04138,0.04132,0.04136,16090.0
TRUUSDT,2025-04-26 17:00:00,0.04136,0.04146,0.04135,0.04139,18128.0
TRUUSDT,2025-04-26 17:05:00,0.04139,0.04144,0.04137,0.04143,20176.0
TRUUSDT,2025-04-26 17:10:00,0.04143,0.04145,0.04133,0.04135,12926.0
TRUUSDT,2025-04-26 17:15:00,0.04135,0.04148,0.04135,0.04142,20064.0
TRUUSDT,2025-04-26 17:20:00,0.04142,0.04142,0.04135,0.04141,12601.0
TRUUSDT,2025-04-26 17:25:00,0.04141,0.04154,0.04138,0.04154,22309.0
TRUUSDT,2025-04-26 17:30:00,0.04154,0.04159,0.04149,0.04158,9705.0
TRUUSDT,2025-04-26 17:35:00,0.04158,0.04159,0.04151,0.04153,11533.0
TRUUSDT,2025-04-26 17:40:00,0.04153,0.0416,0.04151,0.0416,7301.0
TRUUSDT,2025-04-26 17:45:00,0.0416,0.04162,0.04154,0.04159,18464.0
TRUUSDT,2025-04-26 17:50:00,0.04159,0.04164,0.04156,0.04158,18397.0
TRUUSDT,2025-04-26 17:55:00,0.04158,0.04158,0.04145,0.0415,27271.0
TRUUSDT,2025-04-26 18:00:00,0.0415,0.0415,0.04134,0.04142,21708.0
TRUUSDT,2025-04-26 18:05:00,0.04142,0.04155,0.04142,0.04154,16819.0
TRUUSDT,2025-04-26 18:10:00,0.04154,0.04162,0.04147,0.04148,40071.0
TRUUSDT,2025-04-26 18:15:00,0.04148,0.04151,0.04144,0.0415,22162.0
TRUUSDT,2025-04-26 18:20:00,0.0415,0.04156,0.04145,0.04156,30831.0
TRUUSDT,2025-04-26 18:25:00,0.04156,0.04166,0.04155,0.04157,25583.0
TRUUSDT,2025-04-26 18:30:00,0.04157,0.04164,0.04154,0.04157,31279.0
TRUUSDT,2025-04-26 18:35:00,0.04157,0.04163,0.04156,0.04161,20216.0
TRUUSDT,2025-04-26 18:40:00,0.04161,0.04161,0.0415,0.04156,26127.0
TRUUSDT,2025-04-26 18:45:00,0.04156,0.0416,0.04155,0.04159,33834.0
TRUUSDT,2025-04-26 18:50:00,0.04159,0.04159,0.04146,0.04146,34009.0
TRUUSDT,2025-04-26 18:55:00,0.04146,0.04146,0.04135,0.04137,37844.0
TRUUSDT,2025-04-26 19:00:00,0.04137,0.04148,0.04135,0.04148,34896.0
TRUUSDT,2025-04-26 19:05:00,0.04148,0.04148,0.04137,0.04138,40208.0
TRUUSDT,2025-04-26 19:10:00,0.04138,0.04147,0.04137,0.04147,31317.0
TRUUSDT,2025-04-26 19:15:00,0.04147,0.0415,0.04137,0.04143,30471.0
TRUUSDT,2025-04-26 19:20:00,0.04143,0.04146,0.04137,0.04143,37031.0
TRUUSDT,2025-04-26 19:25:00,0.04143,0.04154,0.04143,0.04149,44803.0
TRUUSDT,2025-04-26 19:30:00,0.04149,0.04154,0.0414,0.04153,43375.0
TRUUSDT,2025-04-26 19:35:00,0.04153,0.04159,0.04153,0.04155,41208.0
TRUUSDT,2025-04-26 19:40:00,0.04155,0.04158,0.04151,0.04153,45581.0
TRUUSDT,2025-04-26 19:45:00,0.04153,0.0416,0.04152,0.04156,19345.0
TRUUSDT,2025-04-26 19:50:00,0.04156,0.04165,0.04152,0.04159,59605.0
TRUUSDT,2025-04-26 19:55:00,0.04159,0.04173,0.04159,0.04173,24452.0
TRUUSDT,2025-04-26 20:00:00,0.04173,0.0418,0.04173,0.04174,24895.0
TRUUSDT,2025-04-26 20:05:00,0.04174,0.04184,0.04171,0.04176,22421.0
TRUUSDT,2025-04-26 20:10:00,0.04176,0.04178,0.04157,0.04157,19219.0
TRUUSDT,2025-04-26 20:15:00,0.04157,0.04157,0.04151,0.04156,15196.0
TRUUSDT,2025-04-26 20:20:00,0.04156,0.04156,0.04143,0.04143,21184.0
TRUUSDT,2025-04-26 20:25:00,0.04143,0.04145,0.04137,0.04143,30273.0
