symbol,timestamp,open,high,low,close,volume
SAFEUSDT,2025-04-25 16:30:00,0.4502,0.4521,0.4492,0.4521,2596.9
SAFEUSDT,2025-04-25 16:45:00,0.4521,0.4521,0.4503,0.451,9697.5
SAFEUSDT,2025-04-25 17:00:00,0.451,0.4525,0.451,0.4519,11412.6
SAFEUSDT,2025-04-25 17:15:00,0.4519,0.453,0.4513,0.4522,4449.6
SAFEUSDT,2025-04-25 17:30:00,0.4522,0.4522,0.4468,0.4474,8741.5
SAFEUSDT,2025-04-25 17:45:00,0.4474,0.4474,0.4452,0.4452,7995.6
SAFEUSDT,2025-04-25 18:00:00,0.4452,0.4473,0.4452,0.4471,3457.6
SAFEUSDT,2025-04-25 18:15:00,0.4471,0.4496,0.4466,0.4496,8246.0
SAFEUSDT,2025-04-25 18:30:00,0.4496,0.4498,0.4478,0.4483,3956.6
SAFEUSDT,2025-04-25 18:45:00,0.4483,0.4483,0.4465,0.4465,3716.7
SAFEUSDT,2025-04-25 19:00:00,0.4465,0.448,0.4461,0.4461,3133.2
SAFEUSDT,2025-04-25 19:15:00,0.4461,0.4486,0.4461,0.4486,3154.6
SAFEUSDT,2025-04-25 19:30:00,0.4486,0.4486,0.4473,0.4475,3636.7
SAFEUSDT,2025-04-25 19:45:00,0.4475,0.4494,0.447,0.4494,2758.2
SAFEUSDT,2025-04-25 20:00:00,0.4494,0.4494,0.4476,0.4479,2510.4
SAFEUSDT,2025-04-25 20:15:00,0.4479,0.4485,0.4478,0.448,2183.0
SAFEUSDT,2025-04-25 20:30:00,0.448,0.4494,0.4477,0.4488,2821.2
SAFEUSDT,2025-04-25 20:45:00,0.4488,0.4502,0.4487,0.4496,2621.1
SAFEUSDT,2025-04-25 21:00:00,0.4496,0.4499,0.449,0.4499,7147.7
SAFEUSDT,2025-04-25 21:15:00,0.4499,0.4499,0.448,0.4483,4373.3
SAFEUSDT,2025-04-25 21:30:00,0.4483,0.4489,0.4476,0.4489,6118.2
SAFEUSDT,2025-04-25 21:45:00,0.4489,0.4489,0.447,0.4476,2101.3
SAFEUSDT,2025-04-25 22:00:00,0.4476,0.45,0.4476,0.45,1731.6
SAFEUSDT,2025-04-25 22:15:00,0.45,0.4509,0.4495,0.4509,2235.6
SAFEUSDT,2025-04-25 22:30:00,0.4509,0.4528,0.4509,0.4526,11155.3
SAFEUSDT,2025-04-25 22:45:00,0.4526,0.4538,0.4524,0.4538,6519.6
SAFEUSDT,2025-04-25 23:00:00,0.4538,0.4548,0.4533,0.4543,8525.3
SAFEUSDT,2025-04-25 23:15:00,0.4543,0.4546,0.453,0.4541,9595.2
SAFEUSDT,2025-04-25 23:30:00,0.4541,0.4542,0.4524,0.454,6282.7
SAFEUSDT,2025-04-25 23:45:00,0.454,0.4542,0.453,0.4534,5755.4
SAFEUSDT,2025-04-26 00:00:00,0.4534,0.4569,0.4534,0.4568,3374.8
SAFEUSDT,2025-04-26 00:15:00,0.4568,0.4577,0.4559,0.4572,14046.3
SAFEUSDT,2025-04-26 00:30:00,0.4572,0.4576,0.4549,0.4567,16811.4
SAFEUSDT,2025-04-26 00:45:00,0.4567,0.4605,0.4563,0.4605,7943.8
SAFEUSDT,2025-04-26 01:00:00,0.4605,0.4612,0.4594,0.4605,14110.2
SAFEUSDT,2025-04-26 01:15:00,0.4605,0.4626,0.4602,0.4622,15035.0
SAFEUSDT,2025-04-26 01:30:00,0.4622,0.4672,0.4622,0.4655,5685.4
SAFEUSDT,2025-04-26 01:45:00,0.4655,0.4659,0.4649,0.4659,4518.3
SAFEUSDT,2025-04-26 02:00:00,0.4659,0.4665,0.4643,0.4645,5564.5
SAFEUSDT,2025-04-26 02:15:00,0.4645,0.4654,0.4643,0.4653,5926.7
SAFEUSDT,2025-04-26 02:30:00,0.4653,0.4668,0.4641,0.4662,18812.4
SAFEUSDT,2025-04-26 02:45:00,0.4662,0.468,0.4656,0.468,20768.5
SAFEUSDT,2025-04-26 03:00:00,0.468,0.4688,0.4666,0.4688,14261.7
SAFEUSDT,2025-04-26 03:15:00,0.4688,0.469,0.4648,0.4652,6315.2
SAFEUSDT,2025-04-26 03:30:00,0.4652,0.4664,0.4649,0.4657,4037.7
SAFEUSDT,2025-04-26 03:45:00,0.4657,0.4672,0.4646,0.4655,3836.3
SAFEUSDT,2025-04-26 04:00:00,0.4655,0.4661,0.4641,0.4646,5548.9
SAFEUSDT,2025-04-26 04:15:00,0.4646,0.4655,0.4623,0.4624,5390.8
SAFEUSDT,2025-04-26 04:30:00,0.4624,0.4624,0.4589,0.4599,2992.2
SAFEUSDT,2025-04-26 04:45:00,0.4599,0.4603,0.458,0.4583,4659.7
SAFEUSDT,2025-04-26 05:00:00,0.4583,0.4589,0.457,0.4583,13478.2
SAFEUSDT,2025-04-26 05:15:00,0.4583,0.4595,0.4581,0.4595,5178.9
SAFEUSDT,2025-04-26 05:30:00,0.4595,0.4612,0.4595,0.4612,5649.2
SAFEUSDT,2025-04-26 05:45:00,0.4612,0.4621,0.4607,0.4607,3778.3
SAFEUSDT,2025-04-26 06:00:00,0.4607,0.4624,0.4606,0.462,4454.2
SAFEUSDT,2025-04-26 06:15:00,0.462,0.462,0.4612,0.4619,5416.4
SAFEUSDT,2025-04-26 06:30:00,0.4619,0.4644,0.4619,0.4642,5035.1
SAFEUSDT,2025-04-26 06:45:00,0.4642,0.4662,0.4642,0.4657,19199.6
SAFEUSDT,2025-04-26 07:00:00,0.4657,0.4669,0.4655,0.4669,3952.7
SAFEUSDT,2025-04-26 07:15:00,0.4669,0.4676,0.4663,0.4673,5711.7
SAFEUSDT,2025-04-26 07:30:00,0.4673,0.4683,0.4671,0.4682,5893.9
SAFEUSDT,2025-04-26 07:45:00,0.4682,0.4682,0.4642,0.4642,10908.5
SAFEUSDT,2025-04-26 08:00:00,0.4642,0.4648,0.4628,0.4638,8820.4
SAFEUSDT,2025-04-26 08:15:00,0.4638,0.4676,0.4632,0.4671,11812.2
SAFEUSDT,2025-04-26 08:30:00,0.4671,0.4671,0.4614,0.4624,6862.4
SAFEUSDT,2025-04-26 08:45:00,0.4624,0.4624,0.4597,0.4602,8247.2
SAFEUSDT,2025-04-26 09:00:00,0.4602,0.4605,0.4582,0.46,8270.3
SAFEUSDT,2025-04-26 09:15:00,0.46,0.4616,0.4593,0.4595,3675.2
SAFEUSDT,2025-04-26 09:30:00,0.4595,0.4595,0.4563,0.4563,7264.9
SAFEUSDT,2025-04-26 09:45:00,0.4563,0.4576,0.4561,0.4576,3502.6
SAFEUSDT,2025-04-26 10:00:00,0.4576,0.4603,0.4571,0.4589,1807.1
SAFEUSDT,2025-04-26 10:15:00,0.4589,0.4596,0.4584,0.4589,8586.5
SAFEUSDT,2025-04-26 10:30:00,0.4589,0.4594,0.4584,0.4594,1275.7
SAFEUSDT,2025-04-26 10:45:00,0.4594,0.4594,0.4582,0.4582,1760.6
SAFEUSDT,2025-04-26 11:00:00,0.4582,0.4594,0.4575,0.4575,4680.4
SAFEUSDT,2025-04-26 11:15:00,0.4575,0.4575,0.4537,0.4543,3269.9
SAFEUSDT,2025-04-26 11:30:00,0.4543,0.4559,0.45,0.45,41820.2
SAFEUSDT,2025-04-26 11:45:00,0.45,0.4507,0.4449,0.4462,86927.0
SAFEUSDT,2025-04-26 12:00:00,0.4462,0.4499,0.4462,0.4497,52059.9
SAFEUSDT,2025-04-26 12:15:00,0.4497,0.45,0.4477,0.4496,26471.0
SAFEUSDT,2025-04-26 12:30:00,0.4496,0.4496,0.4482,0.4488,21218.8
SAFEUSDT,2025-04-26 12:45:00,0.4488,0.4491,0.447,0.4489,3661.9
SAFEUSDT,2025-04-26 13:00:00,0.4489,0.4519,0.4484,0.4504,50877.8
SAFEUSDT,2025-04-26 13:15:00,0.4504,0.4513,0.4498,0.4498,4053.2
SAFEUSDT,2025-04-26 13:30:00,0.4498,0.4498,0.4471,0.4481,7087.3
SAFEUSDT,2025-04-26 13:45:00,0.4481,0.4504,0.4453,0.4504,9553.5
SAFEUSDT,2025-04-26 14:00:00,0.4504,0.4504,0.4479,0.4497,5136.3
SAFEUSDT,2025-04-26 14:15:00,0.4497,0.4497,0.4468,0.4491,3775.2
SAFEUSDT,2025-04-26 14:30:00,0.4491,0.4531,0.449,0.4531,7247.2
SAFEUSDT,2025-04-26 14:45:00,0.4531,0.4534,0.4518,0.4523,2073.8
SAFEUSDT,2025-04-26 15:00:00,0.4523,0.4545,0.4523,0.4543,8281.1
SAFEUSDT,2025-04-26 15:15:00,0.4543,0.4555,0.454,0.4554,3781.6
SAFEUSDT,2025-04-26 15:30:00,0.4554,0.4566,0.4553,0.4562,5471.8
SAFEUSDT,2025-04-26 15:45:00,0.4562,0.4579,0.4562,0.4569,3974.5
SAFEUSDT,2025-04-26 16:00:00,0.4569,0.458,0.4568,0.4575,3435.2
SAFEUSDT,2025-04-26 16:15:00,0.4575,0.4595,0.4575,0.4595,2445.7
SAFEUSDT,2025-04-26 16:30:00,0.4595,0.4595,0.4546,0.4546,6933.3
SAFEUSDT,2025-04-26 16:45:00,0.4546,0.4562,0.4546,0.456,4839.0
SAFEUSDT,2025-04-26 17:00:00,0.456,0.4589,0.456,0.4574,5485.5
SAFEUSDT,2025-04-26 17:15:00,0.4574,0.4598,0.4574,0.4598,5195.5
SAFEUSDT,2025-04-26 17:30:00,0.4598,0.4605,0.4592,0.4592,3321.6
SAFEUSDT,2025-04-26 17:45:00,0.4592,0.4596,0.4586,0.4587,4199.9
SAFEUSDT,2025-04-26 18:00:00,0.4587,0.4592,0.4571,0.4577,2762.2
