symbol,timestamp,open,high,low,close,volume
PIPPINUSDT,2025-04-26 14:40:00,0.01796,0.018,0.01779,0.0179,394034.0
PIPPINUSDT,2025-04-26 14:45:00,0.0179,0.01792,0.01774,0.0178,145389.0
PIPPINUSDT,2025-04-26 14:50:00,0.0178,0.0178,0.01766,0.01766,118367.0
PIPPINUSDT,2025-04-26 14:55:00,0.01766,0.01769,0.01759,0.01766,115976.0
PIPPINUSDT,2025-04-26 15:00:00,0.01766,0.01773,0.01753,0.0176,202193.0
PIPPINUSDT,2025-04-26 15:05:00,0.0176,0.01771,0.0176,0.01767,159559.0
PIPPINUSDT,2025-04-26 15:10:00,0.01767,0.01782,0.01764,0.01777,543810.0
PIPPINUSDT,2025-04-26 15:15:00,0.01777,0.01786,0.01775,0.01781,212106.0
PIPPINUSDT,2025-04-26 15:20:00,0.01781,0.0179,0.01779,0.0179,126200.0
PIPPINUSDT,2025-04-26 15:25:00,0.0179,0.01828,0.0179,0.01817,433741.0
PIPPINUSDT,2025-04-26 15:30:00,0.01817,0.01821,0.0181,0.01813,292397.0
PIPPINUSDT,2025-04-26 15:35:00,0.01813,0.01821,0.01811,0.01819,400582.0
PIPPINUSDT,2025-04-26 15:40:00,0.01819,0.01826,0.01817,0.01825,112096.0
PIPPINUSDT,2025-04-26 15:45:00,0.01825,0.01828,0.01817,0.01828,121838.0
PIPPINUSDT,2025-04-26 15:50:00,0.01828,0.01838,0.01828,0.01835,102887.0
PIPPINUSDT,2025-04-26 15:55:00,0.01835,0.01854,0.01834,0.0185,325859.0
PIPPINUSDT,2025-04-26 16:00:00,0.0185,0.01897,0.01849,0.01897,778992.0
PIPPINUSDT,2025-04-26 16:05:00,0.01897,0.01898,0.01881,0.01884,404119.0
PIPPINUSDT,2025-04-26 16:10:00,0.01884,0.01929,0.01878,0.01916,479233.0
PIPPINUSDT,2025-04-26 16:15:00,0.01916,0.01934,0.01885,0.0193,368606.0
PIPPINUSDT,2025-04-26 16:20:00,0.0193,0.01932,0.01888,0.01906,747948.0
PIPPINUSDT,2025-04-26 16:25:00,0.01906,0.01906,0.01879,0.01879,606462.0
PIPPINUSDT,2025-04-26 16:30:00,0.01879,0.01879,0.01854,0.0187,405295.0
PIPPINUSDT,2025-04-26 16:35:00,0.0187,0.01876,0.01861,0.01862,275551.0
PIPPINUSDT,2025-04-26 16:40:00,0.01862,0.01865,0.01854,0.01865,125116.0
PIPPINUSDT,2025-04-26 16:45:00,0.01865,0.0187,0.01851,0.01866,127697.0
PIPPINUSDT,2025-04-26 16:50:00,0.01866,0.0187,0.01859,0.01866,79553.0
PIPPINUSDT,2025-04-26 16:55:00,0.01866,0.01866,0.01849,0.0185,209147.0
PIPPINUSDT,2025-04-26 17:00:00,0.0185,0.0186,0.01846,0.01852,179860.0
PIPPINUSDT,2025-04-26 17:05:00,0.01852,0.01858,0.01849,0.0185,118385.0
PIPPINUSDT,2025-04-26 17:10:00,0.0185,0.01865,0.01849,0.01865,228199.0
PIPPINUSDT,2025-04-26 17:15:00,0.01865,0.01865,0.01857,0.01857,106251.0
PIPPINUSDT,2025-04-26 17:20:00,0.01857,0.01874,0.01857,0.01869,218714.0
PIPPINUSDT,2025-04-26 17:25:00,0.01869,0.01903,0.01869,0.01882,317716.0
PIPPINUSDT,2025-04-26 17:30:00,0.01882,0.01896,0.01879,0.01896,47610.0
PIPPINUSDT,2025-04-26 17:35:00,0.01896,0.01899,0.01887,0.01888,106062.0
PIPPINUSDT,2025-04-26 17:40:00,0.01888,0.01892,0.01885,0.01889,42985.0
PIPPINUSDT,2025-04-26 17:45:00,0.01889,0.01889,0.01885,0.01887,85822.0
PIPPINUSDT,2025-04-26 17:50:00,0.01887,0.01888,0.01882,0.01885,54219.0
