symbol,timestamp,open,high,low,close,volume
ICPUSDT,2025-04-25 16:30:00,5.238,5.28,5.234,5.28,680.36
ICPUSDT,2025-04-25 16:45:00,5.28,5.281,5.254,5.267,1183.5
ICPUSDT,2025-04-25 17:00:00,5.267,5.296,5.267,5.281,713.65
ICPUSDT,2025-04-25 17:15:00,5.281,5.284,5.268,5.268,2789.26
ICPUSDT,2025-04-25 17:30:00,5.268,5.272,5.21,5.235,8807.37
ICPUSDT,2025-04-25 17:45:00,5.235,5.255,5.221,5.244,3779.6
ICPUSDT,2025-04-25 18:00:00,5.244,5.267,5.239,5.257,813.8
ICPUSDT,2025-04-25 18:15:00,5.257,5.299,5.248,5.294,4333.28
ICPUSDT,2025-04-25 18:30:00,5.294,5.313,5.272,5.28,6723.39
ICPUSDT,2025-04-25 18:45:00,5.28,5.287,5.248,5.257,663.77
ICPUSDT,2025-04-25 19:00:00,5.257,5.265,5.235,5.236,2866.43
ICPUSDT,2025-04-25 19:15:00,5.236,5.259,5.236,5.254,1203.33
ICPUSDT,2025-04-25 19:30:00,5.254,5.255,5.235,5.251,429.04
ICPUSDT,2025-04-25 19:45:00,5.251,5.264,5.246,5.263,1499.3
ICPUSDT,2025-04-25 20:00:00,5.263,5.268,5.253,5.264,325.47
ICPUSDT,2025-04-25 20:15:00,5.264,5.28,5.258,5.271,2036.35
ICPUSDT,2025-04-25 20:30:00,5.271,5.287,5.266,5.266,981.23
ICPUSDT,2025-04-25 20:45:00,5.266,5.301,5.266,5.289,1175.65
ICPUSDT,2025-04-25 21:00:00,5.289,5.309,5.281,5.293,14326.73
ICPUSDT,2025-04-25 21:15:00,5.293,5.3,5.267,5.27,15050.95
ICPUSDT,2025-04-25 21:30:00,5.27,5.283,5.265,5.276,2707.74
ICPUSDT,2025-04-25 21:45:00,5.276,5.278,5.243,5.252,3287.58
ICPUSDT,2025-04-25 22:00:00,5.252,5.28,5.252,5.28,3989.92
ICPUSDT,2025-04-25 22:15:00,5.28,5.304,5.278,5.304,1898.97
ICPUSDT,2025-04-25 22:30:00,5.304,5.336,5.302,5.325,7179.0
ICPUSDT,2025-04-25 22:45:00,5.325,5.328,5.304,5.308,14541.3
