symbol,timestamp,open,high,low,close,volume
BAKEUSDT,2025-04-25 16:15:00,0.1377,0.138,0.1366,0.138,44441.8
BAKEUSDT,2025-04-25 16:30:00,0.138,0.138,0.138,0.138,0.0
BAKEUSDT,2025-04-25 16:45:00,0.138,0.1383,0.1379,0.1383,2129.6
BAKEUSDT,2025-04-25 17:00:00,0.1383,0.139,0.1382,0.1388,27103.4
BAKEUSDT,2025-04-25 17:15:00,0.1388,0.139,0.1386,0.1389,4589.5
BAKEUSDT,2025-04-25 17:30:00,0.1389,0.1389,0.1375,0.1376,5798.4
BAKEUSDT,2025-04-25 17:45:00,0.1376,0.1377,0.1369,0.1369,4544.7
BAKEUSDT,2025-04-25 18:00:00,0.1369,0.1374,0.1369,0.1374,275.6
BAKEUSDT,2025-04-25 18:15:00,0.1374,0.1377,0.1374,0.1375,2617.7
BAKEUSDT,2025-04-25 18:30:00,0.1375,0.1375,0.1369,0.1373,1965.0
BAKEUSDT,2025-04-25 18:45:00,0.1373,0.1373,0.1369,0.1369,3131.1
BAKEUSDT,2025-04-25 19:00:00,0.1369,0.1369,0.1359,0.136,6279.6
BAKEUSDT,2025-04-25 19:15:00,0.136,0.1365,0.136,0.1363,2789.0
BAKEUSDT,2025-04-25 19:30:00,0.1363,0.1363,0.1363,0.1363,2201.0
BAKEUSDT,2025-04-25 19:45:00,0.1363,0.1363,0.1363,0.1363,0.0
BAKEUSDT,2025-04-25 20:00:00,0.1363,0.1371,0.1363,0.1369,3238.0
BAKEUSDT,2025-04-25 20:15:00,0.1369,0.1369,0.1369,0.1369,1392.3
BAKEUSDT,2025-04-25 20:30:00,0.1369,0.1369,0.1363,0.1365,15269.4
BAKEUSDT,2025-04-25 20:45:00,0.1365,0.1365,0.1365,0.1365,0.0
BAKEUSDT,2025-04-25 21:00:00,0.1365,0.1366,0.1365,0.1366,362.0
BAKEUSDT,2025-04-25 21:15:00,0.1366,0.1366,0.1361,0.1361,5654.0
BAKEUSDT,2025-04-25 21:30:00,0.1361,0.1365,0.136,0.1364,13537.0
BAKEUSDT,2025-04-25 21:45:00,0.1364,0.1365,0.1336,0.1347,74654.6
BAKEUSDT,2025-04-25 22:00:00,0.1347,0.1352,0.1345,0.135,9518.5
BAKEUSDT,2025-04-25 22:15:00,0.135,0.1353,0.1348,0.1353,5117.1
BAKEUSDT,2025-04-25 22:30:00,0.1353,0.1359,0.1352,0.1359,6948.9
BAKEUSDT,2025-04-25 22:45:00,0.1359,0.1361,0.1359,0.136,20274.2
BAKEUSDT,2025-04-25 23:00:00,0.136,0.1362,0.1357,0.136,3106.7
BAKEUSDT,2025-04-25 23:15:00,0.136,0.136,0.1356,0.1356,19158.5
BAKEUSDT,2025-04-25 23:30:00,0.1356,0.1356,0.1356,0.1356,133.0
BAKEUSDT,2025-04-25 23:45:00,0.1356,0.1357,0.1356,0.1357,125.0
BAKEUSDT,2025-04-26 00:00:00,0.1357,0.1368,0.1357,0.1368,6556.7
BAKEUSDT,2025-04-26 00:15:00,0.1368,0.1371,0.1362,0.1371,1293.4
BAKEUSDT,2025-04-26 00:30:00,0.1371,0.1371,0.1365,0.1365,718.9
BAKEUSDT,2025-04-26 00:45:00,0.1365,0.1374,0.1365,0.1374,734.0
BAKEUSDT,2025-04-26 01:00:00,0.1374,0.1378,0.1374,0.1378,1203.2
BAKEUSDT,2025-04-26 01:15:00,0.1378,0.1386,0.1378,0.1384,4609.6
BAKEUSDT,2025-04-26 01:30:00,0.1384,0.1408,0.1384,0.1401,28947.2
BAKEUSDT,2025-04-26 01:45:00,0.1401,0.1409,0.1399,0.1409,22352.0
