symbol,timestamp,open,high,low,close,volume
RDACUSDT,2025-05-15 06:30:00,0.03654,0.03714,0.03635,0.0368,918763.0
RDACUSDT,2025-05-15 06:45:00,0.0368,0.03828,0.03669,0.03799,1673083.0
RDACUSDT,2025-05-15 07:00:00,0.03799,0.03915,0.03799,0.0388,1288537.0
RDACUSDT,2025-05-15 07:15:00,0.0388,0.03888,0.03534,0.03654,3528014.0
RDACUSDT,2025-05-15 07:30:00,0.03654,0.03738,0.03599,0.03611,996393.0
RDACUSDT,2025-05-15 07:45:00,0.03611,0.03766,0.03596,0.03692,753896.0
RDACUSDT,2025-05-15 08:00:00,0.03692,0.03842,0.03673,0.03732,1171898.0
RDACUSDT,2025-05-15 08:15:00,0.03732,0.03738,0.03681,0.03711,399838.0
RDACUSDT,2025-05-15 08:30:00,0.03711,0.03731,0.03693,0.03719,302368.0
RDACUSDT,2025-05-15 08:45:00,0.03719,0.03754,0.03669,0.03688,638840.0
RDACUSDT,2025-05-15 09:00:00,0.03688,0.03717,0.03618,0.03644,1236991.0
RDACUSDT,2025-05-15 09:15:00,0.03644,0.03644,0.03552,0.03584,822826.0
RDACUSDT,2025-05-15 09:30:00,0.03584,0.037,0.03537,0.03645,2543292.0
RDACUSDT,2025-05-15 09:45:00,0.03645,0.03695,0.03614,0.03653,720812.0
RDACUSDT,2025-05-15 10:00:00,0.03653,0.03689,0.0354,0.03587,824160.0
RDACUSDT,2025-05-15 10:15:00,0.03587,0.03703,0.03579,0.03691,950009.0
RDACUSDT,2025-05-15 10:30:00,0.03691,0.03763,0.03672,0.03733,1098725.0
RDACUSDT,2025-05-15 10:45:00,0.03733,0.03796,0.03657,0.03703,1077244.0
RDACUSDT,2025-05-15 11:00:00,0.03703,0.03825,0.03578,0.03794,1491879.0
RDACUSDT,2025-05-15 11:15:00,0.03794,0.03807,0.03675,0.03692,1582821.0
RDACUSDT,2025-05-15 11:30:00,0.03692,0.0377,0.03637,0.03699,2040783.0
RDACUSDT,2025-05-15 11:45:00,0.03699,0.03785,0.03649,0.03734,2518900.0
RDACUSDT,2025-05-15 12:00:00,0.03734,0.0415,0.03718,0.0409,4084632.0
RDACUSDT,2025-05-15 12:15:00,0.0409,0.04211,0.03872,0.03943,3667559.0
RDACUSDT,2025-05-15 12:30:00,0.03943,0.03963,0.03765,0.03872,1576115.0
RDACUSDT,2025-05-15 12:45:00,0.03872,0.0391,0.03793,0.03844,703531.0
RDACUSDT,2025-05-15 13:00:00,0.03844,0.03947,0.03825,0.03872,658863.0
RDACUSDT,2025-05-15 13:15:00,0.03872,0.03943,0.03841,0.03931,974098.0
RDACUSDT,2025-05-15 13:30:00,0.03931,0.0409,0.03855,0.03973,1008599.0
