symbol,timestamp,open,high,low,close,volume
DEXEUSDT,2025-04-26 14:40:00,13.029,13.064,13.017,13.026,173.1
DEXEUSDT,2025-04-26 14:45:00,13.026,13.055,13.017,13.039,98.8
DEXEUSDT,2025-04-26 14:50:00,13.039,13.062,13.038,13.059,142.8
DEXEUSDT,2025-04-26 14:55:00,13.059,13.066,13.032,13.037,138.1
DEXEUSDT,2025-04-26 15:00:00,13.037,13.1,13.037,13.093,147.5
DEXEUSDT,2025-04-26 15:05:00,13.093,13.125,13.093,13.098,121.2
DEXEUSDT,2025-04-26 15:10:00,13.098,13.111,13.084,13.095,115.9
DEXEUSDT,2025-04-26 15:15:00,13.095,13.144,13.077,13.136,96.9
DEXEUSDT,2025-04-26 15:20:00,13.136,13.156,13.129,13.144,147.2
DEXEUSDT,2025-04-26 15:25:00,13.144,13.16,13.129,13.129,113.5
DEXEUSDT,2025-04-26 15:30:00,13.129,13.149,13.121,13.132,117.8
DEXEUSDT,2025-04-26 15:35:00,13.132,13.153,13.108,13.143,86.6
DEXEUSDT,2025-04-26 15:40:00,13.143,13.156,13.124,13.132,129.0
DEXEUSDT,2025-04-26 15:45:00,13.132,13.163,13.116,13.145,77.8
DEXEUSDT,2025-04-26 15:50:00,13.145,13.16,13.134,13.156,68.9
DEXEUSDT,2025-04-26 15:55:00,13.156,13.17,13.145,13.155,89.5
DEXEUSDT,2025-04-26 16:00:00,13.155,13.155,13.12,13.143,83.0
DEXEUSDT,2025-04-26 16:05:00,13.143,13.154,13.078,13.091,75.3
DEXEUSDT,2025-04-26 16:10:00,13.091,13.114,13.079,13.102,83.2
DEXEUSDT,2025-04-26 16:15:00,13.102,13.136,13.083,13.103,81.0
DEXEUSDT,2025-04-26 16:20:00,13.103,13.12,13.096,13.12,116.5
DEXEUSDT,2025-04-26 16:25:00,13.12,13.135,13.108,13.113,109.6
DEXEUSDT,2025-04-26 16:30:00,13.113,13.129,13.094,13.094,75.1
DEXEUSDT,2025-04-26 16:35:00,13.094,13.119,13.072,13.091,125.7
DEXEUSDT,2025-04-26 16:40:00,13.091,13.091,13.024,13.057,153.3
DEXEUSDT,2025-04-26 16:45:00,13.057,13.09,13.048,13.09,87.2
DEXEUSDT,2025-04-26 16:50:00,13.09,13.094,13.047,13.085,103.2
DEXEUSDT,2025-04-26 16:55:00,13.085,13.098,13.075,13.084,102.1
DEXEUSDT,2025-04-26 17:00:00,13.084,13.098,13.078,13.081,118.6
DEXEUSDT,2025-04-26 17:05:00,13.081,13.123,13.081,13.107,100.2
DEXEUSDT,2025-04-26 17:10:00,13.107,13.107,13.074,13.078,118.7
DEXEUSDT,2025-04-26 17:15:00,13.078,13.121,13.078,13.099,83.3
DEXEUSDT,2025-04-26 17:20:00,13.099,13.099,13.06,13.065,111.4
DEXEUSDT,2025-04-26 17:25:00,13.065,13.101,13.065,13.089,105.3
DEXEUSDT,2025-04-26 17:30:00,13.089,13.098,13.075,13.09,129.6
DEXEUSDT,2025-04-26 17:35:00,13.09,13.108,13.08,13.086,91.2
DEXEUSDT,2025-04-26 17:40:00,13.086,13.107,13.07,13.093,61.1
DEXEUSDT,2025-04-26 17:45:00,13.093,13.113,13.093,13.096,68.0
DEXEUSDT,2025-04-26 17:50:00,13.096,13.11,13.071,13.071,90.5
DEXEUSDT,2025-04-26 17:55:00,13.071,13.091,13.06,13.087,62.9
DEXEUSDT,2025-04-26 18:00:00,13.087,13.107,13.07,13.107,62.2
DEXEUSDT,2025-04-26 18:05:00,13.107,13.142,13.107,13.122,80.6
DEXEUSDT,2025-04-26 18:10:00,13.122,13.122,13.062,13.082,61.2
DEXEUSDT,2025-04-26 18:15:00,13.082,13.11,13.072,13.101,75.7
DEXEUSDT,2025-04-26 18:20:00,13.101,13.119,13.093,13.116,59.1
DEXEUSDT,2025-04-26 18:25:00,13.116,13.128,13.094,13.107,79.9
DEXEUSDT,2025-04-26 18:30:00,13.107,13.131,13.087,13.101,71.5
DEXEUSDT,2025-04-26 18:35:00,13.101,13.101,13.064,13.081,65.3
DEXEUSDT,2025-04-26 18:40:00,13.081,13.089,13.069,13.089,82.3
DEXEUSDT,2025-04-26 18:45:00,13.089,13.093,13.062,13.089,106.1
DEXEUSDT,2025-04-26 18:50:00,13.089,13.092,13.067,13.081,108.2
DEXEUSDT,2025-04-26 18:55:00,13.081,13.09,13.048,13.051,65.8
DEXEUSDT,2025-04-26 19:00:00,13.051,13.071,13.03,13.045,92.8
DEXEUSDT,2025-04-26 19:05:00,13.045,13.058,13.033,13.045,82.4
DEXEUSDT,2025-04-26 19:10:00,13.045,13.049,13.027,13.038,73.4
DEXEUSDT,2025-04-26 19:15:00,13.038,13.056,13.01,13.036,64.6
DEXEUSDT,2025-04-26 19:20:00,13.036,13.042,13.009,13.034,111.0
DEXEUSDT,2025-04-26 19:25:00,13.034,13.064,13.026,13.056,76.3
DEXEUSDT,2025-04-26 19:30:00,13.056,13.076,13.044,13.056,51.2
DEXEUSDT,2025-04-26 19:35:00,13.056,13.1,13.056,13.1,52.6
DEXEUSDT,2025-04-26 19:40:00,13.1,13.101,13.084,13.087,125.9
DEXEUSDT,2025-04-26 19:45:00,13.087,13.106,13.078,13.103,161.5
DEXEUSDT,2025-04-26 19:50:00,13.103,13.108,13.079,13.099,94.7
DEXEUSDT,2025-04-26 19:55:00,13.099,13.101,13.066,13.079,158.0
DEXEUSDT,2025-04-26 20:00:00,13.079,13.108,13.073,13.081,96.0
DEXEUSDT,2025-04-26 20:05:00,13.081,13.106,13.053,13.092,162.0
DEXEUSDT,2025-04-26 20:10:00,13.092,13.102,13.081,13.096,113.3
DEXEUSDT,2025-04-26 20:15:00,13.096,13.097,13.07,13.093,134.1
DEXEUSDT,2025-04-26 20:20:00,13.093,13.106,13.076,13.106,134.7
DEXEUSDT,2025-04-26 20:25:00,13.106,13.106,13.081,13.091,129.9
DEXEUSDT,2025-04-26 20:30:00,13.091,13.104,13.084,13.095,131.4
DEXEUSDT,2025-04-26 20:35:00,13.095,13.1,13.083,13.083,96.1
DEXEUSDT,2025-04-26 20:40:00,13.083,13.108,13.079,13.079,72.0
DEXEUSDT,2025-04-26 20:45:00,13.079,13.108,13.079,13.093,63.4
DEXEUSDT,2025-04-26 20:50:00,13.093,13.098,13.08,13.082,63.8
DEXEUSDT,2025-04-26 20:55:00,13.082,13.09,13.058,13.068,74.7
DEXEUSDT,2025-04-26 21:00:00,13.068,13.075,13.055,13.066,54.6
DEXEUSDT,2025-04-26 21:05:00,13.066,13.094,13.059,13.09,62.0
DEXEUSDT,2025-04-26 21:10:00,13.09,13.095,13.059,13.08,62.8
DEXEUSDT,2025-04-26 21:15:00,13.08,13.118,13.075,13.098,54.2
DEXEUSDT,2025-04-26 21:20:00,13.098,13.119,13.095,13.116,65.9
DEXEUSDT,2025-04-26 21:25:00,13.116,13.124,13.083,13.101,69.3
DEXEUSDT,2025-04-26 21:30:00,13.101,13.114,13.067,13.087,72.3
DEXEUSDT,2025-04-26 21:35:00,13.087,13.128,13.087,13.103,56.5
DEXEUSDT,2025-04-26 21:40:00,13.103,13.13,13.099,13.115,114.4
DEXEUSDT,2025-04-26 21:45:00,13.115,13.155,13.115,13.141,135.9
DEXEUSDT,2025-04-26 21:50:00,13.141,13.15,13.112,13.141,135.5
DEXEUSDT,2025-04-26 21:55:00,13.141,13.146,13.108,13.12,87.6
DEXEUSDT,2025-04-26 22:00:00,13.12,13.155,13.117,13.154,111.9
