symbol,timestamp,open,high,low,close,volume
KILOUSDT,2025-04-25 16:30:00,0.0416,0.0421,0.0415,0.0421,32271.0
KILOUSDT,2025-04-25 16:45:00,0.0421,0.0421,0.0415,0.0417,206669.0
KILOUSDT,2025-04-25 17:00:00,0.0417,0.0417,0.0414,0.0416,154435.0
KILOUSDT,2025-04-25 17:15:00,0.0416,0.0417,0.0416,0.0417,63186.0
KILOUSDT,2025-04-25 17:30:00,0.0417,0.0418,0.0417,0.0418,63826.0
KILOUSDT,2025-04-25 17:45:00,0.0418,0.0419,0.0416,0.0416,75988.0
KILOUSDT,2025-04-25 18:00:00,0.0416,0.0416,0.0416,0.0416,83246.0
KILOUSDT,2025-04-25 18:15:00,0.0416,0.0417,0.0416,0.0417,89301.0
KILOUSDT,2025-04-25 18:30:00,0.0417,0.0423,0.0417,0.0422,219171.0
KILOUSDT,2025-04-25 18:45:00,0.0422,0.0422,0.0418,0.0419,226397.0
KILOUSDT,2025-04-25 19:00:00,0.0419,0.042,0.0419,0.042,45653.0
KILOUSDT,2025-04-25 19:15:00,0.042,0.042,0.0418,0.0418,38705.0
KILOUSDT,2025-04-25 19:30:00,0.0418,0.0424,0.0418,0.0421,56325.0
KILOUSDT,2025-04-25 19:45:00,0.0421,0.0421,0.0421,0.0421,72844.0
KILOUSDT,2025-04-25 20:00:00,0.0421,0.0426,0.0421,0.0421,160596.0
KILOUSDT,2025-04-25 20:15:00,0.0421,0.0421,0.0414,0.0418,168054.0
KILOUSDT,2025-04-25 20:30:00,0.0418,0.0418,0.0418,0.0418,39330.0
KILOUSDT,2025-04-25 20:45:00,0.0418,0.0418,0.0418,0.0418,44892.0
KILOUSDT,2025-04-25 21:00:00,0.0418,0.0419,0.0418,0.0419,47150.0
KILOUSDT,2025-04-25 21:15:00,0.0419,0.0421,0.0418,0.042,169158.0
KILOUSDT,2025-04-25 21:30:00,0.042,0.042,0.0417,0.0419,97206.0
KILOUSDT,2025-04-25 21:45:00,0.0419,0.0419,0.0418,0.0419,45856.0
KILOUSDT,2025-04-25 22:00:00,0.0419,0.0419,0.0419,0.0419,70198.0
KILOUSDT,2025-04-25 22:15:00,0.0419,0.0419,0.0418,0.0419,85181.0
KILOUSDT,2025-04-25 22:30:00,0.0419,0.0419,0.0418,0.0418,70441.0
KILOUSDT,2025-04-25 22:45:00,0.0418,0.0419,0.0417,0.0419,90093.0
KILOUSDT,2025-04-25 23:00:00,0.0419,0.042,0.0418,0.042,65040.0
KILOUSDT,2025-04-25 23:15:00,0.042,0.042,0.0413,0.0413,272738.0
KILOUSDT,2025-04-25 23:30:00,0.0413,0.0415,0.0407,0.0411,573393.0
