symbol,timestamp,open,high,low,close,volume
TAIUSDT,2025-04-28 03:05:00,0.10374,0.10374,0.10228,0.10361,25214.0
TAIUSDT,2025-04-28 03:10:00,0.10361,0.10615,0.10361,0.10506,45371.0
TAIUSDT,2025-04-28 03:15:00,0.10506,0.10587,0.10403,0.10552,1351375.0
TAIUSDT,2025-04-28 03:20:00,0.10552,0.10658,0.1051,0.10597,1872858.0
TAIUSDT,2025-04-28 03:25:00,0.10597,0.10619,0.10549,0.1059,421199.0
TAIUSDT,2025-04-28 03:30:00,0.1059,0.10636,0.10423,0.10423,779188.0
TAIUSDT,2025-04-28 03:35:00,0.10423,0.10494,0.10368,0.1046,478472.0
TAIUSDT,2025-04-28 03:40:00,0.1046,0.10471,0.104,0.104,618837.0
TAIUSDT,2025-04-28 03:45:00,0.104,0.10435,0.10377,0.10393,434471.0
TAIUSDT,2025-04-28 03:50:00,0.10393,0.10624,0.10386,0.10605,439079.0
TAIUSDT,2025-04-28 03:55:00,0.10605,0.10605,0.10484,0.10523,215824.0
TAIUSDT,2025-04-28 04:00:00,0.10523,0.1061,0.10515,0.10592,114065.0
TAIUSDT,2025-04-28 04:05:00,0.10592,0.10595,0.10264,0.10305,650563.0
TAIUSDT,2025-04-28 04:10:00,0.10305,0.10568,0.10224,0.10496,520097.0
TAIUSDT,2025-04-28 04:15:00,0.10496,0.10501,0.10316,0.10406,501321.0
TAIUSDT,2025-04-28 04:20:00,0.10406,0.1087,0.10399,0.1085,570217.0
TAIUSDT,2025-04-28 04:25:00,0.1085,0.11101,0.10759,0.11065,605788.0
TAIUSDT,2025-04-28 04:30:00,0.11065,0.11153,0.10961,0.11137,339540.0
TAIUSDT,2025-04-28 04:35:00,0.11137,0.11453,0.11131,0.11432,671462.0
TAIUSDT,2025-04-28 04:40:00,0.11432,0.11657,0.11363,0.11555,982367.0
TAIUSDT,2025-04-28 04:45:00,0.11555,0.1159,0.11261,0.11292,928568.0
TAIUSDT,2025-04-28 04:50:00,0.11292,0.11409,0.11223,0.11231,475481.0
TAIUSDT,2025-04-28 04:55:00,0.11231,0.11231,0.1106,0.11151,435869.0
TAIUSDT,2025-04-28 05:00:00,0.11151,0.11275,0.11009,0.1106,402612.0
TAIUSDT,2025-04-28 05:05:00,0.1106,0.11234,0.1105,0.11214,301081.0
TAIUSDT,2025-04-28 05:10:00,0.11214,0.11334,0.11131,0.11143,227404.0
TAIUSDT,2025-04-28 05:15:00,0.11143,0.11426,0.111,0.11351,340648.0
TAIUSDT,2025-04-28 05:20:00,0.11351,0.1141,0.11248,0.1135,203909.0
TAIUSDT,2025-04-28 05:25:00,0.1135,0.11359,0.1116,0.11229,318018.0
TAIUSDT,2025-04-28 05:30:00,0.11229,0.11371,0.11229,0.1128,393037.0
TAIUSDT,2025-04-28 05:35:00,0.1128,0.11429,0.11219,0.114,230086.0
TAIUSDT,2025-04-28 05:40:00,0.114,0.11461,0.1132,0.11391,314742.0
TAIUSDT,2025-04-28 05:45:00,0.11391,0.11461,0.11296,0.11432,184295.0
TAIUSDT,2025-04-28 05:50:00,0.11432,0.11439,0.11227,0.1131,211199.0
TAIUSDT,2025-04-28 05:55:00,0.1131,0.11328,0.11189,0.11191,177801.0
TAIUSDT,2025-04-28 06:00:00,0.11191,0.11291,0.11148,0.11249,216875.0
TAIUSDT,2025-04-28 06:05:00,0.11249,0.11312,0.11247,0.11308,115192.0
TAIUSDT,2025-04-28 06:10:00,0.11308,0.11495,0.11308,0.11488,167915.0
TAIUSDT,2025-04-28 06:15:00,0.11488,0.11541,0.11418,0.1153,283699.0
TAIUSDT,2025-04-28 06:20:00,0.1153,0.11551,0.11383,0.1141,162447.0
TAIUSDT,2025-04-28 06:25:00,0.1141,0.11526,0.1141,0.11443,138320.0
TAIUSDT,2025-04-28 06:30:00,0.11443,0.11514,0.11369,0.11486,256000.0
TAIUSDT,2025-04-28 06:35:00,0.11486,0.11511,0.11369,0.11369,124240.0
TAIUSDT,2025-04-28 06:40:00,0.11369,0.11481,0.1134,0.11346,150830.0
TAIUSDT,2025-04-28 06:45:00,0.11346,0.114,0.11292,0.11307,126677.0
TAIUSDT,2025-04-28 06:50:00,0.11307,0.11333,0.11205,0.11255,155016.0
TAIUSDT,2025-04-28 06:55:00,0.11255,0.11269,0.11173,0.11264,198128.0
TAIUSDT,2025-04-28 07:00:00,0.11264,0.11324,0.11249,0.11285,143720.0
TAIUSDT,2025-04-28 07:05:00,0.11285,0.11326,0.11239,0.1127,118943.0
TAIUSDT,2025-04-28 07:10:00,0.1127,0.11413,0.11261,0.11413,233975.0
TAIUSDT,2025-04-28 07:15:00,0.11413,0.11667,0.11358,0.11667,228028.0
TAIUSDT,2025-04-28 07:20:00,0.11667,0.11966,0.11666,0.11849,692276.0
TAIUSDT,2025-04-28 07:25:00,0.11849,0.12174,0.11848,0.11926,659885.0
TAIUSDT,2025-04-28 07:30:00,0.11926,0.12,0.1187,0.11921,456766.0
TAIUSDT,2025-04-28 07:35:00,0.11921,0.11921,0.11749,0.11779,259538.0
TAIUSDT,2025-04-28 07:40:00,0.11779,0.11951,0.11774,0.11885,240706.0
TAIUSDT,2025-04-28 07:45:00,0.11885,0.11897,0.11759,0.1176,363631.0
TAIUSDT,2025-04-28 07:50:00,0.1176,0.11813,0.11702,0.11725,258147.0
TAIUSDT,2025-04-28 07:55:00,0.11725,0.11863,0.11723,0.11853,122066.0
TAIUSDT,2025-04-28 08:00:00,0.11853,0.12091,0.11847,0.11891,344897.0
TAIUSDT,2025-04-28 08:05:00,0.11891,0.11992,0.11801,0.11992,149210.0
TAIUSDT,2025-04-28 08:10:00,0.11992,0.1201,0.11791,0.11878,118147.0
TAIUSDT,2025-04-28 08:15:00,0.11878,0.12,0.11801,0.12,121351.0
TAIUSDT,2025-04-28 08:20:00,0.12,0.12056,0.11791,0.11921,291166.0
