symbol,timestamp,open,high,low,close,volume
ONEUSDT,2025-04-25 16:30:00,0.01364,0.01369,0.01363,0.01369,42278.0
ONEUSDT,2025-04-25 16:45:00,0.01369,0.0137,0.01366,0.01368,155925.0
ONEUSDT,2025-04-25 17:00:00,0.01368,0.01371,0.01366,0.01371,111956.0
ONEUSDT,2025-04-25 17:15:00,0.01371,0.01374,0.01369,0.01374,22533.0
ONEUSDT,2025-04-25 17:30:00,0.01374,0.01374,0.01358,0.01363,193520.0
ONEUSDT,2025-04-25 17:45:00,0.01363,0.01363,0.01356,0.01357,19509.0
ONEUSDT,2025-04-25 18:00:00,0.01357,0.0136,0.01356,0.01358,203651.0
ONEUSDT,2025-04-25 18:15:00,0.01358,0.01363,0.01355,0.01361,74826.0
ONEUSDT,2025-04-25 18:30:00,0.01361,0.01363,0.01361,0.01362,5104.0
ONEUSDT,2025-04-25 18:45:00,0.01362,0.01362,0.01354,0.01354,57035.0
ONEUSDT,2025-04-25 19:00:00,0.01354,0.01354,0.0134,0.01341,156345.0
ONEUSDT,2025-04-25 19:15:00,0.01341,0.01353,0.01341,0.01353,110149.0
ONEUSDT,2025-04-25 19:30:00,0.01353,0.01354,0.01345,0.01352,17778.0
ONEUSDT,2025-04-25 19:45:00,0.01352,0.01359,0.01352,0.01358,18579.0
ONEUSDT,2025-04-25 20:00:00,0.01358,0.01358,0.01355,0.01357,55836.0
ONEUSDT,2025-04-25 20:15:00,0.01357,0.01358,0.01356,0.01357,12564.0
ONEUSDT,2025-04-25 20:30:00,0.01357,0.01357,0.01355,0.01357,8451.0
ONEUSDT,2025-04-25 20:45:00,0.01357,0.01358,0.01357,0.01358,4838.0
ONEUSDT,2025-04-25 21:00:00,0.01358,0.01368,0.01358,0.01367,118398.0
ONEUSDT,2025-04-25 21:15:00,0.01367,0.01367,0.01363,0.01364,163325.0
ONEUSDT,2025-04-25 21:30:00,0.01364,0.01367,0.01363,0.01365,241962.0
ONEUSDT,2025-04-25 21:45:00,0.01365,0.01367,0.01346,0.01347,311377.0
ONEUSDT,2025-04-25 22:00:00,0.01347,0.01351,0.01345,0.01347,205908.0
ONEUSDT,2025-04-25 22:15:00,0.01347,0.01353,0.01345,0.01353,40739.0
ONEUSDT,2025-04-25 22:30:00,0.01353,0.01358,0.01353,0.01358,32170.0
ONEUSDT,2025-04-25 22:45:00,0.01358,0.01358,0.01358,0.01358,0.0
ONEUSDT,2025-04-25 23:00:00,0.01358,0.01358,0.01358,0.01358,1600.0
ONEUSDT,2025-04-25 23:15:00,0.01358,0.01358,0.01347,0.01348,25959.0
ONEUSDT,2025-04-25 23:30:00,0.01348,0.01351,0.01346,0.01349,20437.0
ONEUSDT,2025-04-25 23:45:00,0.01349,0.01351,0.01349,0.01351,3434.0
ONEUSDT,2025-04-26 00:00:00,0.01351,0.01355,0.01351,0.01353,18687.0
ONEUSDT,2025-04-26 00:15:00,0.01353,0.01359,0.01351,0.01359,8294.0
ONEUSDT,2025-04-26 00:30:00,0.01359,0.01359,0.0135,0.01356,14337.0
ONEUSDT,2025-04-26 00:45:00,0.01356,0.01368,0.01356,0.01367,188779.0
ONEUSDT,2025-04-26 01:00:00,0.01367,0.01367,0.01356,0.01364,34513.0
ONEUSDT,2025-04-26 01:15:00,0.01364,0.01384,0.01364,0.01379,222099.0
ONEUSDT,2025-04-26 01:30:00,0.01379,0.01413,0.01379,0.01404,582413.0
ONEUSDT,2025-04-26 01:45:00,0.01404,0.01409,0.01399,0.01409,101161.0
ONEUSDT,2025-04-26 02:00:00,0.01409,0.01409,0.01389,0.01389,89823.0
ONEUSDT,2025-04-26 02:15:00,0.01389,0.01392,0.01386,0.01392,157428.0
ONEUSDT,2025-04-26 02:30:00,0.01392,0.01398,0.01391,0.01398,29751.0
ONEUSDT,2025-04-26 02:45:00,0.01398,0.01398,0.01395,0.01396,8859.0
ONEUSDT,2025-04-26 03:00:00,0.01396,0.01396,0.01385,0.01393,59918.0
ONEUSDT,2025-04-26 03:15:00,0.01393,0.01393,0.01388,0.01391,5039.0
ONEUSDT,2025-04-26 03:30:00,0.01391,0.01391,0.01387,0.01387,7420.0
ONEUSDT,2025-04-26 03:45:00,0.01387,0.01392,0.01384,0.01385,26841.0
ONEUSDT,2025-04-26 04:00:00,0.01385,0.01385,0.01379,0.01379,25341.0
ONEUSDT,2025-04-26 04:15:00,0.01379,0.01379,0.01375,0.01375,27276.0
ONEUSDT,2025-04-26 04:30:00,0.01375,0.01375,0.01369,0.01369,16798.0
ONEUSDT,2025-04-26 04:45:00,0.01369,0.01369,0.01363,0.01363,85435.0
ONEUSDT,2025-04-26 05:00:00,0.01363,0.01363,0.01359,0.01359,38781.0
ONEUSDT,2025-04-26 05:15:00,0.01359,0.01366,0.01359,0.01366,30705.0
ONEUSDT,2025-04-26 05:30:00,0.01366,0.01372,0.01366,0.01372,36615.0
ONEUSDT,2025-04-26 05:45:00,0.01372,0.01377,0.01372,0.01377,4693.0
ONEUSDT,2025-04-26 06:00:00,0.01377,0.01382,0.01377,0.01382,16318.0
ONEUSDT,2025-04-26 06:15:00,0.01382,0.01393,0.01382,0.01391,13478.0
ONEUSDT,2025-04-26 06:30:00,0.01391,0.01393,0.01389,0.01391,62256.0
ONEUSDT,2025-04-26 06:45:00,0.01391,0.01399,0.01391,0.01396,35711.0
ONEUSDT,2025-04-26 07:00:00,0.01396,0.01396,0.0139,0.0139,24342.0
ONEUSDT,2025-04-26 07:15:00,0.0139,0.01395,0.0139,0.01395,8319.0
ONEUSDT,2025-04-26 07:30:00,0.01395,0.01395,0.01386,0.01387,32690.0
ONEUSDT,2025-04-26 07:45:00,0.01387,0.01387,0.01381,0.01382,13185.0
ONEUSDT,2025-04-26 08:00:00,0.01382,0.01382,0.01375,0.01378,19328.0
ONEUSDT,2025-04-26 08:15:00,0.01378,0.01389,0.01378,0.01389,122500.0
ONEUSDT,2025-04-26 08:30:00,0.01389,0.01389,0.01372,0.01374,103845.0
ONEUSDT,2025-04-26 08:45:00,0.01374,0.01374,0.01367,0.01372,53856.0
ONEUSDT,2025-04-26 09:00:00,0.01372,0.01377,0.01363,0.01368,1876392.0
ONEUSDT,2025-04-26 09:15:00,0.01368,0.01375,0.01367,0.01367,42258.0
ONEUSDT,2025-04-26 09:30:00,0.01367,0.01367,0.01355,0.01356,150104.0
ONEUSDT,2025-04-26 09:45:00,0.01356,0.0136,0.01356,0.01359,33226.0
ONEUSDT,2025-04-26 10:00:00,0.01359,0.01366,0.01359,0.01364,89522.0
ONEUSDT,2025-04-26 10:15:00,0.01364,0.01367,0.01359,0.01364,195721.0
ONEUSDT,2025-04-26 10:30:00,0.01364,0.01371,0.01364,0.01371,147854.0
ONEUSDT,2025-04-26 10:45:00,0.01371,0.01374,0.01371,0.01372,60813.0
ONEUSDT,2025-04-26 11:00:00,0.01372,0.01374,0.01365,0.01366,72480.0
ONEUSDT,2025-04-26 11:15:00,0.01366,0.01367,0.01358,0.01358,97550.0
ONEUSDT,2025-04-26 11:30:00,0.01358,0.01362,0.01346,0.01346,364260.0
ONEUSDT,2025-04-26 11:45:00,0.01346,0.01348,0.01338,0.01344,922890.0
ONEUSDT,2025-04-26 12:00:00,0.01344,0.01351,0.01342,0.01349,256751.0
ONEUSDT,2025-04-26 12:15:00,0.01349,0.01351,0.01346,0.01348,77346.0
ONEUSDT,2025-04-26 12:30:00,0.01348,0.01348,0.01338,0.01339,135065.0
ONEUSDT,2025-04-26 12:45:00,0.01339,0.01339,0.01333,0.01335,56745.0
ONEUSDT,2025-04-26 13:00:00,0.01335,0.01345,0.01335,0.01343,202826.0
ONEUSDT,2025-04-26 13:15:00,0.01343,0.01343,0.01338,0.01338,47178.0
ONEUSDT,2025-04-26 13:30:00,0.01338,0.01338,0.01329,0.01333,27468.0
ONEUSDT,2025-04-26 13:45:00,0.01333,0.01343,0.0132,0.01343,248335.0
ONEUSDT,2025-04-26 14:00:00,0.01343,0.01343,0.01329,0.01334,85006.0
ONEUSDT,2025-04-26 14:15:00,0.01334,0.01338,0.01326,0.01338,51902.0
ONEUSDT,2025-04-26 14:30:00,0.01338,0.01348,0.01337,0.01348,112517.0
ONEUSDT,2025-04-26 14:45:00,0.01348,0.01348,0.01341,0.01341,12013.0
ONEUSDT,2025-04-26 15:00:00,0.01341,0.01348,0.01339,0.01348,23353.0
ONEUSDT,2025-04-26 15:15:00,0.01348,0.01353,0.01348,0.01353,34759.0
ONEUSDT,2025-04-26 15:30:00,0.01353,0.01353,0.0135,0.01353,54639.0
ONEUSDT,2025-04-26 15:45:00,0.01353,0.01358,0.01353,0.01356,5948.0
ONEUSDT,2025-04-26 16:00:00,0.01356,0.01358,0.01351,0.01353,21005.0
ONEUSDT,2025-04-26 16:15:00,0.01353,0.01356,0.01353,0.01355,32436.0
ONEUSDT,2025-04-26 16:30:00,0.01355,0.01355,0.01338,0.01338,175741.0
ONEUSDT,2025-04-26 16:45:00,0.01338,0.01343,0.01335,0.01343,103074.0
ONEUSDT,2025-04-26 17:00:00,0.01343,0.01346,0.01341,0.01341,114976.0
ONEUSDT,2025-04-26 17:15:00,0.01341,0.01346,0.01341,0.01346,66438.0
ONEUSDT,2025-04-26 17:30:00,0.01346,0.01346,0.01344,0.01344,4977.0
ONEUSDT,2025-04-26 17:45:00,0.01344,0.01345,0.01341,0.01344,312595.0
ONEUSDT,2025-04-26 18:00:00,0.01344,0.0135,0.01342,0.0135,25892.0
ONEUSDT,2025-04-26 18:15:00,0.0135,0.0135,0.01348,0.0135,11977.0
ONEUSDT,2025-04-26 18:30:00,0.0135,0.0135,0.01349,0.01349,621.0
ONEUSDT,2025-04-26 18:45:00,0.01349,0.01351,0.01347,0.01347,56342.0
ONEUSDT,2025-04-26 19:00:00,0.01347,0.01347,0.01341,0.01344,378468.0
