symbol,timestamp,open,high,low,close,volume
LQTYUSDT,2025-04-25 16:30:00,0.7474,0.7508,0.7448,0.7506,3888.7
LQTYUSDT,2025-04-25 16:45:00,0.7506,0.7507,0.7463,0.7484,2884.7
LQTYUSDT,2025-04-25 17:00:00,0.7484,0.7533,0.7483,0.7515,3198.8
LQTYUSDT,2025-04-25 17:15:00,0.7515,0.7565,0.7513,0.7513,4384.0
LQTYUSDT,2025-04-25 17:30:00,0.7513,0.7513,0.7398,0.7421,5331.9
LQTYUSDT,2025-04-25 17:45:00,0.7421,0.7421,0.7378,0.7399,5072.6
LQTYUSDT,2025-04-25 18:00:00,0.7399,0.7453,0.7399,0.745,5386.6
LQTYUSDT,2025-04-25 18:15:00,0.745,0.7485,0.7439,0.7482,3421.1
LQTYUSDT,2025-04-25 18:30:00,0.7482,0.7502,0.742,0.7434,5125.7
LQTYUSDT,2025-04-25 18:45:00,0.7434,0.7438,0.7404,0.7405,3440.4
LQTYUSDT,2025-04-25 19:00:00,0.7405,0.7411,0.7375,0.7379,4108.9
LQTYUSDT,2025-04-25 19:15:00,0.7379,0.7435,0.7378,0.7431,4565.0
LQTYUSDT,2025-04-25 19:30:00,0.7431,0.7444,0.7413,0.7421,4665.7
LQTYUSDT,2025-04-25 19:45:00,0.7421,0.746,0.7421,0.7459,6326.9
LQTYUSDT,2025-04-25 20:00:00,0.7459,0.7475,0.745,0.7459,6104.3
LQTYUSDT,2025-04-25 20:15:00,0.7459,0.7459,0.7403,0.7421,3831.8
LQTYUSDT,2025-04-25 20:30:00,0.7421,0.7437,0.7403,0.7406,4958.4
LQTYUSDT,2025-04-25 20:45:00,0.7406,0.7425,0.7375,0.7393,4643.5
LQTYUSDT,2025-04-25 21:00:00,0.7393,0.7416,0.7387,0.7397,3941.3
LQTYUSDT,2025-04-25 21:15:00,0.7397,0.74,0.7321,0.7359,18721.3
LQTYUSDT,2025-04-25 21:30:00,0.7359,0.7372,0.7331,0.7359,8968.5
LQTYUSDT,2025-04-25 21:45:00,0.7359,0.7366,0.7322,0.7339,8748.2
LQTYUSDT,2025-04-25 22:00:00,0.7339,0.7385,0.7333,0.7383,7070.7
LQTYUSDT,2025-04-25 22:15:00,0.7383,0.7415,0.7378,0.7409,6799.1
LQTYUSDT,2025-04-25 22:30:00,0.7409,0.7448,0.7409,0.7447,4281.8
LQTYUSDT,2025-04-25 22:45:00,0.7447,0.7449,0.7427,0.7429,3912.3
LQTYUSDT,2025-04-25 23:00:00,0.7429,0.7452,0.7414,0.7433,4968.0
LQTYUSDT,2025-04-25 23:15:00,0.7433,0.7433,0.7371,0.7377,4369.2
LQTYUSDT,2025-04-25 23:30:00,0.7377,0.7389,0.7361,0.7373,2889.4
LQTYUSDT,2025-04-25 23:45:00,0.7373,0.7373,0.7343,0.7343,3841.7
LQTYUSDT,2025-04-26 00:00:00,0.7343,0.7361,0.7326,0.7339,4045.2
