symbol,timestamp,open,high,low,close,volume
QTUMUSDT,2025-04-26 14:40:00,2.277,2.281,2.277,2.278,76.5
QTUMUSDT,2025-04-26 14:45:00,2.278,2.278,2.275,2.275,73.3
QTUMUSDT,2025-04-26 14:50:00,2.275,2.275,2.272,2.272,33.1
QTUMUSDT,2025-04-26 14:55:00,2.272,2.274,2.27,2.27,38.6
QTUMUSDT,2025-04-26 15:00:00,2.27,2.273,2.27,2.272,54.5
QTUMUSDT,2025-04-26 15:05:00,2.272,2.278,2.272,2.278,42.6
QTUMUSDT,2025-04-26 15:10:00,2.278,2.279,2.275,2.275,84.6
QTUMUSDT,2025-04-26 15:15:00,2.275,2.276,2.274,2.274,6.5
QTUMUSDT,2025-04-26 15:20:00,2.274,2.275,2.274,2.274,44.8
QTUMUSDT,2025-04-26 15:25:00,2.274,2.277,2.274,2.276,270.1
QTUMUSDT,2025-04-26 15:30:00,2.276,2.276,2.273,2.273,17.2
QTUMUSDT,2025-04-26 15:35:00,2.273,2.273,2.272,2.273,74.5
QTUMUSDT,2025-04-26 15:40:00,2.273,2.273,2.27,2.27,12.5
QTUMUSDT,2025-04-26 15:45:00,2.27,2.272,2.266,2.271,624.5
QTUMUSDT,2025-04-26 15:50:00,2.271,2.274,2.271,2.274,55.9
QTUMUSDT,2025-04-26 15:55:00,2.274,2.276,2.274,2.276,4.6
QTUMUSDT,2025-04-26 16:00:00,2.276,2.284,2.276,2.283,76.0
QTUMUSDT,2025-04-26 16:05:00,2.283,2.283,2.276,2.276,41.6
QTUMUSDT,2025-04-26 16:10:00,2.276,2.28,2.27,2.279,212.3
QTUMUSDT,2025-04-26 16:15:00,2.279,2.28,2.278,2.28,49.4
QTUMUSDT,2025-04-26 16:20:00,2.28,2.283,2.28,2.282,323.1
QTUMUSDT,2025-04-26 16:25:00,2.282,2.283,2.282,2.283,42.3
QTUMUSDT,2025-04-26 16:30:00,2.283,2.283,2.283,2.283,0.0
QTUMUSDT,2025-04-26 16:35:00,2.283,2.283,2.275,2.275,23.8
QTUMUSDT,2025-04-26 16:40:00,2.275,2.275,2.266,2.269,240.0
QTUMUSDT,2025-04-26 16:45:00,2.269,2.27,2.269,2.269,20.1
QTUMUSDT,2025-04-26 16:50:00,2.269,2.274,2.269,2.271,63.0
QTUMUSDT,2025-04-26 16:55:00,2.271,2.271,2.269,2.269,125.3
QTUMUSDT,2025-04-26 17:00:00,2.269,2.273,2.267,2.267,958.7
QTUMUSDT,2025-04-26 17:05:00,2.267,2.268,2.266,2.267,422.6
QTUMUSDT,2025-04-26 17:10:00,2.267,2.267,2.266,2.266,20.8
QTUMUSDT,2025-04-26 17:15:00,2.266,2.268,2.266,2.268,45.8
QTUMUSDT,2025-04-26 17:20:00,2.268,2.268,2.266,2.267,74.8
QTUMUSDT,2025-04-26 17:25:00,2.267,2.27,2.267,2.27,129.7
QTUMUSDT,2025-04-26 17:30:00,2.27,2.272,2.27,2.271,72.1
QTUMUSDT,2025-04-26 17:35:00,2.271,2.271,2.27,2.27,59.8
QTUMUSDT,2025-04-26 17:40:00,2.27,2.27,2.269,2.269,21.2
QTUMUSDT,2025-04-26 17:45:00,2.269,2.27,2.268,2.27,86.9
QTUMUSDT,2025-04-26 17:50:00,2.27,2.272,2.27,2.271,148.1
QTUMUSDT,2025-04-26 17:55:00,2.271,2.271,2.268,2.269,22.4
QTUMUSDT,2025-04-26 18:00:00,2.269,2.27,2.268,2.27,41.8
QTUMUSDT,2025-04-26 18:05:00,2.27,2.271,2.269,2.27,385.0
QTUMUSDT,2025-04-26 18:10:00,2.27,2.27,2.266,2.266,101.3
QTUMUSDT,2025-04-26 18:15:00,2.266,2.268,2.266,2.268,51.2
QTUMUSDT,2025-04-26 18:20:00,2.268,2.27,2.268,2.27,194.6
QTUMUSDT,2025-04-26 18:25:00,2.27,2.271,2.268,2.268,46.1
QTUMUSDT,2025-04-26 18:30:00,2.268,2.268,2.266,2.267,45.6
QTUMUSDT,2025-04-26 18:35:00,2.267,2.267,2.266,2.266,18.9
QTUMUSDT,2025-04-26 18:40:00,2.266,2.266,2.265,2.265,37.8
QTUMUSDT,2025-04-26 18:45:00,2.265,2.266,2.265,2.266,37.4
QTUMUSDT,2025-04-26 18:50:00,2.266,2.266,2.265,2.265,33.3
QTUMUSDT,2025-04-26 18:55:00,2.265,2.265,2.261,2.262,601.1
QTUMUSDT,2025-04-26 19:00:00,2.262,2.262,2.261,2.262,94.0
QTUMUSDT,2025-04-26 19:05:00,2.262,2.262,2.257,2.257,181.0
QTUMUSDT,2025-04-26 19:10:00,2.257,2.26,2.257,2.259,171.1
QTUMUSDT,2025-04-26 19:15:00,2.259,2.26,2.258,2.258,459.7
QTUMUSDT,2025-04-26 19:20:00,2.258,2.259,2.256,2.257,1896.2
QTUMUSDT,2025-04-26 19:25:00,2.257,2.259,2.257,2.259,125.5
QTUMUSDT,2025-04-26 19:30:00,2.259,2.259,2.257,2.257,228.3
QTUMUSDT,2025-04-26 19:35:00,2.257,2.258,2.257,2.258,111.9
QTUMUSDT,2025-04-26 19:40:00,2.258,2.258,2.256,2.257,138.0
QTUMUSDT,2025-04-26 19:45:00,2.257,2.261,2.257,2.258,512.0
QTUMUSDT,2025-04-26 19:50:00,2.258,2.259,2.258,2.259,178.0
QTUMUSDT,2025-04-26 19:55:00,2.259,2.262,2.259,2.262,278.5
QTUMUSDT,2025-04-26 20:00:00,2.262,2.263,2.262,2.263,162.7
QTUMUSDT,2025-04-26 20:05:00,2.263,2.263,2.261,2.263,19.5
QTUMUSDT,2025-04-26 20:10:00,2.263,2.263,2.258,2.258,392.3
QTUMUSDT,2025-04-26 20:15:00,2.258,2.258,2.257,2.257,58.3
QTUMUSDT,2025-04-26 20:20:00,2.257,2.259,2.257,2.259,63.7
QTUMUSDT,2025-04-26 20:25:00,2.259,2.26,2.258,2.26,246.1
QTUMUSDT,2025-04-26 20:30:00,2.26,2.263,2.26,2.263,120.1
QTUMUSDT,2025-04-26 20:35:00,2.263,2.263,2.26,2.261,243.3
QTUMUSDT,2025-04-26 20:40:00,2.261,2.263,2.261,2.263,224.8
QTUMUSDT,2025-04-26 20:45:00,2.263,2.263,2.261,2.262,215.3
QTUMUSDT,2025-04-26 20:50:00,2.262,2.262,2.258,2.258,146.2
QTUMUSDT,2025-04-26 20:55:00,2.258,2.259,2.251,2.251,263.3
QTUMUSDT,2025-04-26 21:00:00,2.251,2.254,2.251,2.253,202.2
QTUMUSDT,2025-04-26 21:05:00,2.253,2.256,2.249,2.255,2541.5
QTUMUSDT,2025-04-26 21:10:00,2.255,2.256,2.255,2.255,147.4
QTUMUSDT,2025-04-26 21:15:00,2.255,2.255,2.255,2.255,0.0
QTUMUSDT,2025-04-26 21:20:00,2.255,2.256,2.249,2.256,207.5
QTUMUSDT,2025-04-26 21:25:00,2.256,2.258,2.254,2.254,247.6
QTUMUSDT,2025-04-26 21:30:00,2.254,2.254,2.254,2.254,141.9
QTUMUSDT,2025-04-26 21:35:00,2.254,2.256,2.254,2.255,241.6
QTUMUSDT,2025-04-26 21:40:00,2.255,2.257,2.254,2.257,300.9
QTUMUSDT,2025-04-26 21:45:00,2.257,2.257,2.255,2.257,256.4
QTUMUSDT,2025-04-26 21:50:00,2.257,2.257,2.257,2.257,123.9
QTUMUSDT,2025-04-26 21:55:00,2.257,2.257,2.253,2.254,2767.7
