symbol,timestamp,open,high,low,close,volume
STOUSDT,2025-04-26 14:40:00,0.14025,0.14027,0.1399,0.14004,33130.0
STOUSDT,2025-04-26 14:45:00,0.14004,0.14004,0.1391,0.1391,19128.0
STOUSDT,2025-04-26 14:50:00,0.1391,0.13951,0.13899,0.13925,10376.0
STOUSDT,2025-04-26 14:55:00,0.13925,0.1394,0.13874,0.1392,60690.0
STOUSDT,2025-04-26 15:00:00,0.1392,0.14037,0.13901,0.14033,37844.0
STOUSDT,2025-04-26 15:05:00,0.14033,0.14033,0.1399,0.14021,8668.0
STOUSDT,2025-04-26 15:10:00,0.14021,0.14057,0.14013,0.14021,8828.0
STOUSDT,2025-04-26 15:15:00,0.14021,0.14028,0.13925,0.13948,133123.0
STOUSDT,2025-04-26 15:20:00,0.13948,0.13988,0.13948,0.13966,14626.0
STOUSDT,2025-04-26 15:25:00,0.13966,0.13998,0.13943,0.13946,7725.0
STOUSDT,2025-04-26 15:30:00,0.13946,0.13947,0.13906,0.13929,20842.0
STOUSDT,2025-04-26 15:35:00,0.13929,0.13947,0.13907,0.13924,6177.0
STOUSDT,2025-04-26 15:40:00,0.13924,0.13926,0.1387,0.13898,23210.0
STOUSDT,2025-04-26 15:45:00,0.13898,0.13979,0.13894,0.13977,18807.0
STOUSDT,2025-04-26 15:50:00,0.13977,0.13978,0.13925,0.13925,9814.0
STOUSDT,2025-04-26 15:55:00,0.13925,0.13939,0.1389,0.13924,6554.0
STOUSDT,2025-04-26 16:00:00,0.13924,0.13946,0.13858,0.13893,31383.0
STOUSDT,2025-04-26 16:05:00,0.13893,0.14252,0.13877,0.14208,1530979.0
STOUSDT,2025-04-26 16:10:00,0.14208,0.14361,0.13646,0.14015,7366191.0
STOUSDT,2025-04-26 16:15:00,0.14015,0.14015,0.13874,0.13972,37824.0
STOUSDT,2025-04-26 16:20:00,0.13972,0.13972,0.13899,0.1392,23515.0
STOUSDT,2025-04-26 16:25:00,0.1392,0.13933,0.13889,0.1391,10256.0
STOUSDT,2025-04-26 16:30:00,0.1391,0.13924,0.1387,0.13891,6200.0
STOUSDT,2025-04-26 16:35:00,0.13891,0.13925,0.13873,0.13889,12214.0
STOUSDT,2025-04-26 16:40:00,0.13889,0.13891,0.1382,0.13859,17105.0
STOUSDT,2025-04-26 16:45:00,0.13859,0.13859,0.13807,0.13832,6121.0
STOUSDT,2025-04-26 16:50:00,0.13832,0.13875,0.13812,0.13852,7683.0
STOUSDT,2025-04-26 16:55:00,0.13852,0.13852,0.13813,0.13813,8235.0
STOUSDT,2025-04-26 17:00:00,0.13813,0.1384,0.13772,0.1384,14802.0
STOUSDT,2025-04-26 17:05:00,0.1384,0.13877,0.13827,0.13847,6233.0
STOUSDT,2025-04-26 17:10:00,0.13847,0.13847,0.13812,0.13813,9670.0
STOUSDT,2025-04-26 17:15:00,0.13813,0.13875,0.13809,0.13875,22475.0
STOUSDT,2025-04-26 17:20:00,0.13875,0.13875,0.13762,0.13781,25024.0
STOUSDT,2025-04-26 17:25:00,0.13781,0.13795,0.13762,0.13768,7493.0
STOUSDT,2025-04-26 17:30:00,0.13768,0.13776,0.13752,0.13761,8236.0
STOUSDT,2025-04-26 17:35:00,0.13761,0.13768,0.13726,0.13737,10041.0
STOUSDT,2025-04-26 17:40:00,0.13737,0.13737,0.13698,0.13722,7606.0
