symbol,timestamp,open,high,low,close,volume
ALGOUSDT,2025-04-26 14:40:00,0.2295,0.2299,0.2294,0.2295,9927.0
ALGOUSDT,2025-04-26 14:45:00,0.2295,0.2305,0.2293,0.2299,394488.5
ALGOUSDT,2025-04-26 14:50:00,0.2299,0.2301,0.2294,0.2299,20244.7
ALGOUSDT,2025-04-26 14:55:00,0.2299,0.2304,0.2299,0.23,6969.8
ALGOUSDT,2025-04-26 15:00:00,0.23,0.2307,0.23,0.2307,26276.3
ALGOUSDT,2025-04-26 15:05:00,0.2307,0.2315,0.2306,0.2313,18116.3
ALGOUSDT,2025-04-26 15:10:00,0.2313,0.2316,0.2309,0.2313,18648.1
ALGOUSDT,2025-04-26 15:15:00,0.2313,0.232,0.2305,0.2306,433784.6
ALGOUSDT,2025-04-26 15:20:00,0.2306,0.2314,0.2306,0.2314,4893.3
ALGOUSDT,2025-04-26 15:25:00,0.2314,0.2321,0.2314,0.2321,42491.2
ALGOUSDT,2025-04-26 15:30:00,0.2321,0.2323,0.2319,0.2319,8704.5
ALGOUSDT,2025-04-26 15:35:00,0.2319,0.2323,0.2317,0.2318,7120.5
ALGOUSDT,2025-04-26 15:40:00,0.2318,0.2321,0.2317,0.232,17021.1
ALGOUSDT,2025-04-26 15:45:00,0.232,0.2322,0.2315,0.2322,16001.6
ALGOUSDT,2025-04-26 15:50:00,0.2322,0.2324,0.232,0.232,27108.6
ALGOUSDT,2025-04-26 15:55:00,0.232,0.2325,0.2318,0.2318,68008.7
ALGOUSDT,2025-04-26 16:00:00,0.2318,0.2319,0.2313,0.2314,50507.3
ALGOUSDT,2025-04-26 16:05:00,0.2314,0.2317,0.2308,0.2308,9441.8
ALGOUSDT,2025-04-26 16:10:00,0.2308,0.2313,0.2307,0.2312,4758.3
ALGOUSDT,2025-04-26 16:15:00,0.2312,0.2318,0.2307,0.2318,37491.3
ALGOUSDT,2025-04-26 16:20:00,0.2318,0.232,0.2317,0.232,6346.1
ALGOUSDT,2025-04-26 16:25:00,0.232,0.2322,0.2319,0.2319,5803.9
ALGOUSDT,2025-04-26 16:30:00,0.2319,0.232,0.2311,0.2311,5257.8
ALGOUSDT,2025-04-26 16:35:00,0.2311,0.2312,0.2304,0.2304,51033.1
ALGOUSDT,2025-04-26 16:40:00,0.2304,0.2305,0.2294,0.2299,46318.2
ALGOUSDT,2025-04-26 16:45:00,0.2299,0.2305,0.2298,0.2303,8864.4
ALGOUSDT,2025-04-26 16:50:00,0.2303,0.2304,0.2298,0.2303,4899.0
ALGOUSDT,2025-04-26 16:55:00,0.2303,0.2306,0.2302,0.2305,7559.8
ALGOUSDT,2025-04-26 17:00:00,0.2305,0.2308,0.2302,0.2305,7094.8
