symbol,timestamp,open,high,low,close,volume
XDCUSDT,2025-04-25 16:30:00,0.07474,0.07532,0.07474,0.07503,78800.0
XDCUSDT,2025-04-25 16:45:00,0.07503,0.07503,0.07503,0.07503,0.0
XDCUSDT,2025-04-25 17:00:00,0.07503,0.07567,0.07503,0.07543,2300.0
XDCUSDT,2025-04-25 17:15:00,0.07543,0.07565,0.07543,0.07565,5200.0
XDCUSDT,2025-04-25 17:30:00,0.07565,0.07565,0.07521,0.07531,9300.0
XDCUSDT,2025-04-25 17:45:00,0.07531,0.07531,0.07497,0.07506,44200.0
XDCUSDT,2025-04-25 18:00:00,0.07506,0.07506,0.07489,0.07489,3200.0
XDCUSDT,2025-04-25 18:15:00,0.07489,0.07503,0.07489,0.07503,1600.0
XDCUSDT,2025-04-25 18:30:00,0.07503,0.07503,0.07503,0.07503,0.0
XDCUSDT,2025-04-25 18:45:00,0.07503,0.07559,0.07503,0.07544,2500.0
XDCUSDT,2025-04-25 19:00:00,0.07544,0.07575,0.07544,0.07569,2100.0
XDCUSDT,2025-04-25 19:15:00,0.07569,0.07569,0.07569,0.07569,0.0
XDCUSDT,2025-04-25 19:30:00,0.07569,0.07585,0.07569,0.07585,200.0
XDCUSDT,2025-04-25 19:45:00,0.07585,0.07585,0.07585,0.07585,0.0
XDCUSDT,2025-04-25 20:00:00,0.07585,0.07585,0.07585,0.07585,0.0
XDCUSDT,2025-04-25 20:15:00,0.07585,0.07585,0.07585,0.07585,0.0
XDCUSDT,2025-04-25 20:30:00,0.07585,0.0759,0.07526,0.07526,42000.0
XDCUSDT,2025-04-25 20:45:00,0.07526,0.07572,0.07526,0.07571,24500.0
XDCUSDT,2025-04-25 21:00:00,0.07571,0.07604,0.07568,0.07604,8600.0
XDCUSDT,2025-04-25 21:15:00,0.07604,0.07614,0.07553,0.07553,5400.0
XDCUSDT,2025-04-25 21:30:00,0.07553,0.07553,0.07553,0.07553,0.0
XDCUSDT,2025-04-25 21:45:00,0.07553,0.07553,0.07553,0.07553,0.0
XDCUSDT,2025-04-25 22:00:00,0.07553,0.07589,0.07553,0.07576,6100.0
XDCUSDT,2025-04-25 22:15:00,0.07576,0.07576,0.07576,0.07576,0.0
XDCUSDT,2025-04-25 22:30:00,0.07576,0.076,0.07576,0.07581,4900.0
XDCUSDT,2025-04-25 22:45:00,0.07581,0.07608,0.07581,0.07608,500.0
XDCUSDT,2025-04-25 23:00:00,0.07608,0.07608,0.07603,0.07605,5600.0
XDCUSDT,2025-04-25 23:15:00,0.07605,0.07605,0.07577,0.07578,24000.0
XDCUSDT,2025-04-25 23:30:00,0.07578,0.07578,0.07555,0.07565,10400.0
XDCUSDT,2025-04-25 23:45:00,0.07565,0.07593,0.07565,0.07574,5700.0
XDCUSDT,2025-04-26 00:00:00,0.07574,0.07613,0.07574,0.07612,5000.0
XDCUSDT,2025-04-26 00:15:00,0.07612,0.07612,0.07611,0.07611,100.0
XDCUSDT,2025-04-26 00:30:00,0.07611,0.07611,0.07587,0.07587,900.0
XDCUSDT,2025-04-26 00:45:00,0.07587,0.0761,0.07587,0.0761,800.0
XDCUSDT,2025-04-26 01:00:00,0.0761,0.07632,0.0761,0.07632,39600.0
XDCUSDT,2025-04-26 01:15:00,0.07632,0.07643,0.07632,0.07635,185600.0
XDCUSDT,2025-04-26 01:30:00,0.07635,0.07646,0.07634,0.07634,49000.0
XDCUSDT,2025-04-26 01:45:00,0.07634,0.07634,0.07613,0.07613,1200.0
XDCUSDT,2025-04-26 02:00:00,0.07613,0.07613,0.07613,0.07613,0.0
XDCUSDT,2025-04-26 02:15:00,0.07613,0.07613,0.07613,0.07613,0.0
XDCUSDT,2025-04-26 02:30:00,0.07613,0.07618,0.07613,0.07617,2400.0
XDCUSDT,2025-04-26 02:45:00,0.07617,0.07671,0.07617,0.0765,97700.0
XDCUSDT,2025-04-26 03:00:00,0.0765,0.07651,0.07646,0.07646,8700.0
XDCUSDT,2025-04-26 03:15:00,0.07646,0.07646,0.07625,0.07625,500.0
XDCUSDT,2025-04-26 03:30:00,0.07625,0.07646,0.07618,0.07646,60000.0
XDCUSDT,2025-04-26 03:45:00,0.07646,0.07648,0.07645,0.07648,10000.0
XDCUSDT,2025-04-26 04:00:00,0.07648,0.07654,0.07648,0.07654,400.0
XDCUSDT,2025-04-26 04:15:00,0.07654,0.07654,0.07654,0.07654,0.0
XDCUSDT,2025-04-26 04:30:00,0.07654,0.07654,0.07628,0.07628,35300.0
XDCUSDT,2025-04-26 04:45:00,0.07628,0.07642,0.07628,0.07628,26000.0
XDCUSDT,2025-04-26 05:00:00,0.07628,0.07628,0.07628,0.07628,0.0
