symbol,timestamp,open,high,low,close,volume
TAIKOUSDT,2025-04-26 14:40:00,0.6668,0.6684,0.6667,0.6673,11035.0
TAIKOUSDT,2025-04-26 14:45:00,0.6673,0.6673,0.664,0.6664,1741.0
TAIKOUSDT,2025-04-26 14:50:00,0.6664,0.6664,0.6648,0.6658,10734.0
TAIKOUSDT,2025-04-26 14:55:00,0.6658,0.666,0.6647,0.6652,9414.0
TAIKOUSDT,2025-04-26 15:00:00,0.6652,0.6674,0.6651,0.6664,71059.0
TAIKOUSDT,2025-04-26 15:05:00,0.6664,0.6679,0.6659,0.6674,2821.0
TAIKOUSDT,2025-04-26 15:10:00,0.6674,0.6679,0.6669,0.6672,1985.0
TAIKOUSDT,2025-04-26 15:15:00,0.6672,0.6705,0.6672,0.6682,4601.0
TAIKOUSDT,2025-04-26 15:20:00,0.6682,0.6697,0.6682,0.669,2047.0
TAIKOUSDT,2025-04-26 15:25:00,0.669,0.6706,0.6689,0.6706,3657.0
TAIKOUSDT,2025-04-26 15:30:00,0.6706,0.6706,0.6695,0.6696,5885.0
TAIKOUSDT,2025-04-26 15:35:00,0.6696,0.6698,0.6689,0.6689,10899.0
TAIKOUSDT,2025-04-26 15:40:00,0.6689,0.67,0.6689,0.6698,2493.0
TAIKOUSDT,2025-04-26 15:45:00,0.6698,0.6704,0.6686,0.6704,17356.0
TAIKOUSDT,2025-04-26 15:50:00,0.6704,0.6711,0.6698,0.6705,1668.0
TAIKOUSDT,2025-04-26 15:55:00,0.6705,0.6709,0.6696,0.6697,2759.0
TAIKOUSDT,2025-04-26 16:00:00,0.6697,0.6697,0.6684,0.669,2225.0
TAIKOUSDT,2025-04-26 16:05:00,0.669,0.6695,0.667,0.667,1798.0
TAIKOUSDT,2025-04-26 16:10:00,0.667,0.6675,0.6669,0.6675,2283.0
TAIKOUSDT,2025-04-26 16:15:00,0.6675,0.6681,0.6674,0.6681,1318.0
TAIKOUSDT,2025-04-26 16:20:00,0.6681,0.6694,0.6681,0.6691,1407.0
TAIKOUSDT,2025-04-26 16:25:00,0.6691,0.6709,0.669,0.6705,2083.0
TAIKOUSDT,2025-04-26 16:30:00,0.6705,0.6705,0.6688,0.6692,2434.0
TAIKOUSDT,2025-04-26 16:35:00,0.6692,0.6692,0.6679,0.6681,2862.0
TAIKOUSDT,2025-04-26 16:40:00,0.6681,0.6681,0.6661,0.6664,1940.0
TAIKOUSDT,2025-04-26 16:45:00,0.6664,0.6674,0.6664,0.6674,1847.0
TAIKOUSDT,2025-04-26 16:50:00,0.6674,0.6675,0.6661,0.6672,1810.0
TAIKOUSDT,2025-04-26 16:55:00,0.6672,0.669,0.6671,0.669,1704.0
TAIKOUSDT,2025-04-26 17:00:00,0.669,0.6719,0.669,0.6703,1853.0
TAIKOUSDT,2025-04-26 17:05:00,0.6703,0.6708,0.6697,0.6706,4695.0
TAIKOUSDT,2025-04-26 17:10:00,0.6706,0.6706,0.6685,0.6685,4733.0
TAIKOUSDT,2025-04-26 17:15:00,0.6685,0.6695,0.6683,0.6686,3486.0
TAIKOUSDT,2025-04-26 17:20:00,0.6686,0.6688,0.6679,0.6687,2280.0
TAIKOUSDT,2025-04-26 17:25:00,0.6687,0.6709,0.6687,0.6709,4007.0
TAIKOUSDT,2025-04-26 17:30:00,0.6709,0.6717,0.6709,0.6716,2114.0
TAIKOUSDT,2025-04-26 17:35:00,0.6716,0.6716,0.6707,0.6707,2098.0
TAIKOUSDT,2025-04-26 17:40:00,0.6707,0.6721,0.6707,0.6715,26832.0
TAIKOUSDT,2025-04-26 17:45:00,0.6715,0.6715,0.6694,0.6711,21249.0
TAIKOUSDT,2025-04-26 17:50:00,0.6711,0.6711,0.6706,0.6708,1213.0
TAIKOUSDT,2025-04-26 17:55:00,0.6708,0.6715,0.6706,0.6715,2969.0
TAIKOUSDT,2025-04-26 18:00:00,0.6715,0.6725,0.6704,0.6725,1604.0
TAIKOUSDT,2025-04-26 18:05:00,0.6725,0.6774,0.6725,0.6774,2095.0
TAIKOUSDT,2025-04-26 18:10:00,0.6774,0.6774,0.6746,0.6746,6778.0
TAIKOUSDT,2025-04-26 18:15:00,0.6746,0.6756,0.6746,0.6756,11788.0
TAIKOUSDT,2025-04-26 18:20:00,0.6756,0.6758,0.6752,0.6758,1611.0
