symbol,timestamp,open,high,low,close,volume
RADUSDT,2025-04-26 14:40:00,0.7942,0.7954,0.7929,0.7949,4163.6
RADUSDT,2025-04-26 14:45:00,0.7949,0.7957,0.7938,0.7955,8091.0
RADUSDT,2025-04-26 14:50:00,0.7955,0.796,0.7953,0.796,4696.5
RADUSDT,2025-04-26 14:55:00,0.796,0.796,0.7944,0.7944,13963.6
RADUSDT,2025-04-26 15:00:00,0.7944,0.7984,0.7944,0.7984,1352.8
RADUSDT,2025-04-26 15:05:00,0.7984,0.8022,0.7984,0.7996,5453.2
RADUSDT,2025-04-26 15:10:00,0.7996,0.8169,0.7996,0.8027,26677.1
RADUSDT,2025-04-26 15:15:00,0.8027,0.8057,0.8027,0.8045,1775.8
RADUSDT,2025-04-26 15:20:00,0.8045,0.8051,0.8035,0.8049,2267.7
RADUSDT,2025-04-26 15:25:00,0.8049,0.8084,0.8042,0.8066,1920.4
RADUSDT,2025-04-26 15:30:00,0.8066,0.81,0.8066,0.8076,1675.4
RADUSDT,2025-04-26 15:35:00,0.8076,0.8122,0.8065,0.8095,3928.4
RADUSDT,2025-04-26 15:40:00,0.8095,0.8106,0.8084,0.809,1663.4
RADUSDT,2025-04-26 15:45:00,0.809,0.8138,0.807,0.8138,10282.1
RADUSDT,2025-04-26 15:50:00,0.8138,0.8138,0.8106,0.8134,5324.1
RADUSDT,2025-04-26 15:55:00,0.8134,0.8167,0.8114,0.8147,4913.9
RADUSDT,2025-04-26 16:00:00,0.8147,0.8158,0.8074,0.8084,3534.8
RADUSDT,2025-04-26 16:05:00,0.8084,0.8087,0.8058,0.806,1685.1
RADUSDT,2025-04-26 16:10:00,0.806,0.8063,0.8053,0.8063,2401.9
RADUSDT,2025-04-26 16:15:00,0.8063,0.8083,0.8053,0.806,1440.9
RADUSDT,2025-04-26 16:20:00,0.806,0.8081,0.8056,0.8061,1667.4
RADUSDT,2025-04-26 16:25:00,0.8061,0.8067,0.8056,0.8064,2266.3
RADUSDT,2025-04-26 16:30:00,0.8064,0.8064,0.8044,0.8059,2424.9
RADUSDT,2025-04-26 16:35:00,0.8059,0.8059,0.8035,0.8035,1785.8
RADUSDT,2025-04-26 16:40:00,0.8035,0.8035,0.7984,0.7984,1661.2
RADUSDT,2025-04-26 16:45:00,0.7984,0.8005,0.7984,0.8005,2716.9
RADUSDT,2025-04-26 16:50:00,0.8005,0.8011,0.7984,0.7986,2970.5
RADUSDT,2025-04-26 16:55:00,0.7986,0.8004,0.7986,0.8004,1483.5
RADUSDT,2025-04-26 17:00:00,0.8004,0.8023,0.7998,0.8007,3195.5
RADUSDT,2025-04-26 17:05:00,0.8007,0.8026,0.8007,0.8026,1543.3
RADUSDT,2025-04-26 17:10:00,0.8026,0.8033,0.8014,0.8024,2082.4
RADUSDT,2025-04-26 17:15:00,0.8024,0.8076,0.8024,0.8059,5096.8
