symbol,timestamp,open,high,low,close,volume
WLDUSDT,2025-04-25 16:30:00,0.9722,0.9728,0.9679,0.9712,22859.0
WLDUSDT,2025-04-25 16:45:00,0.9712,0.9717,0.965,0.9717,45391.0
WLDUSDT,2025-04-25 17:00:00,0.9717,0.9801,0.9717,0.9782,36419.0
WLDUSDT,2025-04-25 17:15:00,0.9782,0.9872,0.9767,0.9824,21302.0
WLDUSDT,2025-04-25 17:30:00,0.9824,0.984,0.9725,0.9785,14054.0
WLDUSDT,2025-04-25 17:45:00,0.9785,0.9797,0.9671,0.9693,40294.0
WLDUSDT,2025-04-25 18:00:00,0.9693,0.9748,0.9647,0.9666,13191.0
WLDUSDT,2025-04-25 18:15:00,0.9666,0.9776,0.9652,0.9773,22025.0
WLDUSDT,2025-04-25 18:30:00,0.9773,0.9826,0.9756,0.9805,30706.0
WLDUSDT,2025-04-25 18:45:00,0.9805,0.9814,0.9723,0.9741,30821.0
WLDUSDT,2025-04-25 19:00:00,0.9741,0.9789,0.9733,0.9743,7882.0
WLDUSDT,2025-04-25 19:15:00,0.9743,0.9767,0.9712,0.9737,27885.0
WLDUSDT,2025-04-25 19:30:00,0.9737,0.9743,0.9692,0.974,15131.0
WLDUSDT,2025-04-25 19:45:00,0.974,0.9824,0.9719,0.9824,10342.0
WLDUSDT,2025-04-25 20:00:00,0.9824,0.9922,0.9808,0.9895,36272.0
WLDUSDT,2025-04-25 20:15:00,0.9895,1.0047,0.9895,0.9981,148888.0
WLDUSDT,2025-04-25 20:30:00,0.9981,1.0213,0.9968,1.0163,191194.0
WLDUSDT,2025-04-25 20:45:00,1.0163,1.0306,1.0155,1.0267,184808.0
WLDUSDT,2025-04-25 21:00:00,1.0267,1.0599,1.0233,1.0547,256462.0
WLDUSDT,2025-04-25 21:15:00,1.0547,1.056,1.0405,1.0425,150278.0
WLDUSDT,2025-04-25 21:30:00,1.0425,1.0621,1.0415,1.0497,146475.0
WLDUSDT,2025-04-25 21:45:00,1.0497,1.0508,1.0287,1.0327,152875.0
WLDUSDT,2025-04-25 22:00:00,1.0327,1.036,1.0176,1.0262,130829.0
WLDUSDT,2025-04-25 22:15:00,1.0262,1.0384,1.024,1.0372,45207.0
WLDUSDT,2025-04-25 22:30:00,1.0372,1.0547,1.0366,1.0521,134144.0
WLDUSDT,2025-04-25 22:45:00,1.0521,1.0653,1.0516,1.0645,125201.0
WLDUSDT,2025-04-25 23:00:00,1.0645,1.0741,1.0593,1.07,552602.0
WLDUSDT,2025-04-25 23:15:00,1.07,1.0706,1.0524,1.0575,183035.0
WLDUSDT,2025-04-25 23:30:00,1.0575,1.0575,1.0475,1.0485,45269.0
WLDUSDT,2025-04-25 23:45:00,1.0485,1.0517,1.0429,1.0462,73566.0
WLDUSDT,2025-04-26 00:00:00,1.0462,1.0917,1.0462,1.0866,230737.0
WLDUSDT,2025-04-26 00:15:00,1.0866,1.1218,1.0866,1.117,698220.0
