symbol,timestamp,open,high,low,close,volume
AIOZUSDT,2025-04-26 14:40:00,0.3814,0.3824,0.3814,0.3824,2128.0
AIOZUSDT,2025-04-26 14:45:00,0.3824,0.3826,0.3811,0.3811,1732.0
AIOZUSDT,2025-04-26 14:50:00,0.3811,0.3811,0.3794,0.3801,15311.0
AIOZUSDT,2025-04-26 14:55:00,0.3801,0.3802,0.3792,0.3792,3521.0
AIOZUSDT,2025-04-26 15:00:00,0.3792,0.3825,0.3792,0.3818,1830.0
AIOZUSDT,2025-04-26 15:05:00,0.3818,0.3841,0.3809,0.3841,7968.0
AIOZUSDT,2025-04-26 15:10:00,0.3841,0.3843,0.3833,0.3833,5286.0
AIOZUSDT,2025-04-26 15:15:00,0.3833,0.3852,0.3826,0.3826,4501.0
AIOZUSDT,2025-04-26 15:20:00,0.3826,0.3841,0.3824,0.3841,2240.0
AIOZUSDT,2025-04-26 15:25:00,0.3841,0.3873,0.3837,0.3867,8461.0
AIOZUSDT,2025-04-26 15:30:00,0.3867,0.3913,0.3867,0.3901,12251.0
AIOZUSDT,2025-04-26 15:35:00,0.3901,0.3924,0.3901,0.3913,4396.0
AIOZUSDT,2025-04-26 15:40:00,0.3913,0.3917,0.3903,0.3917,2686.0
AIOZUSDT,2025-04-26 15:45:00,0.3917,0.3979,0.3914,0.3979,11188.0
AIOZUSDT,2025-04-26 15:50:00,0.3979,0.407,0.3961,0.4017,87628.0
AIOZUSDT,2025-04-26 15:55:00,0.4017,0.4017,0.3914,0.395,49707.0
AIOZUSDT,2025-04-26 16:00:00,0.395,0.3961,0.3922,0.3926,16908.0
AIOZUSDT,2025-04-26 16:05:00,0.3926,0.3952,0.3926,0.3928,19099.0
AIOZUSDT,2025-04-26 16:10:00,0.3928,0.3957,0.3928,0.3936,9672.0
AIOZUSDT,2025-04-26 16:15:00,0.3936,0.3951,0.3932,0.3944,2248.0
AIOZUSDT,2025-04-26 16:20:00,0.3944,0.398,0.3944,0.3956,23016.0
AIOZUSDT,2025-04-26 16:25:00,0.3956,0.3977,0.3956,0.3971,11911.0
AIOZUSDT,2025-04-26 16:30:00,0.3971,0.4076,0.3961,0.4019,160375.0
AIOZUSDT,2025-04-26 16:35:00,0.4019,0.4103,0.4018,0.4096,20328.0
AIOZUSDT,2025-04-26 16:40:00,0.4096,0.4239,0.4092,0.4237,93273.0
AIOZUSDT,2025-04-26 16:45:00,0.4237,0.4287,0.4129,0.4275,193744.0
AIOZUSDT,2025-04-26 16:50:00,0.4275,0.4335,0.3982,0.4108,2037888.0
AIOZUSDT,2025-04-26 16:55:00,0.4108,0.4327,0.4083,0.4312,842543.0
AIOZUSDT,2025-04-26 17:00:00,0.4312,0.432,0.424,0.4253,54016.0
AIOZUSDT,2025-04-26 17:05:00,0.4253,0.4289,0.4224,0.4277,75549.0
AIOZUSDT,2025-04-26 17:10:00,0.4277,0.4413,0.4257,0.4408,155214.0
AIOZUSDT,2025-04-26 17:15:00,0.4408,0.4434,0.4345,0.4363,206563.0
AIOZUSDT,2025-04-26 17:20:00,0.4363,0.4458,0.4338,0.4343,88188.0
AIOZUSDT,2025-04-26 17:25:00,0.4343,0.4373,0.4327,0.437,56371.0
AIOZUSDT,2025-04-26 17:30:00,0.437,0.4401,0.4347,0.4395,42399.0
AIOZUSDT,2025-04-26 17:35:00,0.4395,0.4421,0.4312,0.4364,64705.0
AIOZUSDT,2025-04-26 17:40:00,0.4364,0.4425,0.436,0.4425,35021.0
AIOZUSDT,2025-04-26 17:45:00,0.4425,0.4463,0.4425,0.4448,19194.0
AIOZUSDT,2025-04-26 17:50:00,0.4448,0.4476,0.4431,0.447,34889.0
AIOZUSDT,2025-04-26 17:55:00,0.447,0.4586,0.447,0.4581,153871.0
AIOZUSDT,2025-04-26 18:00:00,0.4581,0.4667,0.4526,0.4654,180800.0
AIOZUSDT,2025-04-26 18:05:00,0.4654,0.4657,0.4526,0.4526,112427.0
AIOZUSDT,2025-04-26 18:10:00,0.4526,0.4529,0.4431,0.4458,194653.0
AIOZUSDT,2025-04-26 18:15:00,0.4458,0.4513,0.4449,0.4449,19110.0
AIOZUSDT,2025-04-26 18:20:00,0.4449,0.4466,0.4377,0.4414,38747.0
AIOZUSDT,2025-04-26 18:25:00,0.4414,0.4465,0.4397,0.4453,48032.0
AIOZUSDT,2025-04-26 18:30:00,0.4453,0.4453,0.4324,0.4341,124524.0
AIOZUSDT,2025-04-26 18:35:00,0.4341,0.4385,0.4337,0.4361,43868.0
AIOZUSDT,2025-04-26 18:40:00,0.4361,0.4413,0.4332,0.4372,91927.0
AIOZUSDT,2025-04-26 18:45:00,0.4372,0.4375,0.4344,0.435,34972.0
AIOZUSDT,2025-04-26 18:50:00,0.435,0.4412,0.435,0.4411,48677.0
AIOZUSDT,2025-04-26 18:55:00,0.4411,0.4475,0.4383,0.4383,55348.0
AIOZUSDT,2025-04-26 19:00:00,0.4383,0.443,0.438,0.441,34611.0
AIOZUSDT,2025-04-26 19:05:00,0.441,0.442,0.4325,0.4326,36582.0
AIOZUSDT,2025-04-26 19:10:00,0.4326,0.434,0.4313,0.434,25143.0
AIOZUSDT,2025-04-26 19:15:00,0.434,0.434,0.4228,0.4228,49904.0
AIOZUSDT,2025-04-26 19:20:00,0.4228,0.428,0.4228,0.4275,84230.0
AIOZUSDT,2025-04-26 19:25:00,0.4275,0.4329,0.4275,0.4311,66525.0
AIOZUSDT,2025-04-26 19:30:00,0.4311,0.4334,0.4277,0.4301,26907.0
AIOZUSDT,2025-04-26 19:35:00,0.4301,0.4301,0.4263,0.428,26074.0
AIOZUSDT,2025-04-26 19:40:00,0.428,0.4322,0.428,0.4311,30488.0
AIOZUSDT,2025-04-26 19:45:00,0.4311,0.4397,0.431,0.4393,42297.0
AIOZUSDT,2025-04-26 19:50:00,0.4393,0.4412,0.4374,0.4394,79134.0
AIOZUSDT,2025-04-26 19:55:00,0.4394,0.4394,0.4336,0.4352,38413.0
AIOZUSDT,2025-04-26 20:00:00,0.4352,0.4364,0.4325,0.4333,36141.0
AIOZUSDT,2025-04-26 20:05:00,0.4333,0.4348,0.4315,0.4315,71272.0
AIOZUSDT,2025-04-26 20:10:00,0.4315,0.4327,0.4295,0.4295,17137.0
AIOZUSDT,2025-04-26 20:15:00,0.4295,0.4302,0.4279,0.4288,9924.0
