symbol,timestamp,open,high,low,close,volume
POLYXUSDT,2025-04-26 14:40:00,0.1613,0.1619,0.1613,0.1614,2245.0
POLYXUSDT,2025-04-26 14:45:00,0.1614,0.1619,0.1612,0.1617,1003.0
POLYXUSDT,2025-04-26 14:50:00,0.1617,0.1617,0.1615,0.1616,2154.0
POLYXUSDT,2025-04-26 14:55:00,0.1616,0.1617,0.1611,0.1613,2096.0
POLYXUSDT,2025-04-26 15:00:00,0.1613,0.1617,0.1613,0.1617,1483.0
POLYXUSDT,2025-04-26 15:05:00,0.1617,0.1619,0.1617,0.1619,1113.0
POLYXUSDT,2025-04-26 15:10:00,0.1619,0.1622,0.1618,0.1618,2875.0
POLYXUSDT,2025-04-26 15:15:00,0.1618,0.1621,0.1615,0.1615,3418.0
POLYXUSDT,2025-04-26 15:20:00,0.1615,0.1618,0.1615,0.1617,2994.0
POLYXUSDT,2025-04-26 15:25:00,0.1617,0.1621,0.1616,0.162,12129.0
POLYXUSDT,2025-04-26 15:30:00,0.162,0.1621,0.1618,0.1618,2434.0
POLYXUSDT,2025-04-26 15:35:00,0.1618,0.162,0.1618,0.1619,2635.0
POLYXUSDT,2025-04-26 15:40:00,0.1619,0.1622,0.1619,0.1621,2217.0
POLYXUSDT,2025-04-26 15:45:00,0.1621,0.1622,0.1617,0.1622,1310.0
POLYXUSDT,2025-04-26 15:50:00,0.1622,0.1623,0.162,0.162,2732.0
POLYXUSDT,2025-04-26 15:55:00,0.162,0.1622,0.162,0.162,7317.0
POLYXUSDT,2025-04-26 16:00:00,0.162,0.162,0.1618,0.1618,2259.0
POLYXUSDT,2025-04-26 16:05:00,0.1618,0.1618,0.1615,0.1615,4612.0
POLYXUSDT,2025-04-26 16:10:00,0.1615,0.1619,0.1615,0.1617,1412.0
POLYXUSDT,2025-04-26 16:15:00,0.1617,0.1619,0.1616,0.1619,1467.0
POLYXUSDT,2025-04-26 16:20:00,0.1619,0.1621,0.1619,0.162,6141.0
POLYXUSDT,2025-04-26 16:25:00,0.162,0.1621,0.162,0.162,1558.0
POLYXUSDT,2025-04-26 16:30:00,0.162,0.162,0.1617,0.1617,2157.0
POLYXUSDT,2025-04-26 16:35:00,0.1617,0.1618,0.1613,0.1617,7584.0
POLYXUSDT,2025-04-26 16:40:00,0.1617,0.1618,0.1611,0.1611,2486.0
POLYXUSDT,2025-04-26 16:45:00,0.1611,0.1614,0.1609,0.1614,1092.0
POLYXUSDT,2025-04-26 16:50:00,0.1614,0.1616,0.1612,0.1615,1988.0
POLYXUSDT,2025-04-26 16:55:00,0.1615,0.1617,0.1614,0.1616,3441.0
POLYXUSDT,2025-04-26 17:00:00,0.1616,0.162,0.1616,0.162,2220.0
POLYXUSDT,2025-04-26 17:05:00,0.162,0.1621,0.1618,0.162,3124.0
POLYXUSDT,2025-04-26 17:10:00,0.162,0.162,0.1617,0.1618,1823.0
POLYXUSDT,2025-04-26 17:15:00,0.1618,0.162,0.1618,0.1619,9055.0
POLYXUSDT,2025-04-26 17:20:00,0.1619,0.1621,0.1618,0.1621,1199.0
POLYXUSDT,2025-04-26 17:25:00,0.1621,0.1625,0.1621,0.1625,2227.0
POLYXUSDT,2025-04-26 17:30:00,0.1625,0.1629,0.1625,0.1628,2639.0
POLYXUSDT,2025-04-26 17:35:00,0.1628,0.1628,0.1627,0.1628,1545.0
POLYXUSDT,2025-04-26 17:40:00,0.1628,0.163,0.1628,0.163,1528.0
POLYXUSDT,2025-04-26 17:45:00,0.163,0.1631,0.163,0.1631,1723.0
POLYXUSDT,2025-04-26 17:50:00,0.1631,0.1631,0.1628,0.1629,2079.0
POLYXUSDT,2025-04-26 17:55:00,0.1629,0.1629,0.1627,0.1628,2259.0
POLYXUSDT,2025-04-26 18:00:00,0.1628,0.1628,0.1624,0.1625,2580.0
POLYXUSDT,2025-04-26 18:05:00,0.1625,0.163,0.1625,0.163,1165.0
POLYXUSDT,2025-04-26 18:10:00,0.163,0.1631,0.1626,0.1627,3610.0
POLYXUSDT,2025-04-26 18:15:00,0.1627,0.1629,0.1627,0.1629,3573.0
POLYXUSDT,2025-04-26 18:20:00,0.1629,0.163,0.1629,0.163,3253.0
POLYXUSDT,2025-04-26 18:25:00,0.163,0.1632,0.163,0.1632,2838.0
POLYXUSDT,2025-04-26 18:30:00,0.1632,0.1632,0.1628,0.163,2724.0
POLYXUSDT,2025-04-26 18:35:00,0.163,0.163,0.1627,0.1627,1884.0
POLYXUSDT,2025-04-26 18:40:00,0.1627,0.1628,0.1625,0.1626,2109.0
POLYXUSDT,2025-04-26 18:45:00,0.1626,0.163,0.1626,0.163,3329.0
POLYXUSDT,2025-04-26 18:50:00,0.163,0.163,0.1627,0.1627,5708.0
POLYXUSDT,2025-04-26 18:55:00,0.1627,0.1627,0.1624,0.1625,5290.0
POLYXUSDT,2025-04-26 19:00:00,0.1625,0.1625,0.1622,0.1625,4338.0
POLYXUSDT,2025-04-26 19:05:00,0.1625,0.1626,0.1624,0.1624,3278.0
POLYXUSDT,2025-04-26 19:10:00,0.1624,0.1626,0.1622,0.1626,3786.0
POLYXUSDT,2025-04-26 19:15:00,0.1626,0.1627,0.1626,0.1626,2204.0
POLYXUSDT,2025-04-26 19:20:00,0.1626,0.1629,0.1626,0.1627,1223.0
POLYXUSDT,2025-04-26 19:25:00,0.1627,0.1633,0.1627,0.1632,2058.0
POLYXUSDT,2025-04-26 19:30:00,0.1632,0.1633,0.1629,0.1631,2103.0
POLYXUSDT,2025-04-26 19:35:00,0.1631,0.1633,0.1631,0.1632,2357.0
POLYXUSDT,2025-04-26 19:40:00,0.1632,0.1635,0.1631,0.1633,3220.0
POLYXUSDT,2025-04-26 19:45:00,0.1633,0.1635,0.1632,0.1632,1845.0
POLYXUSDT,2025-04-26 19:50:00,0.1632,0.1634,0.1631,0.1633,3306.0
POLYXUSDT,2025-04-26 19:55:00,0.1633,0.1635,0.1633,0.1635,2056.0
POLYXUSDT,2025-04-26 20:00:00,0.1635,0.1645,0.1635,0.1645,3268.0
POLYXUSDT,2025-04-26 20:05:00,0.1645,0.1648,0.1645,0.1645,3327.0
POLYXUSDT,2025-04-26 20:10:00,0.1645,0.1646,0.1641,0.1641,2438.0
POLYXUSDT,2025-04-26 20:15:00,0.1641,0.1644,0.1641,0.1644,3296.0
POLYXUSDT,2025-04-26 20:20:00,0.1644,0.1644,0.1641,0.1641,3684.0
POLYXUSDT,2025-04-26 20:25:00,0.1641,0.1642,0.1641,0.1642,3353.0
POLYXUSDT,2025-04-26 20:30:00,0.1642,0.1642,0.1641,0.1642,1855.0
POLYXUSDT,2025-04-26 20:35:00,0.1642,0.1642,0.1641,0.1642,3425.0
POLYXUSDT,2025-04-26 20:40:00,0.1642,0.1643,0.1641,0.1642,2877.0
POLYXUSDT,2025-04-26 20:45:00,0.1642,0.1645,0.1641,0.1643,4974.0
POLYXUSDT,2025-04-26 20:50:00,0.1643,0.1644,0.164,0.164,3862.0
POLYXUSDT,2025-04-26 20:55:00,0.164,0.1642,0.164,0.1641,3689.0
POLYXUSDT,2025-04-26 21:00:00,0.1641,0.1641,0.1637,0.1638,3263.0
POLYXUSDT,2025-04-26 21:05:00,0.1638,0.1638,0.1637,0.1638,1458.0
POLYXUSDT,2025-04-26 21:10:00,0.1638,0.164,0.1638,0.1638,1349.0
POLYXUSDT,2025-04-26 21:15:00,0.1638,0.164,0.1636,0.1636,2075.0
POLYXUSDT,2025-04-26 21:20:00,0.1636,0.1638,0.1635,0.1638,1489.0
POLYXUSDT,2025-04-26 21:25:00,0.1638,0.1639,0.1638,0.1638,3448.0
POLYXUSDT,2025-04-26 21:30:00,0.1638,0.1639,0.1635,0.1637,2037.0
POLYXUSDT,2025-04-26 21:35:00,0.1637,0.1637,0.1635,0.1636,2590.0
POLYXUSDT,2025-04-26 21:40:00,0.1636,0.1638,0.1635,0.1636,2664.0
POLYXUSDT,2025-04-26 21:45:00,0.1636,0.1636,0.1635,0.1635,3290.0
POLYXUSDT,2025-04-26 21:50:00,0.1635,0.1635,0.1635,0.1635,1041.0
POLYXUSDT,2025-04-26 21:55:00,0.1635,0.1635,0.1631,0.1632,3886.0
POLYXUSDT,2025-04-26 22:00:00,0.1632,0.1636,0.1631,0.1633,3349.0
POLYXUSDT,2025-04-26 22:05:00,0.1633,0.1642,0.1633,0.1642,1726.0
POLYXUSDT,2025-04-26 22:10:00,0.1642,0.1642,0.1638,0.1639,1192.0
POLYXUSDT,2025-04-26 22:15:00,0.1639,0.1643,0.1639,0.1642,1062.0
POLYXUSDT,2025-04-26 22:20:00,0.1642,0.1642,0.164,0.164,1336.0
POLYXUSDT,2025-04-26 22:25:00,0.164,0.164,0.1638,0.1639,948.0
POLYXUSDT,2025-04-26 22:30:00,0.1639,0.164,0.1638,0.1639,1567.0
POLYXUSDT,2025-04-26 22:35:00,0.1639,0.1645,0.1639,0.1644,1312.0
POLYXUSDT,2025-04-26 22:40:00,0.1644,0.1646,0.1644,0.1646,1565.0
POLYXUSDT,2025-04-26 22:45:00,0.1646,0.1646,0.1643,0.1643,1753.0
POLYXUSDT,2025-04-26 22:50:00,0.1643,0.1644,0.1641,0.1641,1881.0
POLYXUSDT,2025-04-26 22:55:00,0.1641,0.1644,0.164,0.1644,1331.0
POLYXUSDT,2025-04-26 23:00:00,0.1644,0.1645,0.1643,0.1644,1794.0
POLYXUSDT,2025-04-26 23:05:00,0.1644,0.1645,0.1643,0.1645,2210.0
POLYXUSDT,2025-04-26 23:10:00,0.1645,0.1646,0.1644,0.1645,614.0
POLYXUSDT,2025-04-26 23:15:00,0.1645,0.1646,0.1641,0.1646,2652.0
POLYXUSDT,2025-04-26 23:20:00,0.1646,0.1647,0.1646,0.1647,2390.0
POLYXUSDT,2025-04-26 23:25:00,0.1647,0.1647,0.1645,0.1646,1967.0
POLYXUSDT,2025-04-26 23:30:00,0.1646,0.1648,0.1645,0.1648,1319.0
POLYXUSDT,2025-04-26 23:35:00,0.1648,0.1648,0.1648,0.1648,2004.0
POLYXUSDT,2025-04-26 23:40:00,0.1648,0.165,0.1648,0.1649,1158.0
POLYXUSDT,2025-04-26 23:45:00,0.1649,0.165,0.1647,0.1649,1189.0
POLYXUSDT,2025-04-26 23:50:00,0.1649,0.1649,0.1648,0.1649,773.0
POLYXUSDT,2025-04-26 23:55:00,0.1649,0.165,0.1648,0.1649,2031.0
POLYXUSDT,2025-04-27 00:00:00,0.1649,0.1656,0.1648,0.1654,2154.0
POLYXUSDT,2025-04-27 00:05:00,0.1654,0.167,0.1654,0.167,12957.0
POLYXUSDT,2025-04-27 00:10:00,0.167,0.1671,0.1663,0.1663,3743.0
POLYXUSDT,2025-04-27 00:15:00,0.1663,0.167,0.1661,0.167,4298.0
POLYXUSDT,2025-04-27 00:20:00,0.167,0.1671,0.1666,0.1668,1361.0
POLYXUSDT,2025-04-27 00:25:00,0.1668,0.1668,0.1664,0.1666,2896.0
POLYXUSDT,2025-04-27 00:30:00,0.1666,0.1667,0.1651,0.1652,4843.0
POLYXUSDT,2025-04-27 00:35:00,0.1652,0.1654,0.165,0.1651,3155.0
POLYXUSDT,2025-04-27 00:40:00,0.1651,0.1653,0.165,0.1651,2216.0
POLYXUSDT,2025-04-27 00:45:00,0.1651,0.1654,0.165,0.1652,5119.0
POLYXUSDT,2025-04-27 00:50:00,0.1652,0.1656,0.1652,0.1654,4937.0
POLYXUSDT,2025-04-27 00:55:00,0.1654,0.1656,0.1653,0.1653,4045.0
POLYXUSDT,2025-04-27 01:00:00,0.1653,0.1655,0.1652,0.1653,3525.0
POLYXUSDT,2025-04-27 01:05:00,0.1653,0.1653,0.1648,0.1649,3096.0
POLYXUSDT,2025-04-27 01:10:00,0.1649,0.1652,0.1645,0.1651,3224.0
POLYXUSDT,2025-04-27 01:15:00,0.1651,0.1652,0.164,0.164,4728.0
POLYXUSDT,2025-04-27 01:20:00,0.164,0.164,0.1619,0.1621,11701.0
POLYXUSDT,2025-04-27 01:25:00,0.1621,0.1626,0.1619,0.1626,5220.0
POLYXUSDT,2025-04-27 01:30:00,0.1626,0.1627,0.1613,0.1613,5272.0
POLYXUSDT,2025-04-27 01:35:00,0.1613,0.1624,0.1613,0.1623,5411.0
POLYXUSDT,2025-04-27 01:40:00,0.1623,0.1624,0.162,0.1621,6224.0
POLYXUSDT,2025-04-27 01:45:00,0.1621,0.1621,0.161,0.1611,1786.0
POLYXUSDT,2025-04-27 01:50:00,0.1611,0.1612,0.1604,0.1607,5485.0
POLYXUSDT,2025-04-27 01:55:00,0.1607,0.1608,0.1598,0.1598,3206.0
POLYXUSDT,2025-04-27 02:00:00,0.1598,0.1603,0.1595,0.1601,4527.0
POLYXUSDT,2025-04-27 02:05:00,0.1601,0.1611,0.1601,0.161,4469.0
POLYXUSDT,2025-04-27 02:10:00,0.161,0.1617,0.161,0.1617,1759.0
POLYXUSDT,2025-04-27 02:15:00,0.1617,0.1618,0.161,0.1613,2012.0
POLYXUSDT,2025-04-27 02:20:00,0.1613,0.1613,0.1609,0.1612,1774.0
POLYXUSDT,2025-04-27 02:25:00,0.1612,0.1616,0.1612,0.1616,613.0
POLYXUSDT,2025-04-27 02:30:00,0.1616,0.1616,0.161,0.1612,905.0
POLYXUSDT,2025-04-27 02:35:00,0.1612,0.1619,0.1612,0.1614,1264.0
POLYXUSDT,2025-04-27 02:40:00,0.1614,0.1617,0.1611,0.1611,1309.0
POLYXUSDT,2025-04-27 02:45:00,0.1611,0.1614,0.161,0.161,1679.0
POLYXUSDT,2025-04-27 02:50:00,0.161,0.1618,0.161,0.1618,1578.0
POLYXUSDT,2025-04-27 02:55:00,0.1618,0.1618,0.1616,0.1617,1137.0
POLYXUSDT,2025-04-27 03:00:00,0.1617,0.1618,0.1613,0.1618,1372.0
POLYXUSDT,2025-04-27 03:05:00,0.1618,0.1619,0.1618,0.1618,179.0
POLYXUSDT,2025-04-27 03:10:00,0.1618,0.162,0.1616,0.1616,2074.0
POLYXUSDT,2025-04-27 03:15:00,0.1616,0.1619,0.1615,0.1617,4771.0
POLYXUSDT,2025-04-27 03:20:00,0.1617,0.1617,0.1614,0.1614,2572.0
POLYXUSDT,2025-04-27 03:25:00,0.1614,0.1614,0.1614,0.1614,896.0
POLYXUSDT,2025-04-27 03:30:00,0.1614,0.1617,0.1611,0.1617,4118.0
POLYXUSDT,2025-04-27 03:35:00,0.1617,0.1619,0.1615,0.1619,2925.0
POLYXUSDT,2025-04-27 03:40:00,0.1619,0.1619,0.1615,0.1616,3908.0
POLYXUSDT,2025-04-27 03:45:00,0.1616,0.1619,0.1615,0.1616,4623.0
POLYXUSDT,2025-04-27 03:50:00,0.1616,0.1616,0.1611,0.1613,3787.0
POLYXUSDT,2025-04-27 03:55:00,0.1613,0.1615,0.1609,0.1609,3688.0
POLYXUSDT,2025-04-27 04:00:00,0.1609,0.161,0.1608,0.1608,4468.0
POLYXUSDT,2025-04-27 04:05:00,0.1608,0.1611,0.1607,0.1611,2274.0
POLYXUSDT,2025-04-27 04:10:00,0.1611,0.1614,0.1611,0.1613,2694.0
POLYXUSDT,2025-04-27 04:15:00,0.1613,0.1614,0.1612,0.1614,2612.0
POLYXUSDT,2025-04-27 04:20:00,0.1614,0.1616,0.1614,0.1614,2740.0
POLYXUSDT,2025-04-27 04:25:00,0.1614,0.1614,0.161,0.1611,2378.0
