symbol,timestamp,open,high,low,close,volume
CTCUSDT,2025-04-25 16:30:00,0.6757,0.6762,0.6725,0.676,6237.0
CTCUSDT,2025-04-25 16:45:00,0.676,0.6765,0.6731,0.6751,7686.0
CTCUSDT,2025-04-25 17:00:00,0.6751,0.6776,0.6742,0.6765,6749.0
CTCUSDT,2025-04-25 17:15:00,0.6765,0.6793,0.6756,0.6769,8349.0
CTCUSDT,2025-04-25 17:30:00,0.6769,0.6772,0.6672,0.6701,9251.0
CTCUSDT,2025-04-25 17:45:00,0.6701,0.6719,0.6679,0.6709,8677.0
CTCUSDT,2025-04-25 18:00:00,0.6709,0.6775,0.6709,0.6775,10619.0
CTCUSDT,2025-04-25 18:15:00,0.6775,0.6787,0.6765,0.6778,6008.0
CTCUSDT,2025-04-25 18:30:00,0.6778,0.6807,0.6777,0.6795,5623.0
CTCUSDT,2025-04-25 18:45:00,0.6795,0.6803,0.6757,0.6767,4871.0
CTCUSDT,2025-04-25 19:00:00,0.6767,0.6785,0.6721,0.6726,5512.0
CTCUSDT,2025-04-25 19:15:00,0.6726,0.675,0.6713,0.6742,6566.0
CTCUSDT,2025-04-25 19:30:00,0.6742,0.6748,0.6721,0.6747,4809.0
CTCUSDT,2025-04-25 19:45:00,0.6747,0.6759,0.6734,0.6759,4484.0
CTCUSDT,2025-04-25 20:00:00,0.6759,0.6759,0.6737,0.6739,5542.0
CTCUSDT,2025-04-25 20:15:00,0.6739,0.6745,0.6683,0.6697,5880.0
CTCUSDT,2025-04-25 20:30:00,0.6697,0.6722,0.6696,0.6711,5994.0
CTCUSDT,2025-04-25 20:45:00,0.6711,0.6721,0.6704,0.6715,5910.0
CTCUSDT,2025-04-25 21:00:00,0.6715,0.674,0.6709,0.6737,5467.0
CTCUSDT,2025-04-25 21:15:00,0.6737,0.6737,0.6694,0.6712,6667.0
CTCUSDT,2025-04-25 21:30:00,0.6712,0.6723,0.6695,0.671,5920.0
CTCUSDT,2025-04-25 21:45:00,0.671,0.671,0.6681,0.6694,7993.0
CTCUSDT,2025-04-25 22:00:00,0.6694,0.6739,0.6691,0.6733,4367.0
CTCUSDT,2025-04-25 22:15:00,0.6733,0.6741,0.6718,0.6736,5077.0
CTCUSDT,2025-04-25 22:30:00,0.6736,0.6754,0.6733,0.6754,4415.0
CTCUSDT,2025-04-25 22:45:00,0.6754,0.6758,0.6741,0.675,3964.0
CTCUSDT,2025-04-25 23:00:00,0.675,0.6768,0.6749,0.6756,2980.0
CTCUSDT,2025-04-25 23:15:00,0.6756,0.6756,0.6731,0.6739,27846.0
CTCUSDT,2025-04-25 23:30:00,0.6739,0.6753,0.673,0.6747,5384.0
CTCUSDT,2025-04-25 23:45:00,0.6747,0.677,0.6747,0.677,5291.0
CTCUSDT,2025-04-26 00:00:00,0.677,0.6785,0.6755,0.6776,4760.0
CTCUSDT,2025-04-26 00:15:00,0.6776,0.715,0.6776,0.7141,57203.0
CTCUSDT,2025-04-26 00:30:00,0.7141,0.7245,0.6999,0.723,55303.0
CTCUSDT,2025-04-26 00:45:00,0.723,0.7329,0.7167,0.7207,76500.0
CTCUSDT,2025-04-26 01:00:00,0.7207,0.7212,0.7098,0.7126,28967.0
