symbol,timestamp,open,high,low,close,volume
GALAUSDT,2025-04-26 14:40:00,0.01768,0.0177,0.01764,0.01764,493506.0
GALAUSDT,2025-04-26 14:45:00,0.01764,0.01769,0.01763,0.01767,647260.0
GALAUSDT,2025-04-26 14:50:00,0.01767,0.01769,0.01761,0.01761,465264.0
GALAUSDT,2025-04-26 14:55:00,0.01761,0.01762,0.01759,0.0176,395010.0
GALAUSDT,2025-04-26 15:00:00,0.0176,0.01762,0.01759,0.01761,301376.0
GALAUSDT,2025-04-26 15:05:00,0.01761,0.01771,0.01761,0.01767,593061.0
GALAUSDT,2025-04-26 15:10:00,0.01767,0.0177,0.01765,0.01765,177461.0
GALAUSDT,2025-04-26 15:15:00,0.01765,0.01772,0.01764,0.01767,831306.0
GALAUSDT,2025-04-26 15:20:00,0.01767,0.01771,0.01766,0.01771,228922.0
GALAUSDT,2025-04-26 15:25:00,0.01771,0.01773,0.01769,0.01772,307949.0
GALAUSDT,2025-04-26 15:30:00,0.01772,0.01774,0.01769,0.01772,1659228.0
GALAUSDT,2025-04-26 15:35:00,0.01772,0.01774,0.0177,0.01771,416999.0
GALAUSDT,2025-04-26 15:40:00,0.01771,0.01776,0.01771,0.01776,873736.0
GALAUSDT,2025-04-26 15:45:00,0.01776,0.01777,0.01772,0.01775,592967.0
GALAUSDT,2025-04-26 15:50:00,0.01775,0.01777,0.01774,0.01775,576787.0
GALAUSDT,2025-04-26 15:55:00,0.01775,0.01778,0.01774,0.01775,478611.0
GALAUSDT,2025-04-26 16:00:00,0.01775,0.01775,0.01771,0.01772,222802.0
GALAUSDT,2025-04-26 16:05:00,0.01772,0.01774,0.01765,0.01765,993832.0
GALAUSDT,2025-04-26 16:10:00,0.01765,0.01768,0.01765,0.01766,394834.0
GALAUSDT,2025-04-26 16:15:00,0.01766,0.01768,0.01762,0.01766,441167.0
GALAUSDT,2025-04-26 16:20:00,0.01766,0.0177,0.01764,0.01769,348885.0
GALAUSDT,2025-04-26 16:25:00,0.01769,0.0177,0.01767,0.01767,395691.0
GALAUSDT,2025-04-26 16:30:00,0.01767,0.01769,0.01759,0.0176,1568079.0
GALAUSDT,2025-04-26 16:35:00,0.0176,0.01761,0.01755,0.01756,892926.0
GALAUSDT,2025-04-26 16:40:00,0.01756,0.01758,0.01747,0.01751,684262.0
GALAUSDT,2025-04-26 16:45:00,0.01751,0.01757,0.01749,0.01756,394332.0
GALAUSDT,2025-04-26 16:50:00,0.01756,0.01758,0.01752,0.01755,618471.0
GALAUSDT,2025-04-26 16:55:00,0.01755,0.01759,0.01755,0.01757,184031.0
GALAUSDT,2025-04-26 17:00:00,0.01757,0.01763,0.01756,0.01761,1262471.0
GALAUSDT,2025-04-26 17:05:00,0.01761,0.01762,0.01758,0.01762,1620960.0
GALAUSDT,2025-04-26 17:10:00,0.01762,0.01763,0.01755,0.01761,1298459.0
GALAUSDT,2025-04-26 17:15:00,0.01761,0.01762,0.01757,0.01759,197566.0
GALAUSDT,2025-04-26 17:20:00,0.01759,0.01761,0.01757,0.0176,142247.0
GALAUSDT,2025-04-26 17:25:00,0.0176,0.01767,0.0176,0.01767,332531.0
GALAUSDT,2025-04-26 17:30:00,0.01767,0.0177,0.01766,0.01768,197325.0
GALAUSDT,2025-04-26 17:35:00,0.01768,0.01771,0.01766,0.01768,72185.0
GALAUSDT,2025-04-26 17:40:00,0.01768,0.01768,0.01764,0.01767,128173.0
GALAUSDT,2025-04-26 17:45:00,0.01767,0.01774,0.01766,0.0177,3814797.0
GALAUSDT,2025-04-26 17:50:00,0.0177,0.01773,0.01768,0.0177,1211884.0
GALAUSDT,2025-04-26 17:55:00,0.0177,0.0177,0.01766,0.01768,72431.0
GALAUSDT,2025-04-26 18:00:00,0.01768,0.01768,0.01764,0.01766,1539673.0
GALAUSDT,2025-04-26 18:05:00,0.01766,0.01771,0.01766,0.0177,3610357.0
GALAUSDT,2025-04-26 18:10:00,0.0177,0.01771,0.01764,0.01765,218646.0
