symbol,timestamp,open,high,low,close,volume
NILUSDT,2025-04-25 16:30:00,0.4065,0.4072,0.4039,0.406,37892.0
NILUSDT,2025-04-25 16:45:00,0.406,0.4065,0.4012,0.4046,40419.0
NILUSDT,2025-04-25 17:00:00,0.4046,0.4068,0.4032,0.4052,15568.0
NILUSDT,2025-04-25 17:15:00,0.4052,0.4096,0.4041,0.4047,26376.0
NILUSDT,2025-04-25 17:30:00,0.4047,0.405,0.4002,0.4004,28483.0
NILUSDT,2025-04-25 17:45:00,0.4004,0.4016,0.3987,0.3994,20768.0
NILUSDT,2025-04-25 18:00:00,0.3994,0.4017,0.3994,0.4017,9594.0
NILUSDT,2025-04-25 18:15:00,0.4017,0.4052,0.4014,0.4047,13293.0
NILUSDT,2025-04-25 18:30:00,0.4047,0.4082,0.4039,0.4082,26977.0
NILUSDT,2025-04-25 18:45:00,0.4082,0.4082,0.4049,0.4052,9103.0
NILUSDT,2025-04-25 19:00:00,0.4052,0.4052,0.4035,0.4049,7204.0
NILUSDT,2025-04-25 19:15:00,0.4049,0.4071,0.4049,0.4069,7765.0
NILUSDT,2025-04-25 19:30:00,0.4069,0.4069,0.4048,0.4049,11090.0
NILUSDT,2025-04-25 19:45:00,0.4049,0.4063,0.4045,0.4063,6769.0
NILUSDT,2025-04-25 20:00:00,0.4063,0.4066,0.4044,0.4056,10012.0
NILUSDT,2025-04-25 20:15:00,0.4056,0.4062,0.403,0.4051,19457.0
NILUSDT,2025-04-25 20:30:00,0.4051,0.4056,0.4032,0.4049,42906.0
NILUSDT,2025-04-25 20:45:00,0.4049,0.4098,0.4047,0.4098,37039.0
NILUSDT,2025-04-25 21:00:00,0.4098,0.4105,0.4078,0.4078,21398.0
NILUSDT,2025-04-25 21:15:00,0.4078,0.4079,0.4052,0.4053,11865.0
NILUSDT,2025-04-25 21:30:00,0.4053,0.4079,0.4053,0.4062,15054.0
NILUSDT,2025-04-25 21:45:00,0.4062,0.4062,0.402,0.4038,29362.0
NILUSDT,2025-04-25 22:00:00,0.4038,0.4056,0.4035,0.4055,14275.0
NILUSDT,2025-04-25 22:15:00,0.4055,0.407,0.4042,0.4063,7548.0
NILUSDT,2025-04-25 22:30:00,0.4063,0.4109,0.4063,0.4107,6613.0
NILUSDT,2025-04-25 22:45:00,0.4107,0.411,0.4094,0.4097,5432.0
NILUSDT,2025-04-25 23:00:00,0.4097,0.4109,0.4084,0.4094,7852.0
