symbol,timestamp,open,high,low,close,volume
BANANAS31USDT,2025-04-26 14:40:00,0.004719,0.004732,0.004711,0.004721,462000.0
BANANAS31USDT,2025-04-26 14:45:00,0.004721,0.004726,0.004714,0.004721,258000.0
BANANAS31USDT,2025-04-26 14:50:00,0.004721,0.004721,0.004703,0.004706,171000.0
BANANAS31USDT,2025-04-26 14:55:00,0.004706,0.004706,0.004697,0.004699,241000.0
BANANAS31USDT,2025-04-26 15:00:00,0.004699,0.004708,0.004699,0.004707,304000.0
BANANAS31USDT,2025-04-26 15:05:00,0.004707,0.004718,0.0047,0.004712,165000.0
BANANAS31USDT,2025-04-26 15:10:00,0.004712,0.004724,0.004708,0.004717,221000.0
BANANAS31USDT,2025-04-26 15:15:00,0.004717,0.004724,0.004698,0.004698,220000.0
BANANAS31USDT,2025-04-26 15:20:00,0.004698,0.004718,0.004698,0.004715,194000.0
BANANAS31USDT,2025-04-26 15:25:00,0.004715,0.004721,0.004703,0.004713,350000.0
BANANAS31USDT,2025-04-26 15:30:00,0.004713,0.004716,0.004699,0.004699,216000.0
BANANAS31USDT,2025-04-26 15:35:00,0.004699,0.004714,0.004698,0.004714,376000.0
BANANAS31USDT,2025-04-26 15:40:00,0.004714,0.004722,0.004707,0.004708,217000.0
BANANAS31USDT,2025-04-26 15:45:00,0.004708,0.00481,0.004703,0.004776,28725000.0
BANANAS31USDT,2025-04-26 15:50:00,0.004776,0.004865,0.004756,0.004812,42721000.0
BANANAS31USDT,2025-04-26 15:55:00,0.004812,0.004868,0.004728,0.004769,127472000.0
BANANAS31USDT,2025-04-26 16:00:00,0.004769,0.004781,0.00466,0.004703,63349000.0
BANANAS31USDT,2025-04-26 16:05:00,0.004703,0.004713,0.004652,0.004701,8024000.0
BANANAS31USDT,2025-04-26 16:10:00,0.004701,0.004701,0.004693,0.004699,319000.0
BANANAS31USDT,2025-04-26 16:15:00,0.004699,0.004712,0.004689,0.004702,208000.0
BANANAS31USDT,2025-04-26 16:20:00,0.004702,0.004717,0.004702,0.004711,231000.0
BANANAS31USDT,2025-04-26 16:25:00,0.004711,0.00472,0.004711,0.004711,278000.0
BANANAS31USDT,2025-04-26 16:30:00,0.004711,0.004711,0.004682,0.004682,237000.0
BANANAS31USDT,2025-04-26 16:35:00,0.004682,0.004682,0.004671,0.004673,412000.0
BANANAS31USDT,2025-04-26 16:40:00,0.004673,0.004673,0.004658,0.004673,340000.0
BANANAS31USDT,2025-04-26 16:45:00,0.004673,0.004674,0.004664,0.004672,248000.0
BANANAS31USDT,2025-04-26 16:50:00,0.004672,0.004678,0.004666,0.004674,190000.0
BANANAS31USDT,2025-04-26 16:55:00,0.004674,0.004684,0.004674,0.004681,235000.0
BANANAS31USDT,2025-04-26 17:00:00,0.004681,0.004689,0.004675,0.004685,279000.0
BANANAS31USDT,2025-04-26 17:05:00,0.004685,0.004686,0.004669,0.004679,169000.0
BANANAS31USDT,2025-04-26 17:10:00,0.004679,0.004679,0.004659,0.004659,253000.0
BANANAS31USDT,2025-04-26 17:15:00,0.004659,0.00467,0.004659,0.004665,239000.0
BANANAS31USDT,2025-04-26 17:20:00,0.004665,0.004668,0.004653,0.004663,277000.0
BANANAS31USDT,2025-04-26 17:25:00,0.004663,0.004673,0.004663,0.004672,237000.0
BANANAS31USDT,2025-04-26 17:30:00,0.004672,0.004675,0.004665,0.004672,213000.0
BANANAS31USDT,2025-04-26 17:35:00,0.004672,0.004675,0.004664,0.004667,189000.0
BANANAS31USDT,2025-04-26 17:40:00,0.004667,0.00468,0.004665,0.00468,228000.0
BANANAS31USDT,2025-04-26 17:45:00,0.00468,0.00468,0.004668,0.004673,299000.0
BANANAS31USDT,2025-04-26 17:50:00,0.004673,0.004673,0.004664,0.004665,198000.0
BANANAS31USDT,2025-04-26 17:55:00,0.004665,0.004665,0.004656,0.00466,318000.0
BANANAS31USDT,2025-04-26 18:00:00,0.00466,0.004666,0.004654,0.004659,118000.0
BANANAS31USDT,2025-04-26 18:05:00,0.004659,0.004676,0.004658,0.004674,253000.0
BANANAS31USDT,2025-04-26 18:10:00,0.004674,0.004677,0.004658,0.004661,205000.0
BANANAS31USDT,2025-04-26 18:15:00,0.004661,0.004673,0.004658,0.004673,230000.0
BANANAS31USDT,2025-04-26 18:20:00,0.004673,0.004693,0.00467,0.004693,226000.0
BANANAS31USDT,2025-04-26 18:25:00,0.004693,0.004695,0.004686,0.004693,175000.0
BANANAS31USDT,2025-04-26 18:30:00,0.004693,0.004693,0.004682,0.004682,182000.0
BANANAS31USDT,2025-04-26 18:35:00,0.004682,0.004686,0.004675,0.004679,146000.0
BANANAS31USDT,2025-04-26 18:40:00,0.004679,0.004684,0.004675,0.004684,177000.0
BANANAS31USDT,2025-04-26 18:45:00,0.004684,0.004684,0.004679,0.004683,125000.0
BANANAS31USDT,2025-04-26 18:50:00,0.004683,0.004683,0.004672,0.004675,176000.0
BANANAS31USDT,2025-04-26 18:55:00,0.004675,0.004675,0.004655,0.004655,160000.0
BANANAS31USDT,2025-04-26 19:00:00,0.004655,0.004663,0.004653,0.004662,177000.0
BANANAS31USDT,2025-04-26 19:05:00,0.004662,0.004663,0.004656,0.004661,207000.0
BANANAS31USDT,2025-04-26 19:10:00,0.004661,0.004683,0.004657,0.004683,348000.0
BANANAS31USDT,2025-04-26 19:15:00,0.004683,0.004683,0.004664,0.004669,286000.0
BANANAS31USDT,2025-04-26 19:20:00,0.004669,0.004675,0.004666,0.004674,295000.0
BANANAS31USDT,2025-04-26 19:25:00,0.004674,0.004688,0.004673,0.004684,281000.0
