symbol,timestamp,open,high,low,close,volume
DYDXUSDT,2025-04-25 16:30:00,0.6566,0.6597,0.6556,0.6595,23627.0
DYDXUSDT,2025-04-25 16:45:00,0.6595,0.6598,0.658,0.659,8243.0
DYDXUSDT,2025-04-25 17:00:00,0.659,0.6619,0.6585,0.6614,10615.0
DYDXUSDT,2025-04-25 17:15:00,0.6614,0.6624,0.6602,0.6614,12188.0
DYDXUSDT,2025-04-25 17:30:00,0.6614,0.6614,0.6532,0.6563,9067.0
DYDXUSDT,2025-04-25 17:45:00,0.6563,0.6567,0.6532,0.6544,15263.0
DYDXUSDT,2025-04-25 18:00:00,0.6544,0.6565,0.6542,0.6561,9259.0
DYDXUSDT,2025-04-25 18:15:00,0.6561,0.6577,0.6552,0.6575,8740.0
DYDXUSDT,2025-04-25 18:30:00,0.6575,0.6599,0.6572,0.6591,55573.0
DYDXUSDT,2025-04-25 18:45:00,0.6591,0.6595,0.6547,0.6552,16970.0
DYDXUSDT,2025-04-25 19:00:00,0.6552,0.6568,0.6538,0.6539,9479.0
DYDXUSDT,2025-04-25 19:15:00,0.6539,0.6565,0.6539,0.6556,16674.0
DYDXUSDT,2025-04-25 19:30:00,0.6556,0.6559,0.6544,0.6551,3462.0
DYDXUSDT,2025-04-25 19:45:00,0.6551,0.6574,0.6544,0.6574,26786.0
DYDXUSDT,2025-04-25 20:00:00,0.6574,0.6574,0.6553,0.6565,5490.0
DYDXUSDT,2025-04-25 20:15:00,0.6565,0.6587,0.6559,0.6567,4550.0
DYDXUSDT,2025-04-25 20:30:00,0.6567,0.6589,0.6566,0.6575,6905.0
DYDXUSDT,2025-04-25 20:45:00,0.6575,0.6619,0.6575,0.6595,5341.0
DYDXUSDT,2025-04-25 21:00:00,0.6595,0.6681,0.6595,0.6662,64918.0
DYDXUSDT,2025-04-25 21:15:00,0.6662,0.6666,0.6595,0.6599,27691.0
DYDXUSDT,2025-04-25 21:30:00,0.6599,0.6609,0.6588,0.6591,18740.0
DYDXUSDT,2025-04-25 21:45:00,0.6591,0.662,0.6558,0.6576,24556.0
DYDXUSDT,2025-04-25 22:00:00,0.6576,0.6619,0.6572,0.6619,5247.0
DYDXUSDT,2025-04-25 22:15:00,0.6619,0.6649,0.6611,0.6631,5049.0
DYDXUSDT,2025-04-25 22:30:00,0.6631,0.6661,0.6631,0.6656,32926.0
DYDXUSDT,2025-04-25 22:45:00,0.6656,0.6659,0.6641,0.6648,3071.0
DYDXUSDT,2025-04-25 23:00:00,0.6648,0.6649,0.6626,0.6626,9924.0
DYDXUSDT,2025-04-25 23:15:00,0.6626,0.6628,0.6598,0.6612,5195.0
DYDXUSDT,2025-04-25 23:30:00,0.6612,0.6615,0.6595,0.6601,2855.0
DYDXUSDT,2025-04-25 23:45:00,0.6601,0.6601,0.6581,0.6592,2328.0
DYDXUSDT,2025-04-26 00:00:00,0.6592,0.6619,0.6591,0.6612,1944.0
DYDXUSDT,2025-04-26 00:15:00,0.6612,0.6639,0.6602,0.6636,32037.0
DYDXUSDT,2025-04-26 00:30:00,0.6636,0.6644,0.662,0.6639,7670.0
DYDXUSDT,2025-04-26 00:45:00,0.6639,0.6674,0.6639,0.6654,17407.0
DYDXUSDT,2025-04-26 01:00:00,0.6654,0.6664,0.6637,0.6659,40788.0
DYDXUSDT,2025-04-26 01:15:00,0.6659,0.67,0.6658,0.67,10342.0
DYDXUSDT,2025-04-26 01:30:00,0.67,0.6828,0.6689,0.6792,148491.0
DYDXUSDT,2025-04-26 01:45:00,0.6792,0.6799,0.6764,0.6778,2567.0
DYDXUSDT,2025-04-26 02:00:00,0.6778,0.6786,0.6754,0.6762,5524.0
DYDXUSDT,2025-04-26 02:15:00,0.6762,0.6796,0.6762,0.6789,8351.0
DYDXUSDT,2025-04-26 02:30:00,0.6789,0.6819,0.6775,0.6804,16275.0
DYDXUSDT,2025-04-26 02:45:00,0.6804,0.6811,0.6785,0.6794,8278.0
DYDXUSDT,2025-04-26 03:00:00,0.6794,0.6809,0.6771,0.6805,2127.0
DYDXUSDT,2025-04-26 03:15:00,0.6805,0.6809,0.676,0.6765,8719.0
DYDXUSDT,2025-04-26 03:30:00,0.6765,0.6785,0.6762,0.6785,6715.0
DYDXUSDT,2025-04-26 03:45:00,0.6785,0.6799,0.6772,0.6783,7736.0
DYDXUSDT,2025-04-26 04:00:00,0.6783,0.6789,0.6765,0.6782,5019.0
DYDXUSDT,2025-04-26 04:15:00,0.6782,0.6787,0.674,0.6742,5717.0
DYDXUSDT,2025-04-26 04:30:00,0.6742,0.6746,0.6726,0.6745,15206.0
DYDXUSDT,2025-04-26 04:45:00,0.6745,0.6746,0.6706,0.6714,5213.0
DYDXUSDT,2025-04-26 05:00:00,0.6714,0.6726,0.6676,0.6677,64972.0
DYDXUSDT,2025-04-26 05:15:00,0.6677,0.6696,0.666,0.6693,7921.0
DYDXUSDT,2025-04-26 05:30:00,0.6693,0.6699,0.6676,0.6699,7535.0
DYDXUSDT,2025-04-26 05:45:00,0.6699,0.6718,0.6682,0.6683,4867.0
DYDXUSDT,2025-04-26 06:00:00,0.6683,0.6718,0.6681,0.6718,8561.0
DYDXUSDT,2025-04-26 06:15:00,0.6718,0.6736,0.6718,0.6729,6949.0
DYDXUSDT,2025-04-26 06:30:00,0.6729,0.6774,0.6729,0.6765,5340.0
DYDXUSDT,2025-04-26 06:45:00,0.6765,0.6799,0.6765,0.6793,6775.0
DYDXUSDT,2025-04-26 07:00:00,0.6793,0.6806,0.6774,0.6791,6179.0
DYDXUSDT,2025-04-26 07:15:00,0.6791,0.6812,0.6765,0.6775,4186.0
DYDXUSDT,2025-04-26 07:30:00,0.6775,0.6782,0.6754,0.6781,4503.0
DYDXUSDT,2025-04-26 07:45:00,0.6781,0.6788,0.6741,0.6744,7274.0
DYDXUSDT,2025-04-26 08:00:00,0.6744,0.6759,0.6728,0.6741,18509.0
DYDXUSDT,2025-04-26 08:15:00,0.6741,0.6788,0.6733,0.6767,18796.0
DYDXUSDT,2025-04-26 08:30:00,0.6767,0.6772,0.6693,0.6721,14735.0
DYDXUSDT,2025-04-26 08:45:00,0.6721,0.6729,0.668,0.671,11668.0
DYDXUSDT,2025-04-26 09:00:00,0.671,0.6716,0.6667,0.6698,7307.0
DYDXUSDT,2025-04-26 09:15:00,0.6698,0.6731,0.6681,0.6704,3800.0
DYDXUSDT,2025-04-26 09:30:00,0.6704,0.6704,0.6646,0.6662,8024.0
DYDXUSDT,2025-04-26 09:45:00,0.6662,0.6685,0.6651,0.6674,12983.0
DYDXUSDT,2025-04-26 10:00:00,0.6674,0.6699,0.6662,0.6667,48448.0
DYDXUSDT,2025-04-26 10:15:00,0.6667,0.6691,0.6666,0.6675,10979.0
DYDXUSDT,2025-04-26 10:30:00,0.6675,0.6715,0.6665,0.6712,26692.0
DYDXUSDT,2025-04-26 10:45:00,0.6712,0.6714,0.6691,0.6701,27654.0
DYDXUSDT,2025-04-26 11:00:00,0.6701,0.6707,0.6676,0.6676,4631.0
DYDXUSDT,2025-04-26 11:15:00,0.6676,0.6686,0.6649,0.6654,5012.0
DYDXUSDT,2025-04-26 11:30:00,0.6654,0.6674,0.6613,0.662,17589.0
DYDXUSDT,2025-04-26 11:45:00,0.662,0.6636,0.659,0.6614,50570.0
DYDXUSDT,2025-04-26 12:00:00,0.6614,0.6645,0.6614,0.6631,7109.0
DYDXUSDT,2025-04-26 12:15:00,0.6631,0.6649,0.6621,0.6643,4000.0
DYDXUSDT,2025-04-26 12:30:00,0.6643,0.6648,0.6601,0.6615,8963.0
DYDXUSDT,2025-04-26 12:45:00,0.6615,0.6628,0.6594,0.6606,4054.0
DYDXUSDT,2025-04-26 13:00:00,0.6606,0.6634,0.6598,0.662,3871.0
DYDXUSDT,2025-04-26 13:15:00,0.662,0.6628,0.6591,0.6593,4523.0
DYDXUSDT,2025-04-26 13:30:00,0.6593,0.6594,0.6543,0.6565,32071.0
DYDXUSDT,2025-04-26 13:45:00,0.6565,0.6589,0.6518,0.6589,28093.0
DYDXUSDT,2025-04-26 14:00:00,0.6589,0.6599,0.6561,0.6583,28614.0
DYDXUSDT,2025-04-26 14:15:00,0.6583,0.6599,0.653,0.6593,118120.0
DYDXUSDT,2025-04-26 14:30:00,0.6593,0.6637,0.6583,0.6622,27158.0
DYDXUSDT,2025-04-26 14:45:00,0.6622,0.6627,0.6603,0.6608,14061.0
DYDXUSDT,2025-04-26 15:00:00,0.6608,0.6644,0.6608,0.6636,21675.0
DYDXUSDT,2025-04-26 15:15:00,0.6636,0.6657,0.6626,0.6642,35450.0
DYDXUSDT,2025-04-26 15:30:00,0.6642,0.6665,0.6641,0.6655,22814.0
DYDXUSDT,2025-04-26 15:45:00,0.6655,0.6668,0.6639,0.6665,23653.0
DYDXUSDT,2025-04-26 16:00:00,0.6665,0.6686,0.6651,0.6652,26497.0
DYDXUSDT,2025-04-26 16:15:00,0.6652,0.6672,0.6643,0.6668,41335.0
DYDXUSDT,2025-04-26 16:30:00,0.6668,0.6668,0.6618,0.6633,47674.0
DYDXUSDT,2025-04-26 16:45:00,0.6633,0.6659,0.6624,0.6648,8859.0
DYDXUSDT,2025-04-26 17:00:00,0.6648,0.666,0.6631,0.6631,28968.0
DYDXUSDT,2025-04-26 17:15:00,0.6631,0.6659,0.6631,0.6651,5715.0
DYDXUSDT,2025-04-26 17:30:00,0.6651,0.6659,0.6638,0.6659,2931.0
DYDXUSDT,2025-04-26 17:45:00,0.6659,0.6659,0.6641,0.6652,12735.0
DYDXUSDT,2025-04-26 18:00:00,0.6652,0.6668,0.6635,0.6645,13179.0
DYDXUSDT,2025-04-26 18:15:00,0.6645,0.6663,0.6638,0.6642,6008.0
DYDXUSDT,2025-04-26 18:30:00,0.6642,0.6647,0.6632,0.6639,5428.0
DYDXUSDT,2025-04-26 18:45:00,0.6639,0.6645,0.6614,0.6618,6621.0
DYDXUSDT,2025-04-26 19:00:00,0.6618,0.6638,0.6616,0.6623,16458.0
DYDXUSDT,2025-04-26 19:15:00,0.6623,0.6649,0.6623,0.6648,6114.0
DYDXUSDT,2025-04-26 19:30:00,0.6648,0.6666,0.6636,0.6657,5097.0
DYDXUSDT,2025-04-26 19:45:00,0.6657,0.6663,0.6648,0.6661,10829.0
DYDXUSDT,2025-04-26 20:00:00,0.6661,0.6679,0.6652,0.6664,3983.0
DYDXUSDT,2025-04-26 20:15:00,0.6664,0.6672,0.6643,0.6665,5543.0
DYDXUSDT,2025-04-26 20:30:00,0.6665,0.6665,0.6645,0.6646,5253.0
DYDXUSDT,2025-04-26 20:45:00,0.6646,0.6651,0.6612,0.6613,4444.0
DYDXUSDT,2025-04-26 21:00:00,0.6613,0.6639,0.6613,0.6637,9232.0
DYDXUSDT,2025-04-26 21:15:00,0.6637,0.6651,0.6627,0.6651,7326.0
DYDXUSDT,2025-04-26 21:30:00,0.6651,0.6651,0.6634,0.665,6539.0
DYDXUSDT,2025-04-26 21:45:00,0.665,0.6651,0.6634,0.6634,5790.0
DYDXUSDT,2025-04-26 22:00:00,0.6634,0.6696,0.6634,0.6688,11574.0
DYDXUSDT,2025-04-26 22:15:00,0.6688,0.6707,0.6678,0.6687,40338.0
DYDXUSDT,2025-04-26 22:30:00,0.6687,0.6706,0.6683,0.6695,2456.0
DYDXUSDT,2025-04-26 22:45:00,0.6695,0.67,0.6671,0.6684,3975.0
DYDXUSDT,2025-04-26 23:00:00,0.6684,0.6691,0.6671,0.6676,4177.0
DYDXUSDT,2025-04-26 23:15:00,0.6676,0.6709,0.6665,0.6706,6604.0
DYDXUSDT,2025-04-26 23:30:00,0.6706,0.672,0.6701,0.6703,16329.0
DYDXUSDT,2025-04-26 23:45:00,0.6703,0.6715,0.6699,0.6712,5918.0
DYDXUSDT,2025-04-27 00:00:00,0.6712,0.676,0.6703,0.6737,25742.0
DYDXUSDT,2025-04-27 00:15:00,0.6737,0.6763,0.6728,0.6744,8633.0
DYDXUSDT,2025-04-27 00:30:00,0.6744,0.6756,0.6726,0.6751,8643.0
DYDXUSDT,2025-04-27 00:45:00,0.6751,0.6771,0.6739,0.677,14704.0
DYDXUSDT,2025-04-27 01:00:00,0.677,0.677,0.6711,0.6731,8856.0
DYDXUSDT,2025-04-27 01:15:00,0.6731,0.6737,0.6628,0.6655,14772.0
DYDXUSDT,2025-04-27 01:30:00,0.6655,0.666,0.6588,0.6613,14759.0
DYDXUSDT,2025-04-27 01:45:00,0.6613,0.6616,0.6521,0.6523,36070.0
DYDXUSDT,2025-04-27 02:00:00,0.6523,0.6596,0.6523,0.6596,27402.0
DYDXUSDT,2025-04-27 02:15:00,0.6596,0.6599,0.6568,0.6584,7649.0
DYDXUSDT,2025-04-27 02:30:00,0.6584,0.6599,0.6571,0.6589,5069.0
DYDXUSDT,2025-04-27 02:45:00,0.6589,0.6599,0.656,0.6592,6588.0
DYDXUSDT,2025-04-27 03:00:00,0.6592,0.6618,0.6581,0.6591,5438.0
DYDXUSDT,2025-04-27 03:15:00,0.6591,0.66,0.6576,0.6582,3825.0
DYDXUSDT,2025-04-27 03:30:00,0.6582,0.6618,0.6578,0.6603,4073.0
DYDXUSDT,2025-04-27 03:45:00,0.6603,0.6621,0.6593,0.6621,4109.0
DYDXUSDT,2025-04-27 04:00:00,0.6621,0.6625,0.6599,0.6623,2948.0
DYDXUSDT,2025-04-27 04:15:00,0.6623,0.6647,0.6607,0.6611,2691.0
DYDXUSDT,2025-04-27 04:30:00,0.6611,0.6612,0.6547,0.656,2444.0
DYDXUSDT,2025-04-27 04:45:00,0.656,0.6567,0.6518,0.6531,5952.0
DYDXUSDT,2025-04-27 05:00:00,0.6531,0.6568,0.6529,0.6545,2212.0
DYDXUSDT,2025-04-27 05:15:00,0.6545,0.6559,0.6464,0.6485,47489.0
DYDXUSDT,2025-04-27 05:30:00,0.6485,0.6523,0.6485,0.652,4811.0
DYDXUSDT,2025-04-27 05:45:00,0.652,0.6534,0.6506,0.6516,9264.0
DYDXUSDT,2025-04-27 06:00:00,0.6516,0.6544,0.6514,0.6543,8672.0
DYDXUSDT,2025-04-27 06:15:00,0.6543,0.6545,0.6518,0.6521,5924.0
