symbol,timestamp,open,high,low,close,volume
ANKRUSDT,2025-04-25 16:30:00,0.01984,0.01989,0.01983,0.01989,71667.0
ANKRUSDT,2025-04-25 16:45:00,0.01989,0.0199,0.01985,0.01989,121865.0
ANKRUSDT,2025-04-25 17:00:00,0.01989,0.01994,0.01989,0.01993,117989.0
ANKRUSDT,2025-04-25 17:15:00,0.01993,0.01996,0.01993,0.01994,19653.0
ANKRUSDT,2025-04-25 17:30:00,0.01994,0.01994,0.01971,0.01973,88335.0
ANKRUSDT,2025-04-25 17:45:00,0.01973,0.01973,0.01964,0.01968,56820.0
ANKRUSDT,2025-04-25 18:00:00,0.01968,0.01975,0.01968,0.01975,4922.0
ANKRUSDT,2025-04-25 18:15:00,0.01975,0.01989,0.01971,0.01988,133733.0
ANKRUSDT,2025-04-25 18:30:00,0.01988,0.0199,0.01983,0.0199,21077.0
ANKRUSDT,2025-04-25 18:45:00,0.0199,0.0199,0.01982,0.01982,405.0
ANKRUSDT,2025-04-25 19:00:00,0.01982,0.01982,0.01966,0.01966,18210.0
ANKRUSDT,2025-04-25 19:15:00,0.01966,0.01979,0.01966,0.01979,27775.0
ANKRUSDT,2025-04-25 19:30:00,0.01979,0.01979,0.01979,0.01979,0.0
ANKRUSDT,2025-04-25 19:45:00,0.01979,0.0199,0.01979,0.0199,17069.0
ANKRUSDT,2025-04-25 20:00:00,0.0199,0.01995,0.0199,0.01995,17153.0
ANKRUSDT,2025-04-25 20:15:00,0.01995,0.01995,0.01995,0.01995,1072.0
ANKRUSDT,2025-04-25 20:30:00,0.01995,0.01996,0.01993,0.01996,9347.0
ANKRUSDT,2025-04-25 20:45:00,0.01996,0.02,0.01996,0.02,1765.0
ANKRUSDT,2025-04-25 21:00:00,0.02,0.02,0.01994,0.01999,13176.0
ANKRUSDT,2025-04-25 21:15:00,0.01999,0.01999,0.01994,0.01996,56245.0
ANKRUSDT,2025-04-25 21:30:00,0.01996,0.01998,0.01992,0.01998,62749.0
ANKRUSDT,2025-04-25 21:45:00,0.01998,0.01998,0.01979,0.01982,122542.0
ANKRUSDT,2025-04-25 22:00:00,0.01982,0.01988,0.01981,0.01985,67326.0
ANKRUSDT,2025-04-25 22:15:00,0.01985,0.01992,0.01985,0.01992,6656.0
ANKRUSDT,2025-04-25 22:30:00,0.01992,0.02011,0.01992,0.02011,32566.0
ANKRUSDT,2025-04-25 22:45:00,0.02011,0.02014,0.02009,0.02009,18244.0
ANKRUSDT,2025-04-25 23:00:00,0.02009,0.02009,0.02005,0.02005,37305.0
ANKRUSDT,2025-04-25 23:15:00,0.02005,0.02005,0.01999,0.02002,15386.0
ANKRUSDT,2025-04-25 23:30:00,0.02002,0.02003,0.01996,0.02003,15428.0
ANKRUSDT,2025-04-25 23:45:00,0.02003,0.02005,0.02002,0.02002,85019.0
ANKRUSDT,2025-04-26 00:00:00,0.02002,0.02057,0.02001,0.02032,511020.0
ANKRUSDT,2025-04-26 00:15:00,0.02032,0.02035,0.0202,0.02027,231161.0
ANKRUSDT,2025-04-26 00:30:00,0.02027,0.02061,0.02027,0.02054,246578.0
ANKRUSDT,2025-04-26 00:45:00,0.02054,0.02094,0.02054,0.02076,598449.0
ANKRUSDT,2025-04-26 01:00:00,0.02076,0.02081,0.02066,0.02069,109495.0
ANKRUSDT,2025-04-26 01:15:00,0.02069,0.02088,0.02061,0.02087,212797.0
ANKRUSDT,2025-04-26 01:30:00,0.02087,0.02114,0.02076,0.02096,772086.0
ANKRUSDT,2025-04-26 01:45:00,0.02096,0.02096,0.02082,0.02083,225974.0
ANKRUSDT,2025-04-26 02:00:00,0.02083,0.02086,0.0205,0.0206,1474306.0
ANKRUSDT,2025-04-26 02:15:00,0.0206,0.02071,0.0206,0.0206,1027779.0
ANKRUSDT,2025-04-26 02:30:00,0.0206,0.0207,0.02059,0.0207,21023.0
ANKRUSDT,2025-04-26 02:45:00,0.0207,0.0207,0.02064,0.02064,4019.0
ANKRUSDT,2025-04-26 03:00:00,0.02064,0.0207,0.02061,0.02069,20736.0
ANKRUSDT,2025-04-26 03:15:00,0.02069,0.02069,0.02062,0.02065,16818.0
ANKRUSDT,2025-04-26 03:30:00,0.02065,0.02065,0.02057,0.02058,43956.0
ANKRUSDT,2025-04-26 03:45:00,0.02058,0.02068,0.02058,0.02064,71109.0
ANKRUSDT,2025-04-26 04:00:00,0.02064,0.02064,0.02046,0.02057,982609.0
ANKRUSDT,2025-04-26 04:15:00,0.02057,0.02057,0.02051,0.02053,70552.0
ANKRUSDT,2025-04-26 04:30:00,0.02053,0.02053,0.02035,0.02035,50898.0
ANKRUSDT,2025-04-26 04:45:00,0.02035,0.02043,0.02035,0.02042,50728.0
ANKRUSDT,2025-04-26 05:00:00,0.02042,0.02042,0.02028,0.0203,41245.0
ANKRUSDT,2025-04-26 05:15:00,0.0203,0.02033,0.0203,0.02032,34416.0
ANKRUSDT,2025-04-26 05:30:00,0.02032,0.02032,0.02032,0.02032,19723.0
ANKRUSDT,2025-04-26 05:45:00,0.02032,0.02036,0.02032,0.02035,80105.0
ANKRUSDT,2025-04-26 06:00:00,0.02035,0.02035,0.02033,0.02035,11543.0
ANKRUSDT,2025-04-26 06:15:00,0.02035,0.02037,0.02034,0.02035,77955.0
ANKRUSDT,2025-04-26 06:30:00,0.02035,0.02042,0.02035,0.02042,22410.0
ANKRUSDT,2025-04-26 06:45:00,0.02042,0.02049,0.02042,0.02046,31325.0
ANKRUSDT,2025-04-26 07:00:00,0.02046,0.02051,0.02046,0.02049,65315.0
ANKRUSDT,2025-04-26 07:15:00,0.02049,0.02058,0.02049,0.02057,50536.0
ANKRUSDT,2025-04-26 07:30:00,0.02057,0.02064,0.02054,0.02057,1101411.0
ANKRUSDT,2025-04-26 07:45:00,0.02057,0.02057,0.02038,0.02038,54118.0
ANKRUSDT,2025-04-26 08:00:00,0.02038,0.02043,0.02033,0.02036,243713.0
ANKRUSDT,2025-04-26 08:15:00,0.02036,0.02055,0.02035,0.02053,58210.0
ANKRUSDT,2025-04-26 08:30:00,0.02053,0.02053,0.02032,0.02036,77669.0
ANKRUSDT,2025-04-26 08:45:00,0.02036,0.02036,0.02026,0.02027,94381.0
ANKRUSDT,2025-04-26 09:00:00,0.02027,0.02029,0.02022,0.02029,34164.0
ANKRUSDT,2025-04-26 09:15:00,0.02029,0.02036,0.02029,0.02035,8206.0
ANKRUSDT,2025-04-26 09:30:00,0.02035,0.02035,0.02014,0.02018,66913.0
ANKRUSDT,2025-04-26 09:45:00,0.02018,0.0202,0.02018,0.02019,6187.0
ANKRUSDT,2025-04-26 10:00:00,0.02019,0.02035,0.02019,0.02031,33427.0
ANKRUSDT,2025-04-26 10:15:00,0.02031,0.02032,0.02029,0.02031,23948.0
ANKRUSDT,2025-04-26 10:30:00,0.02031,0.02038,0.02031,0.02038,3781.0
ANKRUSDT,2025-04-26 10:45:00,0.02038,0.02038,0.02037,0.02037,1788.0
ANKRUSDT,2025-04-26 11:00:00,0.02037,0.0204,0.02029,0.02029,161745.0
ANKRUSDT,2025-04-26 11:15:00,0.02029,0.02033,0.02017,0.02017,157488.0
ANKRUSDT,2025-04-26 11:30:00,0.02017,0.0202,0.02006,0.02006,73540.0
ANKRUSDT,2025-04-26 11:45:00,0.02006,0.02008,0.01991,0.01994,188201.0
ANKRUSDT,2025-04-26 12:00:00,0.01994,0.02012,0.01994,0.02006,99511.0
ANKRUSDT,2025-04-26 12:15:00,0.02006,0.0201,0.02006,0.02009,5565.0
ANKRUSDT,2025-04-26 12:30:00,0.02009,0.02009,0.01999,0.02,64420.0
ANKRUSDT,2025-04-26 12:45:00,0.02,0.02003,0.02,0.02002,7413.0
ANKRUSDT,2025-04-26 13:00:00,0.02002,0.02011,0.02,0.02011,30928.0
ANKRUSDT,2025-04-26 13:15:00,0.02011,0.02013,0.02006,0.02006,49598.0
ANKRUSDT,2025-04-26 13:30:00,0.02006,0.02006,0.0199,0.01991,52782.0
ANKRUSDT,2025-04-26 13:45:00,0.01991,0.01992,0.01976,0.01992,211487.0
ANKRUSDT,2025-04-26 14:00:00,0.01992,0.02001,0.01992,0.02001,2747.0
ANKRUSDT,2025-04-26 14:15:00,0.02001,0.02001,0.01992,0.02,13808.0
ANKRUSDT,2025-04-26 14:30:00,0.02,0.02017,0.02,0.02017,12963.0
ANKRUSDT,2025-04-26 14:45:00,0.02017,0.02017,0.02012,0.02012,5802.0
ANKRUSDT,2025-04-26 15:00:00,0.02012,0.0202,0.02012,0.0202,23319.0
ANKRUSDT,2025-04-26 15:15:00,0.0202,0.02026,0.0202,0.02026,76164.0
ANKRUSDT,2025-04-26 15:30:00,0.02026,0.02029,0.02024,0.02026,15797.0
ANKRUSDT,2025-04-26 15:45:00,0.02026,0.02028,0.02025,0.02028,92169.0
ANKRUSDT,2025-04-26 16:00:00,0.02028,0.02028,0.02025,0.02027,102094.0
ANKRUSDT,2025-04-26 16:15:00,0.02027,0.0203,0.02027,0.02029,22045.0
ANKRUSDT,2025-04-26 16:30:00,0.02029,0.02029,0.02018,0.02018,36376.0
ANKRUSDT,2025-04-26 16:45:00,0.02018,0.02026,0.02017,0.02026,48384.0
ANKRUSDT,2025-04-26 17:00:00,0.02026,0.0203,0.02024,0.02024,54714.0
ANKRUSDT,2025-04-26 17:15:00,0.02024,0.02035,0.02024,0.02034,23132.0
ANKRUSDT,2025-04-26 17:30:00,0.02034,0.02037,0.02034,0.02037,10470.0
ANKRUSDT,2025-04-26 17:45:00,0.02037,0.0204,0.02037,0.02037,5210.0
ANKRUSDT,2025-04-26 18:00:00,0.02037,0.02038,0.02035,0.02035,3182.0
ANKRUSDT,2025-04-26 18:15:00,0.02035,0.0204,0.02035,0.0204,6009.0
ANKRUSDT,2025-04-26 18:30:00,0.0204,0.0204,0.02035,0.02035,13794.0
ANKRUSDT,2025-04-26 18:45:00,0.02035,0.02035,0.02031,0.02031,6657.0
ANKRUSDT,2025-04-26 19:00:00,0.02031,0.02031,0.02026,0.02028,39940.0
ANKRUSDT,2025-04-26 19:15:00,0.02028,0.02119,0.02028,0.02104,1566800.0
ANKRUSDT,2025-04-26 19:30:00,0.02104,0.02172,0.02103,0.02153,1881547.0
