symbol,timestamp,open,high,low,close,volume
MLNUSDT,2025-04-26 14:40:00,9.344,9.364,9.333,9.335,162.0
MLNUSDT,2025-04-26 14:45:00,9.335,9.356,9.326,9.347,134.0
MLNUSDT,2025-04-26 14:50:00,9.347,9.356,9.33,9.337,172.0
MLNUSDT,2025-04-26 14:55:00,9.337,9.342,9.326,9.326,252.0
MLNUSDT,2025-04-26 15:00:00,9.326,9.357,9.326,9.357,159.0
MLNUSDT,2025-04-26 15:05:00,9.357,9.386,9.356,9.376,149.0
MLNUSDT,2025-04-26 15:10:00,9.376,9.376,9.347,9.347,116.0
MLNUSDT,2025-04-26 15:15:00,9.347,9.381,9.341,9.345,133.0
MLNUSDT,2025-04-26 15:20:00,9.345,9.386,9.345,9.385,201.0
MLNUSDT,2025-04-26 15:25:00,9.385,9.432,9.385,9.428,169.0
MLNUSDT,2025-04-26 15:30:00,9.428,9.428,9.402,9.402,122.0
MLNUSDT,2025-04-26 15:35:00,9.402,9.426,9.402,9.412,175.0
MLNUSDT,2025-04-26 15:40:00,9.412,9.426,9.409,9.42,127.0
MLNUSDT,2025-04-26 15:45:00,9.42,9.434,9.398,9.434,138.0
MLNUSDT,2025-04-26 15:50:00,9.434,9.454,9.419,9.434,358.0
MLNUSDT,2025-04-26 15:55:00,9.434,9.441,9.419,9.426,248.0
MLNUSDT,2025-04-26 16:00:00,9.426,9.432,9.408,9.425,238.0
MLNUSDT,2025-04-26 16:05:00,9.425,9.442,9.416,9.416,222.0
MLNUSDT,2025-04-26 16:10:00,9.416,9.442,9.392,9.442,243.0
MLNUSDT,2025-04-26 16:15:00,9.442,9.444,9.422,9.436,167.0
MLNUSDT,2025-04-26 16:20:00,9.436,9.462,9.436,9.462,151.0
MLNUSDT,2025-04-26 16:25:00,9.462,9.462,9.429,9.436,87.0
MLNUSDT,2025-04-26 16:30:00,9.436,9.436,9.405,9.417,128.0
MLNUSDT,2025-04-26 16:35:00,9.417,9.419,9.402,9.41,148.0
MLNUSDT,2025-04-26 16:40:00,9.41,9.412,9.36,9.385,160.0
MLNUSDT,2025-04-26 16:45:00,9.385,9.394,9.367,9.394,202.0
MLNUSDT,2025-04-26 16:50:00,9.394,9.412,9.368,9.376,208.0
MLNUSDT,2025-04-26 16:55:00,9.376,9.384,9.367,9.384,198.0
MLNUSDT,2025-04-26 17:00:00,9.384,9.392,9.363,9.376,232.0
MLNUSDT,2025-04-26 17:05:00,9.376,9.388,9.376,9.378,168.0
MLNUSDT,2025-04-26 17:10:00,9.378,9.386,9.347,9.35,122.0
MLNUSDT,2025-04-26 17:15:00,9.35,9.377,9.35,9.376,109.0
MLNUSDT,2025-04-26 17:20:00,9.376,9.378,9.358,9.378,194.0
MLNUSDT,2025-04-26 17:25:00,9.378,9.397,9.374,9.395,156.0
MLNUSDT,2025-04-26 17:30:00,9.395,9.402,9.392,9.397,103.0
MLNUSDT,2025-04-26 17:35:00,9.397,9.397,9.382,9.39,139.0
MLNUSDT,2025-04-26 17:40:00,9.39,9.404,9.387,9.402,172.0
MLNUSDT,2025-04-26 17:45:00,9.402,9.402,9.395,9.399,110.0
MLNUSDT,2025-04-26 17:50:00,9.399,9.399,9.387,9.392,209.0
MLNUSDT,2025-04-26 17:55:00,9.392,9.396,9.378,9.391,136.0
