symbol,timestamp,open,high,low,close,volume
DBRUSDT,2025-04-26 14:40:00,0.01629,0.0163,0.01627,0.01628,86071.0
DBRUSDT,2025-04-26 14:45:00,0.01628,0.01636,0.01628,0.01636,47404.0
DBRUSDT,2025-04-26 14:50:00,0.01636,0.01639,0.01636,0.01638,98303.0
DBRUSDT,2025-04-26 14:55:00,0.01638,0.01641,0.01636,0.01639,99157.0
DBRUSDT,2025-04-26 15:00:00,0.01639,0.01639,0.01634,0.01636,84358.0
DBRUSDT,2025-04-26 15:05:00,0.01636,0.01637,0.01634,0.01634,127076.0
DBRUSDT,2025-04-26 15:10:00,0.01634,0.01635,0.01633,0.01635,6824.0
DBRUSDT,2025-04-26 15:15:00,0.01635,0.01636,0.01627,0.01627,62995.0
DBRUSDT,2025-04-26 15:20:00,0.01627,0.01638,0.01625,0.01638,130578.0
DBRUSDT,2025-04-26 15:25:00,0.01638,0.01642,0.01638,0.01641,76043.0
DBRUSDT,2025-04-26 15:30:00,0.01641,0.01651,0.0164,0.01651,144777.0
DBRUSDT,2025-04-26 15:35:00,0.01651,0.0166,0.01651,0.0166,33007.0
DBRUSDT,2025-04-26 15:40:00,0.0166,0.01666,0.01659,0.01662,53928.0
DBRUSDT,2025-04-26 15:45:00,0.01662,0.01663,0.01661,0.01662,61881.0
DBRUSDT,2025-04-26 15:50:00,0.01662,0.01666,0.01648,0.01648,101216.0
DBRUSDT,2025-04-26 15:55:00,0.01648,0.01654,0.01648,0.01648,170727.0
DBRUSDT,2025-04-26 16:00:00,0.01648,0.01655,0.01648,0.01654,64079.0
DBRUSDT,2025-04-26 16:05:00,0.01654,0.01664,0.01654,0.01662,52439.0
DBRUSDT,2025-04-26 16:10:00,0.01662,0.01662,0.0165,0.01659,311590.0
DBRUSDT,2025-04-26 16:15:00,0.01659,0.01662,0.01658,0.01658,46404.0
DBRUSDT,2025-04-26 16:20:00,0.01658,0.01659,0.01652,0.01657,119828.0
DBRUSDT,2025-04-26 16:25:00,0.01657,0.01681,0.01657,0.01681,645717.0
DBRUSDT,2025-04-26 16:30:00,0.01681,0.01689,0.01674,0.01681,420200.0
DBRUSDT,2025-04-26 16:35:00,0.01681,0.01688,0.01681,0.01686,132753.0
DBRUSDT,2025-04-26 16:40:00,0.01686,0.01686,0.01671,0.01671,228690.0
DBRUSDT,2025-04-26 16:45:00,0.01671,0.0168,0.01671,0.01678,141211.0
DBRUSDT,2025-04-26 16:50:00,0.01678,0.01681,0.0167,0.01672,284540.0
DBRUSDT,2025-04-26 16:55:00,0.01672,0.01672,0.01671,0.01672,65441.0
DBRUSDT,2025-04-26 17:00:00,0.01672,0.01678,0.01671,0.01676,70582.0
DBRUSDT,2025-04-26 17:05:00,0.01676,0.01678,0.01676,0.01677,48991.0
DBRUSDT,2025-04-26 17:10:00,0.01677,0.01677,0.01672,0.01673,86278.0
DBRUSDT,2025-04-26 17:15:00,0.01673,0.01673,0.01671,0.01672,80537.0
DBRUSDT,2025-04-26 17:20:00,0.01672,0.01672,0.01667,0.01667,95016.0
DBRUSDT,2025-04-26 17:25:00,0.01667,0.01669,0.01666,0.01666,60219.0
DBRUSDT,2025-04-26 17:30:00,0.01666,0.0167,0.01666,0.01667,61050.0
DBRUSDT,2025-04-26 17:35:00,0.01667,0.01678,0.01667,0.01671,100835.0
DBRUSDT,2025-04-26 17:40:00,0.01671,0.01671,0.01666,0.01667,54953.0
DBRUSDT,2025-04-26 17:45:00,0.01667,0.01667,0.01665,0.01666,43699.0
DBRUSDT,2025-04-26 17:50:00,0.01666,0.01669,0.01666,0.01667,54164.0
DBRUSDT,2025-04-26 17:55:00,0.01667,0.01668,0.01666,0.01667,62955.0
DBRUSDT,2025-04-26 18:00:00,0.01667,0.01751,0.01665,0.01706,577464.0
DBRUSDT,2025-04-26 18:05:00,0.01706,0.01709,0.01698,0.01699,187803.0
DBRUSDT,2025-04-26 18:10:00,0.01699,0.01702,0.01699,0.01701,19558.0
