symbol,timestamp,open,high,low,close,volume
HMSTRUSDT,2025-04-26 14:40:00,0.002754,0.002759,0.002754,0.002756,452260.0
HMSTRUSDT,2025-04-26 14:45:00,0.002756,0.002758,0.002754,0.002756,396430.0
HMSTRUSDT,2025-04-26 14:50:00,0.002756,0.002756,0.002748,0.002748,664780.0
HMSTRUSDT,2025-04-26 14:55:00,0.002748,0.00275,0.002747,0.002748,385540.0
HMSTRUSDT,2025-04-26 15:00:00,0.002748,0.002755,0.002748,0.002755,456200.0
HMSTRUSDT,2025-04-26 15:05:00,0.002755,0.002755,0.002752,0.002754,264590.0
HMSTRUSDT,2025-04-26 15:10:00,0.002754,0.002754,0.002752,0.002752,339770.0
HMSTRUSDT,2025-04-26 15:15:00,0.002752,0.002754,0.00275,0.002753,438460.0
HMSTRUSDT,2025-04-26 15:20:00,0.002753,0.002756,0.002753,0.002756,122980.0
HMSTRUSDT,2025-04-26 15:25:00,0.002756,0.002759,0.002756,0.002758,248540.0
HMSTRUSDT,2025-04-26 15:30:00,0.002758,0.002758,0.002752,0.002752,275840.0
HMSTRUSDT,2025-04-26 15:35:00,0.002752,0.002755,0.002751,0.002755,400080.0
HMSTRUSDT,2025-04-26 15:40:00,0.002755,0.002755,0.002753,0.002753,280890.0
HMSTRUSDT,2025-04-26 15:45:00,0.002753,0.002759,0.002753,0.002756,2007810.0
HMSTRUSDT,2025-04-26 15:50:00,0.002756,0.00276,0.002756,0.00276,245760.0
HMSTRUSDT,2025-04-26 15:55:00,0.00276,0.00276,0.002758,0.002759,279780.0
HMSTRUSDT,2025-04-26 16:00:00,0.002759,0.002764,0.002757,0.002763,313660.0
HMSTRUSDT,2025-04-26 16:05:00,0.002763,0.002763,0.002759,0.002759,976110.0
HMSTRUSDT,2025-04-26 16:10:00,0.002759,0.002766,0.002758,0.002766,290910.0
HMSTRUSDT,2025-04-26 16:15:00,0.002766,0.002771,0.002764,0.002771,301640.0
HMSTRUSDT,2025-04-26 16:20:00,0.002771,0.002771,0.002767,0.002769,231020.0
HMSTRUSDT,2025-04-26 16:25:00,0.002769,0.002769,0.002767,0.002767,282100.0
HMSTRUSDT,2025-04-26 16:30:00,0.002767,0.002767,0.002761,0.002763,269440.0
HMSTRUSDT,2025-04-26 16:35:00,0.002763,0.002763,0.002758,0.002759,164110.0
HMSTRUSDT,2025-04-26 16:40:00,0.002759,0.00276,0.002752,0.002755,114680.0
HMSTRUSDT,2025-04-26 16:45:00,0.002755,0.002761,0.002753,0.002761,270850.0
HMSTRUSDT,2025-04-26 16:50:00,0.002761,0.002764,0.002757,0.002762,420090.0
HMSTRUSDT,2025-04-26 16:55:00,0.002762,0.002764,0.002759,0.002764,1980050.0
HMSTRUSDT,2025-04-26 17:00:00,0.002764,0.002766,0.002763,0.002765,246280.0
HMSTRUSDT,2025-04-26 17:05:00,0.002765,0.002765,0.002762,0.002764,306690.0
HMSTRUSDT,2025-04-26 17:10:00,0.002764,0.002764,0.002757,0.002757,171820.0
HMSTRUSDT,2025-04-26 17:15:00,0.002757,0.002763,0.002757,0.002762,490630.0
HMSTRUSDT,2025-04-26 17:20:00,0.002762,0.002762,0.002761,0.002761,256530.0
HMSTRUSDT,2025-04-26 17:25:00,0.002761,0.002766,0.002761,0.002764,342420.0
HMSTRUSDT,2025-04-26 17:30:00,0.002764,0.002764,0.002762,0.002762,229420.0
HMSTRUSDT,2025-04-26 17:35:00,0.002762,0.002764,0.002762,0.002763,260830.0
HMSTRUSDT,2025-04-26 17:40:00,0.002763,0.002763,0.002762,0.002762,260440.0
HMSTRUSDT,2025-04-26 17:45:00,0.002762,0.002763,0.002762,0.002763,282980.0
HMSTRUSDT,2025-04-26 17:50:00,0.002763,0.002764,0.002762,0.002762,411470.0
HMSTRUSDT,2025-04-26 17:55:00,0.002762,0.002763,0.002758,0.002759,464470.0
HMSTRUSDT,2025-04-26 18:00:00,0.002759,0.002763,0.002759,0.002762,320580.0
HMSTRUSDT,2025-04-26 18:05:00,0.002762,0.002765,0.002762,0.002764,462340.0
HMSTRUSDT,2025-04-26 18:10:00,0.002764,0.002764,0.002757,0.002758,562880.0
HMSTRUSDT,2025-04-26 18:15:00,0.002758,0.002765,0.002758,0.002762,254240.0
HMSTRUSDT,2025-04-26 18:20:00,0.002762,0.002763,0.002761,0.002763,187530.0
HMSTRUSDT,2025-04-26 18:25:00,0.002763,0.002764,0.002762,0.002762,263280.0
HMSTRUSDT,2025-04-26 18:30:00,0.002762,0.002765,0.002762,0.002762,175960.0
HMSTRUSDT,2025-04-26 18:35:00,0.002762,0.002764,0.002761,0.002762,210360.0
HMSTRUSDT,2025-04-26 18:40:00,0.002762,0.002762,0.002758,0.002758,362850.0
HMSTRUSDT,2025-04-26 18:45:00,0.002758,0.002761,0.002758,0.002761,292900.0
HMSTRUSDT,2025-04-26 18:50:00,0.002761,0.002761,0.002757,0.002757,185680.0
HMSTRUSDT,2025-04-26 18:55:00,0.002757,0.002757,0.002753,0.002753,281880.0
HMSTRUSDT,2025-04-26 19:00:00,0.002753,0.002756,0.002752,0.002755,416530.0
HMSTRUSDT,2025-04-26 19:05:00,0.002755,0.002755,0.002752,0.002752,256810.0
HMSTRUSDT,2025-04-26 19:10:00,0.002752,0.002753,0.002748,0.002752,301390.0
HMSTRUSDT,2025-04-26 19:15:00,0.002752,0.002753,0.002749,0.002752,406170.0
HMSTRUSDT,2025-04-26 19:20:00,0.002752,0.002752,0.00275,0.002751,277090.0
HMSTRUSDT,2025-04-26 19:25:00,0.002751,0.002758,0.002751,0.002758,165570.0
HMSTRUSDT,2025-04-26 19:30:00,0.002758,0.002758,0.002755,0.002757,310030.0
HMSTRUSDT,2025-04-26 19:35:00,0.002757,0.002759,0.002757,0.002758,243350.0
HMSTRUSDT,2025-04-26 19:40:00,0.002758,0.002759,0.002757,0.002759,304570.0
HMSTRUSDT,2025-04-26 19:45:00,0.002759,0.002761,0.002758,0.002758,253740.0
HMSTRUSDT,2025-04-26 19:50:00,0.002758,0.00276,0.002756,0.002758,302760.0
HMSTRUSDT,2025-04-26 19:55:00,0.002758,0.002759,0.002758,0.002759,216540.0
HMSTRUSDT,2025-04-26 20:00:00,0.002759,0.002762,0.002759,0.00276,560620.0
HMSTRUSDT,2025-04-26 20:05:00,0.00276,0.002763,0.00276,0.002763,131670.0
HMSTRUSDT,2025-04-26 20:10:00,0.002763,0.002763,0.002753,0.002753,284840.0
HMSTRUSDT,2025-04-26 20:15:00,0.002753,0.002756,0.002753,0.002756,126990.0
HMSTRUSDT,2025-04-26 20:20:00,0.002756,0.002757,0.002755,0.002756,348360.0
