symbol,timestamp,open,high,low,close,volume
1000CATUSDT,2025-04-25 16:30:00,0.007076,0.007093,0.007044,0.007074,456677.0
1000CATUSDT,2025-04-25 16:45:00,0.007074,0.007089,0.007031,0.007086,652558.0
1000CATUSDT,2025-04-25 17:00:00,0.007086,0.007183,0.007084,0.007165,1021631.0
1000CATUSDT,2025-04-25 17:15:00,0.007165,0.007165,0.007092,0.007092,1375017.0
1000CATUSDT,2025-04-25 17:30:00,0.007092,0.007092,0.006989,0.007007,978527.0
1000CATUSDT,2025-04-25 17:45:00,0.007007,0.00701,0.006966,0.006974,874076.0
1000CATUSDT,2025-04-25 18:00:00,0.006974,0.007028,0.006964,0.00701,672860.0
1000CATUSDT,2025-04-25 18:15:00,0.00701,0.007067,0.007001,0.007064,593810.0
1000CATUSDT,2025-04-25 18:30:00,0.007064,0.00711,0.007061,0.007101,866587.0
1000CATUSDT,2025-04-25 18:45:00,0.007101,0.007127,0.007073,0.007081,659476.0
1000CATUSDT,2025-04-25 19:00:00,0.007081,0.007105,0.007053,0.00709,556966.0
1000CATUSDT,2025-04-25 19:15:00,0.00709,0.00713,0.007082,0.00713,412311.0
1000CATUSDT,2025-04-25 19:30:00,0.00713,0.007135,0.007099,0.007106,493560.0
1000CATUSDT,2025-04-25 19:45:00,0.007106,0.007129,0.007095,0.007129,463718.0
1000CATUSDT,2025-04-25 20:00:00,0.007129,0.007154,0.007116,0.007127,417177.0
1000CATUSDT,2025-04-25 20:15:00,0.007127,0.007138,0.007071,0.007136,693111.0
1000CATUSDT,2025-04-25 20:30:00,0.007136,0.007152,0.007093,0.007136,875210.0
1000CATUSDT,2025-04-25 20:45:00,0.007136,0.007199,0.007136,0.007183,435474.0
1000CATUSDT,2025-04-25 21:00:00,0.007183,0.007234,0.007153,0.007217,705219.0
1000CATUSDT,2025-04-25 21:15:00,0.007217,0.007233,0.007185,0.007195,544452.0
1000CATUSDT,2025-04-25 21:30:00,0.007195,0.007243,0.007163,0.007186,442784.0
1000CATUSDT,2025-04-25 21:45:00,0.007186,0.007193,0.007089,0.007118,830727.0
1000CATUSDT,2025-04-25 22:00:00,0.007118,0.007141,0.007087,0.007127,515270.0
1000CATUSDT,2025-04-25 22:15:00,0.007127,0.007174,0.007121,0.007168,431857.0
1000CATUSDT,2025-04-25 22:30:00,0.007168,0.007268,0.007163,0.007259,484421.0
1000CATUSDT,2025-04-25 22:45:00,0.007259,0.00727,0.007236,0.007267,689307.0
1000CATUSDT,2025-04-25 23:00:00,0.007267,0.00732,0.007232,0.007319,1029094.0
1000CATUSDT,2025-04-25 23:15:00,0.007319,0.007327,0.007239,0.007247,699654.0
1000CATUSDT,2025-04-25 23:30:00,0.007247,0.007253,0.007214,0.007246,1201788.0
1000CATUSDT,2025-04-25 23:45:00,0.007246,0.007294,0.007243,0.007288,490261.0
1000CATUSDT,2025-04-26 00:00:00,0.007288,0.007288,0.007232,0.007241,433449.0
1000CATUSDT,2025-04-26 00:15:00,0.007241,0.007256,0.007212,0.007235,569326.0
1000CATUSDT,2025-04-26 00:30:00,0.007235,0.007249,0.007194,0.007223,477264.0
1000CATUSDT,2025-04-26 00:45:00,0.007223,0.007294,0.007223,0.007277,610850.0
1000CATUSDT,2025-04-26 01:00:00,0.007277,0.007313,0.007236,0.007313,510771.0
1000CATUSDT,2025-04-26 01:15:00,0.007313,0.007504,0.007308,0.007421,2021558.0
1000CATUSDT,2025-04-26 01:30:00,0.007421,0.007785,0.007421,0.007729,3654475.0
1000CATUSDT,2025-04-26 01:45:00,0.007729,0.007866,0.007712,0.00786,1943742.0
1000CATUSDT,2025-04-26 02:00:00,0.00786,0.00786,0.007773,0.007841,1364418.0
1000CATUSDT,2025-04-26 02:15:00,0.007841,0.007914,0.007832,0.007888,1519845.0
1000CATUSDT,2025-04-26 02:30:00,0.007888,0.008031,0.007881,0.007984,1373491.0
1000CATUSDT,2025-04-26 02:45:00,0.007984,0.00818,0.007984,0.00818,2449297.0
1000CATUSDT,2025-04-26 03:00:00,0.00818,0.00818,0.007947,0.008111,5063658.0
1000CATUSDT,2025-04-26 03:15:00,0.008111,0.008118,0.007964,0.008011,3004956.0
1000CATUSDT,2025-04-26 03:30:00,0.008011,0.008088,0.008006,0.008037,1240001.0
1000CATUSDT,2025-04-26 03:45:00,0.008037,0.008053,0.007962,0.007981,639336.0
1000CATUSDT,2025-04-26 04:00:00,0.007981,0.007989,0.007868,0.007884,613207.0
1000CATUSDT,2025-04-26 04:15:00,0.007884,0.007894,0.00773,0.007786,1944679.0
1000CATUSDT,2025-04-26 04:30:00,0.007786,0.007786,0.007725,0.007737,754887.0
1000CATUSDT,2025-04-26 04:45:00,0.007737,0.007766,0.00769,0.007755,777772.0
1000CATUSDT,2025-04-26 05:00:00,0.007755,0.00789,0.007754,0.007863,886854.0
1000CATUSDT,2025-04-26 05:15:00,0.007863,0.007966,0.007863,0.007925,11894242.0
1000CATUSDT,2025-04-26 05:30:00,0.007925,0.007999,0.007925,0.00796,1443721.0
1000CATUSDT,2025-04-26 05:45:00,0.00796,0.008016,0.00794,0.008007,1533431.0
1000CATUSDT,2025-04-26 06:00:00,0.008007,0.008016,0.007942,0.007964,1288131.0
1000CATUSDT,2025-04-26 06:15:00,0.007964,0.008057,0.007964,0.008013,1196833.0
1000CATUSDT,2025-04-26 06:30:00,0.008013,0.008017,0.007922,0.00794,1108965.0
1000CATUSDT,2025-04-26 06:45:00,0.00794,0.008048,0.007934,0.008005,1557070.0
1000CATUSDT,2025-04-26 07:00:00,0.008005,0.008018,0.007892,0.008018,916235.0
1000CATUSDT,2025-04-26 07:15:00,0.008018,0.008078,0.007959,0.007959,1568652.0
1000CATUSDT,2025-04-26 07:30:00,0.007959,0.007959,0.007816,0.007863,2322141.0
1000CATUSDT,2025-04-26 07:45:00,0.007863,0.007886,0.007803,0.007803,2181262.0
1000CATUSDT,2025-04-26 08:00:00,0.007803,0.007827,0.00775,0.007806,1684928.0
1000CATUSDT,2025-04-26 08:15:00,0.007806,0.007824,0.007752,0.007803,1158193.0
1000CATUSDT,2025-04-26 08:30:00,0.007803,0.007803,0.00766,0.007669,1997699.0
1000CATUSDT,2025-04-26 08:45:00,0.007669,0.007706,0.00761,0.007705,1931528.0
1000CATUSDT,2025-04-26 09:00:00,0.007705,0.007751,0.007656,0.007749,931813.0
1000CATUSDT,2025-04-26 09:15:00,0.007749,0.007791,0.007732,0.007732,1321228.0
1000CATUSDT,2025-04-26 09:30:00,0.007732,0.007735,0.007635,0.007685,1370548.0
1000CATUSDT,2025-04-26 09:45:00,0.007685,0.007719,0.007671,0.007673,543783.0
1000CATUSDT,2025-04-26 10:00:00,0.007673,0.007729,0.007655,0.00768,434427.0
1000CATUSDT,2025-04-26 10:15:00,0.00768,0.007746,0.007672,0.007716,1729370.0
1000CATUSDT,2025-04-26 10:30:00,0.007716,0.00775,0.007692,0.00775,544778.0
1000CATUSDT,2025-04-26 10:45:00,0.00775,0.007807,0.00775,0.007787,911476.0
1000CATUSDT,2025-04-26 11:00:00,0.007787,0.007796,0.007721,0.007722,1403208.0
1000CATUSDT,2025-04-26 11:15:00,0.007722,0.007767,0.007636,0.007649,1257365.0
1000CATUSDT,2025-04-26 11:30:00,0.007649,0.007693,0.00756,0.007563,6608601.0
1000CATUSDT,2025-04-26 11:45:00,0.007563,0.007597,0.007464,0.007528,7527787.0
1000CATUSDT,2025-04-26 12:00:00,0.007528,0.007594,0.007518,0.007543,2040123.0
1000CATUSDT,2025-04-26 12:15:00,0.007543,0.00756,0.007502,0.007544,1938857.0
1000CATUSDT,2025-04-26 12:30:00,0.007544,0.00756,0.007501,0.007534,886876.0
1000CATUSDT,2025-04-26 12:45:00,0.007534,0.007571,0.007504,0.007551,831281.0
1000CATUSDT,2025-04-26 13:00:00,0.007551,0.007565,0.007487,0.007519,1151142.0
1000CATUSDT,2025-04-26 13:15:00,0.007519,0.007519,0.007438,0.007445,1378201.0
1000CATUSDT,2025-04-26 13:30:00,0.007445,0.007448,0.007348,0.007386,4442884.0
1000CATUSDT,2025-04-26 13:45:00,0.007386,0.007437,0.007322,0.007437,2766670.0
1000CATUSDT,2025-04-26 14:00:00,0.007437,0.007475,0.007397,0.007447,1428693.0
1000CATUSDT,2025-04-26 14:15:00,0.007447,0.007484,0.007392,0.007478,1073633.0
1000CATUSDT,2025-04-26 14:30:00,0.007478,0.007552,0.007458,0.007492,1741437.0
1000CATUSDT,2025-04-26 14:45:00,0.007492,0.007501,0.007448,0.007448,736160.0
1000CATUSDT,2025-04-26 15:00:00,0.007448,0.007556,0.007448,0.007555,513791.0
1000CATUSDT,2025-04-26 15:15:00,0.007555,0.007608,0.007541,0.007602,407539.0
1000CATUSDT,2025-04-26 15:30:00,0.007602,0.007613,0.007565,0.007577,428520.0
1000CATUSDT,2025-04-26 15:45:00,0.007577,0.007627,0.007568,0.007606,1294587.0
1000CATUSDT,2025-04-26 16:00:00,0.007606,0.007611,0.007543,0.007554,1298841.0
1000CATUSDT,2025-04-26 16:15:00,0.007554,0.007633,0.007544,0.007603,625852.0
1000CATUSDT,2025-04-26 16:30:00,0.007603,0.007603,0.007517,0.007552,1697563.0
1000CATUSDT,2025-04-26 16:45:00,0.007552,0.007618,0.007544,0.007605,828270.0
1000CATUSDT,2025-04-26 17:00:00,0.007605,0.007665,0.007585,0.007585,3960650.0
1000CATUSDT,2025-04-26 17:15:00,0.007585,0.007606,0.007564,0.007595,1538167.0
1000CATUSDT,2025-04-26 17:30:00,0.007595,0.007599,0.007494,0.007504,1524038.0
1000CATUSDT,2025-04-26 17:45:00,0.007504,0.007555,0.007495,0.007534,608721.0
1000CATUSDT,2025-04-26 18:00:00,0.007534,0.007566,0.007494,0.007497,561015.0
1000CATUSDT,2025-04-26 18:15:00,0.007497,0.007569,0.007497,0.007564,358545.0
1000CATUSDT,2025-04-26 18:30:00,0.007564,0.007569,0.007514,0.007538,651321.0
1000CATUSDT,2025-04-26 18:45:00,0.007538,0.007571,0.007523,0.007534,434471.0
1000CATUSDT,2025-04-26 19:00:00,0.007534,0.007568,0.007518,0.007536,594086.0
1000CATUSDT,2025-04-26 19:15:00,0.007536,0.007553,0.007513,0.007549,763265.0
1000CATUSDT,2025-04-26 19:30:00,0.007549,0.007567,0.007533,0.007566,808587.0
1000CATUSDT,2025-04-26 19:45:00,0.007566,0.007576,0.007543,0.007567,668385.0
1000CATUSDT,2025-04-26 20:00:00,0.007567,0.007582,0.007542,0.007542,785637.0
1000CATUSDT,2025-04-26 20:15:00,0.007542,0.007579,0.007542,0.007554,732631.0
1000CATUSDT,2025-04-26 20:30:00,0.007554,0.007557,0.007532,0.007543,733049.0
1000CATUSDT,2025-04-26 20:45:00,0.007543,0.007549,0.007485,0.007485,580428.0
1000CATUSDT,2025-04-26 21:00:00,0.007485,0.007488,0.007462,0.007477,830794.0
1000CATUSDT,2025-04-26 21:15:00,0.007477,0.007516,0.007446,0.007495,2035614.0
1000CATUSDT,2025-04-26 21:30:00,0.007495,0.007524,0.007479,0.007518,662398.0
1000CATUSDT,2025-04-26 21:45:00,0.007518,0.007525,0.007488,0.007509,638226.0
1000CATUSDT,2025-04-26 22:00:00,0.007509,0.007583,0.007509,0.007583,701674.0
1000CATUSDT,2025-04-26 22:15:00,0.007583,0.007593,0.007555,0.007589,452234.0
1000CATUSDT,2025-04-26 22:30:00,0.007589,0.007608,0.007579,0.007604,536311.0
1000CATUSDT,2025-04-26 22:45:00,0.007604,0.007615,0.007541,0.007541,441969.0
1000CATUSDT,2025-04-26 23:00:00,0.007541,0.007565,0.007522,0.007526,1212152.0
1000CATUSDT,2025-04-26 23:15:00,0.007526,0.007547,0.007503,0.007547,807998.0
1000CATUSDT,2025-04-26 23:30:00,0.007547,0.007547,0.0075,0.007527,802142.0
1000CATUSDT,2025-04-26 23:45:00,0.007527,0.007549,0.007512,0.007523,665924.0
1000CATUSDT,2025-04-27 00:00:00,0.007523,0.007552,0.007488,0.007527,802379.0
1000CATUSDT,2025-04-27 00:15:00,0.007527,0.007588,0.007519,0.007525,983007.0
1000CATUSDT,2025-04-27 00:30:00,0.007525,0.007545,0.007491,0.007526,1012992.0
1000CATUSDT,2025-04-27 00:45:00,0.007526,0.007567,0.007512,0.007555,705953.0
1000CATUSDT,2025-04-27 01:00:00,0.007555,0.007563,0.007435,0.007465,1263018.0
1000CATUSDT,2025-04-27 01:15:00,0.007465,0.007465,0.007313,0.007384,3168452.0
1000CATUSDT,2025-04-27 01:30:00,0.007384,0.007384,0.007258,0.007288,2523436.0
1000CATUSDT,2025-04-27 01:45:00,0.007288,0.007289,0.007233,0.007235,2020515.0
1000CATUSDT,2025-04-27 02:00:00,0.007235,0.007317,0.007228,0.007316,1720281.0
1000CATUSDT,2025-04-27 02:15:00,0.007316,0.007368,0.007286,0.007352,2576246.0
1000CATUSDT,2025-04-27 02:30:00,0.007352,0.007352,0.007281,0.007287,1124255.0
1000CATUSDT,2025-04-27 02:45:00,0.007287,0.007308,0.007261,0.007296,620874.0
1000CATUSDT,2025-04-27 03:00:00,0.007296,0.007306,0.007268,0.007268,618035.0
1000CATUSDT,2025-04-27 03:15:00,0.007268,0.007295,0.007265,0.007293,894224.0
1000CATUSDT,2025-04-27 03:30:00,0.007293,0.007367,0.007293,0.007332,861306.0
1000CATUSDT,2025-04-27 03:45:00,0.007332,0.007349,0.007315,0.007341,1085257.0
1000CATUSDT,2025-04-27 04:00:00,0.007341,0.007349,0.007316,0.007342,1130878.0
1000CATUSDT,2025-04-27 04:15:00,0.007342,0.007342,0.007295,0.007299,416899.0
1000CATUSDT,2025-04-27 04:30:00,0.007299,0.007299,0.007221,0.007228,555574.0
1000CATUSDT,2025-04-27 04:45:00,0.007228,0.007239,0.007218,0.007226,474880.0
1000CATUSDT,2025-04-27 05:00:00,0.007226,0.007271,0.007212,0.007249,619186.0
1000CATUSDT,2025-04-27 05:15:00,0.007249,0.007249,0.007154,0.007162,1738475.0
1000CATUSDT,2025-04-27 05:30:00,0.007162,0.007193,0.007149,0.007174,1018876.0
1000CATUSDT,2025-04-27 05:45:00,0.007174,0.007185,0.007155,0.007174,599191.0
1000CATUSDT,2025-04-27 06:00:00,0.007174,0.007235,0.007157,0.007223,1232112.0
1000CATUSDT,2025-04-27 06:15:00,0.007223,0.00725,0.007204,0.007219,808214.0
1000CATUSDT,2025-04-27 06:30:00,0.007219,0.007219,0.007165,0.007188,555852.0
1000CATUSDT,2025-04-27 06:45:00,0.007188,0.007193,0.007163,0.007164,619130.0
1000CATUSDT,2025-04-27 07:00:00,0.007164,0.007189,0.00714,0.007164,637922.0
1000CATUSDT,2025-04-27 07:15:00,0.007164,0.007248,0.007162,0.007231,1448156.0
1000CATUSDT,2025-04-27 07:30:00,0.007231,0.007245,0.007212,0.007227,821059.0
1000CATUSDT,2025-04-27 07:45:00,0.007227,0.007237,0.007213,0.007226,915647.0
1000CATUSDT,2025-04-27 08:00:00,0.007226,0.00727,0.007202,0.007269,861512.0
1000CATUSDT,2025-04-27 08:15:00,0.007269,0.007322,0.007261,0.007322,586503.0
1000CATUSDT,2025-04-27 08:30:00,0.007322,0.007335,0.007264,0.007286,835520.0
1000CATUSDT,2025-04-27 08:45:00,0.007286,0.007296,0.007265,0.007296,519058.0
1000CATUSDT,2025-04-27 09:00:00,0.007296,0.007296,0.007232,0.007244,498241.0
1000CATUSDT,2025-04-27 09:15:00,0.007244,0.007302,0.007244,0.007286,382843.0
1000CATUSDT,2025-04-27 09:30:00,0.007286,0.007339,0.007273,0.007339,382414.0
1000CATUSDT,2025-04-27 09:45:00,0.007339,0.007339,0.007295,0.007304,356028.0
1000CATUSDT,2025-04-27 10:00:00,0.007304,0.007332,0.007295,0.007322,401119.0
1000CATUSDT,2025-04-27 10:15:00,0.007322,0.007339,0.007303,0.007311,554165.0
