symbol,timestamp,open,high,low,close,volume
FIDAUSDT,2025-04-25 16:30:00,0.08357,0.08423,0.08333,0.08419,78299.0
FIDAUSDT,2025-04-25 16:45:00,0.08419,0.08437,0.08386,0.08437,60163.0
FIDAUSDT,2025-04-25 17:00:00,0.08437,0.08479,0.08426,0.08436,327246.0
FIDAUSDT,2025-04-25 17:15:00,0.08436,0.0847,0.08406,0.08418,321193.0
FIDAUSDT,2025-04-25 17:30:00,0.08418,0.08418,0.08311,0.08346,397847.0
FIDAUSDT,2025-04-25 17:45:00,0.08346,0.08356,0.08234,0.08249,300392.0
FIDAUSDT,2025-04-25 18:00:00,0.08249,0.0829,0.08227,0.08279,76710.0
FIDAUSDT,2025-04-25 18:15:00,0.08279,0.08357,0.08273,0.08332,31131.0
FIDAUSDT,2025-04-25 18:30:00,0.08332,0.08426,0.08332,0.08418,54352.0
FIDAUSDT,2025-04-25 18:45:00,0.08418,0.08419,0.08365,0.08377,43888.0
FIDAUSDT,2025-04-25 19:00:00,0.08377,0.0838,0.08324,0.08324,54022.0
FIDAUSDT,2025-04-25 19:15:00,0.08324,0.08368,0.08322,0.08367,58753.0
FIDAUSDT,2025-04-25 19:30:00,0.08367,0.08371,0.08329,0.08345,57041.0
FIDAUSDT,2025-04-25 19:45:00,0.08345,0.08376,0.08342,0.08368,47734.0
FIDAUSDT,2025-04-25 20:00:00,0.08368,0.08398,0.08365,0.08374,42332.0
FIDAUSDT,2025-04-25 20:15:00,0.08374,0.08388,0.08334,0.08365,82558.0
FIDAUSDT,2025-04-25 20:30:00,0.08365,0.0837,0.08342,0.08344,52947.0
FIDAUSDT,2025-04-25 20:45:00,0.08344,0.08377,0.08344,0.08354,54277.0
FIDAUSDT,2025-04-25 21:00:00,0.08354,0.08405,0.08347,0.08363,66352.0
FIDAUSDT,2025-04-25 21:15:00,0.08363,0.08369,0.08338,0.08341,54359.0
FIDAUSDT,2025-04-25 21:30:00,0.08341,0.08364,0.08325,0.08336,96036.0
FIDAUSDT,2025-04-25 21:45:00,0.08336,0.08344,0.08249,0.08277,69528.0
FIDAUSDT,2025-04-25 22:00:00,0.08277,0.08322,0.08277,0.08314,45335.0
FIDAUSDT,2025-04-25 22:15:00,0.08314,0.08354,0.08301,0.08347,50833.0
FIDAUSDT,2025-04-25 22:30:00,0.08347,0.08387,0.08337,0.08386,60520.0
FIDAUSDT,2025-04-25 22:45:00,0.08386,0.08388,0.08373,0.08384,46484.0
FIDAUSDT,2025-04-25 23:00:00,0.08384,0.08384,0.08344,0.08365,130113.0
FIDAUSDT,2025-04-25 23:15:00,0.08365,0.08369,0.0831,0.08317,2061856.0
FIDAUSDT,2025-04-25 23:30:00,0.08317,0.08319,0.08171,0.08171,1257810.0
FIDAUSDT,2025-04-25 23:45:00,0.08171,0.08434,0.08133,0.08358,10559809.0
FIDAUSDT,2025-04-26 00:00:00,0.08358,0.08376,0.08332,0.08349,105243.0
FIDAUSDT,2025-04-26 00:15:00,0.08349,0.08364,0.08329,0.08364,70848.0
FIDAUSDT,2025-04-26 00:30:00,0.08364,0.08394,0.08364,0.08383,76963.0
FIDAUSDT,2025-04-26 00:45:00,0.08383,0.08432,0.08381,0.08389,198211.0
FIDAUSDT,2025-04-26 01:00:00,0.08389,0.0841,0.08365,0.08404,45584.0
FIDAUSDT,2025-04-26 01:15:00,0.08404,0.0848,0.08401,0.08458,318686.0
FIDAUSDT,2025-04-26 01:30:00,0.08458,0.08567,0.08458,0.08519,221781.0
FIDAUSDT,2025-04-26 01:45:00,0.08519,0.08548,0.085,0.08538,82934.0
FIDAUSDT,2025-04-26 02:00:00,0.08538,0.08541,0.08475,0.08496,62942.0
FIDAUSDT,2025-04-26 02:15:00,0.08496,0.08571,0.0844,0.0856,224851.0
FIDAUSDT,2025-04-26 02:30:00,0.0856,0.0864,0.0856,0.08623,111764.0
FIDAUSDT,2025-04-26 02:45:00,0.08623,0.08624,0.08593,0.08605,91402.0
FIDAUSDT,2025-04-26 03:00:00,0.08605,0.08625,0.08502,0.08537,77777.0
FIDAUSDT,2025-04-26 03:15:00,0.08537,0.08537,0.08454,0.08454,57878.0
FIDAUSDT,2025-04-26 03:30:00,0.08454,0.08518,0.08454,0.08516,80778.0
FIDAUSDT,2025-04-26 03:45:00,0.08516,0.08536,0.08487,0.08503,54638.0
FIDAUSDT,2025-04-26 04:00:00,0.08503,0.0852,0.08473,0.08508,56925.0
FIDAUSDT,2025-04-26 04:15:00,0.08508,0.08528,0.08474,0.08479,64625.0
FIDAUSDT,2025-04-26 04:30:00,0.08479,0.08486,0.08389,0.08438,120194.0
FIDAUSDT,2025-04-26 04:45:00,0.08438,0.08445,0.08383,0.08386,55402.0
FIDAUSDT,2025-04-26 05:00:00,0.08386,0.08409,0.08358,0.08383,66938.0
FIDAUSDT,2025-04-26 05:15:00,0.08383,0.08404,0.08355,0.08394,82368.0
FIDAUSDT,2025-04-26 05:30:00,0.08394,0.08442,0.08394,0.08436,103814.0
FIDAUSDT,2025-04-26 05:45:00,0.08436,0.08503,0.08431,0.08485,58675.0
FIDAUSDT,2025-04-26 06:00:00,0.08485,0.08529,0.08471,0.08529,37701.0
FIDAUSDT,2025-04-26 06:15:00,0.08529,0.08529,0.08461,0.08483,71742.0
FIDAUSDT,2025-04-26 06:30:00,0.08483,0.08539,0.08468,0.08511,59296.0
FIDAUSDT,2025-04-26 06:45:00,0.08511,0.08575,0.08502,0.08559,51785.0
FIDAUSDT,2025-04-26 07:00:00,0.08559,0.08633,0.08547,0.08629,43771.0
FIDAUSDT,2025-04-26 07:15:00,0.08629,0.08649,0.08592,0.08612,55790.0
FIDAUSDT,2025-04-26 07:30:00,0.08612,0.08623,0.08559,0.08571,79971.0
FIDAUSDT,2025-04-26 07:45:00,0.08571,0.08627,0.08571,0.08574,56928.0
FIDAUSDT,2025-04-26 08:00:00,0.08574,0.08584,0.08511,0.08554,84278.0
FIDAUSDT,2025-04-26 08:15:00,0.08554,0.08629,0.08513,0.08629,39152.0
FIDAUSDT,2025-04-26 08:30:00,0.08629,0.08629,0.0844,0.08477,137241.0
FIDAUSDT,2025-04-26 08:45:00,0.08477,0.08488,0.08432,0.08472,42532.0
FIDAUSDT,2025-04-26 09:00:00,0.08472,0.08494,0.0842,0.08489,42161.0
FIDAUSDT,2025-04-26 09:15:00,0.08489,0.08551,0.08467,0.08476,228484.0
FIDAUSDT,2025-04-26 09:30:00,0.08476,0.08476,0.08382,0.0842,83362.0
FIDAUSDT,2025-04-26 09:45:00,0.0842,0.08443,0.08396,0.08429,67747.0
FIDAUSDT,2025-04-26 10:00:00,0.08429,0.08469,0.08387,0.0839,127545.0
FIDAUSDT,2025-04-26 10:15:00,0.0839,0.0852,0.0839,0.08502,91756.0
FIDAUSDT,2025-04-26 10:30:00,0.08502,0.08543,0.08474,0.0854,35306.0
