symbol,timestamp,open,high,low,close,volume
VANRYUSDT,2025-04-25 16:30:00,0.03408,0.03436,0.03399,0.03433,225025.0
VANRYUSDT,2025-04-25 16:45:00,0.03433,0.03433,0.0339,0.03409,388671.0
VANRYUSDT,2025-04-25 17:00:00,0.03409,0.03426,0.03408,0.03411,213312.0
VANRYUSDT,2025-04-25 17:15:00,0.03411,0.03411,0.03389,0.03389,122216.0
VANRYUSDT,2025-04-25 17:30:00,0.03389,0.03389,0.03335,0.03349,632522.0
VANRYUSDT,2025-04-25 17:45:00,0.03349,0.03352,0.03327,0.03333,363190.0
VANRYUSDT,2025-04-25 18:00:00,0.03333,0.03369,0.03333,0.03363,207720.0
VANRYUSDT,2025-04-25 18:15:00,0.03363,0.03378,0.03352,0.03369,42278.0
VANRYUSDT,2025-04-25 18:30:00,0.03369,0.0338,0.03363,0.03377,60275.0
VANRYUSDT,2025-04-25 18:45:00,0.03377,0.03377,0.03354,0.03355,107724.0
VANRYUSDT,2025-04-25 19:00:00,0.03355,0.03366,0.03347,0.03356,90644.0
VANRYUSDT,2025-04-25 19:15:00,0.03356,0.03378,0.03356,0.03377,53748.0
VANRYUSDT,2025-04-25 19:30:00,0.03377,0.03384,0.03366,0.03376,21924.0
VANRYUSDT,2025-04-25 19:45:00,0.03376,0.03388,0.03369,0.0338,323343.0
VANRYUSDT,2025-04-25 20:00:00,0.0338,0.03385,0.03376,0.0338,22107.0
VANRYUSDT,2025-04-25 20:15:00,0.0338,0.03389,0.03373,0.03376,64959.0
VANRYUSDT,2025-04-25 20:30:00,0.03376,0.03377,0.03366,0.03373,31188.0
VANRYUSDT,2025-04-25 20:45:00,0.03373,0.03377,0.03362,0.03372,137260.0
VANRYUSDT,2025-04-25 21:00:00,0.03372,0.03391,0.0337,0.03383,47878.0
VANRYUSDT,2025-04-25 21:15:00,0.03383,0.03387,0.03351,0.03351,69943.0
VANRYUSDT,2025-04-25 21:30:00,0.03351,0.03366,0.03351,0.03353,91135.0
VANRYUSDT,2025-04-25 21:45:00,0.03353,0.03356,0.03326,0.0334,358815.0
VANRYUSDT,2025-04-25 22:00:00,0.0334,0.03362,0.0334,0.03359,49650.0
VANRYUSDT,2025-04-25 22:15:00,0.03359,0.03395,0.03359,0.03395,96983.0
VANRYUSDT,2025-04-25 22:30:00,0.03395,0.03422,0.03393,0.03408,233611.0
VANRYUSDT,2025-04-25 22:45:00,0.03408,0.03418,0.03399,0.03401,57253.0
VANRYUSDT,2025-04-25 23:00:00,0.03401,0.0341,0.034,0.03402,57332.0
VANRYUSDT,2025-04-25 23:15:00,0.03402,0.03406,0.03397,0.03401,26452.0
VANRYUSDT,2025-04-25 23:30:00,0.03401,0.03406,0.03395,0.03402,28175.0
VANRYUSDT,2025-04-25 23:45:00,0.03402,0.03411,0.03399,0.03408,17682.0
VANRYUSDT,2025-04-26 00:00:00,0.03408,0.03431,0.03408,0.03426,274892.0
VANRYUSDT,2025-04-26 00:15:00,0.03426,0.03433,0.03417,0.03424,129540.0
VANRYUSDT,2025-04-26 00:30:00,0.03424,0.03449,0.03419,0.03442,186514.0
VANRYUSDT,2025-04-26 00:45:00,0.03442,0.03497,0.03442,0.03496,392464.0
VANRYUSDT,2025-04-26 01:00:00,0.03496,0.03496,0.03464,0.03478,231000.0
VANRYUSDT,2025-04-26 01:15:00,0.03478,0.03588,0.03478,0.0355,359549.0
VANRYUSDT,2025-04-26 01:30:00,0.0355,0.03811,0.0355,0.03724,2495788.0
VANRYUSDT,2025-04-26 01:45:00,0.03724,0.03763,0.03715,0.03746,797703.0
VANRYUSDT,2025-04-26 02:00:00,0.03746,0.03748,0.03667,0.03671,503766.0
VANRYUSDT,2025-04-26 02:15:00,0.03671,0.03701,0.0367,0.03687,462129.0
VANRYUSDT,2025-04-26 02:30:00,0.03687,0.03734,0.03663,0.03723,154961.0
VANRYUSDT,2025-04-26 02:45:00,0.03723,0.03723,0.03674,0.03697,326063.0
VANRYUSDT,2025-04-26 03:00:00,0.03697,0.03706,0.03636,0.03647,218610.0
VANRYUSDT,2025-04-26 03:15:00,0.03647,0.03647,0.03598,0.03599,453524.0
VANRYUSDT,2025-04-26 03:30:00,0.03599,0.0363,0.03594,0.03622,114366.0
VANRYUSDT,2025-04-26 03:45:00,0.03622,0.03663,0.03622,0.0364,77810.0
VANRYUSDT,2025-04-26 04:00:00,0.0364,0.03666,0.03627,0.0365,170927.0
VANRYUSDT,2025-04-26 04:15:00,0.0365,0.03653,0.03641,0.03645,135913.0
