symbol,timestamp,open,high,low,close,volume
LSKUSDT,2025-04-26 14:40:00,0.5398,0.5406,0.5398,0.5402,1268.0
LSKUSDT,2025-04-26 14:45:00,0.5402,0.5411,0.5398,0.5409,1748.0
LSKUSDT,2025-04-26 14:50:00,0.5409,0.5409,0.5401,0.5403,1620.0
LSKUSDT,2025-04-26 14:55:00,0.5403,0.5403,0.5395,0.5395,1048.0
LSKUSDT,2025-04-26 15:00:00,0.5395,0.5405,0.5395,0.5405,1104.0
LSKUSDT,2025-04-26 15:05:00,0.5405,0.5413,0.5397,0.5413,492.0
LSKUSDT,2025-04-26 15:10:00,0.5413,0.5417,0.5412,0.5412,1246.0
LSKUSDT,2025-04-26 15:15:00,0.5412,0.5422,0.5405,0.5406,1294.0
LSKUSDT,2025-04-26 15:20:00,0.5406,0.5415,0.5406,0.541,2408.0
LSKUSDT,2025-04-26 15:25:00,0.541,0.5427,0.541,0.5427,1789.0
LSKUSDT,2025-04-26 15:30:00,0.5427,0.5427,0.5417,0.542,1248.0
LSKUSDT,2025-04-26 15:35:00,0.542,0.5425,0.5416,0.5422,1458.0
LSKUSDT,2025-04-26 15:40:00,0.5422,0.5425,0.5421,0.5422,359.0
LSKUSDT,2025-04-26 15:45:00,0.5422,0.543,0.5421,0.543,991.0
LSKUSDT,2025-04-26 15:50:00,0.543,0.5437,0.543,0.5435,1491.0
LSKUSDT,2025-04-26 15:55:00,0.5435,0.5435,0.5434,0.5435,444.0
LSKUSDT,2025-04-26 16:00:00,0.5435,0.5435,0.5421,0.5424,1284.0
LSKUSDT,2025-04-26 16:05:00,0.5424,0.5427,0.541,0.541,1561.0
LSKUSDT,2025-04-26 16:10:00,0.541,0.5416,0.5409,0.5414,1220.0
LSKUSDT,2025-04-26 16:15:00,0.5414,0.542,0.5412,0.5413,949.0
LSKUSDT,2025-04-26 16:20:00,0.5413,0.542,0.5413,0.542,1316.0
LSKUSDT,2025-04-26 16:25:00,0.542,0.542,0.5418,0.542,352.0
LSKUSDT,2025-04-26 16:30:00,0.542,0.542,0.5407,0.5413,1014.0
LSKUSDT,2025-04-26 16:35:00,0.5413,0.5413,0.5396,0.5396,1075.0
