symbol,timestamp,open,high,low,close,volume
QNTUSDT,2025-04-26 14:40:00,74.63,74.78,74.55,74.55,10.67
QNTUSDT,2025-04-26 14:45:00,74.55,74.71,74.5,74.66,6.23
QNTUSDT,2025-04-26 14:50:00,74.66,74.66,74.54,74.64,10.43
QNTUSDT,2025-04-26 14:55:00,74.64,74.65,74.48,74.52,6.07
QNTUSDT,2025-04-26 15:00:00,74.52,74.75,74.52,74.65,12.8
QNTUSDT,2025-04-26 15:05:00,74.65,74.75,74.65,74.66,11.12
QNTUSDT,2025-04-26 15:10:00,74.66,74.74,74.61,74.7,7.29
QNTUSDT,2025-04-26 15:15:00,74.7,74.85,74.67,74.72,9.47
QNTUSDT,2025-04-26 15:20:00,74.72,74.8,74.7,74.74,7.17
QNTUSDT,2025-04-26 15:25:00,74.74,74.92,74.74,74.92,7.62
QNTUSDT,2025-04-26 15:30:00,74.92,74.92,74.69,74.69,24.27
QNTUSDT,2025-04-26 15:35:00,74.69,74.81,74.62,74.62,65.64
QNTUSDT,2025-04-26 15:40:00,74.62,74.67,74.6,74.66,7.61
QNTUSDT,2025-04-26 15:45:00,74.66,74.75,74.63,74.75,8.29
QNTUSDT,2025-04-26 15:50:00,74.75,74.91,74.75,74.87,20.03
QNTUSDT,2025-04-26 15:55:00,74.87,74.93,74.77,74.77,14.5
QNTUSDT,2025-04-26 16:00:00,74.77,75.02,74.77,74.94,24.01
QNTUSDT,2025-04-26 16:05:00,74.94,74.94,74.68,74.68,11.24
QNTUSDT,2025-04-26 16:10:00,74.68,74.93,74.68,74.91,25.43
QNTUSDT,2025-04-26 16:15:00,74.91,74.98,74.84,74.84,23.54
QNTUSDT,2025-04-26 16:20:00,74.84,75.02,74.84,75.02,13.75
QNTUSDT,2025-04-26 16:25:00,75.02,75.04,74.99,75.01,10.68
QNTUSDT,2025-04-26 16:30:00,75.01,75.15,74.91,75.02,31.69
QNTUSDT,2025-04-26 16:35:00,75.02,75.05,74.88,74.91,8.29
QNTUSDT,2025-04-26 16:40:00,74.91,74.91,74.64,74.71,12.23
QNTUSDT,2025-04-26 16:45:00,74.71,74.86,74.63,74.82,61.6
QNTUSDT,2025-04-26 16:50:00,74.82,75.0,74.8,74.95,41.06
QNTUSDT,2025-04-26 16:55:00,74.95,74.96,74.86,74.94,22.25
QNTUSDT,2025-04-26 17:00:00,74.94,75.08,74.91,75.05,17.24
QNTUSDT,2025-04-26 17:05:00,75.05,75.05,74.96,75.03,14.93
QNTUSDT,2025-04-26 17:10:00,75.03,75.05,74.89,74.93,25.26
QNTUSDT,2025-04-26 17:15:00,74.93,75.04,74.93,74.99,13.03
QNTUSDT,2025-04-26 17:20:00,74.99,75.02,74.92,75.01,23.78
QNTUSDT,2025-04-26 17:25:00,75.01,75.18,75.01,75.12,23.2
QNTUSDT,2025-04-26 17:30:00,75.12,75.15,75.11,75.12,28.95
QNTUSDT,2025-04-26 17:35:00,75.12,75.18,75.02,75.03,49.07
QNTUSDT,2025-04-26 17:40:00,75.03,75.16,75.03,75.15,22.52
QNTUSDT,2025-04-26 17:45:00,75.15,75.19,75.08,75.17,47.36
QNTUSDT,2025-04-26 17:50:00,75.17,75.26,75.13,75.15,24.21
QNTUSDT,2025-04-26 17:55:00,75.15,75.15,75.02,75.1,13.47
QNTUSDT,2025-04-26 18:00:00,75.1,75.29,75.01,75.25,35.06
QNTUSDT,2025-04-26 18:05:00,75.25,75.47,75.25,75.47,24.37
QNTUSDT,2025-04-26 18:10:00,75.47,75.52,75.36,75.37,14.69
QNTUSDT,2025-04-26 18:15:00,75.37,75.47,75.32,75.47,16.55
QNTUSDT,2025-04-26 18:20:00,75.47,75.52,75.46,75.51,15.66
QNTUSDT,2025-04-26 18:25:00,75.51,75.66,75.5,75.61,21.05
QNTUSDT,2025-04-26 18:30:00,75.61,75.62,75.48,75.5,19.8
QNTUSDT,2025-04-26 18:35:00,75.5,75.52,75.47,75.51,29.04
QNTUSDT,2025-04-26 18:40:00,75.51,75.52,75.42,75.52,16.96
QNTUSDT,2025-04-26 18:45:00,75.52,75.55,75.51,75.53,22.3
QNTUSDT,2025-04-26 18:50:00,75.53,75.55,75.5,75.52,12.15
QNTUSDT,2025-04-26 18:55:00,75.52,75.6,75.5,75.52,12.66
QNTUSDT,2025-04-26 19:00:00,75.52,75.64,75.49,75.63,16.36
QNTUSDT,2025-04-26 19:05:00,75.63,75.64,75.51,75.51,19.26
QNTUSDT,2025-04-26 19:10:00,75.51,75.61,75.49,75.61,20.22
QNTUSDT,2025-04-26 19:15:00,75.61,75.63,75.57,75.63,21.45
QNTUSDT,2025-04-26 19:20:00,75.63,75.63,75.56,75.59,22.74
QNTUSDT,2025-04-26 19:25:00,75.59,75.81,75.59,75.81,13.61
QNTUSDT,2025-04-26 19:30:00,75.81,75.85,75.8,75.84,18.72
QNTUSDT,2025-04-26 19:35:00,75.84,76.04,75.84,76.02,12.02
QNTUSDT,2025-04-26 19:40:00,76.02,76.11,75.98,76.01,20.86
QNTUSDT,2025-04-26 19:45:00,76.01,76.12,75.97,76.02,20.22
QNTUSDT,2025-04-26 19:50:00,76.02,76.03,75.96,75.99,18.34
