symbol,timestamp,open,high,low,close,volume
IOTXUSDT,2025-04-26 14:40:00,0.01958,0.01966,0.01958,0.01965,19541.0
IOTXUSDT,2025-04-26 14:45:00,0.01965,0.0197,0.01964,0.01967,69127.0
IOTXUSDT,2025-04-26 14:50:00,0.01967,0.01967,0.01963,0.01963,37660.0
IOTXUSDT,2025-04-26 14:55:00,0.01963,0.01965,0.01963,0.01963,21226.0
IOTXUSDT,2025-04-26 15:00:00,0.01963,0.01969,0.01963,0.01967,17594.0
IOTXUSDT,2025-04-26 15:05:00,0.01967,0.01972,0.01965,0.01971,50597.0
IOTXUSDT,2025-04-26 15:10:00,0.01971,0.01973,0.01969,0.01971,13972.0
IOTXUSDT,2025-04-26 15:15:00,0.01971,0.01976,0.01969,0.01969,10442.0
IOTXUSDT,2025-04-26 15:20:00,0.01969,0.01975,0.01969,0.01975,64391.0
IOTXUSDT,2025-04-26 15:25:00,0.01975,0.01977,0.01975,0.01977,9183.0
IOTXUSDT,2025-04-26 15:30:00,0.01977,0.01977,0.01971,0.01972,11103.0
IOTXUSDT,2025-04-26 15:35:00,0.01972,0.01974,0.01969,0.01972,29180.0
IOTXUSDT,2025-04-26 15:40:00,0.01972,0.01975,0.01972,0.01972,21050.0
IOTXUSDT,2025-04-26 15:45:00,0.01972,0.01974,0.01971,0.01973,19678.0
IOTXUSDT,2025-04-26 15:50:00,0.01973,0.01976,0.01972,0.01972,43053.0
IOTXUSDT,2025-04-26 15:55:00,0.01972,0.01973,0.01969,0.01969,14713.0
IOTXUSDT,2025-04-26 16:00:00,0.01969,0.01969,0.01964,0.01966,17725.0
IOTXUSDT,2025-04-26 16:05:00,0.01966,0.01966,0.01959,0.01962,243847.0
IOTXUSDT,2025-04-26 16:10:00,0.01962,0.01964,0.01961,0.01961,80242.0
IOTXUSDT,2025-04-26 16:15:00,0.01961,0.01962,0.01955,0.0196,33360.0
IOTXUSDT,2025-04-26 16:20:00,0.0196,0.01962,0.01959,0.01962,40255.0
IOTXUSDT,2025-04-26 16:25:00,0.01962,0.01966,0.01962,0.01965,21301.0
IOTXUSDT,2025-04-26 16:30:00,0.01965,0.01965,0.01958,0.01958,17225.0
IOTXUSDT,2025-04-26 16:35:00,0.01958,0.01958,0.01954,0.01954,25329.0
IOTXUSDT,2025-04-26 16:40:00,0.01954,0.01954,0.01941,0.01946,79205.0
IOTXUSDT,2025-04-26 16:45:00,0.01946,0.01953,0.01946,0.01952,24327.0
IOTXUSDT,2025-04-26 16:50:00,0.01952,0.01954,0.01949,0.01952,10865.0
IOTXUSDT,2025-04-26 16:55:00,0.01952,0.01954,0.01951,0.01954,15225.0
IOTXUSDT,2025-04-26 17:00:00,0.01954,0.01956,0.01951,0.01954,44402.0
IOTXUSDT,2025-04-26 17:05:00,0.01954,0.01956,0.01954,0.01956,20274.0
IOTXUSDT,2025-04-26 17:10:00,0.01956,0.01958,0.01953,0.01953,11521.0
IOTXUSDT,2025-04-26 17:15:00,0.01953,0.0196,0.01953,0.01959,17512.0
IOTXUSDT,2025-04-26 17:20:00,0.01959,0.0196,0.01956,0.01959,7631.0
IOTXUSDT,2025-04-26 17:25:00,0.01959,0.01961,0.01959,0.0196,16983.0
IOTXUSDT,2025-04-26 17:30:00,0.0196,0.01961,0.01958,0.01958,13937.0
IOTXUSDT,2025-04-26 17:35:00,0.01958,0.01959,0.01956,0.01956,14080.0
IOTXUSDT,2025-04-26 17:40:00,0.01956,0.01959,0.01956,0.01959,14882.0
IOTXUSDT,2025-04-26 17:45:00,0.01959,0.01962,0.01959,0.01959,10330.0
IOTXUSDT,2025-04-26 17:50:00,0.01959,0.0196,0.01957,0.0196,8921.0
IOTXUSDT,2025-04-26 17:55:00,0.0196,0.0196,0.01956,0.01957,65264.0
IOTXUSDT,2025-04-26 18:00:00,0.01957,0.01957,0.01952,0.01952,12114.0
IOTXUSDT,2025-04-26 18:05:00,0.01952,0.01956,0.01952,0.01956,22015.0
IOTXUSDT,2025-04-26 18:10:00,0.01956,0.01956,0.01952,0.01952,17650.0
IOTXUSDT,2025-04-26 18:15:00,0.01952,0.01953,0.0195,0.01953,26237.0
IOTXUSDT,2025-04-26 18:20:00,0.01953,0.01955,0.01953,0.01955,15101.0
IOTXUSDT,2025-04-26 18:25:00,0.01955,0.01958,0.01955,0.01957,19382.0
IOTXUSDT,2025-04-26 18:30:00,0.01957,0.01957,0.01954,0.01956,14808.0
IOTXUSDT,2025-04-26 18:35:00,0.01956,0.01956,0.01954,0.01954,25179.0
IOTXUSDT,2025-04-26 18:40:00,0.01954,0.01955,0.0195,0.01951,37625.0
IOTXUSDT,2025-04-26 18:45:00,0.01951,0.01952,0.01948,0.0195,27396.0
IOTXUSDT,2025-04-26 18:50:00,0.0195,0.0195,0.01948,0.01949,19361.0
IOTXUSDT,2025-04-26 18:55:00,0.01949,0.01949,0.01946,0.01947,23002.0
IOTXUSDT,2025-04-26 19:00:00,0.01947,0.01948,0.01945,0.01946,22479.0
IOTXUSDT,2025-04-26 19:05:00,0.01946,0.01948,0.01945,0.01945,22366.0
IOTXUSDT,2025-04-26 19:10:00,0.01945,0.01946,0.01941,0.01945,82670.0
IOTXUSDT,2025-04-26 19:15:00,0.01945,0.01946,0.01941,0.01942,45305.0
IOTXUSDT,2025-04-26 19:20:00,0.01942,0.01945,0.01941,0.01942,17955.0
IOTXUSDT,2025-04-26 19:25:00,0.01942,0.01948,0.01942,0.01948,26424.0
IOTXUSDT,2025-04-26 19:30:00,0.01948,0.01949,0.01943,0.01946,20359.0
IOTXUSDT,2025-04-26 19:35:00,0.01946,0.01947,0.01944,0.01944,16200.0
IOTXUSDT,2025-04-26 19:40:00,0.01944,0.01945,0.01944,0.01945,31102.0
IOTXUSDT,2025-04-26 19:45:00,0.01945,0.01947,0.01943,0.01943,30718.0
IOTXUSDT,2025-04-26 19:50:00,0.01943,0.01946,0.01942,0.01944,28137.0
IOTXUSDT,2025-04-26 19:55:00,0.01944,0.01947,0.01944,0.01947,35087.0
IOTXUSDT,2025-04-26 20:00:00,0.01947,0.01957,0.01947,0.0195,435881.0
IOTXUSDT,2025-04-26 20:05:00,0.0195,0.01956,0.0195,0.01954,37704.0
IOTXUSDT,2025-04-26 20:10:00,0.01954,0.01954,0.01948,0.01948,35000.0
IOTXUSDT,2025-04-26 20:15:00,0.01948,0.01948,0.01947,0.01948,42319.0
IOTXUSDT,2025-04-26 20:20:00,0.01948,0.01948,0.01946,0.01946,20125.0
IOTXUSDT,2025-04-26 20:25:00,0.01946,0.01946,0.01944,0.01946,43630.0
IOTXUSDT,2025-04-26 20:30:00,0.01946,0.01948,0.01946,0.01947,31011.0
IOTXUSDT,2025-04-26 20:35:00,0.01947,0.01947,0.01944,0.01945,13553.0
IOTXUSDT,2025-04-26 20:40:00,0.01945,0.01952,0.01945,0.01948,60885.0
IOTXUSDT,2025-04-26 20:45:00,0.01948,0.0195,0.01946,0.01946,21667.0
IOTXUSDT,2025-04-26 20:50:00,0.01946,0.01946,0.01941,0.01941,19080.0
IOTXUSDT,2025-04-26 20:55:00,0.01941,0.01941,0.0194,0.0194,19938.0
IOTXUSDT,2025-04-26 21:00:00,0.0194,0.01942,0.0194,0.0194,8258.0
IOTXUSDT,2025-04-26 21:05:00,0.0194,0.01941,0.0194,0.01941,3800.0
IOTXUSDT,2025-04-26 21:10:00,0.01941,0.01941,0.01939,0.0194,8359.0
IOTXUSDT,2025-04-26 21:15:00,0.0194,0.01941,0.01939,0.0194,3935.0
IOTXUSDT,2025-04-26 21:20:00,0.0194,0.0194,0.01934,0.0194,18469.0
IOTXUSDT,2025-04-26 21:25:00,0.0194,0.01942,0.0194,0.01941,14843.0
IOTXUSDT,2025-04-26 21:30:00,0.01941,0.01944,0.01941,0.01943,17487.0
IOTXUSDT,2025-04-26 21:35:00,0.01943,0.01944,0.0194,0.01941,36136.0
IOTXUSDT,2025-04-26 21:40:00,0.01941,0.01945,0.01941,0.01945,24240.0
IOTXUSDT,2025-04-26 21:45:00,0.01945,0.01945,0.01942,0.01943,16525.0
IOTXUSDT,2025-04-26 21:50:00,0.01943,0.01943,0.0194,0.0194,35924.0
IOTXUSDT,2025-04-26 21:55:00,0.0194,0.0194,0.01938,0.01939,15749.0
IOTXUSDT,2025-04-26 22:00:00,0.01939,0.01942,0.01938,0.01942,31655.0
IOTXUSDT,2025-04-26 22:05:00,0.01942,0.0195,0.01942,0.0195,21430.0
IOTXUSDT,2025-04-26 22:10:00,0.0195,0.0195,0.01946,0.01947,6326.0
IOTXUSDT,2025-04-26 22:15:00,0.01947,0.01953,0.01947,0.01953,10119.0
IOTXUSDT,2025-04-26 22:20:00,0.01953,0.01953,0.0195,0.0195,12763.0
IOTXUSDT,2025-04-26 22:25:00,0.0195,0.01951,0.01946,0.01947,46310.0
IOTXUSDT,2025-04-26 22:30:00,0.01947,0.01948,0.01947,0.01947,11877.0
IOTXUSDT,2025-04-26 22:35:00,0.01947,0.01951,0.01947,0.01951,15998.0
IOTXUSDT,2025-04-26 22:40:00,0.01951,0.01951,0.01945,0.01948,14487.0
IOTXUSDT,2025-04-26 22:45:00,0.01948,0.01948,0.01946,0.01946,12481.0
IOTXUSDT,2025-04-26 22:50:00,0.01946,0.01954,0.01946,0.01948,18964.0
IOTXUSDT,2025-04-26 22:55:00,0.01948,0.0195,0.01948,0.01949,12751.0
IOTXUSDT,2025-04-26 23:00:00,0.01949,0.0195,0.01944,0.01944,19228.0
IOTXUSDT,2025-04-26 23:05:00,0.01944,0.01945,0.01944,0.01944,16959.0
IOTXUSDT,2025-04-26 23:10:00,0.01944,0.01944,0.01942,0.01943,20947.0
IOTXUSDT,2025-04-26 23:15:00,0.01943,0.01945,0.01943,0.01945,11952.0
IOTXUSDT,2025-04-26 23:20:00,0.01945,0.01945,0.01941,0.01944,24118.0
IOTXUSDT,2025-04-26 23:25:00,0.01944,0.01948,0.01944,0.01947,8732.0
IOTXUSDT,2025-04-26 23:30:00,0.01947,0.0195,0.01947,0.01949,20436.0
IOTXUSDT,2025-04-26 23:35:00,0.01949,0.01949,0.01947,0.01947,21506.0
IOTXUSDT,2025-04-26 23:40:00,0.01947,0.01947,0.01944,0.01946,21734.0
IOTXUSDT,2025-04-26 23:45:00,0.01946,0.01949,0.01946,0.01949,8910.0
IOTXUSDT,2025-04-26 23:50:00,0.01949,0.01952,0.01948,0.01952,36153.0
IOTXUSDT,2025-04-26 23:55:00,0.01952,0.01952,0.01949,0.01949,34501.0
IOTXUSDT,2025-04-27 00:00:00,0.01949,0.01952,0.01941,0.01943,23504.0
