symbol,timestamp,open,high,low,close,volume
VANAUSDT,2025-04-25 16:30:00,6.007,6.051,5.994,6.051,3371.8
VANAUSDT,2025-04-25 16:45:00,6.051,6.062,6.005,6.028,3320.6
VANAUSDT,2025-04-25 17:00:00,6.028,6.059,6.025,6.049,777.6
VANAUSDT,2025-04-25 17:15:00,6.049,6.057,6.03,6.03,1276.5
VANAUSDT,2025-04-25 17:30:00,6.03,6.033,5.956,5.986,1596.7
VANAUSDT,2025-04-25 17:45:00,5.986,5.986,5.942,5.963,4175.0
VANAUSDT,2025-04-25 18:00:00,5.963,5.983,5.868,5.941,5983.7
VANAUSDT,2025-04-25 18:15:00,5.941,5.979,5.934,5.979,2677.7
VANAUSDT,2025-04-25 18:30:00,5.979,6.007,5.979,5.996,689.5
VANAUSDT,2025-04-25 18:45:00,5.996,5.996,5.931,5.938,661.1
VANAUSDT,2025-04-25 19:00:00,5.938,5.952,5.915,5.916,665.0
VANAUSDT,2025-04-25 19:15:00,5.916,5.937,5.911,5.923,1886.8
VANAUSDT,2025-04-25 19:30:00,5.923,5.936,5.912,5.925,522.8
VANAUSDT,2025-04-25 19:45:00,5.925,5.933,5.914,5.933,728.4
VANAUSDT,2025-04-25 20:00:00,5.933,5.942,5.926,5.934,1847.1
VANAUSDT,2025-04-25 20:15:00,5.934,5.94,5.907,5.931,497.4
VANAUSDT,2025-04-25 20:30:00,5.931,5.984,5.928,5.969,838.2
VANAUSDT,2025-04-25 20:45:00,5.969,5.99,5.969,5.973,769.5
VANAUSDT,2025-04-25 21:00:00,5.973,5.979,5.961,5.965,1535.9
VANAUSDT,2025-04-25 21:15:00,5.965,5.968,5.929,5.944,1340.8
VANAUSDT,2025-04-25 21:30:00,5.944,5.958,5.929,5.945,834.8
VANAUSDT,2025-04-25 21:45:00,5.945,5.945,5.881,5.895,956.9
VANAUSDT,2025-04-25 22:00:00,5.895,5.935,5.885,5.935,845.5
VANAUSDT,2025-04-25 22:15:00,5.935,5.963,5.927,5.956,837.1
VANAUSDT,2025-04-25 22:30:00,5.956,6.002,5.956,5.991,869.6
VANAUSDT,2025-04-25 22:45:00,5.991,6.0,5.986,5.988,724.3
VANAUSDT,2025-04-25 23:00:00,5.988,6.005,5.98,5.996,962.2
VANAUSDT,2025-04-25 23:15:00,5.996,6.0,5.98,5.997,989.7
VANAUSDT,2025-04-25 23:30:00,5.997,6.013,5.98,6.006,2769.9
VANAUSDT,2025-04-25 23:45:00,6.006,6.009,5.988,6.003,3268.3
VANAUSDT,2025-04-26 00:00:00,6.003,6.031,5.999,6.004,1700.7
VANAUSDT,2025-04-26 00:15:00,6.004,6.052,6.004,6.03,419.9
VANAUSDT,2025-04-26 00:30:00,6.03,6.085,6.029,6.072,3600.4
VANAUSDT,2025-04-26 00:45:00,6.072,6.132,6.07,6.119,1522.8
VANAUSDT,2025-04-26 01:00:00,6.119,6.136,6.087,6.133,1610.9
VANAUSDT,2025-04-26 01:15:00,6.133,6.194,6.121,6.188,2891.8
VANAUSDT,2025-04-26 01:30:00,6.188,6.251,6.171,6.219,5507.8
VANAUSDT,2025-04-26 01:45:00,6.219,6.243,6.216,6.241,2491.9
VANAUSDT,2025-04-26 02:00:00,6.241,6.241,6.195,6.208,1395.4
VANAUSDT,2025-04-26 02:15:00,6.208,6.29,6.208,6.28,2467.4
VANAUSDT,2025-04-26 02:30:00,6.28,6.333,6.274,6.319,3108.0
VANAUSDT,2025-04-26 02:45:00,6.319,6.345,6.282,6.291,1550.0
VANAUSDT,2025-04-26 03:00:00,6.291,6.326,6.262,6.285,1259.3
VANAUSDT,2025-04-26 03:15:00,6.285,6.297,6.225,6.236,959.5
VANAUSDT,2025-04-26 03:30:00,6.236,6.277,6.227,6.273,729.3
VANAUSDT,2025-04-26 03:45:00,6.273,6.3,6.265,6.274,748.1
VANAUSDT,2025-04-26 04:00:00,6.274,6.293,6.26,6.26,1158.3
VANAUSDT,2025-04-26 04:15:00,6.26,6.262,6.194,6.21,1486.5
VANAUSDT,2025-04-26 04:30:00,6.21,6.217,6.183,6.217,1112.2
VANAUSDT,2025-04-26 04:45:00,6.217,6.225,6.188,6.193,1956.3
VANAUSDT,2025-04-26 05:00:00,6.193,6.208,6.172,6.177,492.6
VANAUSDT,2025-04-26 05:15:00,6.177,6.19,6.147,6.176,2219.7
VANAUSDT,2025-04-26 05:30:00,6.176,6.236,6.176,6.226,1377.6
VANAUSDT,2025-04-26 05:45:00,6.226,6.253,6.222,6.249,929.5
VANAUSDT,2025-04-26 06:00:00,6.249,6.251,6.222,6.238,1490.0
VANAUSDT,2025-04-26 06:15:00,6.238,6.239,6.219,6.23,1013.9
VANAUSDT,2025-04-26 06:30:00,6.23,6.258,6.226,6.254,352.8
VANAUSDT,2025-04-26 06:45:00,6.254,6.289,6.243,6.261,710.2
VANAUSDT,2025-04-26 07:00:00,6.261,6.299,6.259,6.284,1198.0
VANAUSDT,2025-04-26 07:15:00,6.284,6.308,6.272,6.29,1204.4
VANAUSDT,2025-04-26 07:30:00,6.29,6.321,6.266,6.294,1863.5
VANAUSDT,2025-04-26 07:45:00,6.294,6.308,6.223,6.223,1137.3
VANAUSDT,2025-04-26 08:00:00,6.223,6.239,6.191,6.216,2481.5
VANAUSDT,2025-04-26 08:15:00,6.216,6.305,6.195,6.278,12080.9
VANAUSDT,2025-04-26 08:30:00,6.278,6.299,6.221,6.234,8487.4
VANAUSDT,2025-04-26 08:45:00,6.234,6.235,6.196,6.228,1862.6
VANAUSDT,2025-04-26 09:00:00,6.228,6.276,6.181,6.276,5751.3
VANAUSDT,2025-04-26 09:15:00,6.276,6.314,6.264,6.288,5677.7
VANAUSDT,2025-04-26 09:30:00,6.288,6.312,6.236,6.292,5008.9
VANAUSDT,2025-04-26 09:45:00,6.292,6.316,6.277,6.303,4103.3
VANAUSDT,2025-04-26 10:00:00,6.303,6.375,6.291,6.311,4144.2
VANAUSDT,2025-04-26 10:15:00,6.311,6.385,6.3,6.34,1875.7
VANAUSDT,2025-04-26 10:30:00,6.34,6.369,6.315,6.369,760.5
VANAUSDT,2025-04-26 10:45:00,6.369,6.389,6.335,6.34,2019.2
VANAUSDT,2025-04-26 11:00:00,6.34,6.347,6.254,6.259,6345.2
VANAUSDT,2025-04-26 11:15:00,6.259,6.27,6.137,6.15,7231.1
VANAUSDT,2025-04-26 11:30:00,6.15,6.195,6.072,6.091,9747.1
VANAUSDT,2025-04-26 11:45:00,6.091,6.108,6.046,6.073,2844.9
VANAUSDT,2025-04-26 12:00:00,6.073,6.182,6.073,6.155,8651.3
VANAUSDT,2025-04-26 12:15:00,6.155,6.178,6.047,6.094,10828.2
VANAUSDT,2025-04-26 12:30:00,6.094,6.106,6.062,6.096,3693.3
VANAUSDT,2025-04-26 12:45:00,6.096,6.115,6.075,6.092,3086.6
VANAUSDT,2025-04-26 13:00:00,6.092,6.14,6.077,6.125,2465.1
VANAUSDT,2025-04-26 13:15:00,6.125,6.135,6.081,6.081,2983.1
VANAUSDT,2025-04-26 13:30:00,6.081,6.086,6.027,6.057,5643.1
VANAUSDT,2025-04-26 13:45:00,6.057,6.084,6.01,6.084,2745.3
VANAUSDT,2025-04-26 14:00:00,6.084,6.105,6.043,6.078,1092.8
VANAUSDT,2025-04-26 14:15:00,6.078,6.078,6.022,6.068,638.5
VANAUSDT,2025-04-26 14:30:00,6.068,6.189,6.066,6.178,9166.1
VANAUSDT,2025-04-26 14:45:00,6.178,6.203,6.162,6.175,5531.7
VANAUSDT,2025-04-26 15:00:00,6.175,6.256,6.175,6.224,2773.2
VANAUSDT,2025-04-26 15:15:00,6.224,6.291,6.223,6.264,2663.8
