symbol,timestamp,open,high,low,close,volume
HEIUSDT,2025-04-25 16:30:00,0.3546,0.3606,0.3536,0.3592,50235.0
HEIUSDT,2025-04-25 16:45:00,0.3592,0.3592,0.3559,0.3571,15043.0
HEIUSDT,2025-04-25 17:00:00,0.3571,0.3597,0.3568,0.3583,10300.0
HEIUSDT,2025-04-25 17:15:00,0.3583,0.3594,0.3573,0.3573,10586.0
HEIUSDT,2025-04-25 17:30:00,0.3573,0.3573,0.3524,0.3535,22455.0
HEIUSDT,2025-04-25 17:45:00,0.3535,0.3535,0.3517,0.3522,10207.0
HEIUSDT,2025-04-25 18:00:00,0.3522,0.3545,0.3522,0.3544,10693.0
HEIUSDT,2025-04-25 18:15:00,0.3544,0.3567,0.3535,0.3566,23775.0
HEIUSDT,2025-04-25 18:30:00,0.3566,0.3621,0.3555,0.3599,18884.0
HEIUSDT,2025-04-25 18:45:00,0.3599,0.3599,0.3554,0.3555,27945.0
HEIUSDT,2025-04-25 19:00:00,0.3555,0.356,0.3531,0.3533,21580.0
HEIUSDT,2025-04-25 19:15:00,0.3533,0.3553,0.3533,0.3552,8569.0
HEIUSDT,2025-04-25 19:30:00,0.3552,0.3552,0.3532,0.3537,10092.0
HEIUSDT,2025-04-25 19:45:00,0.3537,0.355,0.3535,0.3549,7656.0
HEIUSDT,2025-04-25 20:00:00,0.3549,0.3573,0.3549,0.3562,7985.0
HEIUSDT,2025-04-25 20:15:00,0.3562,0.3565,0.3545,0.3559,6659.0
HEIUSDT,2025-04-25 20:30:00,0.3559,0.3562,0.3546,0.3555,7008.0
HEIUSDT,2025-04-25 20:45:00,0.3555,0.3857,0.3555,0.3666,231281.0
HEIUSDT,2025-04-25 21:00:00,0.3666,0.3666,0.3252,0.3302,321758.0
HEIUSDT,2025-04-25 21:15:00,0.3302,0.3478,0.3166,0.3327,337923.0
HEIUSDT,2025-04-25 21:30:00,0.3327,0.3379,0.3301,0.3314,28886.0
HEIUSDT,2025-04-25 21:45:00,0.3314,0.3344,0.3289,0.3313,21258.0
