symbol,timestamp,open,high,low,close,volume
BRETTUSDT,2025-04-26 14:40:00,0.06441,0.06542,0.06409,0.06542,27383260.0
BRETTUSDT,2025-04-26 14:45:00,0.06542,0.06547,0.06376,0.06523,131940230.0
BRETTUSDT,2025-04-26 14:50:00,0.06523,0.06537,0.06468,0.0649,3546480.0
BRETTUSDT,2025-04-26 14:55:00,0.0649,0.06503,0.06469,0.06481,982140.0
BRETTUSDT,2025-04-26 15:00:00,0.06481,0.06529,0.06449,0.06528,797940.0
BRETTUSDT,2025-04-26 15:05:00,0.06528,0.06535,0.065,0.06519,1084670.0
BRETTUSDT,2025-04-26 15:10:00,0.06519,0.06557,0.06515,0.06517,634040.0
BRETTUSDT,2025-04-26 15:15:00,0.06517,0.06635,0.06511,0.06561,7748540.0
BRETTUSDT,2025-04-26 15:20:00,0.06561,0.06578,0.06539,0.06578,1776310.0
BRETTUSDT,2025-04-26 15:25:00,0.06578,0.0669,0.06572,0.06666,7081790.0
BRETTUSDT,2025-04-26 15:30:00,0.06666,0.06666,0.06593,0.066,8005140.0
BRETTUSDT,2025-04-26 15:35:00,0.066,0.06618,0.06585,0.0661,3053720.0
BRETTUSDT,2025-04-26 15:40:00,0.0661,0.0662,0.0657,0.06607,668810.0
BRETTUSDT,2025-04-26 15:45:00,0.06607,0.06677,0.06583,0.06675,642410.0
BRETTUSDT,2025-04-26 15:50:00,0.06675,0.06692,0.06635,0.06688,1055220.0
BRETTUSDT,2025-04-26 15:55:00,0.06688,0.06772,0.06685,0.06687,4236440.0
BRETTUSDT,2025-04-26 16:00:00,0.06687,0.06776,0.06686,0.067,17334570.0
BRETTUSDT,2025-04-26 16:05:00,0.067,0.06746,0.067,0.06714,1197610.0
BRETTUSDT,2025-04-26 16:10:00,0.06714,0.06757,0.06705,0.06744,958160.0
BRETTUSDT,2025-04-26 16:15:00,0.06744,0.06763,0.06724,0.06734,217950.0
BRETTUSDT,2025-04-26 16:20:00,0.06734,0.06775,0.06728,0.06768,1655940.0
BRETTUSDT,2025-04-26 16:25:00,0.06768,0.069,0.06766,0.06829,3227010.0
BRETTUSDT,2025-04-26 16:30:00,0.06829,0.06925,0.06819,0.06886,2296840.0
BRETTUSDT,2025-04-26 16:35:00,0.06886,0.06886,0.06826,0.06826,3490820.0
BRETTUSDT,2025-04-26 16:40:00,0.06826,0.06839,0.06774,0.06808,1189320.0
BRETTUSDT,2025-04-26 16:45:00,0.06808,0.06898,0.06785,0.06847,2800240.0
BRETTUSDT,2025-04-26 16:50:00,0.06847,0.06847,0.0678,0.06797,1315290.0
BRETTUSDT,2025-04-26 16:55:00,0.06797,0.06888,0.06797,0.06881,3830740.0
BRETTUSDT,2025-04-26 17:00:00,0.06881,0.06894,0.06843,0.0687,1188750.0
BRETTUSDT,2025-04-26 17:05:00,0.0687,0.06955,0.0684,0.06955,523130.0
BRETTUSDT,2025-04-26 17:10:00,0.06955,0.06955,0.06861,0.06874,1797820.0
BRETTUSDT,2025-04-26 17:15:00,0.06874,0.06937,0.06859,0.06871,4696960.0
BRETTUSDT,2025-04-26 17:20:00,0.06871,0.06915,0.0686,0.06874,547240.0
BRETTUSDT,2025-04-26 17:25:00,0.06874,0.06939,0.06874,0.0693,369290.0
BRETTUSDT,2025-04-26 17:30:00,0.0693,0.06967,0.06927,0.06934,1935930.0
BRETTUSDT,2025-04-26 17:35:00,0.06934,0.06971,0.06933,0.06941,1475420.0
BRETTUSDT,2025-04-26 17:40:00,0.06941,0.06941,0.06903,0.06926,770440.0
BRETTUSDT,2025-04-26 17:45:00,0.06926,0.06932,0.06902,0.06911,699480.0
BRETTUSDT,2025-04-26 17:50:00,0.06911,0.06911,0.06822,0.06823,7785950.0
BRETTUSDT,2025-04-26 17:55:00,0.06823,0.06831,0.068,0.06806,1529490.0
BRETTUSDT,2025-04-26 18:00:00,0.06806,0.06874,0.06781,0.06856,2184000.0
BRETTUSDT,2025-04-26 18:05:00,0.06856,0.06869,0.06854,0.06861,273590.0
BRETTUSDT,2025-04-26 18:10:00,0.06861,0.06861,0.06832,0.06843,601320.0
BRETTUSDT,2025-04-26 18:15:00,0.06843,0.0686,0.06835,0.06859,197170.0
BRETTUSDT,2025-04-26 18:20:00,0.06859,0.06965,0.06853,0.06944,4131450.0
BRETTUSDT,2025-04-26 18:25:00,0.06944,0.07004,0.06944,0.06996,2138520.0
BRETTUSDT,2025-04-26 18:30:00,0.06996,0.06996,0.0695,0.06976,809410.0
BRETTUSDT,2025-04-26 18:35:00,0.06976,0.06987,0.06954,0.06979,1053470.0
BRETTUSDT,2025-04-26 18:40:00,0.06979,0.06985,0.06937,0.06979,362520.0
BRETTUSDT,2025-04-26 18:45:00,0.06979,0.0705,0.06979,0.06989,1543030.0
BRETTUSDT,2025-04-26 18:50:00,0.06989,0.07002,0.06956,0.06975,276110.0
BRETTUSDT,2025-04-26 18:55:00,0.06975,0.06984,0.06924,0.06931,968410.0
BRETTUSDT,2025-04-26 19:00:00,0.06931,0.06996,0.06931,0.06996,336150.0
BRETTUSDT,2025-04-26 19:05:00,0.06996,0.06996,0.06843,0.06888,2763470.0
BRETTUSDT,2025-04-26 19:10:00,0.06888,0.06892,0.0686,0.06884,850620.0
BRETTUSDT,2025-04-26 19:15:00,0.06884,0.06905,0.06845,0.06863,242330.0
