symbol,timestamp,open,high,low,close,volume
IOTXUSDT,2025-04-25 16:30:00,0.01931,0.01941,0.01927,0.01941,194301.0
IOTXUSDT,2025-04-25 16:45:00,0.01941,0.01941,0.0193,0.01938,232693.0
IOTXUSDT,2025-04-25 17:00:00,0.01938,0.01951,0.01938,0.01946,183435.0
IOTXUSDT,2025-04-25 17:15:00,0.01946,0.01951,0.01944,0.01944,243153.0
IOTXUSDT,2025-04-25 17:30:00,0.01944,0.01944,0.01919,0.01927,213118.0
IOTXUSDT,2025-04-25 17:45:00,0.01927,0.01927,0.01917,0.01918,286037.0
IOTXUSDT,2025-04-25 18:00:00,0.01918,0.0193,0.01918,0.01926,162421.0
IOTXUSDT,2025-04-25 18:15:00,0.01926,0.01932,0.01923,0.01932,142399.0
IOTXUSDT,2025-04-25 18:30:00,0.01932,0.01934,0.01928,0.01933,80434.0
IOTXUSDT,2025-04-25 18:45:00,0.01933,0.01933,0.01919,0.0192,120434.0
IOTXUSDT,2025-04-25 19:00:00,0.0192,0.01924,0.01914,0.01916,164967.0
IOTXUSDT,2025-04-25 19:15:00,0.01916,0.01926,0.01916,0.01925,214961.0
IOTXUSDT,2025-04-25 19:30:00,0.01925,0.01925,0.01917,0.01919,180996.0
IOTXUSDT,2025-04-25 19:45:00,0.01919,0.01929,0.01919,0.01927,108083.0
IOTXUSDT,2025-04-25 20:00:00,0.01927,0.0193,0.01924,0.01925,97270.0
IOTXUSDT,2025-04-25 20:15:00,0.01925,0.01931,0.01925,0.01928,96378.0
IOTXUSDT,2025-04-25 20:30:00,0.01928,0.01932,0.01927,0.01927,200273.0
IOTXUSDT,2025-04-25 20:45:00,0.01927,0.01936,0.01927,0.01931,159614.0
IOTXUSDT,2025-04-25 21:00:00,0.01931,0.01941,0.01931,0.01941,174912.0
IOTXUSDT,2025-04-25 21:15:00,0.01941,0.01941,0.01934,0.01937,218473.0
IOTXUSDT,2025-04-25 21:30:00,0.01937,0.01942,0.01934,0.01938,192002.0
IOTXUSDT,2025-04-25 21:45:00,0.01938,0.01939,0.01922,0.01922,172956.0
IOTXUSDT,2025-04-25 22:00:00,0.01922,0.01935,0.01922,0.01933,141385.0
IOTXUSDT,2025-04-25 22:15:00,0.01933,0.01945,0.01933,0.01943,184650.0
IOTXUSDT,2025-04-25 22:30:00,0.01943,0.01968,0.01943,0.0196,388747.0
IOTXUSDT,2025-04-25 22:45:00,0.0196,0.0198,0.0196,0.0197,1309821.0
IOTXUSDT,2025-04-25 23:00:00,0.0197,0.01978,0.01968,0.01975,687395.0
IOTXUSDT,2025-04-25 23:15:00,0.01975,0.01975,0.01965,0.01967,258447.0
IOTXUSDT,2025-04-25 23:30:00,0.01967,0.01967,0.0196,0.01967,248643.0
IOTXUSDT,2025-04-25 23:45:00,0.01967,0.01974,0.01967,0.01972,223856.0
IOTXUSDT,2025-04-26 00:00:00,0.01972,0.01975,0.01966,0.01971,257627.0
IOTXUSDT,2025-04-26 00:15:00,0.01971,0.01978,0.01969,0.01976,305123.0
IOTXUSDT,2025-04-26 00:30:00,0.01976,0.01976,0.01961,0.01968,241516.0
IOTXUSDT,2025-04-26 00:45:00,0.01968,0.0198,0.01968,0.0198,217142.0
IOTXUSDT,2025-04-26 01:00:00,0.0198,0.01982,0.01977,0.01982,369115.0
IOTXUSDT,2025-04-26 01:15:00,0.01982,0.0201,0.01981,0.02001,535745.0
IOTXUSDT,2025-04-26 01:30:00,0.02001,0.02036,0.01999,0.0201,1134068.0
IOTXUSDT,2025-04-26 01:45:00,0.0201,0.02013,0.02007,0.0201,513874.0
IOTXUSDT,2025-04-26 02:00:00,0.0201,0.02011,0.01997,0.01999,760029.0
IOTXUSDT,2025-04-26 02:15:00,0.01999,0.02001,0.01991,0.01992,191238.0
IOTXUSDT,2025-04-26 02:30:00,0.01992,0.02016,0.01991,0.02013,442040.0
IOTXUSDT,2025-04-26 02:45:00,0.02013,0.02013,0.02002,0.02003,629377.0
IOTXUSDT,2025-04-26 03:00:00,0.02003,0.02006,0.01992,0.01994,391284.0
IOTXUSDT,2025-04-26 03:15:00,0.01994,0.02002,0.01992,0.01992,253323.0
IOTXUSDT,2025-04-26 03:30:00,0.01992,0.01992,0.01985,0.0199,117739.0
IOTXUSDT,2025-04-26 03:45:00,0.0199,0.01993,0.01988,0.0199,107013.0
IOTXUSDT,2025-04-26 04:00:00,0.0199,0.02001,0.0199,0.01994,235619.0
IOTXUSDT,2025-04-26 04:15:00,0.01994,0.01996,0.01991,0.01992,96075.0
IOTXUSDT,2025-04-26 04:30:00,0.01992,0.01992,0.01976,0.01979,261279.0
