symbol,timestamp,open,high,low,close,volume
SUSDT,2025-04-25 16:30:00,0.536,0.5403,0.5347,0.5403,79256.0
SUSDT,2025-04-25 16:45:00,0.5403,0.5403,0.5369,0.5376,55040.0
SUSDT,2025-04-25 17:00:00,0.5376,0.5405,0.5374,0.5398,121391.0
SUSDT,2025-04-25 17:15:00,0.5398,0.5412,0.5381,0.5385,24940.0
SUSDT,2025-04-25 17:30:00,0.5385,0.5385,0.5314,0.5328,73177.0
SUSDT,2025-04-25 17:45:00,0.5328,0.5328,0.5285,0.5297,227746.0
SUSDT,2025-04-25 18:00:00,0.5297,0.532,0.5293,0.5303,79364.0
SUSDT,2025-04-25 18:15:00,0.5303,0.5331,0.5297,0.5324,52458.0
SUSDT,2025-04-25 18:30:00,0.5324,0.5346,0.5321,0.5339,99719.0
SUSDT,2025-04-25 18:45:00,0.5339,0.5339,0.53,0.5303,71720.0
SUSDT,2025-04-25 19:00:00,0.5303,0.532,0.5294,0.5295,111475.0
SUSDT,2025-04-25 19:15:00,0.5295,0.5317,0.5293,0.5315,6360.0
SUSDT,2025-04-25 19:30:00,0.5315,0.5323,0.5301,0.5312,23508.0
SUSDT,2025-04-25 19:45:00,0.5312,0.5316,0.5292,0.5315,11924.0
SUSDT,2025-04-25 20:00:00,0.5315,0.534,0.5315,0.5328,13346.0
SUSDT,2025-04-25 20:15:00,0.5328,0.5332,0.5303,0.5329,18003.0
SUSDT,2025-04-25 20:30:00,0.5329,0.5337,0.5308,0.5309,35360.0
SUSDT,2025-04-25 20:45:00,0.5309,0.5329,0.5302,0.532,25935.0
SUSDT,2025-04-25 21:00:00,0.532,0.5342,0.5313,0.5341,11328.0
SUSDT,2025-04-25 21:15:00,0.5341,0.5349,0.5304,0.5304,23446.0
SUSDT,2025-04-25 21:30:00,0.5304,0.5337,0.53,0.5311,24500.0
SUSDT,2025-04-25 21:45:00,0.5311,0.5314,0.5258,0.5277,121386.0
SUSDT,2025-04-25 22:00:00,0.5277,0.5297,0.5275,0.5297,4989.0
SUSDT,2025-04-25 22:15:00,0.5297,0.5322,0.5288,0.5309,10364.0
SUSDT,2025-04-25 22:30:00,0.5309,0.5348,0.5309,0.5347,14361.0
SUSDT,2025-04-25 22:45:00,0.5347,0.5349,0.533,0.5337,182477.0
SUSDT,2025-04-25 23:00:00,0.5337,0.5339,0.5317,0.5325,19069.0
SUSDT,2025-04-25 23:15:00,0.5325,0.533,0.5302,0.5304,14017.0
SUSDT,2025-04-25 23:30:00,0.5304,0.5308,0.5288,0.53,5820.0
SUSDT,2025-04-25 23:45:00,0.53,0.5307,0.5288,0.5292,16156.0
SUSDT,2025-04-26 00:00:00,0.5292,0.5333,0.5292,0.533,9204.0
SUSDT,2025-04-26 00:15:00,0.533,0.5335,0.5315,0.5326,51099.0
SUSDT,2025-04-26 00:30:00,0.5326,0.5342,0.5318,0.5337,82630.0
SUSDT,2025-04-26 00:45:00,0.5337,0.5366,0.5336,0.536,25958.0
SUSDT,2025-04-26 01:00:00,0.536,0.5365,0.5328,0.5355,6906.0
SUSDT,2025-04-26 01:15:00,0.5355,0.5412,0.5355,0.5409,35557.0
SUSDT,2025-04-26 01:30:00,0.5409,0.5459,0.5409,0.5445,325992.0
SUSDT,2025-04-26 01:45:00,0.5445,0.5463,0.543,0.546,198489.0
SUSDT,2025-04-26 02:00:00,0.546,0.5522,0.5458,0.5514,78250.0
SUSDT,2025-04-26 02:15:00,0.5514,0.5539,0.5486,0.5524,42068.0
SUSDT,2025-04-26 02:30:00,0.5524,0.5548,0.5518,0.5543,29484.0
