symbol,timestamp,open,high,low,close,volume
SONICUSDT,2025-04-25 16:30:00,0.2492,0.254,0.2488,0.2527,15620.0
SONICUSDT,2025-04-25 16:45:00,0.2527,0.2537,0.2518,0.2529,24888.0
SONICUSDT,2025-04-25 17:00:00,0.2529,0.2542,0.2526,0.2537,17669.0
SONICUSDT,2025-04-25 17:15:00,0.2537,0.254,0.2526,0.2526,21080.0
SONICUSDT,2025-04-25 17:30:00,0.2526,0.2526,0.2502,0.2503,68374.0
SONICUSDT,2025-04-25 17:45:00,0.2503,0.2503,0.2489,0.2497,30709.0
SONICUSDT,2025-04-25 18:00:00,0.2497,0.2518,0.2497,0.2518,11048.0
SONICUSDT,2025-04-25 18:15:00,0.2518,0.2537,0.2515,0.2532,11015.0
SONICUSDT,2025-04-25 18:30:00,0.2532,0.2538,0.2526,0.2533,10730.0
SONICUSDT,2025-04-25 18:45:00,0.2533,0.2535,0.2518,0.2521,50189.0
SONICUSDT,2025-04-25 19:00:00,0.2521,0.2523,0.251,0.2512,24887.0
SONICUSDT,2025-04-25 19:15:00,0.2512,0.2525,0.2512,0.2519,23264.0
SONICUSDT,2025-04-25 19:30:00,0.2519,0.2535,0.2515,0.2533,13279.0
SONICUSDT,2025-04-25 19:45:00,0.2533,0.2547,0.2529,0.2541,29810.0
SONICUSDT,2025-04-25 20:00:00,0.2541,0.2542,0.2533,0.2536,11953.0
SONICUSDT,2025-04-25 20:15:00,0.2536,0.2579,0.2535,0.2567,54202.0
SONICUSDT,2025-04-25 20:30:00,0.2567,0.258,0.2553,0.2553,87691.0
SONICUSDT,2025-04-25 20:45:00,0.2553,0.2579,0.2552,0.2566,56788.0
SONICUSDT,2025-04-25 21:00:00,0.2566,0.2592,0.2562,0.259,122998.0
SONICUSDT,2025-04-25 21:15:00,0.259,0.2591,0.2549,0.2554,71541.0
SONICUSDT,2025-04-25 21:30:00,0.2554,0.2559,0.2534,0.2541,100775.0
SONICUSDT,2025-04-25 21:45:00,0.2541,0.2545,0.2507,0.2516,128228.0
SONICUSDT,2025-04-25 22:00:00,0.2516,0.2551,0.2516,0.2547,26692.0
SONICUSDT,2025-04-25 22:15:00,0.2547,0.2572,0.254,0.2564,35310.0
SONICUSDT,2025-04-25 22:30:00,0.2564,0.2575,0.2559,0.2569,22539.0
SONICUSDT,2025-04-25 22:45:00,0.2569,0.2574,0.256,0.2574,21766.0
SONICUSDT,2025-04-25 23:00:00,0.2574,0.2579,0.2557,0.2557,25435.0
SONICUSDT,2025-04-25 23:15:00,0.2557,0.2563,0.2542,0.2563,50861.0
SONICUSDT,2025-04-25 23:30:00,0.2563,0.2568,0.2559,0.2568,20295.0
SONICUSDT,2025-04-25 23:45:00,0.2568,0.2578,0.2565,0.257,11049.0
SONICUSDT,2025-04-26 00:00:00,0.257,0.2577,0.2538,0.2552,23056.0
SONICUSDT,2025-04-26 00:15:00,0.2552,0.2565,0.254,0.256,7779.0
SONICUSDT,2025-04-26 00:30:00,0.256,0.2587,0.256,0.2586,29957.0
SONICUSDT,2025-04-26 00:45:00,0.2586,0.2596,0.2578,0.2592,21309.0
SONICUSDT,2025-04-26 01:00:00,0.2592,0.2601,0.258,0.2595,15737.0
SONICUSDT,2025-04-26 01:15:00,0.2595,0.2628,0.2592,0.2625,33570.0
SONICUSDT,2025-04-26 01:30:00,0.2625,0.263,0.2607,0.2622,59834.0
SONICUSDT,2025-04-26 01:45:00,0.2622,0.2626,0.2608,0.261,45318.0
SONICUSDT,2025-04-26 02:00:00,0.261,0.2621,0.2599,0.2618,11497.0
SONICUSDT,2025-04-26 02:15:00,0.2618,0.2628,0.2612,0.2626,16810.0
SONICUSDT,2025-04-26 02:30:00,0.2626,0.2642,0.2622,0.2639,42926.0
SONICUSDT,2025-04-26 02:45:00,0.2639,0.2647,0.2619,0.2634,32269.0
SONICUSDT,2025-04-26 03:00:00,0.2634,0.2654,0.2616,0.2654,30155.0
SONICUSDT,2025-04-26 03:15:00,0.2654,0.2655,0.263,0.2631,16217.0
SONICUSDT,2025-04-26 03:30:00,0.2631,0.2637,0.2608,0.2612,54083.0
SONICUSDT,2025-04-26 03:45:00,0.2612,0.2635,0.2612,0.2628,47433.0
SONICUSDT,2025-04-26 04:00:00,0.2628,0.265,0.2627,0.2645,14913.0
SONICUSDT,2025-04-26 04:15:00,0.2645,0.2648,0.2619,0.2623,29767.0
SONICUSDT,2025-04-26 04:30:00,0.2623,0.2623,0.2597,0.2613,24238.0
SONICUSDT,2025-04-26 04:45:00,0.2613,0.2614,0.258,0.2586,40139.0
SONICUSDT,2025-04-26 05:00:00,0.2586,0.2589,0.2565,0.2572,42275.0
SONICUSDT,2025-04-26 05:15:00,0.2572,0.2596,0.257,0.2592,88154.0
SONICUSDT,2025-04-26 05:30:00,0.2592,0.2605,0.2591,0.2598,47079.0
SONICUSDT,2025-04-26 05:45:00,0.2598,0.2619,0.2598,0.2613,64401.0
SONICUSDT,2025-04-26 06:00:00,0.2613,0.2629,0.2611,0.2621,19074.0
SONICUSDT,2025-04-26 06:15:00,0.2621,0.2626,0.2608,0.2624,28156.0
SONICUSDT,2025-04-26 06:30:00,0.2624,0.2641,0.2623,0.2639,13247.0
SONICUSDT,2025-04-26 06:45:00,0.2639,0.2647,0.2625,0.2625,56688.0
SONICUSDT,2025-04-26 07:00:00,0.2625,0.2638,0.2619,0.2637,17104.0
SONICUSDT,2025-04-26 07:15:00,0.2637,0.2655,0.2635,0.265,40804.0
SONICUSDT,2025-04-26 07:30:00,0.265,0.2654,0.2633,0.2642,96256.0
SONICUSDT,2025-04-26 07:45:00,0.2642,0.2652,0.2622,0.2622,76111.0
SONICUSDT,2025-04-26 08:00:00,0.2622,0.2638,0.2621,0.2635,36691.0
SONICUSDT,2025-04-26 08:15:00,0.2635,0.2656,0.2633,0.2652,30516.0
SONICUSDT,2025-04-26 08:30:00,0.2652,0.2652,0.2606,0.2606,16188.0
SONICUSDT,2025-04-26 08:45:00,0.2606,0.2607,0.2585,0.259,42561.0
SONICUSDT,2025-04-26 09:00:00,0.259,0.26,0.2569,0.2587,27980.0
SONICUSDT,2025-04-26 09:15:00,0.2587,0.2607,0.2582,0.2595,15149.0
SONICUSDT,2025-04-26 09:30:00,0.2595,0.2595,0.2547,0.2556,57400.0
SONICUSDT,2025-04-26 09:45:00,0.2556,0.2563,0.2549,0.2561,26194.0
SONICUSDT,2025-04-26 10:00:00,0.2561,0.2582,0.2559,0.257,17318.0
SONICUSDT,2025-04-26 10:15:00,0.257,0.2578,0.2557,0.2565,17288.0
SONICUSDT,2025-04-26 10:30:00,0.2565,0.2566,0.2551,0.2563,15932.0
SONICUSDT,2025-04-26 10:45:00,0.2563,0.2579,0.256,0.257,27266.0
SONICUSDT,2025-04-26 11:00:00,0.257,0.2574,0.2556,0.2556,16197.0
SONICUSDT,2025-04-26 11:15:00,0.2556,0.2567,0.2514,0.2521,74316.0
SONICUSDT,2025-04-26 11:30:00,0.2521,0.2537,0.25,0.2506,148762.0
SONICUSDT,2025-04-26 11:45:00,0.2506,0.2509,0.2464,0.249,288766.0
SONICUSDT,2025-04-26 12:00:00,0.249,0.2512,0.249,0.2511,24777.0
SONICUSDT,2025-04-26 12:15:00,0.2511,0.2515,0.2477,0.2508,837884.0
SONICUSDT,2025-04-26 12:30:00,0.2508,0.251,0.2498,0.2504,20894.0
SONICUSDT,2025-04-26 12:45:00,0.2504,0.2514,0.2492,0.2509,61609.0
SONICUSDT,2025-04-26 13:00:00,0.2509,0.2513,0.2499,0.2503,15416.0
SONICUSDT,2025-04-26 13:15:00,0.2503,0.2508,0.2493,0.2496,13692.0
SONICUSDT,2025-04-26 13:30:00,0.2496,0.2496,0.2482,0.2483,29507.0
SONICUSDT,2025-04-26 13:45:00,0.2483,0.2487,0.2457,0.2487,119518.0
SONICUSDT,2025-04-26 14:00:00,0.2487,0.2491,0.2477,0.2481,17653.0
SONICUSDT,2025-04-26 14:15:00,0.2481,0.2495,0.2471,0.2495,19723.0
SONICUSDT,2025-04-26 14:30:00,0.2495,0.2518,0.2493,0.2512,35583.0
SONICUSDT,2025-04-26 14:45:00,0.2512,0.2533,0.2509,0.2517,27418.0
SONICUSDT,2025-04-26 15:00:00,0.2517,0.253,0.2517,0.2527,9743.0
SONICUSDT,2025-04-26 15:15:00,0.2527,0.2534,0.2515,0.2531,53921.0
SONICUSDT,2025-04-26 15:30:00,0.2531,0.2531,0.2523,0.2529,9383.0
SONICUSDT,2025-04-26 15:45:00,0.2529,0.2554,0.2528,0.2534,655473.0
SONICUSDT,2025-04-26 16:00:00,0.2534,0.2535,0.2522,0.2525,10247.0
SONICUSDT,2025-04-26 16:15:00,0.2525,0.2536,0.2525,0.2534,9032.0
SONICUSDT,2025-04-26 16:30:00,0.2534,0.2534,0.2507,0.2512,9537.0
SONICUSDT,2025-04-26 16:45:00,0.2512,0.2526,0.251,0.2523,13606.0
SONICUSDT,2025-04-26 17:00:00,0.2523,0.2526,0.2518,0.2519,20261.0
SONICUSDT,2025-04-26 17:15:00,0.2519,0.2538,0.2519,0.2536,12105.0
SONICUSDT,2025-04-26 17:30:00,0.2536,0.2556,0.2535,0.2545,591777.0
SONICUSDT,2025-04-26 17:45:00,0.2545,0.2555,0.2545,0.2552,8167.0
SONICUSDT,2025-04-26 18:00:00,0.2552,0.2552,0.254,0.2541,8823.0
SONICUSDT,2025-04-26 18:15:00,0.2541,0.2553,0.2541,0.2548,11221.0
SONICUSDT,2025-04-26 18:30:00,0.2548,0.2552,0.2539,0.2543,13446.0
SONICUSDT,2025-04-26 18:45:00,0.2543,0.2548,0.2534,0.2536,27425.0
SONICUSDT,2025-04-26 19:00:00,0.2536,0.2545,0.2535,0.2539,16220.0
SONICUSDT,2025-04-26 19:15:00,0.2539,0.255,0.2535,0.2548,109187.0
SONICUSDT,2025-04-26 19:30:00,0.2548,0.2554,0.2547,0.2552,10576.0
SONICUSDT,2025-04-26 19:45:00,0.2552,0.2559,0.2548,0.2559,64172.0
SONICUSDT,2025-04-26 20:00:00,0.2559,0.2564,0.2553,0.2557,27950.0
SONICUSDT,2025-04-26 20:15:00,0.2557,0.2562,0.2552,0.2556,9707.0
SONICUSDT,2025-04-26 20:30:00,0.2556,0.2558,0.2551,0.2558,15300.0
SONICUSDT,2025-04-26 20:45:00,0.2558,0.2562,0.2548,0.2548,10421.0
SONICUSDT,2025-04-26 21:00:00,0.2548,0.2551,0.2541,0.2549,11371.0
SONICUSDT,2025-04-26 21:15:00,0.2549,0.2554,0.254,0.2549,14361.0
SONICUSDT,2025-04-26 21:30:00,0.2549,0.2553,0.2547,0.2552,16338.0
SONICUSDT,2025-04-26 21:45:00,0.2552,0.2555,0.2537,0.2539,15243.0
SONICUSDT,2025-04-26 22:00:00,0.2539,0.2555,0.2539,0.2555,8480.0
SONICUSDT,2025-04-26 22:15:00,0.2555,0.2565,0.2549,0.2565,22197.0
SONICUSDT,2025-04-26 22:30:00,0.2565,0.2585,0.2565,0.2579,27196.0
SONICUSDT,2025-04-26 22:45:00,0.2579,0.2589,0.2574,0.2581,17936.0
SONICUSDT,2025-04-26 23:00:00,0.2581,0.2592,0.2575,0.2578,8716.0
SONICUSDT,2025-04-26 23:15:00,0.2578,0.2584,0.2576,0.2582,17912.0
SONICUSDT,2025-04-26 23:30:00,0.2582,0.2589,0.2572,0.2582,50620.0
SONICUSDT,2025-04-26 23:45:00,0.2582,0.2593,0.2582,0.259,24064.0
SONICUSDT,2025-04-27 00:00:00,0.259,0.2591,0.2561,0.2569,21815.0
SONICUSDT,2025-04-27 00:15:00,0.2569,0.2578,0.2567,0.2573,39881.0
SONICUSDT,2025-04-27 00:30:00,0.2573,0.2573,0.2558,0.2565,116182.0
SONICUSDT,2025-04-27 00:45:00,0.2565,0.2566,0.255,0.2553,69158.0
SONICUSDT,2025-04-27 01:00:00,0.2553,0.2554,0.2534,0.2547,91270.0
SONICUSDT,2025-04-27 01:15:00,0.2547,0.2547,0.2497,0.251,98176.0
