symbol,timestamp,open,high,low,close,volume
CTKUSDT,2025-04-30 10:30:00,0.5172,0.521,0.514,0.514,5855.0
CTKUSDT,2025-04-30 10:45:00,0.514,0.5177,0.5038,0.5124,57199.0
CTKUSDT,2025-04-30 11:00:00,0.5124,0.5137,0.4798,0.4947,264991.0
CTKUSDT,2025-04-30 11:15:00,0.4947,0.5138,0.4801,0.4902,257575.0
CTKUSDT,2025-04-30 11:30:00,0.4902,0.4944,0.483,0.49,106614.0
CTKUSDT,2025-04-30 11:45:00,0.49,0.4997,0.4703,0.4821,197747.0
CTKUSDT,2025-04-30 12:00:00,0.4821,0.4989,0.4758,0.4885,142290.0
CTKUSDT,2025-04-30 12:15:00,0.4885,0.4925,0.4835,0.4905,114247.0
CTKUSDT,2025-04-30 12:30:00,0.4905,0.492,0.4725,0.4757,147319.0
CTKUSDT,2025-04-30 12:45:00,0.4757,0.4845,0.4745,0.4804,72661.0
CTKUSDT,2025-04-30 13:00:00,0.4804,0.488,0.4522,0.4616,123373.0
CTKUSDT,2025-04-30 13:15:00,0.4616,0.4649,0.4506,0.4542,118189.0
CTKUSDT,2025-04-30 13:30:00,0.4542,0.4563,0.4421,0.4531,73805.0
CTKUSDT,2025-04-30 13:45:00,0.4531,0.4539,0.4447,0.4512,75036.0
CTKUSDT,2025-04-30 14:00:00,0.4512,0.4599,0.4433,0.4525,78691.0
CTKUSDT,2025-04-30 14:15:00,0.4525,0.4599,0.4502,0.4557,119794.0
CTKUSDT,2025-04-30 14:30:00,0.4557,0.4686,0.4546,0.4614,84507.0
CTKUSDT,2025-04-30 14:45:00,0.4614,0.4614,0.4457,0.4543,47629.0
CTKUSDT,2025-04-30 15:00:00,0.4543,0.4595,0.4514,0.4579,22826.0
CTKUSDT,2025-04-30 15:15:00,0.4579,0.4725,0.4579,0.4617,61304.0
CTKUSDT,2025-04-30 15:30:00,0.4617,0.4649,0.4526,0.4592,24427.0
CTKUSDT,2025-04-30 15:45:00,0.4592,0.4592,0.4482,0.4525,54075.0
CTKUSDT,2025-04-30 16:00:00,0.4525,0.4587,0.4476,0.4509,50390.0
CTKUSDT,2025-04-30 16:15:00,0.4509,0.4589,0.4497,0.4553,30157.0
CTKUSDT,2025-04-30 16:30:00,0.4553,0.464,0.4551,0.464,29671.0
CTKUSDT,2025-04-30 16:45:00,0.464,0.4647,0.4577,0.4599,19500.0
CTKUSDT,2025-04-30 17:00:00,0.4599,0.4599,0.4155,0.4258,119424.0
CTKUSDT,2025-04-30 17:15:00,0.4258,0.4316,0.4258,0.4293,50607.0
CTKUSDT,2025-04-30 17:30:00,0.4293,0.4354,0.4281,0.4346,54066.0
CTKUSDT,2025-04-30 17:45:00,0.4346,0.4386,0.428,0.428,47180.0
CTKUSDT,2025-04-30 18:00:00,0.428,0.438,0.428,0.4343,38896.0
CTKUSDT,2025-04-30 18:15:00,0.4343,0.437,0.4305,0.433,15907.0
CTKUSDT,2025-04-30 18:30:00,0.433,0.4425,0.4309,0.4331,57108.0
CTKUSDT,2025-04-30 18:45:00,0.4331,0.4414,0.4331,0.4386,16975.0
CTKUSDT,2025-04-30 19:00:00,0.4386,0.4388,0.4267,0.4356,26779.0
CTKUSDT,2025-04-30 19:15:00,0.4356,0.4359,0.4291,0.4309,21087.0
CTKUSDT,2025-04-30 19:30:00,0.4309,0.4325,0.4276,0.4324,44875.0
CTKUSDT,2025-04-30 19:45:00,0.4324,0.4362,0.4302,0.4315,41943.0
CTKUSDT,2025-04-30 20:00:00,0.4315,0.4326,0.4188,0.429,91398.0
CTKUSDT,2025-04-30 20:15:00,0.429,0.4318,0.4265,0.4302,22630.0
CTKUSDT,2025-04-30 20:30:00,0.4302,0.4319,0.4254,0.431,43841.0
CTKUSDT,2025-04-30 20:45:00,0.431,0.4442,0.4274,0.4361,111132.0
CTKUSDT,2025-04-30 21:00:00,0.4361,0.445,0.4338,0.4361,64155.0
CTKUSDT,2025-04-30 21:15:00,0.4361,0.4444,0.4359,0.4436,59019.0
CTKUSDT,2025-04-30 21:30:00,0.4436,0.4443,0.4376,0.4436,136941.0
CTKUSDT,2025-04-30 21:45:00,0.4436,0.4494,0.4394,0.4449,71744.0
CTKUSDT,2025-04-30 22:00:00,0.4449,0.449,0.4396,0.4481,50228.0
CTKUSDT,2025-04-30 22:15:00,0.4481,0.4521,0.4405,0.4497,76332.0
CTKUSDT,2025-04-30 22:30:00,0.4497,0.4553,0.4434,0.4501,63513.0
CTKUSDT,2025-04-30 22:45:00,0.4501,0.4512,0.4408,0.446,59324.0
CTKUSDT,2025-04-30 23:00:00,0.446,0.4542,0.4457,0.45,58936.0
CTKUSDT,2025-04-30 23:15:00,0.45,0.4561,0.4451,0.4513,47264.0
CTKUSDT,2025-04-30 23:30:00,0.4513,0.4522,0.4431,0.4479,76232.0
CTKUSDT,2025-04-30 23:45:00,0.4479,0.4555,0.4476,0.4516,15846.0
CTKUSDT,2025-05-01 00:00:00,0.4516,0.4519,0.443,0.4501,32571.0
CTKUSDT,2025-05-01 00:15:00,0.4501,0.4515,0.443,0.4457,30729.0
CTKUSDT,2025-05-01 00:30:00,0.4457,0.4458,0.4248,0.4335,77597.0
CTKUSDT,2025-05-01 00:45:00,0.4335,0.4411,0.4335,0.4375,28527.0
CTKUSDT,2025-05-01 01:00:00,0.4375,0.4414,0.4341,0.4397,50094.0
CTKUSDT,2025-05-01 01:15:00,0.4397,0.4401,0.4347,0.437,22858.0
CTKUSDT,2025-05-01 01:30:00,0.437,0.442,0.4364,0.4383,46824.0
CTKUSDT,2025-05-01 01:45:00,0.4383,0.4394,0.4329,0.4369,30793.0
CTKUSDT,2025-05-01 02:00:00,0.4369,0.4413,0.4348,0.436,37124.0
CTKUSDT,2025-05-01 02:15:00,0.436,0.4406,0.4278,0.4349,41322.0
CTKUSDT,2025-05-01 02:30:00,0.4349,0.4374,0.4331,0.4343,9577.0
CTKUSDT,2025-05-01 02:45:00,0.4343,0.4361,0.4304,0.433,30005.0
CTKUSDT,2025-05-01 03:00:00,0.433,0.4334,0.43,0.4321,33212.0
CTKUSDT,2025-05-01 03:15:00,0.4321,0.4342,0.427,0.4342,42207.0
CTKUSDT,2025-05-01 03:30:00,0.4342,0.4372,0.431,0.4361,35181.0
CTKUSDT,2025-05-01 03:45:00,0.4361,0.4373,0.4335,0.4355,27652.0
