symbol,timestamp,open,high,low,close,volume
GPSUSDT,2025-04-26 14:40:00,0.02213,0.02213,0.02206,0.02208,42024.0
GPSUSDT,2025-04-26 14:45:00,0.02208,0.02216,0.02201,0.02211,85253.0
GPSUSDT,2025-04-26 14:50:00,0.02211,0.02214,0.02204,0.02204,340057.0
GPSUSDT,2025-04-26 14:55:00,0.02204,0.02207,0.02199,0.02207,56285.0
GPSUSDT,2025-04-26 15:00:00,0.02207,0.02229,0.02207,0.02226,57198.0
GPSUSDT,2025-04-26 15:05:00,0.02226,0.02244,0.02226,0.0224,145224.0
GPSUSDT,2025-04-26 15:10:00,0.0224,0.02249,0.0223,0.02236,154602.0
GPSUSDT,2025-04-26 15:15:00,0.02236,0.02239,0.0223,0.02235,140584.0
GPSUSDT,2025-04-26 15:20:00,0.02235,0.02239,0.02232,0.02233,35002.0
GPSUSDT,2025-04-26 15:25:00,0.02233,0.02239,0.02233,0.02237,109199.0
GPSUSDT,2025-04-26 15:30:00,0.02237,0.02239,0.02233,0.02235,51267.0
GPSUSDT,2025-04-26 15:35:00,0.02235,0.02239,0.02223,0.02225,96730.0
GPSUSDT,2025-04-26 15:40:00,0.02225,0.0223,0.02219,0.02221,49297.0
GPSUSDT,2025-04-26 15:45:00,0.02221,0.02228,0.02211,0.02227,48505.0
GPSUSDT,2025-04-26 15:50:00,0.02227,0.02229,0.02223,0.02223,58219.0
GPSUSDT,2025-04-26 15:55:00,0.02223,0.02227,0.02223,0.02223,134529.0
GPSUSDT,2025-04-26 16:00:00,0.02223,0.02234,0.02217,0.02232,55670.0
GPSUSDT,2025-04-26 16:05:00,0.02232,0.02232,0.02222,0.02222,48600.0
GPSUSDT,2025-04-26 16:10:00,0.02222,0.02229,0.02213,0.02229,227144.0
GPSUSDT,2025-04-26 16:15:00,0.02229,0.0226,0.02227,0.02258,113998.0
GPSUSDT,2025-04-26 16:20:00,0.02258,0.02274,0.02247,0.02258,286362.0
GPSUSDT,2025-04-26 16:25:00,0.02258,0.02262,0.02251,0.02253,48273.0
