symbol,timestamp,open,high,low,close,volume
TLMUSDT,2025-04-25 16:30:00,0.006053,0.0061,0.006035,0.006095,1674326.0
TLMUSDT,2025-04-25 16:45:00,0.006095,0.006098,0.006074,0.006095,808983.0
TLMUSDT,2025-04-25 17:00:00,0.006095,0.006128,0.00609,0.006122,949470.0
TLMUSDT,2025-04-25 17:15:00,0.006122,0.006124,0.006111,0.006116,729722.0
TLMUSDT,2025-04-25 17:30:00,0.006116,0.006116,0.006038,0.00605,781228.0
TLMUSDT,2025-04-25 17:45:00,0.00605,0.006058,0.006024,0.006037,497274.0
TLMUSDT,2025-04-25 18:00:00,0.006037,0.006103,0.006037,0.006096,519530.0
TLMUSDT,2025-04-25 18:15:00,0.006096,0.006104,0.006074,0.006085,496320.0
TLMUSDT,2025-04-25 18:30:00,0.006085,0.006107,0.006078,0.006096,507318.0
TLMUSDT,2025-04-25 18:45:00,0.006096,0.006098,0.00605,0.006053,439813.0
TLMUSDT,2025-04-25 19:00:00,0.006053,0.006059,0.006016,0.006016,592785.0
TLMUSDT,2025-04-25 19:15:00,0.006016,0.006077,0.006016,0.006068,631160.0
TLMUSDT,2025-04-25 19:30:00,0.006068,0.006074,0.006044,0.006065,547334.0
TLMUSDT,2025-04-25 19:45:00,0.006065,0.006078,0.006057,0.006078,381076.0
TLMUSDT,2025-04-25 20:00:00,0.006078,0.006108,0.006077,0.006103,315308.0
TLMUSDT,2025-04-25 20:15:00,0.006103,0.006106,0.006062,0.006079,236358.0
TLMUSDT,2025-04-25 20:30:00,0.006079,0.006092,0.006066,0.006082,525101.0
TLMUSDT,2025-04-25 20:45:00,0.006082,0.006107,0.006079,0.006096,328676.0
TLMUSDT,2025-04-25 21:00:00,0.006096,0.006112,0.006093,0.006096,341596.0
TLMUSDT,2025-04-25 21:15:00,0.006096,0.006096,0.006056,0.006062,763220.0
TLMUSDT,2025-04-25 21:30:00,0.006062,0.006072,0.006055,0.006061,577128.0
TLMUSDT,2025-04-25 21:45:00,0.006061,0.006071,0.006026,0.006038,690209.0
TLMUSDT,2025-04-25 22:00:00,0.006038,0.006059,0.006025,0.006059,586528.0
TLMUSDT,2025-04-25 22:15:00,0.006059,0.006089,0.006059,0.006077,837522.0
TLMUSDT,2025-04-25 22:30:00,0.006077,0.006118,0.006077,0.006118,417428.0
TLMUSDT,2025-04-25 22:45:00,0.006118,0.00612,0.006099,0.006101,597639.0
TLMUSDT,2025-04-25 23:00:00,0.006101,0.006104,0.006077,0.006077,499569.0
TLMUSDT,2025-04-25 23:15:00,0.006077,0.00608,0.006059,0.00608,534583.0
TLMUSDT,2025-04-25 23:30:00,0.00608,0.006086,0.006064,0.006079,484094.0
TLMUSDT,2025-04-25 23:45:00,0.006079,0.00608,0.006067,0.006078,490912.0
TLMUSDT,2025-04-26 00:00:00,0.006078,0.006101,0.006078,0.006091,566411.0
TLMUSDT,2025-04-26 00:15:00,0.006091,0.006111,0.006084,0.006108,498763.0
TLMUSDT,2025-04-26 00:30:00,0.006108,0.006115,0.006066,0.006095,476326.0
TLMUSDT,2025-04-26 00:45:00,0.006095,0.006123,0.006093,0.006119,454399.0
TLMUSDT,2025-04-26 01:00:00,0.006119,0.006119,0.006091,0.006108,425332.0
TLMUSDT,2025-04-26 01:15:00,0.006108,0.006152,0.006104,0.006143,683478.0
TLMUSDT,2025-04-26 01:30:00,0.006143,0.006243,0.006143,0.006213,962437.0
TLMUSDT,2025-04-26 01:45:00,0.006213,0.00624,0.006207,0.006233,773321.0
TLMUSDT,2025-04-26 02:00:00,0.006233,0.006237,0.00619,0.006195,1171671.0
TLMUSDT,2025-04-26 02:15:00,0.006195,0.006231,0.006195,0.006228,508329.0
TLMUSDT,2025-04-26 02:30:00,0.006228,0.006255,0.006219,0.006249,494501.0
TLMUSDT,2025-04-26 02:45:00,0.006249,0.006252,0.006228,0.006233,450140.0
TLMUSDT,2025-04-26 03:00:00,0.006233,0.006246,0.006185,0.006224,1637894.0
TLMUSDT,2025-04-26 03:15:00,0.006224,0.006224,0.00616,0.006165,650609.0
TLMUSDT,2025-04-26 03:30:00,0.006165,0.006177,0.006159,0.006173,643781.0
TLMUSDT,2025-04-26 03:45:00,0.006173,0.0062,0.006173,0.006188,469231.0
