symbol,timestamp,open,high,low,close,volume
PYTHUSDT,2025-04-26 14:40:00,0.1604,0.1607,0.1604,0.1606,5730.0
PYTHUSDT,2025-04-26 14:45:00,0.1606,0.1611,0.1605,0.161,14625.0
PYTHUSDT,2025-04-26 14:50:00,0.161,0.1611,0.1606,0.1607,3433.0
PYTHUSDT,2025-04-26 14:55:00,0.1607,0.1607,0.1603,0.1603,4264.0
PYTHUSDT,2025-04-26 15:00:00,0.1603,0.1609,0.1603,0.1609,128592.0
PYTHUSDT,2025-04-26 15:05:00,0.1609,0.1617,0.1609,0.1616,15861.0
PYTHUSDT,2025-04-26 15:10:00,0.1616,0.1617,0.1613,0.1615,1807.0
PYTHUSDT,2025-04-26 15:15:00,0.1615,0.1624,0.1615,0.1617,8416.0
PYTHUSDT,2025-04-26 15:20:00,0.1617,0.162,0.1616,0.1619,3904.0
PYTHUSDT,2025-04-26 15:25:00,0.1619,0.1626,0.1619,0.1626,1303.0
PYTHUSDT,2025-04-26 15:30:00,0.1626,0.1627,0.1623,0.1623,59251.0
PYTHUSDT,2025-04-26 15:35:00,0.1623,0.1625,0.1622,0.1622,4398.0
PYTHUSDT,2025-04-26 15:40:00,0.1622,0.1624,0.1621,0.1624,2801.0
PYTHUSDT,2025-04-26 15:45:00,0.1624,0.1631,0.1622,0.1631,5641.0
PYTHUSDT,2025-04-26 15:50:00,0.1631,0.1634,0.163,0.1633,123002.0
PYTHUSDT,2025-04-26 15:55:00,0.1633,0.1633,0.163,0.1631,2080.0
PYTHUSDT,2025-04-26 16:00:00,0.1631,0.1634,0.1629,0.1634,2783.0
PYTHUSDT,2025-04-26 16:05:00,0.1634,0.1636,0.1629,0.1629,1459.0
PYTHUSDT,2025-04-26 16:10:00,0.1629,0.1631,0.1628,0.1628,13859.0
PYTHUSDT,2025-04-26 16:15:00,0.1628,0.163,0.1623,0.1623,12271.0
PYTHUSDT,2025-04-26 16:20:00,0.1623,0.1626,0.1623,0.1626,2651.0
PYTHUSDT,2025-04-26 16:25:00,0.1626,0.1628,0.1626,0.1626,2652.0
PYTHUSDT,2025-04-26 16:30:00,0.1626,0.1626,0.1619,0.1619,3022.0
PYTHUSDT,2025-04-26 16:35:00,0.1619,0.1619,0.1615,0.1615,702.0
PYTHUSDT,2025-04-26 16:40:00,0.1615,0.1615,0.1604,0.1609,102867.0
PYTHUSDT,2025-04-26 16:45:00,0.1609,0.1614,0.1609,0.1614,1857.0
PYTHUSDT,2025-04-26 16:50:00,0.1614,0.1615,0.161,0.1613,2151.0
PYTHUSDT,2025-04-26 16:55:00,0.1613,0.1616,0.1613,0.1616,2535.0
PYTHUSDT,2025-04-26 17:00:00,0.1616,0.1619,0.1616,0.1616,2449.0
PYTHUSDT,2025-04-26 17:05:00,0.1616,0.1616,0.1612,0.1613,2811.0
PYTHUSDT,2025-04-26 17:10:00,0.1613,0.1613,0.1612,0.1613,1586.0
PYTHUSDT,2025-04-26 17:15:00,0.1613,0.1614,0.1613,0.1614,2694.0
PYTHUSDT,2025-04-26 17:20:00,0.1614,0.1615,0.1609,0.1615,7991.0
PYTHUSDT,2025-04-26 17:25:00,0.1615,0.162,0.1615,0.1618,2041.0
PYTHUSDT,2025-04-26 17:30:00,0.1618,0.162,0.1617,0.1617,3058.0
PYTHUSDT,2025-04-26 17:35:00,0.1617,0.1618,0.1614,0.1614,3519.0
PYTHUSDT,2025-04-26 17:40:00,0.1614,0.1617,0.1614,0.1617,2395.0
PYTHUSDT,2025-04-26 17:45:00,0.1617,0.1618,0.1617,0.1618,3074.0
PYTHUSDT,2025-04-26 17:50:00,0.1618,0.1618,0.1615,0.1616,3026.0
PYTHUSDT,2025-04-26 17:55:00,0.1616,0.1616,0.1613,0.1613,2670.0
PYTHUSDT,2025-04-26 18:00:00,0.1613,0.1615,0.1611,0.1615,1922.0
PYTHUSDT,2025-04-26 18:05:00,0.1615,0.1623,0.1615,0.1623,3466.0
PYTHUSDT,2025-04-26 18:10:00,0.1623,0.1623,0.1619,0.162,1044.0
PYTHUSDT,2025-04-26 18:15:00,0.162,0.162,0.162,0.162,119.0
PYTHUSDT,2025-04-26 18:20:00,0.162,0.1625,0.162,0.1625,911.0
PYTHUSDT,2025-04-26 18:25:00,0.1625,0.1627,0.1625,0.1625,3983.0
PYTHUSDT,2025-04-26 18:30:00,0.1625,0.1627,0.1625,0.1626,1118.0
PYTHUSDT,2025-04-26 18:35:00,0.1626,0.1629,0.1626,0.1626,2072.0
PYTHUSDT,2025-04-26 18:40:00,0.1626,0.1627,0.1624,0.1624,1437.0
PYTHUSDT,2025-04-26 18:45:00,0.1624,0.1625,0.1623,0.1623,913.0
PYTHUSDT,2025-04-26 18:50:00,0.1623,0.1625,0.1622,0.1622,1377.0
PYTHUSDT,2025-04-26 18:55:00,0.1622,0.1622,0.162,0.162,7208.0
PYTHUSDT,2025-04-26 19:00:00,0.162,0.1625,0.162,0.1625,8567.0
PYTHUSDT,2025-04-26 19:05:00,0.1625,0.1626,0.1624,0.1625,1072.0
PYTHUSDT,2025-04-26 19:10:00,0.1625,0.1625,0.1621,0.1624,1197.0
PYTHUSDT,2025-04-26 19:15:00,0.1624,0.1629,0.1624,0.1626,32030.0
PYTHUSDT,2025-04-26 19:20:00,0.1626,0.1627,0.1625,0.1626,2629.0
PYTHUSDT,2025-04-26 19:25:00,0.1626,0.163,0.1626,0.1629,2481.0
PYTHUSDT,2025-04-26 19:30:00,0.1629,0.163,0.1626,0.1627,2462.0
PYTHUSDT,2025-04-26 19:35:00,0.1627,0.1628,0.1626,0.1627,4587.0
PYTHUSDT,2025-04-26 19:40:00,0.1627,0.1627,0.1626,0.1626,5309.0
PYTHUSDT,2025-04-26 19:45:00,0.1626,0.1629,0.1626,0.1628,3984.0
PYTHUSDT,2025-04-26 19:50:00,0.1628,0.1635,0.1628,0.1634,12170.0
PYTHUSDT,2025-04-26 19:55:00,0.1634,0.1635,0.1633,0.1634,9056.0
