symbol,timestamp,open,high,low,close,volume
BLURUSDT,2025-04-26 14:40:00,0.1141,0.1145,0.114,0.1142,17058.5
BLURUSDT,2025-04-26 14:45:00,0.1142,0.1142,0.1139,0.1141,1914.8
BLURUSDT,2025-04-26 14:50:00,0.1141,0.1141,0.1138,0.1138,1052.0
BLURUSDT,2025-04-26 14:55:00,0.1138,0.1139,0.1138,0.1139,309.4
BLURUSDT,2025-04-26 15:00:00,0.1139,0.114,0.1139,0.114,1192.0
BLURUSDT,2025-04-26 15:05:00,0.114,0.1141,0.1139,0.1141,658.7
BLURUSDT,2025-04-26 15:10:00,0.1141,0.1141,0.1139,0.1139,1253.4
BLURUSDT,2025-04-26 15:15:00,0.1139,0.1141,0.1138,0.1138,6130.2
BLURUSDT,2025-04-26 15:20:00,0.1138,0.1141,0.1138,0.114,6665.2
BLURUSDT,2025-04-26 15:25:00,0.114,0.1145,0.114,0.1145,2566.7
BLURUSDT,2025-04-26 15:30:00,0.1145,0.1145,0.1142,0.1142,2598.4
BLURUSDT,2025-04-26 15:35:00,0.1142,0.1145,0.1142,0.1143,3356.0
BLURUSDT,2025-04-26 15:40:00,0.1143,0.1145,0.1143,0.1145,43854.2
BLURUSDT,2025-04-26 15:45:00,0.1145,0.1146,0.1142,0.1146,7184.1
BLURUSDT,2025-04-26 15:50:00,0.1146,0.1146,0.1144,0.1145,3939.0
BLURUSDT,2025-04-26 15:55:00,0.1145,0.1146,0.1145,0.1145,5275.2
BLURUSDT,2025-04-26 16:00:00,0.1145,0.1146,0.1143,0.1145,7014.2
BLURUSDT,2025-04-26 16:05:00,0.1145,0.1146,0.1141,0.1141,3348.3
BLURUSDT,2025-04-26 16:10:00,0.1141,0.1141,0.114,0.114,2790.2
BLURUSDT,2025-04-26 16:15:00,0.114,0.114,0.1137,0.114,6280.6
BLURUSDT,2025-04-26 16:20:00,0.114,0.1142,0.114,0.1141,1843.2
BLURUSDT,2025-04-26 16:25:00,0.1141,0.1142,0.1141,0.1141,3938.6
BLURUSDT,2025-04-26 16:30:00,0.1141,0.1141,0.1137,0.1137,1550.1
BLURUSDT,2025-04-26 16:35:00,0.1137,0.1138,0.1136,0.1137,3532.2
BLURUSDT,2025-04-26 16:40:00,0.1137,0.1137,0.1131,0.1131,1352.9
BLURUSDT,2025-04-26 16:45:00,0.1131,0.1136,0.1131,0.1136,6874.6
BLURUSDT,2025-04-26 16:50:00,0.1136,0.1136,0.1132,0.1135,24404.4
BLURUSDT,2025-04-26 16:55:00,0.1135,0.1137,0.1135,0.1137,9114.3
BLURUSDT,2025-04-26 17:00:00,0.1137,0.114,0.1137,0.1137,2892.2
BLURUSDT,2025-04-26 17:05:00,0.1137,0.1138,0.1137,0.1138,2604.2
BLURUSDT,2025-04-26 17:10:00,0.1138,0.1138,0.1134,0.1135,6664.8
BLURUSDT,2025-04-26 17:15:00,0.1135,0.114,0.1135,0.114,2020.8
BLURUSDT,2025-04-26 17:20:00,0.114,0.1142,0.1138,0.1141,4052.4
BLURUSDT,2025-04-26 17:25:00,0.1141,0.1144,0.1141,0.1144,3627.4
BLURUSDT,2025-04-26 17:30:00,0.1144,0.1144,0.1142,0.1142,2414.6
BLURUSDT,2025-04-26 17:35:00,0.1142,0.1143,0.114,0.114,2422.7
BLURUSDT,2025-04-26 17:40:00,0.114,0.1142,0.114,0.1142,2201.6
BLURUSDT,2025-04-26 17:45:00,0.1142,0.1143,0.1142,0.1142,242.9
BLURUSDT,2025-04-26 17:50:00,0.1142,0.1142,0.1141,0.1142,567.2
BLURUSDT,2025-04-26 17:55:00,0.1142,0.1142,0.114,0.1141,1415.7
BLURUSDT,2025-04-26 18:00:00,0.1141,0.1144,0.1141,0.1143,1347.5
BLURUSDT,2025-04-26 18:05:00,0.1143,0.1147,0.1143,0.1147,1060.9
BLURUSDT,2025-04-26 18:10:00,0.1147,0.1148,0.1146,0.1146,2777.5
BLURUSDT,2025-04-26 18:15:00,0.1146,0.1147,0.1144,0.1147,4369.0
BLURUSDT,2025-04-26 18:20:00,0.1147,0.1148,0.1147,0.1148,2857.7
BLURUSDT,2025-04-26 18:25:00,0.1148,0.115,0.1148,0.1149,2351.6
BLURUSDT,2025-04-26 18:30:00,0.1149,0.1149,0.1148,0.1148,1520.0
BLURUSDT,2025-04-26 18:35:00,0.1148,0.1148,0.1147,0.1148,2924.6
