symbol,timestamp,open,high,low,close,volume
KMNOUSDT,2025-04-25 16:30:00,0.05883,0.05885,0.0586,0.05876,38340.0
KMNOUSDT,2025-04-25 16:45:00,0.05876,0.05876,0.05859,0.05864,41770.0
KMNOUSDT,2025-04-25 17:00:00,0.05864,0.05907,0.0586,0.05899,101300.0
KMNOUSDT,2025-04-25 17:15:00,0.05899,0.05914,0.05889,0.05897,48180.0
KMNOUSDT,2025-04-25 17:30:00,0.05897,0.05898,0.05827,0.05839,84810.0
KMNOUSDT,2025-04-25 17:45:00,0.05839,0.05839,0.05786,0.05793,58570.0
KMNOUSDT,2025-04-25 18:00:00,0.05793,0.05808,0.05788,0.05791,55970.0
KMNOUSDT,2025-04-25 18:15:00,0.05791,0.05826,0.05786,0.05824,60340.0
KMNOUSDT,2025-04-25 18:30:00,0.05824,0.05849,0.05824,0.05836,53680.0
KMNOUSDT,2025-04-25 18:45:00,0.05836,0.05838,0.05792,0.05797,39760.0
KMNOUSDT,2025-04-25 19:00:00,0.05797,0.05799,0.05771,0.05771,55460.0
KMNOUSDT,2025-04-25 19:15:00,0.05771,0.05814,0.05768,0.05804,43600.0
KMNOUSDT,2025-04-25 19:30:00,0.05804,0.05813,0.05787,0.05798,44940.0
KMNOUSDT,2025-04-25 19:45:00,0.05798,0.05828,0.05794,0.05828,34130.0
KMNOUSDT,2025-04-25 20:00:00,0.05828,0.0584,0.05819,0.05829,48300.0
KMNOUSDT,2025-04-25 20:15:00,0.05829,0.05864,0.05805,0.05864,77250.0
KMNOUSDT,2025-04-25 20:30:00,0.05864,0.05899,0.05864,0.0589,43620.0
KMNOUSDT,2025-04-25 20:45:00,0.0589,0.05933,0.05889,0.05912,62090.0
KMNOUSDT,2025-04-25 21:00:00,0.05912,0.05926,0.05905,0.05918,50440.0
KMNOUSDT,2025-04-25 21:15:00,0.05918,0.05918,0.05881,0.05881,46540.0
KMNOUSDT,2025-04-25 21:30:00,0.05881,0.05899,0.0586,0.05879,63890.0
KMNOUSDT,2025-04-25 21:45:00,0.05879,0.05889,0.05828,0.05843,75490.0
KMNOUSDT,2025-04-25 22:00:00,0.05843,0.0589,0.0584,0.05889,58510.0
KMNOUSDT,2025-04-25 22:15:00,0.05889,0.05892,0.05853,0.05859,69340.0
KMNOUSDT,2025-04-25 22:30:00,0.05859,0.05875,0.05853,0.05854,78530.0
KMNOUSDT,2025-04-25 22:45:00,0.05854,0.05861,0.05835,0.05841,71200.0
KMNOUSDT,2025-04-25 23:00:00,0.05841,0.05872,0.05835,0.05839,61210.0
KMNOUSDT,2025-04-25 23:15:00,0.05839,0.0586,0.05832,0.05858,63650.0
KMNOUSDT,2025-04-25 23:30:00,0.05858,0.05888,0.05854,0.05885,43240.0
KMNOUSDT,2025-04-25 23:45:00,0.05885,0.05885,0.05856,0.05856,57350.0
KMNOUSDT,2025-04-26 00:00:00,0.05856,0.05918,0.05856,0.05903,57440.0
KMNOUSDT,2025-04-26 00:15:00,0.05903,0.05935,0.05897,0.0592,49710.0
KMNOUSDT,2025-04-26 00:30:00,0.0592,0.0593,0.05909,0.05915,85990.0
KMNOUSDT,2025-04-26 00:45:00,0.05915,0.05938,0.05915,0.05925,53270.0
KMNOUSDT,2025-04-26 01:00:00,0.05925,0.05928,0.0591,0.05924,56090.0
KMNOUSDT,2025-04-26 01:15:00,0.05924,0.05938,0.05908,0.05914,53260.0
KMNOUSDT,2025-04-26 01:30:00,0.05914,0.05962,0.05914,0.05949,76550.0
KMNOUSDT,2025-04-26 01:45:00,0.05949,0.05963,0.05939,0.05954,59770.0
KMNOUSDT,2025-04-26 02:00:00,0.05954,0.05972,0.05927,0.05932,147000.0
KMNOUSDT,2025-04-26 02:15:00,0.05932,0.0594,0.0592,0.05933,50550.0
KMNOUSDT,2025-04-26 02:30:00,0.05933,0.05941,0.05912,0.05923,61350.0
KMNOUSDT,2025-04-26 02:45:00,0.05923,0.05933,0.05915,0.05915,73830.0
KMNOUSDT,2025-04-26 03:00:00,0.05915,0.05947,0.05908,0.05947,47570.0
KMNOUSDT,2025-04-26 03:15:00,0.05947,0.05975,0.05928,0.05933,81570.0
KMNOUSDT,2025-04-26 03:30:00,0.05933,0.05956,0.05927,0.0595,53960.0
KMNOUSDT,2025-04-26 03:45:00,0.0595,0.05976,0.05945,0.05953,42300.0
KMNOUSDT,2025-04-26 04:00:00,0.05953,0.05957,0.05927,0.05929,58420.0
KMNOUSDT,2025-04-26 04:15:00,0.05929,0.0593,0.0591,0.05916,40970.0
KMNOUSDT,2025-04-26 04:30:00,0.05916,0.05924,0.05907,0.05917,53720.0
KMNOUSDT,2025-04-26 04:45:00,0.05917,0.05918,0.05876,0.05884,43350.0
KMNOUSDT,2025-04-26 05:00:00,0.05884,0.05907,0.05879,0.05893,136230.0
KMNOUSDT,2025-04-26 05:15:00,0.05893,0.05907,0.05883,0.05902,44540.0
KMNOUSDT,2025-04-26 05:30:00,0.05902,0.05917,0.0589,0.05895,55140.0
KMNOUSDT,2025-04-26 05:45:00,0.05895,0.05915,0.0589,0.05895,48600.0
KMNOUSDT,2025-04-26 06:00:00,0.05895,0.05911,0.05894,0.059,129630.0
KMNOUSDT,2025-04-26 06:15:00,0.059,0.0592,0.0589,0.05917,51820.0
KMNOUSDT,2025-04-26 06:30:00,0.05917,0.06179,0.05898,0.06157,420850.0
KMNOUSDT,2025-04-26 06:45:00,0.06157,0.06234,0.06029,0.06065,1260550.0
KMNOUSDT,2025-04-26 07:00:00,0.06065,0.06079,0.05944,0.06035,474410.0
KMNOUSDT,2025-04-26 07:15:00,0.06035,0.06096,0.06001,0.06003,175050.0
KMNOUSDT,2025-04-26 07:30:00,0.06003,0.06067,0.05998,0.06026,151710.0
KMNOUSDT,2025-04-26 07:45:00,0.06026,0.06041,0.05995,0.05999,79390.0
KMNOUSDT,2025-04-26 08:00:00,0.05999,0.06084,0.05993,0.06049,184570.0
KMNOUSDT,2025-04-26 08:15:00,0.06049,0.06057,0.06016,0.06033,50590.0
KMNOUSDT,2025-04-26 08:30:00,0.06033,0.06047,0.05994,0.06042,98250.0
KMNOUSDT,2025-04-26 08:45:00,0.06042,0.06056,0.06008,0.06025,149790.0
KMNOUSDT,2025-04-26 09:00:00,0.06025,0.06062,0.0601,0.06057,143970.0
KMNOUSDT,2025-04-26 09:15:00,0.06057,0.06065,0.0604,0.0604,74040.0
KMNOUSDT,2025-04-26 09:30:00,0.0604,0.06042,0.06011,0.06023,55050.0
KMNOUSDT,2025-04-26 09:45:00,0.06023,0.06059,0.06017,0.06057,135850.0
KMNOUSDT,2025-04-26 10:00:00,0.06057,0.0606,0.06026,0.06026,57340.0
KMNOUSDT,2025-04-26 10:15:00,0.06026,0.06073,0.06024,0.06073,42610.0
KMNOUSDT,2025-04-26 10:30:00,0.06073,0.06105,0.06065,0.06105,50450.0
KMNOUSDT,2025-04-26 10:45:00,0.06105,0.06106,0.06071,0.06071,44550.0
KMNOUSDT,2025-04-26 11:00:00,0.06071,0.06073,0.06045,0.06067,38750.0
KMNOUSDT,2025-04-26 11:15:00,0.06067,0.06076,0.06024,0.06026,52760.0
KMNOUSDT,2025-04-26 11:30:00,0.06026,0.06037,0.05991,0.06016,64410.0
KMNOUSDT,2025-04-26 11:45:00,0.06016,0.06036,0.0601,0.0603,33680.0
KMNOUSDT,2025-04-26 12:00:00,0.0603,0.06073,0.06019,0.06067,48090.0
KMNOUSDT,2025-04-26 12:15:00,0.06067,0.06076,0.06032,0.06052,43660.0
KMNOUSDT,2025-04-26 12:30:00,0.06052,0.06103,0.06046,0.061,57530.0
KMNOUSDT,2025-04-26 12:45:00,0.061,0.06116,0.06076,0.06103,61050.0
KMNOUSDT,2025-04-26 13:00:00,0.06103,0.06114,0.06092,0.06107,42470.0
KMNOUSDT,2025-04-26 13:15:00,0.06107,0.06107,0.06072,0.06079,42590.0
KMNOUSDT,2025-04-26 13:30:00,0.06079,0.06099,0.06049,0.06085,73580.0
KMNOUSDT,2025-04-26 13:45:00,0.06085,0.06101,0.06057,0.06101,55020.0
KMNOUSDT,2025-04-26 14:00:00,0.06101,0.06107,0.06051,0.06057,70510.0
KMNOUSDT,2025-04-26 14:15:00,0.06057,0.0606,0.06041,0.06059,66810.0
KMNOUSDT,2025-04-26 14:30:00,0.06059,0.06084,0.06051,0.06075,49010.0
KMNOUSDT,2025-04-26 14:45:00,0.06075,0.06121,0.06068,0.06082,168060.0
KMNOUSDT,2025-04-26 15:00:00,0.06082,0.06114,0.06082,0.06108,52400.0
KMNOUSDT,2025-04-26 15:15:00,0.06108,0.06149,0.06098,0.06145,47410.0
