symbol,timestamp,open,high,low,close,volume
DIAUSDT,2025-04-25 16:30:00,0.4473,0.4517,0.4468,0.4515,6575.0
DIAUSDT,2025-04-25 16:45:00,0.4515,0.4515,0.4482,0.449,5892.0
DIAUSDT,2025-04-25 17:00:00,0.449,0.45,0.4471,0.4477,7815.0
DIAUSDT,2025-04-25 17:15:00,0.4477,0.4498,0.4463,0.4488,4689.0
DIAUSDT,2025-04-25 17:30:00,0.4488,0.4488,0.4452,0.4466,10071.0
DIAUSDT,2025-04-25 17:45:00,0.4466,0.4466,0.4424,0.4435,14504.0
DIAUSDT,2025-04-25 18:00:00,0.4435,0.4479,0.4434,0.4469,10497.0
DIAUSDT,2025-04-25 18:15:00,0.4469,0.4488,0.4465,0.4485,6314.0
DIAUSDT,2025-04-25 18:30:00,0.4485,0.4505,0.4475,0.4482,6985.0
DIAUSDT,2025-04-25 18:45:00,0.4482,0.45,0.4465,0.4467,8977.0
DIAUSDT,2025-04-25 19:00:00,0.4467,0.4473,0.4444,0.4447,6953.0
DIAUSDT,2025-04-25 19:15:00,0.4447,0.4482,0.4447,0.4478,8618.0
DIAUSDT,2025-04-25 19:30:00,0.4478,0.448,0.4454,0.4457,7490.0
DIAUSDT,2025-04-25 19:45:00,0.4457,0.4474,0.4454,0.4468,7231.0
DIAUSDT,2025-04-25 20:00:00,0.4468,0.4482,0.4468,0.4473,6924.0
DIAUSDT,2025-04-25 20:15:00,0.4473,0.4486,0.4463,0.4468,7962.0
DIAUSDT,2025-04-25 20:30:00,0.4468,0.4471,0.4453,0.4455,6476.0
DIAUSDT,2025-04-25 20:45:00,0.4455,0.4486,0.4455,0.4472,7140.0
DIAUSDT,2025-04-25 21:00:00,0.4472,0.449,0.4472,0.4486,8445.0
DIAUSDT,2025-04-25 21:15:00,0.4486,0.4494,0.4479,0.448,7749.0
DIAUSDT,2025-04-25 21:30:00,0.448,0.4492,0.4466,0.4466,8493.0
DIAUSDT,2025-04-25 21:45:00,0.4466,0.4472,0.4432,0.4444,6493.0
DIAUSDT,2025-04-25 22:00:00,0.4444,0.4466,0.4443,0.4466,5879.0
DIAUSDT,2025-04-25 22:15:00,0.4466,0.4477,0.4462,0.4472,5109.0
DIAUSDT,2025-04-25 22:30:00,0.4472,0.4522,0.4472,0.4499,7687.0
DIAUSDT,2025-04-25 22:45:00,0.4499,0.4542,0.4492,0.4512,16015.0
DIAUSDT,2025-04-25 23:00:00,0.4512,0.4539,0.4512,0.4527,5439.0
DIAUSDT,2025-04-25 23:15:00,0.4527,0.4529,0.4501,0.4511,7609.0
DIAUSDT,2025-04-25 23:30:00,0.4511,0.4526,0.4503,0.451,4779.0
DIAUSDT,2025-04-25 23:45:00,0.451,0.4513,0.4502,0.451,4481.0
DIAUSDT,2025-04-26 00:00:00,0.451,0.4521,0.4493,0.4501,11397.0
DIAUSDT,2025-04-26 00:15:00,0.4501,0.4524,0.4497,0.4514,7933.0
DIAUSDT,2025-04-26 00:30:00,0.4514,0.4524,0.4502,0.4521,6904.0
DIAUSDT,2025-04-26 00:45:00,0.4521,0.4542,0.4519,0.4535,7574.0
DIAUSDT,2025-04-26 01:00:00,0.4535,0.4544,0.4526,0.4534,6507.0
DIAUSDT,2025-04-26 01:15:00,0.4534,0.4569,0.4532,0.4555,4509.0
DIAUSDT,2025-04-26 01:30:00,0.4555,0.4606,0.4555,0.4582,8006.0
DIAUSDT,2025-04-26 01:45:00,0.4582,0.4602,0.4578,0.4602,7691.0
DIAUSDT,2025-04-26 02:00:00,0.4602,0.4703,0.4586,0.4681,40344.0
DIAUSDT,2025-04-26 02:15:00,0.4681,0.4696,0.4639,0.4642,12675.0
DIAUSDT,2025-04-26 02:30:00,0.4642,0.4686,0.4637,0.4671,6791.0
DIAUSDT,2025-04-26 02:45:00,0.4671,0.4702,0.4671,0.4702,6585.0
DIAUSDT,2025-04-26 03:00:00,0.4702,0.4709,0.4678,0.4708,5239.0
DIAUSDT,2025-04-26 03:15:00,0.4708,0.4717,0.4663,0.4715,9589.0
DIAUSDT,2025-04-26 03:30:00,0.4715,0.4792,0.4703,0.4779,9523.0
DIAUSDT,2025-04-26 03:45:00,0.4779,0.4781,0.4748,0.4774,37095.0
DIAUSDT,2025-04-26 04:00:00,0.4774,0.4778,0.4754,0.4775,6262.0
DIAUSDT,2025-04-26 04:15:00,0.4775,0.483,0.4766,0.4816,13091.0
DIAUSDT,2025-04-26 04:30:00,0.4816,0.4816,0.4761,0.4779,10053.0
DIAUSDT,2025-04-26 04:45:00,0.4779,0.4789,0.4767,0.4772,5891.0
DIAUSDT,2025-04-26 05:00:00,0.4772,0.4788,0.4725,0.4736,17542.0
DIAUSDT,2025-04-26 05:15:00,0.4736,0.4979,0.4708,0.4767,132136.0
DIAUSDT,2025-04-26 05:30:00,0.4767,0.4829,0.4722,0.4817,26574.0
DIAUSDT,2025-04-26 05:45:00,0.4817,0.4847,0.4817,0.482,14635.0
