symbol,timestamp,open,high,low,close,volume
PORTALUSDT,2025-04-25 16:30:00,0.09536,0.09554,0.09473,0.09547,59372.0
PORTALUSDT,2025-04-25 16:45:00,0.09547,0.09551,0.09493,0.09514,20679.4
PORTALUSDT,2025-04-25 17:00:00,0.09514,0.09589,0.09514,0.09581,271722.3
PORTALUSDT,2025-04-25 17:15:00,0.09581,0.09597,0.09513,0.09513,29007.9
PORTALUSDT,2025-04-25 17:30:00,0.09513,0.09513,0.09393,0.09444,50745.1
PORTALUSDT,2025-04-25 17:45:00,0.09444,0.09458,0.09402,0.09411,47298.9
PORTALUSDT,2025-04-25 18:00:00,0.09411,0.09497,0.09411,0.0946,27643.8
PORTALUSDT,2025-04-25 18:15:00,0.0946,0.09509,0.09428,0.09494,29035.1
PORTALUSDT,2025-04-25 18:30:00,0.09494,0.09523,0.09476,0.09506,25598.2
PORTALUSDT,2025-04-25 18:45:00,0.09506,0.09509,0.09433,0.09457,22769.5
PORTALUSDT,2025-04-25 19:00:00,0.09457,0.09466,0.09372,0.09384,34523.4
PORTALUSDT,2025-04-25 19:15:00,0.09384,0.09439,0.09382,0.09436,26483.8
PORTALUSDT,2025-04-25 19:30:00,0.09436,0.09438,0.09379,0.09383,50007.3
PORTALUSDT,2025-04-25 19:45:00,0.09383,0.09437,0.09383,0.09413,33656.8
PORTALUSDT,2025-04-25 20:00:00,0.09413,0.09498,0.09413,0.09496,26732.8
PORTALUSDT,2025-04-25 20:15:00,0.09496,0.09509,0.09434,0.09463,18633.5
PORTALUSDT,2025-04-25 20:30:00,0.09463,0.09472,0.09434,0.09459,18031.1
PORTALUSDT,2025-04-25 20:45:00,0.09459,0.09478,0.09439,0.09457,13937.5
PORTALUSDT,2025-04-25 21:00:00,0.09457,0.09508,0.09447,0.09498,16341.8
PORTALUSDT,2025-04-25 21:15:00,0.09498,0.09507,0.09459,0.0946,19226.7
PORTALUSDT,2025-04-25 21:30:00,0.0946,0.09498,0.0946,0.09475,19491.2
PORTALUSDT,2025-04-25 21:45:00,0.09475,0.09486,0.09377,0.09405,18392.9
PORTALUSDT,2025-04-25 22:00:00,0.09405,0.09478,0.09403,0.09477,22622.0
PORTALUSDT,2025-04-25 22:15:00,0.09477,0.09529,0.09466,0.09523,24431.7
PORTALUSDT,2025-04-25 22:30:00,0.09523,0.09578,0.09522,0.09577,30825.2
PORTALUSDT,2025-04-25 22:45:00,0.09577,0.0958,0.09542,0.09548,42194.1
PORTALUSDT,2025-04-25 23:00:00,0.09548,0.09578,0.09524,0.09544,32956.6
PORTALUSDT,2025-04-25 23:15:00,0.09544,0.09544,0.09508,0.09537,35030.3
PORTALUSDT,2025-04-25 23:30:00,0.09537,0.09549,0.09512,0.09535,40872.3
PORTALUSDT,2025-04-25 23:45:00,0.09535,0.09558,0.09514,0.09538,33561.9
PORTALUSDT,2025-04-26 00:00:00,0.09538,0.09598,0.09523,0.09578,29579.8
PORTALUSDT,2025-04-26 00:15:00,0.09578,0.09607,0.09555,0.09583,23112.9
PORTALUSDT,2025-04-26 00:30:00,0.09583,0.09608,0.09555,0.09567,22022.0
PORTALUSDT,2025-04-26 00:45:00,0.09567,0.09639,0.0956,0.09635,25030.8
PORTALUSDT,2025-04-26 01:00:00,0.09635,0.09678,0.09602,0.09665,24750.8
PORTALUSDT,2025-04-26 01:15:00,0.09665,0.09772,0.09661,0.09768,34040.3
PORTALUSDT,2025-04-26 01:30:00,0.09768,0.10158,0.09746,0.0997,624279.7
PORTALUSDT,2025-04-26 01:45:00,0.0997,0.1006,0.09957,0.10044,32429.5
PORTALUSDT,2025-04-26 02:00:00,0.10044,0.1005,0.09914,0.0993,39941.2
PORTALUSDT,2025-04-26 02:15:00,0.0993,0.10006,0.099,0.09933,35626.4
PORTALUSDT,2025-04-26 02:30:00,0.09933,0.09955,0.09881,0.09952,24922.3
PORTALUSDT,2025-04-26 02:45:00,0.09952,0.09958,0.09905,0.09938,25971.4
PORTALUSDT,2025-04-26 03:00:00,0.09938,0.09984,0.0989,0.09897,23563.4
PORTALUSDT,2025-04-26 03:15:00,0.09897,0.09897,0.09812,0.09831,29422.9
PORTALUSDT,2025-04-26 03:30:00,0.09831,0.09865,0.09822,0.09865,17244.0
PORTALUSDT,2025-04-26 03:45:00,0.09865,0.09889,0.09841,0.09876,22709.6
PORTALUSDT,2025-04-26 04:00:00,0.09876,0.09879,0.09824,0.09844,27140.4
PORTALUSDT,2025-04-26 04:15:00,0.09844,0.09849,0.0978,0.09807,26983.8
PORTALUSDT,2025-04-26 04:30:00,0.09807,0.09807,0.09687,0.09711,31440.4
PORTALUSDT,2025-04-26 04:45:00,0.09711,0.09735,0.09682,0.09682,28083.2
PORTALUSDT,2025-04-26 05:00:00,0.09682,0.09697,0.09623,0.09655,40696.0
PORTALUSDT,2025-04-26 05:15:00,0.09655,0.09688,0.09638,0.09688,29160.3
PORTALUSDT,2025-04-26 05:30:00,0.09688,0.09693,0.09654,0.09685,29655.5
PORTALUSDT,2025-04-26 05:45:00,0.09685,0.09738,0.09677,0.09701,21902.2
PORTALUSDT,2025-04-26 06:00:00,0.09701,0.09817,0.09691,0.09795,144451.6
PORTALUSDT,2025-04-26 06:15:00,0.09795,0.09817,0.09776,0.09795,20971.1
PORTALUSDT,2025-04-26 06:30:00,0.09795,0.09829,0.09774,0.09813,21052.2
PORTALUSDT,2025-04-26 06:45:00,0.09813,0.09858,0.09807,0.09836,25284.8
PORTALUSDT,2025-04-26 07:00:00,0.09836,0.09907,0.09828,0.09887,16974.4
PORTALUSDT,2025-04-26 07:15:00,0.09887,0.09909,0.09863,0.09865,52203.7
PORTALUSDT,2025-04-26 07:30:00,0.09865,0.09894,0.0984,0.09862,14900.3
PORTALUSDT,2025-04-26 07:45:00,0.09862,0.09908,0.0981,0.09814,12867.7
PORTALUSDT,2025-04-26 08:00:00,0.09814,0.09873,0.09813,0.09873,22749.6
PORTALUSDT,2025-04-26 08:15:00,0.09873,0.09917,0.09833,0.09886,38770.6
PORTALUSDT,2025-04-26 08:30:00,0.09886,0.09886,0.09724,0.09771,45819.8
PORTALUSDT,2025-04-26 08:45:00,0.09771,0.09786,0.09711,0.09783,34122.6
PORTALUSDT,2025-04-26 09:00:00,0.09783,0.09808,0.09725,0.09776,46957.3
PORTALUSDT,2025-04-26 09:15:00,0.09776,0.09838,0.09743,0.09792,30770.6
PORTALUSDT,2025-04-26 09:30:00,0.09792,0.09797,0.09623,0.09676,42994.5
PORTALUSDT,2025-04-26 09:45:00,0.09676,0.09707,0.0965,0.09696,50199.5
PORTALUSDT,2025-04-26 10:00:00,0.09696,0.09776,0.09665,0.09737,36774.6
PORTALUSDT,2025-04-26 10:15:00,0.09737,0.09808,0.09737,0.09769,36323.6
PORTALUSDT,2025-04-26 10:30:00,0.09769,0.09808,0.09737,0.09798,35006.4
PORTALUSDT,2025-04-26 10:45:00,0.09798,0.09814,0.09755,0.09766,31064.0
PORTALUSDT,2025-04-26 11:00:00,0.09766,0.09795,0.09692,0.09692,26572.2
PORTALUSDT,2025-04-26 11:15:00,0.09692,0.09747,0.09632,0.09634,20260.8
PORTALUSDT,2025-04-26 11:30:00,0.09634,0.09701,0.09551,0.09566,25157.6
PORTALUSDT,2025-04-26 11:45:00,0.09566,0.09598,0.09465,0.09492,24499.1
PORTALUSDT,2025-04-26 12:00:00,0.09492,0.09588,0.09483,0.09586,54793.2
PORTALUSDT,2025-04-26 12:15:00,0.09586,0.09599,0.09512,0.09593,19717.9
PORTALUSDT,2025-04-26 12:30:00,0.09593,0.09593,0.09495,0.09523,17373.7
PORTALUSDT,2025-04-26 12:45:00,0.09523,0.09556,0.09474,0.09523,16508.5
PORTALUSDT,2025-04-26 13:00:00,0.09523,0.09606,0.09494,0.09593,14758.1
PORTALUSDT,2025-04-26 13:15:00,0.09593,0.09598,0.09506,0.09506,18604.3
PORTALUSDT,2025-04-26 13:30:00,0.09506,0.09517,0.09426,0.09458,55250.5
PORTALUSDT,2025-04-26 13:45:00,0.09458,0.09473,0.09352,0.09473,19307.4
PORTALUSDT,2025-04-26 14:00:00,0.09473,0.09509,0.09413,0.09483,15653.4
PORTALUSDT,2025-04-26 14:15:00,0.09483,0.09496,0.09416,0.09483,12011.6
PORTALUSDT,2025-04-26 14:30:00,0.09483,0.09566,0.09467,0.09544,14863.3
PORTALUSDT,2025-04-26 14:45:00,0.09544,0.09566,0.09494,0.09494,18643.8
PORTALUSDT,2025-04-26 15:00:00,0.09494,0.09569,0.0949,0.09525,76058.1
PORTALUSDT,2025-04-26 15:15:00,0.09525,0.09583,0.09505,0.09564,40424.4
PORTALUSDT,2025-04-26 15:30:00,0.09564,0.09589,0.09552,0.09572,31558.8
PORTALUSDT,2025-04-26 15:45:00,0.09572,0.09649,0.09562,0.09613,47668.4
PORTALUSDT,2025-04-26 16:00:00,0.09613,0.09674,0.0959,0.09631,37338.4
PORTALUSDT,2025-04-26 16:15:00,0.09631,0.09668,0.09606,0.09623,50963.4
PORTALUSDT,2025-04-26 16:30:00,0.09623,0.09637,0.0952,0.09538,22850.0
PORTALUSDT,2025-04-26 16:45:00,0.09538,0.09598,0.09532,0.09572,17054.1
PORTALUSDT,2025-04-26 17:00:00,0.09572,0.09606,0.09534,0.09539,14807.1
PORTALUSDT,2025-04-26 17:15:00,0.09539,0.09597,0.09539,0.09593,16981.0
PORTALUSDT,2025-04-26 17:30:00,0.09593,0.09609,0.09584,0.09604,12608.5
PORTALUSDT,2025-04-26 17:45:00,0.09604,0.09609,0.09576,0.09582,12805.4
PORTALUSDT,2025-04-26 18:00:00,0.09582,0.09589,0.09542,0.09557,18764.1
PORTALUSDT,2025-04-26 18:15:00,0.09557,0.09579,0.09532,0.09555,18821.8
PORTALUSDT,2025-04-26 18:30:00,0.09555,0.09559,0.09525,0.09539,17863.2
PORTALUSDT,2025-04-26 18:45:00,0.09539,0.09559,0.09483,0.09483,21351.8
PORTALUSDT,2025-04-26 19:00:00,0.09483,0.09508,0.09472,0.09488,19273.4
PORTALUSDT,2025-04-26 19:15:00,0.09488,0.09538,0.09472,0.09527,26231.0
PORTALUSDT,2025-04-26 19:30:00,0.09527,0.09527,0.09491,0.09525,27499.6
PORTALUSDT,2025-04-26 19:45:00,0.09525,0.09538,0.09509,0.09527,57735.3
PORTALUSDT,2025-04-26 20:00:00,0.09527,0.09566,0.09513,0.09514,29027.8
PORTALUSDT,2025-04-26 20:15:00,0.09514,0.09538,0.09502,0.09518,15971.7
PORTALUSDT,2025-04-26 20:30:00,0.09518,0.09526,0.09483,0.09499,14721.1
PORTALUSDT,2025-04-26 20:45:00,0.09499,0.09527,0.09464,0.09466,14810.7
PORTALUSDT,2025-04-26 21:00:00,0.09466,0.09509,0.09444,0.09509,18857.1
PORTALUSDT,2025-04-26 21:15:00,0.09509,0.0952,0.09471,0.09511,23454.7
PORTALUSDT,2025-04-26 21:30:00,0.09511,0.09519,0.09481,0.09484,17559.6
PORTALUSDT,2025-04-26 21:45:00,0.09484,0.09502,0.0947,0.09474,17523.0
PORTALUSDT,2025-04-26 22:00:00,0.09474,0.09553,0.09474,0.09553,17686.1
PORTALUSDT,2025-04-26 22:15:00,0.09553,0.09585,0.09542,0.09555,29456.8
PORTALUSDT,2025-04-26 22:30:00,0.09555,0.09598,0.09534,0.09586,21134.6
PORTALUSDT,2025-04-26 22:45:00,0.09586,0.09586,0.09522,0.09528,13861.1
PORTALUSDT,2025-04-26 23:00:00,0.09528,0.09578,0.09512,0.09523,17746.8
PORTALUSDT,2025-04-26 23:15:00,0.09523,0.09568,0.09523,0.09564,23051.2
PORTALUSDT,2025-04-26 23:30:00,0.09564,0.09618,0.09552,0.09613,39790.8
PORTALUSDT,2025-04-26 23:45:00,0.09613,0.09657,0.09611,0.09632,85170.4
PORTALUSDT,2025-04-27 00:00:00,0.09632,0.09642,0.09582,0.0961,68547.5
PORTALUSDT,2025-04-27 00:15:00,0.0961,0.09652,0.09587,0.09595,30183.3
PORTALUSDT,2025-04-27 00:30:00,0.09595,0.09619,0.09563,0.09588,28601.0
PORTALUSDT,2025-04-27 00:45:00,0.09588,0.09598,0.09552,0.09571,32348.7
PORTALUSDT,2025-04-27 01:00:00,0.09571,0.09592,0.09435,0.09466,64065.8
PORTALUSDT,2025-04-27 01:15:00,0.09466,0.09477,0.09231,0.09292,171585.3
PORTALUSDT,2025-04-27 01:30:00,0.09292,0.09292,0.0911,0.09162,55903.0
PORTALUSDT,2025-04-27 01:45:00,0.09162,0.09173,0.08938,0.08946,140404.9
PORTALUSDT,2025-04-27 02:00:00,0.08946,0.09012,0.08935,0.09012,76033.3
PORTALUSDT,2025-04-27 02:15:00,0.09012,0.09013,0.08907,0.08976,62431.0
PORTALUSDT,2025-04-27 02:30:00,0.08976,0.08977,0.08931,0.08957,28889.2
PORTALUSDT,2025-04-27 02:45:00,0.08957,0.09013,0.08909,0.08987,43975.7
PORTALUSDT,2025-04-27 03:00:00,0.08987,0.09096,0.08985,0.09047,67378.7
PORTALUSDT,2025-04-27 03:15:00,0.09047,0.09079,0.09022,0.09043,78075.0
PORTALUSDT,2025-04-27 03:30:00,0.09043,0.09162,0.09043,0.09123,81618.4
PORTALUSDT,2025-04-27 03:45:00,0.09123,0.09149,0.09087,0.09135,55751.6
PORTALUSDT,2025-04-27 04:00:00,0.09135,0.09186,0.09105,0.09186,70210.2
PORTALUSDT,2025-04-27 04:15:00,0.09186,0.09189,0.09112,0.09118,53742.3
PORTALUSDT,2025-04-27 04:30:00,0.09118,0.09125,0.09001,0.09001,56892.6
PORTALUSDT,2025-04-27 04:45:00,0.09001,0.09023,0.08954,0.08968,62735.9
PORTALUSDT,2025-04-27 05:00:00,0.08968,0.09029,0.08955,0.08977,56522.7
PORTALUSDT,2025-04-27 05:15:00,0.08977,0.08995,0.08775,0.08827,108942.1
PORTALUSDT,2025-04-27 05:30:00,0.08827,0.08927,0.08812,0.08914,111134.2
PORTALUSDT,2025-04-27 05:45:00,0.08914,0.08947,0.08892,0.08935,79741.7
PORTALUSDT,2025-04-27 06:00:00,0.08935,0.08987,0.08921,0.08974,44082.5
PORTALUSDT,2025-04-27 06:15:00,0.08974,0.08999,0.08954,0.08955,66526.6
PORTALUSDT,2025-04-27 06:30:00,0.08955,0.08969,0.08883,0.08902,114420.1
PORTALUSDT,2025-04-27 06:45:00,0.08902,0.08928,0.08854,0.08901,74671.4
PORTALUSDT,2025-04-27 07:00:00,0.08901,0.08957,0.08874,0.08913,146976.0
PORTALUSDT,2025-04-27 07:15:00,0.08913,0.09007,0.08913,0.08988,34205.6
PORTALUSDT,2025-04-27 07:30:00,0.08988,0.09024,0.08938,0.08987,56460.2
PORTALUSDT,2025-04-27 07:45:00,0.08987,0.09018,0.08982,0.09012,39529.7
PORTALUSDT,2025-04-27 08:00:00,0.09012,0.09045,0.08981,0.09042,32988.1
PORTALUSDT,2025-04-27 08:15:00,0.09042,0.09077,0.09023,0.09033,98288.6
PORTALUSDT,2025-04-27 08:30:00,0.09033,0.09062,0.09017,0.09062,45375.3
PORTALUSDT,2025-04-27 08:45:00,0.09062,0.091,0.09055,0.09084,54195.7
PORTALUSDT,2025-04-27 09:00:00,0.09084,0.0909,0.09012,0.09016,41952.6
PORTALUSDT,2025-04-27 09:15:00,0.09016,0.09068,0.09016,0.09047,56068.8
PORTALUSDT,2025-04-27 09:30:00,0.09047,0.09088,0.09024,0.09088,59454.1
PORTALUSDT,2025-04-27 09:45:00,0.09088,0.09119,0.09071,0.0911,63923.3
PORTALUSDT,2025-04-27 10:00:00,0.0911,0.0911,0.09062,0.09087,53237.4
PORTALUSDT,2025-04-27 10:15:00,0.09087,0.09088,0.09052,0.09052,29616.7
PORTALUSDT,2025-04-27 10:30:00,0.09052,0.09093,0.09041,0.09081,28171.1
PORTALUSDT,2025-04-27 10:45:00,0.09081,0.09115,0.09072,0.09085,32767.9
PORTALUSDT,2025-04-27 11:00:00,0.09085,0.09118,0.09062,0.09096,37435.6
PORTALUSDT,2025-04-27 11:15:00,0.09096,0.09115,0.09073,0.09075,47931.0
PORTALUSDT,2025-04-27 11:30:00,0.09075,0.09124,0.09042,0.09047,38481.7
PORTALUSDT,2025-04-27 11:45:00,0.09047,0.09092,0.09042,0.09055,46410.4
PORTALUSDT,2025-04-27 12:00:00,0.09055,0.09057,0.08993,0.08994,69743.5
PORTALUSDT,2025-04-27 12:15:00,0.08994,0.09057,0.08992,0.08996,49398.0
PORTALUSDT,2025-04-27 12:30:00,0.08996,0.08998,0.08903,0.08944,62265.9
PORTALUSDT,2025-04-27 12:45:00,0.08944,0.09047,0.08904,0.08915,65706.0
PORTALUSDT,2025-04-27 13:00:00,0.08915,0.08959,0.08804,0.08923,101091.6
PORTALUSDT,2025-04-27 13:15:00,0.08923,0.08959,0.08884,0.08921,31300.3
PORTALUSDT,2025-04-27 13:30:00,0.08921,0.09008,0.08911,0.08997,84253.8
PORTALUSDT,2025-04-27 13:45:00,0.08997,0.09038,0.08965,0.0903,104647.8
PORTALUSDT,2025-04-27 14:00:00,0.0903,0.09085,0.09014,0.09039,92054.1
PORTALUSDT,2025-04-27 14:15:00,0.09039,0.09124,0.09039,0.09077,67187.0
PORTALUSDT,2025-04-27 14:30:00,0.09077,0.09126,0.09061,0.09072,31734.8
PORTALUSDT,2025-04-27 14:45:00,0.09072,0.09096,0.09011,0.09011,28181.9
PORTALUSDT,2025-04-27 15:00:00,0.09011,0.09019,0.08932,0.08963,37851.1
PORTALUSDT,2025-04-27 15:15:00,0.08963,0.09008,0.08925,0.08925,42721.3
PORTALUSDT,2025-04-27 15:30:00,0.08925,0.08966,0.08892,0.08914,70547.3
PORTALUSDT,2025-04-27 15:45:00,0.08914,0.08985,0.08912,0.08927,35879.2
PORTALUSDT,2025-04-27 16:00:00,0.08927,0.08993,0.08912,0.08976,36179.4
PORTALUSDT,2025-04-27 16:15:00,0.08976,0.08989,0.08892,0.08899,27833.8
PORTALUSDT,2025-04-27 16:30:00,0.08899,0.08978,0.08855,0.08965,24058.2
PORTALUSDT,2025-04-27 16:45:00,0.08965,0.08978,0.08857,0.08871,27527.2
PORTALUSDT,2025-04-27 17:00:00,0.08871,0.08933,0.0883,0.08902,38463.9
PORTALUSDT,2025-04-27 17:15:00,0.08902,0.08948,0.08874,0.08874,54533.3
PORTALUSDT,2025-04-27 17:30:00,0.08874,0.08899,0.08838,0.08897,39224.9
PORTALUSDT,2025-04-27 17:45:00,0.08897,0.08962,0.08882,0.08951,56560.3
PORTALUSDT,2025-04-27 18:00:00,0.08951,0.08989,0.08922,0.08979,41786.8
PORTALUSDT,2025-04-27 18:15:00,0.08979,0.09031,0.08979,0.09016,42174.0
PORTALUSDT,2025-04-27 18:30:00,0.09016,0.09065,0.09011,0.09053,55078.6
PORTALUSDT,2025-04-27 18:45:00,0.09053,0.09087,0.09033,0.09046,50964.4
PORTALUSDT,2025-04-27 19:00:00,0.09046,0.09057,0.09001,0.09003,93775.8
PORTALUSDT,2025-04-27 19:15:00,0.09003,0.09003,0.08935,0.08985,29408.6
PORTALUSDT,2025-04-27 19:30:00,0.08985,0.08989,0.08931,0.08966,29387.4
PORTALUSDT,2025-04-27 19:45:00,0.08966,0.09028,0.08966,0.09022,75242.6
PORTALUSDT,2025-04-27 20:00:00,0.09022,0.09027,0.08951,0.08963,163948.7
PORTALUSDT,2025-04-27 20:15:00,0.08963,0.08977,0.08934,0.08935,26767.6
PORTALUSDT,2025-04-27 20:30:00,0.08935,0.08969,0.08934,0.08951,30847.8
PORTALUSDT,2025-04-27 20:45:00,0.08951,0.08977,0.08926,0.08926,22443.6
PORTALUSDT,2025-04-27 21:00:00,0.08926,0.08939,0.08894,0.08924,36609.2
