symbol,timestamp,open,high,low,close,volume
PHBUSDT,2025-04-25 16:30:00,0.565,0.567,0.5622,0.5663,4768.8
PHBUSDT,2025-04-25 16:45:00,0.5663,0.5668,0.5633,0.5668,5479.0
PHBUSDT,2025-04-25 17:00:00,0.5668,0.573,0.5668,0.5724,6680.8
PHBUSDT,2025-04-25 17:15:00,0.5724,0.5781,0.5696,0.5714,25729.3
PHBUSDT,2025-04-25 17:30:00,0.5714,0.5808,0.5701,0.5764,68199.1
PHBUSDT,2025-04-25 17:45:00,0.5764,0.5784,0.5712,0.5745,35209.4
PHBUSDT,2025-04-25 18:00:00,0.5745,0.5844,0.5745,0.583,39723.8
PHBUSDT,2025-04-25 18:15:00,0.583,0.5837,0.5794,0.5821,12130.5
PHBUSDT,2025-04-25 18:30:00,0.5821,0.5834,0.5804,0.5827,10084.8
PHBUSDT,2025-04-25 18:45:00,0.5827,0.5891,0.5827,0.586,16406.0
PHBUSDT,2025-04-25 19:00:00,0.586,0.5975,0.5815,0.5975,43321.1
PHBUSDT,2025-04-25 19:15:00,0.5975,0.5975,0.5827,0.5902,29557.2
PHBUSDT,2025-04-25 19:30:00,0.5902,0.5946,0.5871,0.5879,27719.8
PHBUSDT,2025-04-25 19:45:00,0.5879,0.5921,0.5858,0.5872,17525.3
PHBUSDT,2025-04-25 20:00:00,0.5872,0.5934,0.5872,0.5904,13071.2
PHBUSDT,2025-04-25 20:15:00,0.5904,0.5904,0.5839,0.5851,12913.4
PHBUSDT,2025-04-25 20:30:00,0.5851,0.5862,0.5824,0.5824,9365.8
PHBUSDT,2025-04-25 20:45:00,0.5824,0.5832,0.5781,0.5812,22944.5
PHBUSDT,2025-04-25 21:00:00,0.5812,0.587,0.5799,0.5864,17970.6
PHBUSDT,2025-04-25 21:15:00,0.5864,0.5864,0.5789,0.5797,9618.8
PHBUSDT,2025-04-25 21:30:00,0.5797,0.583,0.5793,0.5793,10118.6
PHBUSDT,2025-04-25 21:45:00,0.5793,0.5793,0.5722,0.5742,18130.6
PHBUSDT,2025-04-25 22:00:00,0.5742,0.5815,0.5742,0.5814,8915.6
PHBUSDT,2025-04-25 22:15:00,0.5814,0.5859,0.581,0.5859,7215.1
PHBUSDT,2025-04-25 22:30:00,0.5859,0.5897,0.5859,0.5893,5823.2
PHBUSDT,2025-04-25 22:45:00,0.5893,0.5923,0.5877,0.5915,17533.1
PHBUSDT,2025-04-25 23:00:00,0.5915,0.5946,0.5891,0.592,22108.9
PHBUSDT,2025-04-25 23:15:00,0.592,0.592,0.5888,0.5901,4954.2
PHBUSDT,2025-04-25 23:30:00,0.5901,0.5902,0.5871,0.5894,11772.8
PHBUSDT,2025-04-25 23:45:00,0.5894,0.5921,0.5885,0.5895,4257.1
PHBUSDT,2025-04-26 00:00:00,0.5895,0.5936,0.5877,0.593,12202.2
PHBUSDT,2025-04-26 00:15:00,0.593,0.6078,0.5918,0.6064,33275.3
PHBUSDT,2025-04-26 00:30:00,0.6064,0.6284,0.6064,0.6195,85204.2
PHBUSDT,2025-04-26 00:45:00,0.6195,0.6322,0.6153,0.6277,126883.3
PHBUSDT,2025-04-26 01:00:00,0.6277,0.635,0.6205,0.6286,73787.1
PHBUSDT,2025-04-26 01:15:00,0.6286,0.6376,0.6244,0.6354,76967.2
