symbol,timestamp,open,high,low,close,volume
MYROUSDT,2025-04-25 16:30:00,0.02266,0.02269,0.02068,0.02108,7048738.0
MYROUSDT,2025-04-25 16:45:00,0.02108,0.02112,0.01932,0.01963,14059793.0
MYROUSDT,2025-04-25 17:00:00,0.01963,0.02116,0.01962,0.0209,9378553.0
MYROUSDT,2025-04-25 17:15:00,0.0209,0.02156,0.02057,0.02099,7667273.0
MYROUSDT,2025-04-25 17:30:00,0.02099,0.02119,0.02069,0.02107,4438946.0
MYROUSDT,2025-04-25 17:45:00,0.02107,0.0211,0.02067,0.02074,1781331.0
MYROUSDT,2025-04-25 18:00:00,0.02074,0.02105,0.02066,0.021,2405686.0
MYROUSDT,2025-04-25 18:15:00,0.021,0.02136,0.02093,0.02132,1490709.0
MYROUSDT,2025-04-25 18:30:00,0.02132,0.02158,0.02129,0.02134,2765384.0
MYROUSDT,2025-04-25 18:45:00,0.02134,0.02134,0.02071,0.02083,1678787.0
MYROUSDT,2025-04-25 19:00:00,0.02083,0.0211,0.02072,0.02106,2182268.0
MYROUSDT,2025-04-25 19:15:00,0.02106,0.02119,0.02103,0.02112,795881.0
MYROUSDT,2025-04-25 19:30:00,0.02112,0.02118,0.02094,0.02101,1655081.0
MYROUSDT,2025-04-25 19:45:00,0.02101,0.02371,0.021,0.02242,5283923.0
MYROUSDT,2025-04-25 20:00:00,0.02242,0.02296,0.0223,0.02285,2045348.0
MYROUSDT,2025-04-25 20:15:00,0.02285,0.02344,0.02278,0.02334,3809978.0
MYROUSDT,2025-04-25 20:30:00,0.02334,0.02334,0.02268,0.02285,2848703.0
MYROUSDT,2025-04-25 20:45:00,0.02285,0.0231,0.02285,0.02299,1337744.0
MYROUSDT,2025-04-25 21:00:00,0.02299,0.02302,0.02261,0.02268,1341782.0
MYROUSDT,2025-04-25 21:15:00,0.02268,0.02281,0.02232,0.02239,1019234.0
MYROUSDT,2025-04-25 21:30:00,0.02239,0.0226,0.02225,0.0223,1258921.0
MYROUSDT,2025-04-25 21:45:00,0.0223,0.02234,0.02196,0.02208,2280712.0
MYROUSDT,2025-04-25 22:00:00,0.02208,0.02224,0.022,0.02209,1467011.0
MYROUSDT,2025-04-25 22:15:00,0.02209,0.02217,0.02194,0.022,1089714.0
MYROUSDT,2025-04-25 22:30:00,0.022,0.02236,0.022,0.02222,1685190.0
MYROUSDT,2025-04-25 22:45:00,0.02222,0.02234,0.02216,0.02228,1320183.0
MYROUSDT,2025-04-25 23:00:00,0.02228,0.02265,0.02207,0.02237,2066848.0
MYROUSDT,2025-04-25 23:15:00,0.02237,0.02261,0.02235,0.02244,1297724.0
MYROUSDT,2025-04-25 23:30:00,0.02244,0.02254,0.02233,0.02248,1107457.0
MYROUSDT,2025-04-25 23:45:00,0.02248,0.02271,0.02241,0.02261,486243.0
MYROUSDT,2025-04-26 00:00:00,0.02261,0.02267,0.0224,0.02247,1692193.0
MYROUSDT,2025-04-26 00:15:00,0.02247,0.02297,0.02244,0.02295,1739336.0
MYROUSDT,2025-04-26 00:30:00,0.02295,0.02298,0.02271,0.02271,606962.0
MYROUSDT,2025-04-26 00:45:00,0.02271,0.02292,0.02265,0.02266,958918.0
MYROUSDT,2025-04-26 01:00:00,0.02266,0.0228,0.02226,0.0228,1442920.0
MYROUSDT,2025-04-26 01:15:00,0.0228,0.02327,0.02277,0.02323,1892915.0
MYROUSDT,2025-04-26 01:30:00,0.02323,0.02889,0.02323,0.02791,12305541.0
MYROUSDT,2025-04-26 01:45:00,0.02791,0.02977,0.02777,0.02927,6850574.0
MYROUSDT,2025-04-26 02:00:00,0.02927,0.03015,0.02855,0.02997,7947494.0
MYROUSDT,2025-04-26 02:15:00,0.02997,0.03024,0.02871,0.02909,5513795.0
MYROUSDT,2025-04-26 02:30:00,0.02909,0.03125,0.02861,0.03105,6593747.0
MYROUSDT,2025-04-26 02:45:00,0.03105,0.03149,0.03013,0.03109,4890656.0
MYROUSDT,2025-04-26 03:00:00,0.03109,0.03138,0.03034,0.03111,5001898.0
MYROUSDT,2025-04-26 03:15:00,0.03111,0.03111,0.02979,0.02982,4091950.0
MYROUSDT,2025-04-26 03:30:00,0.02982,0.0305,0.02957,0.02994,7393695.0
MYROUSDT,2025-04-26 03:45:00,0.02994,0.02994,0.02844,0.02896,4975100.0
MYROUSDT,2025-04-26 04:00:00,0.02896,0.02929,0.028,0.02809,6316311.0
MYROUSDT,2025-04-26 04:15:00,0.02809,0.02809,0.02704,0.02723,9576740.0
MYROUSDT,2025-04-26 04:30:00,0.02723,0.02729,0.02661,0.027,2867561.0
MYROUSDT,2025-04-26 04:45:00,0.027,0.02732,0.02675,0.02678,1913181.0
MYROUSDT,2025-04-26 05:00:00,0.02678,0.0271,0.02616,0.02654,2346417.0
MYROUSDT,2025-04-26 05:15:00,0.02654,0.02657,0.0258,0.02614,1400248.0
MYROUSDT,2025-04-26 05:30:00,0.02614,0.0265,0.02602,0.02646,2511260.0
MYROUSDT,2025-04-26 05:45:00,0.02646,0.02646,0.02614,0.02632,3105360.0
MYROUSDT,2025-04-26 06:00:00,0.02632,0.02633,0.02596,0.02627,2424229.0
MYROUSDT,2025-04-26 06:15:00,0.02627,0.02662,0.02617,0.02625,2925189.0
MYROUSDT,2025-04-26 06:30:00,0.02625,0.02638,0.02601,0.02629,1838049.0
MYROUSDT,2025-04-26 06:45:00,0.02629,0.02754,0.02622,0.0273,4865275.0
MYROUSDT,2025-04-26 07:00:00,0.0273,0.02826,0.0272,0.02824,5788454.0
MYROUSDT,2025-04-26 07:15:00,0.02824,0.02875,0.02792,0.02806,7473943.0
MYROUSDT,2025-04-26 07:30:00,0.02806,0.02819,0.02749,0.02778,5517115.0
MYROUSDT,2025-04-26 07:45:00,0.02778,0.02786,0.02747,0.02763,2876633.0
MYROUSDT,2025-04-26 08:00:00,0.02763,0.02788,0.02748,0.02774,2751553.0
MYROUSDT,2025-04-26 08:15:00,0.02774,0.02816,0.02748,0.02797,2857030.0
MYROUSDT,2025-04-26 08:30:00,0.02797,0.02797,0.02673,0.0268,3433373.0
MYROUSDT,2025-04-26 08:45:00,0.0268,0.02739,0.02656,0.02721,2092636.0
MYROUSDT,2025-04-26 09:00:00,0.02721,0.02739,0.02683,0.027,2376520.0
MYROUSDT,2025-04-26 09:15:00,0.027,0.02741,0.02697,0.02723,1242914.0
MYROUSDT,2025-04-26 09:30:00,0.02723,0.02723,0.02668,0.02679,2240826.0
MYROUSDT,2025-04-26 09:45:00,0.02679,0.02698,0.02664,0.0269,1724181.0
MYROUSDT,2025-04-26 10:00:00,0.0269,0.02758,0.02683,0.02705,2750556.0
MYROUSDT,2025-04-26 10:15:00,0.02705,0.02745,0.02694,0.02727,2055548.0
MYROUSDT,2025-04-26 10:30:00,0.02727,0.02783,0.02727,0.02775,2136053.0
MYROUSDT,2025-04-26 10:45:00,0.02775,0.02804,0.02769,0.02794,1593038.0
MYROUSDT,2025-04-26 11:00:00,0.02794,0.02866,0.02763,0.0282,3025146.0
MYROUSDT,2025-04-26 11:15:00,0.0282,0.02844,0.02722,0.0275,2100027.0
MYROUSDT,2025-04-26 11:30:00,0.0275,0.02783,0.02718,0.02733,1902524.0
MYROUSDT,2025-04-26 11:45:00,0.02733,0.0275,0.02702,0.02728,2418060.0
