symbol,timestamp,open,high,low,close,volume
AUCTIONUSDT,2025-04-26 14:40:00,12.429,12.458,12.429,12.44,297.24
AUCTIONUSDT,2025-04-26 14:45:00,12.44,12.476,12.434,12.457,305.23
AUCTIONUSDT,2025-04-26 14:50:00,12.457,12.457,12.422,12.449,57.52
AUCTIONUSDT,2025-04-26 14:55:00,12.449,12.449,12.42,12.42,186.51
AUCTIONUSDT,2025-04-26 15:00:00,12.42,12.465,12.42,12.465,55.26
AUCTIONUSDT,2025-04-26 15:05:00,12.465,12.487,12.462,12.487,149.65
AUCTIONUSDT,2025-04-26 15:10:00,12.487,12.49,12.475,12.486,61.48
AUCTIONUSDT,2025-04-26 15:15:00,12.486,12.524,12.478,12.487,145.12
AUCTIONUSDT,2025-04-26 15:20:00,12.487,12.533,12.487,12.533,83.6
AUCTIONUSDT,2025-04-26 15:25:00,12.533,12.564,12.53,12.564,69.26
AUCTIONUSDT,2025-04-26 15:30:00,12.564,12.566,12.526,12.526,255.89
AUCTIONUSDT,2025-04-26 15:35:00,12.526,12.575,12.526,12.575,60.94
AUCTIONUSDT,2025-04-26 15:40:00,12.575,12.62,12.559,12.62,91.16
AUCTIONUSDT,2025-04-26 15:45:00,12.62,12.636,12.565,12.592,1106.29
AUCTIONUSDT,2025-04-26 15:50:00,12.592,12.64,12.592,12.64,257.21
AUCTIONUSDT,2025-04-26 15:55:00,12.64,12.649,12.632,12.649,158.13
AUCTIONUSDT,2025-04-26 16:00:00,12.649,12.681,12.633,12.681,202.38
AUCTIONUSDT,2025-04-26 16:05:00,12.681,12.681,12.62,12.62,223.21
AUCTIONUSDT,2025-04-26 16:10:00,12.62,12.62,12.598,12.606,159.4
AUCTIONUSDT,2025-04-26 16:15:00,12.606,12.661,12.603,12.651,490.68
AUCTIONUSDT,2025-04-26 16:20:00,12.651,12.666,12.635,12.636,232.15
AUCTIONUSDT,2025-04-26 16:25:00,12.636,12.649,12.606,12.606,284.82
AUCTIONUSDT,2025-04-26 16:30:00,12.606,12.606,12.564,12.566,383.96
AUCTIONUSDT,2025-04-26 16:35:00,12.566,12.584,12.543,12.551,380.91
AUCTIONUSDT,2025-04-26 16:40:00,12.551,12.551,12.501,12.514,894.85
AUCTIONUSDT,2025-04-26 16:45:00,12.514,12.567,12.502,12.564,251.52
AUCTIONUSDT,2025-04-26 16:50:00,12.564,12.574,12.549,12.549,138.08
AUCTIONUSDT,2025-04-26 16:55:00,12.549,12.571,12.54,12.567,89.26
AUCTIONUSDT,2025-04-26 17:00:00,12.567,12.589,12.553,12.557,259.51
AUCTIONUSDT,2025-04-26 17:05:00,12.557,12.587,12.552,12.568,123.03
AUCTIONUSDT,2025-04-26 17:10:00,12.568,12.568,12.512,12.512,119.84
AUCTIONUSDT,2025-04-26 17:15:00,12.512,12.552,12.512,12.549,93.05
AUCTIONUSDT,2025-04-26 17:20:00,12.549,12.549,12.52,12.541,131.05
AUCTIONUSDT,2025-04-26 17:25:00,12.541,12.565,12.541,12.565,211.41
AUCTIONUSDT,2025-04-26 17:30:00,12.565,12.565,12.552,12.565,47.06
AUCTIONUSDT,2025-04-26 17:35:00,12.565,12.565,12.559,12.559,12.03
AUCTIONUSDT,2025-04-26 17:40:00,12.559,12.593,12.557,12.585,673.86
AUCTIONUSDT,2025-04-26 17:45:00,12.585,12.585,12.549,12.556,712.37
AUCTIONUSDT,2025-04-26 17:50:00,12.556,12.556,12.527,12.536,334.29
AUCTIONUSDT,2025-04-26 17:55:00,12.536,12.536,12.515,12.526,73.97
AUCTIONUSDT,2025-04-26 18:00:00,12.526,12.531,12.496,12.516,172.22
AUCTIONUSDT,2025-04-26 18:05:00,12.516,12.546,12.516,12.534,276.3
AUCTIONUSDT,2025-04-26 18:10:00,12.534,12.534,12.513,12.516,372.88
AUCTIONUSDT,2025-04-26 18:15:00,12.516,12.528,12.501,12.527,187.53
AUCTIONUSDT,2025-04-26 18:20:00,12.527,12.528,12.522,12.527,38.04
AUCTIONUSDT,2025-04-26 18:25:00,12.527,12.541,12.521,12.521,84.72
AUCTIONUSDT,2025-04-26 18:30:00,12.521,12.526,12.507,12.513,89.79
AUCTIONUSDT,2025-04-26 18:35:00,12.513,12.513,12.494,12.5,162.4
AUCTIONUSDT,2025-04-26 18:40:00,12.5,12.502,12.498,12.502,16.0
AUCTIONUSDT,2025-04-26 18:45:00,12.502,12.502,12.492,12.495,27.17
AUCTIONUSDT,2025-04-26 18:50:00,12.495,12.495,12.458,12.458,1758.07
AUCTIONUSDT,2025-04-26 18:55:00,12.458,12.458,12.437,12.443,160.65
AUCTIONUSDT,2025-04-26 19:00:00,12.443,12.463,12.441,12.463,40.86
AUCTIONUSDT,2025-04-26 19:05:00,12.463,12.463,12.432,12.432,69.11
AUCTIONUSDT,2025-04-26 19:10:00,12.432,12.432,12.422,12.427,255.24
AUCTIONUSDT,2025-04-26 19:15:00,12.427,12.43,12.408,12.42,58.86
AUCTIONUSDT,2025-04-26 19:20:00,12.42,12.429,12.412,12.427,191.04
