symbol,timestamp,open,high,low,close,volume
RAREUSDT,2025-04-26 14:40:00,0.0616,0.06176,0.0616,0.06172,61851.0
RAREUSDT,2025-04-26 14:45:00,0.06172,0.06172,0.0616,0.06166,49792.0
RAREUSDT,2025-04-26 14:50:00,0.06166,0.06171,0.06154,0.0616,54076.0
RAREUSDT,2025-04-26 14:55:00,0.0616,0.06162,0.06143,0.06148,27557.0
RAREUSDT,2025-04-26 15:00:00,0.06148,0.06156,0.06141,0.06151,13238.0
RAREUSDT,2025-04-26 15:05:00,0.06151,0.06176,0.06151,0.06168,25314.0
RAREUSDT,2025-04-26 15:10:00,0.06168,0.06171,0.06161,0.06164,48199.0
RAREUSDT,2025-04-26 15:15:00,0.06164,0.06172,0.06157,0.06164,79402.0
RAREUSDT,2025-04-26 15:20:00,0.06164,0.06176,0.06164,0.06172,14655.0
RAREUSDT,2025-04-26 15:25:00,0.06172,0.06192,0.06172,0.06187,20939.0
RAREUSDT,2025-04-26 15:30:00,0.06187,0.06192,0.06176,0.06178,45903.0
RAREUSDT,2025-04-26 15:35:00,0.06178,0.06181,0.06168,0.06172,51247.0
RAREUSDT,2025-04-26 15:40:00,0.06172,0.0618,0.06165,0.06179,19145.0
RAREUSDT,2025-04-26 15:45:00,0.06179,0.062,0.06173,0.062,18137.0
RAREUSDT,2025-04-26 15:50:00,0.062,0.06215,0.062,0.06207,59294.0
RAREUSDT,2025-04-26 15:55:00,0.06207,0.06221,0.06207,0.06221,46073.0
RAREUSDT,2025-04-26 16:00:00,0.06221,0.06225,0.0621,0.06219,19681.0
RAREUSDT,2025-04-26 16:05:00,0.06219,0.06227,0.06196,0.06196,159847.0
RAREUSDT,2025-04-26 16:10:00,0.06196,0.06203,0.0619,0.06203,16134.0
RAREUSDT,2025-04-26 16:15:00,0.06203,0.0622,0.062,0.0622,24548.0
RAREUSDT,2025-04-26 16:20:00,0.0622,0.0623,0.06207,0.06223,15667.0
RAREUSDT,2025-04-26 16:25:00,0.06223,0.06226,0.06205,0.06206,11115.0
RAREUSDT,2025-04-26 16:30:00,0.06206,0.06209,0.06178,0.06182,13025.0
RAREUSDT,2025-04-26 16:35:00,0.06182,0.06186,0.06175,0.06182,17366.0
RAREUSDT,2025-04-26 16:40:00,0.06182,0.06182,0.06139,0.06146,21820.0
RAREUSDT,2025-04-26 16:45:00,0.06146,0.06168,0.06142,0.06168,17247.0
RAREUSDT,2025-04-26 16:50:00,0.06168,0.06177,0.06162,0.06169,14113.0
RAREUSDT,2025-04-26 16:55:00,0.06169,0.06173,0.06156,0.06171,158510.0
RAREUSDT,2025-04-26 17:00:00,0.06171,0.06187,0.06169,0.06172,48690.0
RAREUSDT,2025-04-26 17:05:00,0.06172,0.06183,0.06169,0.06175,15274.0
RAREUSDT,2025-04-26 17:10:00,0.06175,0.06178,0.06161,0.06161,47059.0
RAREUSDT,2025-04-26 17:15:00,0.06161,0.06188,0.06161,0.06185,15204.0
RAREUSDT,2025-04-26 17:20:00,0.06185,0.06197,0.06181,0.06193,13549.0
RAREUSDT,2025-04-26 17:25:00,0.06193,0.062,0.06183,0.06187,12997.0
RAREUSDT,2025-04-26 17:30:00,0.06187,0.06194,0.06181,0.06194,12670.0
RAREUSDT,2025-04-26 17:35:00,0.06194,0.06236,0.06191,0.06235,33404.0
RAREUSDT,2025-04-26 17:40:00,0.06235,0.06245,0.06221,0.06221,17283.0
RAREUSDT,2025-04-26 17:45:00,0.06221,0.06223,0.06215,0.06222,15639.0
RAREUSDT,2025-04-26 17:50:00,0.06222,0.06222,0.06207,0.06207,12788.0
RAREUSDT,2025-04-26 17:55:00,0.06207,0.06211,0.06194,0.06195,14092.0
RAREUSDT,2025-04-26 18:00:00,0.06195,0.06195,0.06171,0.06188,12823.0
RAREUSDT,2025-04-26 18:05:00,0.06188,0.06204,0.06188,0.062,15160.0
RAREUSDT,2025-04-26 18:10:00,0.062,0.06202,0.06181,0.06181,205153.0
RAREUSDT,2025-04-26 18:15:00,0.06181,0.06193,0.06179,0.0619,14833.0
RAREUSDT,2025-04-26 18:20:00,0.0619,0.06203,0.0619,0.06203,22051.0
RAREUSDT,2025-04-26 18:25:00,0.06203,0.0621,0.062,0.06203,13890.0
RAREUSDT,2025-04-26 18:30:00,0.06203,0.06204,0.06198,0.06201,12515.0
RAREUSDT,2025-04-26 18:35:00,0.06201,0.06212,0.06201,0.0621,18671.0
RAREUSDT,2025-04-26 18:40:00,0.0621,0.06215,0.06205,0.06213,18199.0
RAREUSDT,2025-04-26 18:45:00,0.06213,0.06215,0.06208,0.06213,27699.0
RAREUSDT,2025-04-26 18:50:00,0.06213,0.06214,0.06193,0.06193,15791.0
RAREUSDT,2025-04-26 18:55:00,0.06193,0.06194,0.06183,0.06185,19881.0
RAREUSDT,2025-04-26 19:00:00,0.06185,0.062,0.06185,0.062,18370.0
RAREUSDT,2025-04-26 19:05:00,0.062,0.06201,0.06182,0.06185,15548.0
RAREUSDT,2025-04-26 19:10:00,0.06185,0.06186,0.06175,0.06186,37409.0
RAREUSDT,2025-04-26 19:15:00,0.06186,0.06194,0.06181,0.06182,17717.0
RAREUSDT,2025-04-26 19:20:00,0.06182,0.06195,0.06182,0.06191,18220.0
RAREUSDT,2025-04-26 19:25:00,0.06191,0.06223,0.06191,0.06219,12701.0
RAREUSDT,2025-04-26 19:30:00,0.06219,0.06234,0.06217,0.06229,21333.0
RAREUSDT,2025-04-26 19:35:00,0.06229,0.06236,0.06225,0.06229,22774.0
RAREUSDT,2025-04-26 19:40:00,0.06229,0.06236,0.06227,0.06227,19369.0
RAREUSDT,2025-04-26 19:45:00,0.06227,0.06236,0.06222,0.06226,26503.0
RAREUSDT,2025-04-26 19:50:00,0.06226,0.06234,0.06222,0.06227,213387.0
RAREUSDT,2025-04-26 19:55:00,0.06227,0.06241,0.06227,0.06241,25826.0
RAREUSDT,2025-04-26 20:00:00,0.06241,0.06256,0.06237,0.06249,24976.0
RAREUSDT,2025-04-26 20:05:00,0.06249,0.06255,0.0624,0.06242,23671.0
RAREUSDT,2025-04-26 20:10:00,0.06242,0.06253,0.06223,0.06223,25545.0
RAREUSDT,2025-04-26 20:15:00,0.06223,0.06233,0.06217,0.06233,22668.0
RAREUSDT,2025-04-26 20:20:00,0.06233,0.06241,0.06231,0.06239,35067.0
RAREUSDT,2025-04-26 20:25:00,0.06239,0.0624,0.06232,0.06238,27819.0
RAREUSDT,2025-04-26 20:30:00,0.06238,0.0625,0.06232,0.06247,23305.0
RAREUSDT,2025-04-26 20:35:00,0.06247,0.06247,0.0624,0.06241,23395.0
RAREUSDT,2025-04-26 20:40:00,0.06241,0.06252,0.06241,0.0625,30593.0
RAREUSDT,2025-04-26 20:45:00,0.0625,0.06279,0.06248,0.06275,22756.0
RAREUSDT,2025-04-26 20:50:00,0.06275,0.06275,0.06261,0.06262,21156.0
RAREUSDT,2025-04-26 20:55:00,0.06262,0.06275,0.06255,0.06255,26390.0
RAREUSDT,2025-04-26 21:00:00,0.06255,0.06271,0.06255,0.06271,24417.0
RAREUSDT,2025-04-26 21:05:00,0.06271,0.06271,0.06252,0.0626,26093.0
RAREUSDT,2025-04-26 21:10:00,0.0626,0.0627,0.06255,0.06259,32539.0
RAREUSDT,2025-04-26 21:15:00,0.06259,0.06273,0.06256,0.06267,30757.0
RAREUSDT,2025-04-26 21:20:00,0.06267,0.06293,0.06257,0.0629,187850.0
RAREUSDT,2025-04-26 21:25:00,0.0629,0.06301,0.06284,0.06286,33615.0
RAREUSDT,2025-04-26 21:30:00,0.06286,0.063,0.06282,0.06298,71894.0
RAREUSDT,2025-04-26 21:35:00,0.06298,0.06303,0.06285,0.06286,17463.0
RAREUSDT,2025-04-26 21:40:00,0.06286,0.06307,0.06286,0.063,11162.0
RAREUSDT,2025-04-26 21:45:00,0.063,0.06308,0.063,0.06306,18707.0
RAREUSDT,2025-04-26 21:50:00,0.06306,0.06308,0.06287,0.06289,65680.0
RAREUSDT,2025-04-26 21:55:00,0.06289,0.06293,0.06274,0.06289,12641.0
RAREUSDT,2025-04-26 22:00:00,0.06289,0.06303,0.06282,0.06302,17921.0
RAREUSDT,2025-04-26 22:05:00,0.06302,0.06323,0.063,0.06313,35014.0
RAREUSDT,2025-04-26 22:10:00,0.06313,0.0633,0.06312,0.06328,161134.0
RAREUSDT,2025-04-26 22:15:00,0.06328,0.06332,0.06321,0.06321,33110.0
RAREUSDT,2025-04-26 22:20:00,0.06321,0.06329,0.0632,0.06327,94248.0
RAREUSDT,2025-04-26 22:25:00,0.06327,0.06328,0.06317,0.06317,18437.0
RAREUSDT,2025-04-26 22:30:00,0.06317,0.0633,0.06317,0.06322,27790.0
RAREUSDT,2025-04-26 22:35:00,0.06322,0.06322,0.06309,0.06314,99978.0
RAREUSDT,2025-04-26 22:40:00,0.06314,0.06323,0.06306,0.06323,31548.0
RAREUSDT,2025-04-26 22:45:00,0.06323,0.06323,0.063,0.06303,45065.0
RAREUSDT,2025-04-26 22:50:00,0.06303,0.06303,0.06285,0.0629,57416.0
RAREUSDT,2025-04-26 22:55:00,0.0629,0.06297,0.06285,0.06292,22483.0
RAREUSDT,2025-04-26 23:00:00,0.06292,0.06311,0.0629,0.0629,34684.0
RAREUSDT,2025-04-26 23:05:00,0.0629,0.06315,0.0629,0.06315,29659.0
RAREUSDT,2025-04-26 23:10:00,0.06315,0.06345,0.06315,0.06342,103433.0
RAREUSDT,2025-04-26 23:15:00,0.06342,0.06345,0.06328,0.0634,117724.0
RAREUSDT,2025-04-26 23:20:00,0.0634,0.06357,0.06337,0.06354,31010.0
RAREUSDT,2025-04-26 23:25:00,0.06354,0.06366,0.06344,0.06361,37298.0
RAREUSDT,2025-04-26 23:30:00,0.06361,0.06381,0.06359,0.06378,18196.0
RAREUSDT,2025-04-26 23:35:00,0.06378,0.06392,0.06373,0.0638,85149.0
RAREUSDT,2025-04-26 23:40:00,0.0638,0.06392,0.0638,0.06381,17078.0
RAREUSDT,2025-04-26 23:45:00,0.06381,0.06397,0.06381,0.06397,16798.0
RAREUSDT,2025-04-26 23:50:00,0.06397,0.06402,0.06395,0.06402,21372.0
RAREUSDT,2025-04-26 23:55:00,0.06402,0.0642,0.06385,0.06385,16773.0
RAREUSDT,2025-04-27 00:00:00,0.06385,0.06397,0.06333,0.06333,17045.0
