symbol,timestamp,open,high,low,close,volume
SXTUSDT,2025-05-08 08:10:00,0.1678,0.1706,0.1678,0.1706,22599.0
SXTUSDT,2025-05-08 08:15:00,0.1706,0.171,0.1676,0.17,34290.0
SXTUSDT,2025-05-08 08:20:00,0.17,0.1711,0.1684,0.1699,33541.0
SXTUSDT,2025-05-08 08:25:00,0.1699,0.1732,0.1699,0.1732,20599.0
SXTUSDT,2025-05-08 08:30:00,0.1732,0.1736,0.1717,0.1727,24642.0
SXTUSDT,2025-05-08 08:35:00,0.1727,0.1754,0.1727,0.1739,23361.0
SXTUSDT,2025-05-08 08:40:00,0.1739,0.1749,0.1722,0.1749,29098.0
SXTUSDT,2025-05-08 08:45:00,0.1749,0.1752,0.1721,0.1732,30906.0
SXTUSDT,2025-05-08 08:50:00,0.1732,0.1732,0.1704,0.1715,18652.0
SXTUSDT,2025-05-08 08:55:00,0.1715,0.1745,0.1715,0.1724,24198.0
SXTUSDT,2025-05-08 09:00:00,0.1724,0.177,0.1724,0.177,45792.0
SXTUSDT,2025-05-08 09:05:00,0.177,0.183,0.1758,0.183,27156.0
SXTUSDT,2025-05-08 09:10:00,0.183,0.183,0.178,0.178,26562.0
SXTUSDT,2025-05-08 09:15:00,0.178,0.1811,0.178,0.1799,15834.0
SXTUSDT,2025-05-08 09:20:00,0.1799,0.1799,0.1758,0.1765,21282.0
SXTUSDT,2025-05-08 09:25:00,0.1765,0.1783,0.1749,0.1775,31860.0
SXTUSDT,2025-05-08 09:30:00,0.1775,0.181,0.1772,0.1792,29292.0
SXTUSDT,2025-05-08 09:35:00,0.1792,0.1844,0.1792,0.1844,17850.0
SXTUSDT,2025-05-08 09:40:00,0.1844,0.1868,0.1831,0.1867,31464.0
SXTUSDT,2025-05-08 09:45:00,0.1867,0.1884,0.1849,0.185,24036.0
SXTUSDT,2025-05-08 09:50:00,0.185,0.1883,0.1839,0.1883,17064.0
SXTUSDT,2025-05-08 09:55:00,0.1883,0.2003,0.188,0.2003,26531.0
SXTUSDT,2025-05-08 10:00:00,0.2003,0.2003,0.1857,0.1867,21912.0
SXTUSDT,2025-05-08 10:05:00,0.1867,0.187,0.1806,0.1828,29766.0
SXTUSDT,2025-05-08 10:10:00,0.1828,0.186,0.1828,0.1842,54534.0
SXTUSDT,2025-05-08 10:15:00,0.1842,0.1846,0.1825,0.183,66585.0
SXTUSDT,2025-05-08 10:20:00,0.183,0.1926,0.183,0.1905,57690.0
SXTUSDT,2025-05-08 10:25:00,0.1905,0.1929,0.1884,0.1905,52216.0
SXTUSDT,2025-05-08 10:30:00,0.1905,0.1919,0.1896,0.1907,58608.0
SXTUSDT,2025-05-08 10:35:00,0.1907,0.193,0.189,0.189,53401.0
SXTUSDT,2025-05-08 10:40:00,0.189,0.1896,0.1868,0.1891,58881.0
SXTUSDT,2025-05-08 10:45:00,0.1891,0.19,0.1865,0.1896,62640.0
SXTUSDT,2025-05-08 10:50:00,0.1896,0.1904,0.1885,0.1904,48408.0
SXTUSDT,2025-05-08 10:55:00,0.1904,0.1933,0.1895,0.1909,76866.0
SXTUSDT,2025-05-08 11:00:00,0.1909,0.1918,0.1868,0.1882,73704.0
SXTUSDT,2025-05-08 11:05:00,0.1882,0.1899,0.187,0.1899,63480.0
SXTUSDT,2025-05-08 11:10:00,0.1899,0.1951,0.1886,0.1951,36488.0
SXTUSDT,2025-05-08 11:15:00,0.1951,0.1956,0.1914,0.1914,50694.0
SXTUSDT,2025-05-08 11:20:00,0.1914,0.1924,0.1899,0.1909,44198.0
SXTUSDT,2025-05-08 11:25:00,0.1909,0.1913,0.1881,0.1895,49610.0
SXTUSDT,2025-05-08 11:30:00,0.1895,0.1903,0.1869,0.1879,51522.0
SXTUSDT,2025-05-08 11:35:00,0.1879,0.1883,0.183,0.183,35233.0
SXTUSDT,2025-05-08 11:40:00,0.183,0.1852,0.1793,0.181,61938.0
SXTUSDT,2025-05-08 11:45:00,0.181,0.186,0.181,0.1829,61098.0
SXTUSDT,2025-05-08 11:50:00,0.1829,0.1842,0.1803,0.1814,55176.0
SXTUSDT,2025-05-08 11:55:00,0.1814,0.1814,0.1714,0.1724,52164.0
SXTUSDT,2025-05-08 12:00:00,0.1724,0.1784,0.1539,0.1634,46476.0
SXTUSDT,2025-05-08 12:05:00,0.1634,0.1643,0.1584,0.1625,39366.0
SXTUSDT,2025-05-08 12:10:00,0.1625,0.1625,0.1562,0.1609,38904.0
SXTUSDT,2025-05-08 12:15:00,0.1609,0.1642,0.1602,0.164,49848.0
SXTUSDT,2025-05-08 12:20:00,0.164,0.1674,0.1631,0.167,30684.0
SXTUSDT,2025-05-08 12:25:00,0.167,0.167,0.1628,0.1628,21030.0
SXTUSDT,2025-05-08 12:30:00,0.1628,0.1652,0.1617,0.163,44514.0
SXTUSDT,2025-05-08 12:35:00,0.163,0.1654,0.162,0.1654,24982.0
SXTUSDT,2025-05-08 12:40:00,0.1654,0.1654,0.1603,0.1622,49374.0
SXTUSDT,2025-05-08 12:45:00,0.1622,0.1707,0.1617,0.1692,19626.0
SXTUSDT,2025-05-08 12:50:00,0.1692,0.1704,0.166,0.1684,40974.0
SXTUSDT,2025-05-08 12:55:00,0.1684,0.1749,0.1684,0.1722,40716.0
SXTUSDT,2025-05-08 13:00:00,0.1722,0.173,0.1529,0.1569,821833.0
SXTUSDT,2025-05-08 13:05:00,0.1569,0.1644,0.156,0.1626,2527168.0
SXTUSDT,2025-05-08 13:10:00,0.1626,0.164,0.158,0.1593,2053755.0
SXTUSDT,2025-05-08 13:15:00,0.1593,0.1624,0.1586,0.159,906200.0
SXTUSDT,2025-05-08 13:20:00,0.159,0.1596,0.1436,0.148,3167168.0
SXTUSDT,2025-05-08 13:25:00,0.148,0.1499,0.1422,0.1444,2266469.0
SXTUSDT,2025-05-08 13:30:00,0.1444,0.1472,0.1393,0.1417,3348416.0
SXTUSDT,2025-05-08 13:35:00,0.1417,0.1433,0.1355,0.1379,3390682.0
SXTUSDT,2025-05-08 13:40:00,0.1379,0.1392,0.1345,0.1382,2548932.0
SXTUSDT,2025-05-08 13:45:00,0.1382,0.1413,0.1347,0.137,2863935.0
SXTUSDT,2025-05-08 13:50:00,0.137,0.1409,0.1368,0.1405,1763127.0
SXTUSDT,2025-05-08 13:55:00,0.1405,0.1409,0.1386,0.1405,1180501.0
SXTUSDT,2025-05-08 14:00:00,0.1405,0.1409,0.1362,0.1391,2159121.0
SXTUSDT,2025-05-08 14:05:00,0.1391,0.1459,0.1391,0.1447,1710312.0
SXTUSDT,2025-05-08 14:10:00,0.1447,0.1471,0.1444,0.1452,1848271.0
SXTUSDT,2025-05-08 14:15:00,0.1452,0.1495,0.1443,0.1492,1068863.0
SXTUSDT,2025-05-08 14:20:00,0.1492,0.1492,0.1398,0.1418,2766780.0
SXTUSDT,2025-05-08 14:25:00,0.1418,0.1419,0.1355,0.1364,2331967.0
SXTUSDT,2025-05-08 14:30:00,0.1364,0.1406,0.1357,0.1376,2129437.0
SXTUSDT,2025-05-08 14:35:00,0.1376,0.1395,0.1364,0.1375,600476.0
SXTUSDT,2025-05-08 14:40:00,0.1375,0.142,0.1371,0.1415,739616.0
SXTUSDT,2025-05-08 14:45:00,0.1415,0.1448,0.1394,0.141,1243273.0
SXTUSDT,2025-05-08 14:50:00,0.141,0.1435,0.1371,0.1379,1315163.0
SXTUSDT,2025-05-08 14:55:00,0.1379,0.1411,0.1378,0.1409,812503.0
SXTUSDT,2025-05-08 15:00:00,0.1409,0.1434,0.1398,0.1409,650721.0
SXTUSDT,2025-05-08 15:05:00,0.1409,0.1433,0.1406,0.1421,626941.0
SXTUSDT,2025-05-08 15:10:00,0.1421,0.143,0.1401,0.1416,398241.0
SXTUSDT,2025-05-08 15:15:00,0.1416,0.1422,0.1404,0.1408,454761.0
SXTUSDT,2025-05-08 15:20:00,0.1408,0.1418,0.1388,0.1391,730192.0
SXTUSDT,2025-05-08 15:25:00,0.1391,0.1405,0.1388,0.1403,441768.0
SXTUSDT,2025-05-08 15:30:00,0.1403,0.1418,0.1401,0.1401,488336.0
SXTUSDT,2025-05-08 15:35:00,0.1401,0.1412,0.1382,0.1406,782572.0
SXTUSDT,2025-05-08 15:40:00,0.1406,0.1406,0.1388,0.1395,641385.0
SXTUSDT,2025-05-08 15:45:00,0.1395,0.1408,0.1394,0.1403,555852.0
SXTUSDT,2025-05-08 15:50:00,0.1403,0.1403,0.1383,0.1391,542902.0
SXTUSDT,2025-05-08 15:55:00,0.1391,0.151,0.1388,0.147,3143027.0
SXTUSDT,2025-05-08 16:00:00,0.147,0.1504,0.1449,0.1484,5186228.0
SXTUSDT,2025-05-08 16:05:00,0.1484,0.1493,0.1425,0.1442,1557559.0
SXTUSDT,2025-05-08 16:10:00,0.1442,0.149,0.1441,0.1461,1026243.0
SXTUSDT,2025-05-08 16:15:00,0.1461,0.1488,0.1458,0.1472,507563.0
SXTUSDT,2025-05-08 16:20:00,0.1472,0.15,0.1469,0.1489,760791.0
SXTUSDT,2025-05-08 16:25:00,0.1489,0.1512,0.148,0.1503,672552.0
SXTUSDT,2025-05-08 16:30:00,0.1503,0.1579,0.1503,0.1555,1494386.0
SXTUSDT,2025-05-08 16:35:00,0.1555,0.1555,0.1511,0.1541,1286264.0
SXTUSDT,2025-05-08 16:40:00,0.1541,0.1543,0.1431,0.147,1817584.0
SXTUSDT,2025-05-08 16:45:00,0.147,0.1482,0.1454,0.1481,947982.0
SXTUSDT,2025-05-08 16:50:00,0.1481,0.1495,0.1466,0.1478,621188.0
SXTUSDT,2025-05-08 16:55:00,0.1478,0.1483,0.1455,0.1474,285589.0
