symbol,timestamp,open,high,low,close,volume
UNIUSDT,2025-04-25 16:30:00,5.912,5.951,5.903,5.941,19315.0
UNIUSDT,2025-04-25 16:45:00,5.941,5.954,5.921,5.938,20406.0
UNIUSDT,2025-04-25 17:00:00,5.938,5.966,5.93,5.946,44007.0
UNIUSDT,2025-04-25 17:15:00,5.946,5.962,5.941,5.943,19779.0
UNIUSDT,2025-04-25 17:30:00,5.943,5.943,5.863,5.866,96096.0
UNIUSDT,2025-04-25 17:45:00,5.866,5.873,5.838,5.849,234652.0
UNIUSDT,2025-04-25 18:00:00,5.849,5.887,5.849,5.879,4054.0
UNIUSDT,2025-04-25 18:15:00,5.879,5.885,5.868,5.88,2209.0
UNIUSDT,2025-04-25 18:30:00,5.88,5.902,5.875,5.896,12899.0
UNIUSDT,2025-04-25 18:45:00,5.896,5.903,5.857,5.862,13469.0
UNIUSDT,2025-04-25 19:00:00,5.862,5.874,5.84,5.843,9251.0
UNIUSDT,2025-04-25 19:15:00,5.843,5.867,5.842,5.86,15073.0
UNIUSDT,2025-04-25 19:30:00,5.86,5.867,5.839,5.858,7507.0
UNIUSDT,2025-04-25 19:45:00,5.858,5.868,5.842,5.864,1224.0
UNIUSDT,2025-04-25 20:00:00,5.864,5.88,5.856,5.87,10023.0
UNIUSDT,2025-04-25 20:15:00,5.87,5.89,5.865,5.878,8310.0
UNIUSDT,2025-04-25 20:30:00,5.878,5.883,5.848,5.848,15513.0
UNIUSDT,2025-04-25 20:45:00,5.848,5.881,5.842,5.863,4128.0
UNIUSDT,2025-04-25 21:00:00,5.863,5.897,5.851,5.889,5970.0
UNIUSDT,2025-04-25 21:15:00,5.889,5.893,5.859,5.859,4162.0
UNIUSDT,2025-04-25 21:30:00,5.859,5.871,5.842,5.85,13745.0
UNIUSDT,2025-04-25 21:45:00,5.85,5.854,5.811,5.822,14480.0
UNIUSDT,2025-04-25 22:00:00,5.822,5.864,5.819,5.854,2688.0
